id,region,departement,sexe,prenom,nom,parti,mandat,mandat parlementaire,Maire/adjoint au maire,Pdt/VP de CG,Pdt/VP de CR / Corse / DOM COM,Pdt/VP d'EPIC ou métropole,Fonction exécutive locale ?,Candidat aux municipales ?,Priorité affichée,fonction,coeffF,coeffM,ville,cumulex,img,maire ?,adjoint au maire ?,Conseiller municipal > 3500 hab,président de CG,VP de CG,président d'EPIC,VP d'EPIC,Pdt de CR,VP de CR
752,Centre,37 - Indre-et-Loire,Mme,Claude,Greff,UMP,Députée de l'Indre-et-Loire,Député,0,,0,0,0,? http://www.lanouvellerepublique.fr/Indre-et-Loire/Actualite/Politique/n/Contenus/Articles/2013/09/18/municipales-1616975,,"Conseillère politique de l'UMP*Secrétaire national de l'UMP, chargé des Ecoles et du monde de l'éducation",2*3,10,NULL,15,http://cumular.lexpress.fr/back_end/images/uploads/claude-greff.jpg,0,0,,,0,0,0,0,
540,Rhône-Alpes,74 - Haute-Savoie,Mme,Virginie,Duby-Muller,UMP,Députée de la Haute-Savoie*Conseillère régionale de Rhône-Alpes,Député,0,,0,0,0,,,,,10*4,Scionzier,14,http://cumular.lexpress.fr/back_end/images/uploads/virginie-duby-muller.jpg,0,0,,,0,0,0,0,
592,Poitou-Charentes,17 - Charente-Maritime,M.,Olivier,Falorni,DVG,Député de la Charente-Maritime*Conseiller municipal de La Rochelle*Conseiller délégué de la communauté d'agglomération de La Rochelle,Député,0,,0,0,0,,,NULL,NULL,10*2*2,La Rochelle,14,http://cumular.lexpress.fr/back_end/images/uploads/olivier-falorni.jpg,0,0,,,0,0,0,0,
148,Guyane,973 - Guyane,Mme,Chantal,Berthelot,DVG,Députée de la Guyane*Conseillère régionale de Guyane,Député,0,,0,0,0,,,NULL,NULL,10*4,NULL,14,http://cumular.lexpress.fr/back_end/images/uploads/chantal-berthelot.jpg,0,0,,,0,0,0,0,
1339,Centre,41 - Loir-et-Cher,M.,Denys,Robiliard,PS,Député du Loir-et-Cher*Conseiller municipal de Blois*Conseiller délégué de la communauté d'agglomération de Blois Agglopolys,Député,0,,0,0,0,,,NULL,NULL,10*2*2,Blois,14,http://cumular.lexpress.fr/back_end/images/uploads/denys-robiliard.jpg,0,0,,,0,0,0,0,
1293,Pays de la Loire,44 - Loire-Atlantique,M.,Dominique,Raimbourg,PS,Député de la Loire-Atlantique*Conseiller municipal de Saint-Sébastien-sur-Loire*Conseiller délégué de la communauté urbaine Nantes métropole,Député,0,,0,0,0,,,NULL,NULL,10*2*2,Saint-Sébastien-sur-Loire,14,http://cumular.lexpress.fr/back_end/images/uploads/dominique-raimbourg.jpg,0,0,,,0,0,0,0,
567,Nord-Pas-de-Calais,59 - Nord,M.,Yves,Durand,PS,Député du Nord,Député,0,,0,0,0,,,Président de la Fédération française des Marchés d'intérêt national*Président du Marché de gros de Lille,2*2,10,NULL,14,http://cumular.lexpress.fr/back_end/images/uploads/yves-durand.jpg,0,0,,,0,0,0,0,
847,Nord-Pas-de-Calais,62 - Pas-de-Calais,M.,Serge,Janquin,PS,Député du Pas-de-Calais*Conseiller municipal de Bruay-la-Buissière,Député,0,,0,0,0,,,Président du Centre départemental de gestion de la Fonction publique territoriale,2,10*2,Bruay-la-Buissière,14,http://cumular.lexpress.fr/back_end/images/uploads/serge-janquin.jpg,0,0,,,0,0,0,0,
1003,Champagne-Ardenne,08 - Ardennes,M.,Christophe,Léonard,PS,"Député des Ardennes*Conseiller général des Ardennes, canton de Charleville Centre",Député,0,,0,0,0,,,NULL,NULL,10*4,NULL,14,http://cumular.lexpress.fr/back_end/images/uploads/christophe-leonard.jpg,0,0,,,0,0,0,0,
58,Provence-Alpes-Côte d'Azur,13 - Bouches-du-Rhône,M.,Avi,Assouly,PS,Député des Bouches-du-Rhône*Conseiller régional de Provence-Alpes-Côte d'Azur,Député,0,,0,0,0,? http://www.leparisien.fr/municipales-2014/en-regions/menucci-joue-les-reconciliateurs-15-12-2013-3410499.php,,NULL,NULL,10*4,NULL,14,http://cumular.lexpress.fr/back_end/images/uploads/avi-assouly.jpg,0,0,,,0,0,0,0,
854,Provence-Alpes-Côte d'Azur,13 - Bouches-du-Rhône,M.,Henri,Jibrayel,PS,"Député des Bouches-du-Rhône*Conseiller général des Bouches-du-Rhône, canton de Marseille-Verduron",Député,0,,0,0,0,,,NULL,NULL,10*4,NULL,14,http://cumular.lexpress.fr/back_end/images/uploads/henri-jibrayel.jpg,0,0,,,0,0,0,0,
669,Centre,18 - Cher,M.,Yann,Galut,PS,"Député du Cher*Conseiller général du Cher, canton de Bourges 3",Député,0,,0,0,0,,,NULL,NULL,10*4,NULL,14,http://cumular.lexpress.fr/back_end/images/uploads/yann-galut.jpg,0,0,,,0,0,0,0,
34,Bretagne,35 - Ille-et-Vilaine,M.,François,André,PS,"Député de l'Ille-et-Vilaine*Conseiller général de l'Ille-et-Vilaine, canton de Rennes-Nord-Ouest",Député,0,,0,0,0,,,NULL,NULL,10*4,NULL,14,http://cumular.lexpress.fr/back_end/images/uploads/francois-andre.jpg,0,0,,,0,0,0,0,
863,Rhône-Alpes,42 - Loire,M.,Régis,Juanico,PS,"Député de la Loire*Conseiller général de la Loire, canton de Saint-Etienne-Nord-Est 1",Député,0,,0,0,0,,,NULL,NULL,10*4,NULL,14,http://cumular.lexpress.fr/back_end/images/uploads/regis-juanico.jpg,0,0,,,0,0,0,0,
1480,Basse-Normandie,50 - Manche,M.,Stéphane,Travert,PS,Député de la Manche*Conseiller régional de Basse-Normandie,Député,0,,0,0,0,,,NULL,NULL,10*4,NULL,14,http://cumular.lexpress.fr/back_end/images/uploads/stephane-travert.jpg,0,0,,,0,0,0,0,
289,Nord-Pas-de-Calais,62 - Pas-de-Calais,M.,Yann,Capet,PS,Député du Pas-de-Calais*Conseiller régional du Nord-Pas-de-Calais,Député,0,,0,0,0,http://www.lavoixdunord.fr/region/calais-le-candidat-ps-yann-capet-a-presente-ses-voeux-ia33b48581n1874691,,NULL,NULL,10*4,NULL,14,http://cumular.lexpress.fr/back_end/images/uploads/yann-capet.jpg,0,0,,,0,0,0,0,
1461,Bourgogne,71 - Saône-et-Loire,M.,Thomas,Thévenoud,PS,"Député de la Saône-et-Loire*Conseiller général de la Saône-et-Loire, canton de Montcenis",Député,0,,0,0,0,,,NULL,NULL,10*4,NULL,14,http://cumular.lexpress.fr/back_end/images/uploads/thomas-thevenoud.jpg,0,0,,,0,0,0,0,
1058,Ile-de-France,78 - Yvelines,M.,Jean-Philippe,Mallé,PS,"Député des Yvelines*Conseiller général des Yvelines, canton de Saint-Cyr-l'Ecole",Député,0,,0,0,0,,,NULL,NULL,10*4,NULL,14,http://cumular.lexpress.fr/back_end/images/uploads/jean-philippe-malle.jpg,0,0,,,0,0,0,0,
39,Provence-Alpes-Côte d'Azur,13 - Bouches-du-Rhône,Mme,Sylvie,Andrieux,PS,Députée des Bouches-du-Rhône*Conseillère municipale du 7e Secteur de Marseille (XIIIe et XIVe arr.)*Conseillère déléguée de la communauté urbaine Marseille Provence métropole,Député,0,,0,0,0,,,NULL,NULL,10*2*2,7e Secteur de Marseille (XIIIe et XIVe arr.),14,http://cumular.lexpress.fr/back_end/images/uploads/sylvie-andrieux.jpg,0,0,,,0,0,0,0,
553,Basse-Normandie,14 - Calvados,Mme,Laurence,Dumont,PS,Députée du Calvados,Député,0,,0,0,0,,,"Vice-présidente de l'Assemblée nationale*Membre de la CNIL, Commission nationale de l'informatique et des libertés",3*1,10,NULL,14,http://cumular.lexpress.fr/back_end/images/uploads/laurence-dumont.jpg,0,0,,,0,0,0,0,
883,Lorraine,54 - Meurthe-et-Moselle,Mme,Chaynesse,Khirouni,PS,Députée de la Meurthe-et-Moselle*Conseillère municipale de Nancy*Conseillère déléguée de la communauté urbaine du Grand Nancy,Député,0,,0,0,0,Oui pas en mauvaise position http://www.ici-c-nancy.fr/index.php/actus/actualites/nancy/item/6296-municipales-2014-nancy-khirouni-sur-la-liste-klein-oui-mais,,NULL,NULL,10*2*2,Nancy,14,http://cumular.lexpress.fr/back_end/images/uploads/chaynesse-khirouni.jpg,0,0,,,0,0,0,0,
409,Rhône-Alpes,69 - Rhône,Mme,Pascale,Crozon,PS,Députée du Rhône*Conseillère municipale de Villeurbanne,Député,0,,0,0,0,,,Présidente de la Société villeurbannaise d'urbanisme,2,10*2,Villeurbanne,14,http://cumular.lexpress.fr/back_end/images/uploads/pascale-crozon.jpg,0,0,,,0,0,0,0,
776,Ile-de-France,93 - Seine-Saint-Denis,Mme,Élisabeth,Guigou,PS,Députée de la Seine-Saint-Denis,Député,0,,0,0,0,,,Présidente de la commission des affaires étrangères de l'Assemblée nationale*Co-présidente de l'Association Europartenaires,3*1,10,NULL,14,http://cumular.lexpress.fr/back_end/images/uploads/elisabeth-guigou.jpg,0,0,,,0,0,0,0,
94,Réunion,974 - Réunion,Mme,Ericka,Bareigts,PS,Députée de la Réunion*Conseillère municipale de Saint-Denis *Conseillère déléguée de la communauté d'agglomération intercommunale du nord de La Réunion CINOR,Député,0,,0,0,0,,,NULL,NULL,10*2*2,Saint-Denis ,14,http://cumular.lexpress.fr/back_end/images/uploads/ericka-bareigts.jpg,0,0,,,0,0,0,0,
1185,Réunion,974 - Réunion,Mme,Monique,Orphé,PS,Députée de la Réunion*Conseillère municipale de Saint-Denis *Conseillère déléguée de la communauté d'agglomération intercommunale du nord de La Réunion CINOR,Député,0,,0,0,0,,,NULL,NULL,10*2*2,Saint-Denis ,14,http://cumular.lexpress.fr/back_end/images/uploads/monique-orphe.jpg,0,0,,,0,0,0,0,
265,Rhône-Alpes,07 - Ardèche,Mme,Sabine,Buis,PS,Députée de l'Ardèche*Conseillère régionale de Rhône-Alpes,Député,0,,0,0,0,,,NULL,NULL,10*4,NULL,14,http://cumular.lexpress.fr/back_end/images/uploads/sabine-buis.jpg,0,0,,,0,0,0,0,
1071,Midi-Pyrénées,12 - Aveyron,Mme,Marie-Lou,Marcel,PS,Députée de l'Aveyron*Conseillère régionale de Midi-Pyrénées,Député,0,,0,0,0,"? http://www.centrepresseaveyron.fr/2013/09/25/aveyron-trois-primaires-socialistes-pour-les-municipales,922279.php",,NULL,NULL,10*4,NULL,14,http://cumular.lexpress.fr/back_end/images/uploads/marie-lou-marcel.jpg,0,0,,,0,0,0,0,
579,Bretagne,22 - Côtes-d'Armor,Mme,Corinne,Erhel,PS,Députée des Côtes-d'Armor*Conseillère régionale de Bretagne,Député,0,,0,0,0,,,NULL,NULL,10*4,NULL,14,http://cumular.lexpress.fr/back_end/images/uploads/corinne-erhel.jpg,0,0,,,0,0,0,0,
1067,Nord-Pas-de-Calais,62 - Pas-de-Calais,Mme,Jacqueline,Maquet,PS,Députée du Pas-de-Calais*Conseillère régionale du Nord-Pas-de-Calais,Député,0,,0,0,0,http://www.lavoixdunord.fr/region/2e-circonscription-j-maquet-face-a-j-m-prestaux-jna29b0n511314,,NULL,NULL,10*4,NULL,14,http://cumular.lexpress.fr/back_end/images/uploads/jacqueline-maquet.jpg,0,0,,,0,0,0,0,
1493,Bourgogne,71 - Saône-et-Loire,Mme,Cécile,Untermaier,PS,"Députée de la Saône-et-Loire*Conseillère générale de la Saône-et-Loire, canton de Sennecey-le-Grand",Député,0,,0,0,0,,,NULL,NULL,10*4,NULL,14,http://cumular.lexpress.fr/back_end/images/uploads/cecile-untermaier.jpg,0,0,,,0,0,0,0,
831,Haute-Normandie,76 - Seine-Maritime,Mme,Sandrine,Hurel,PS,"Députée de la Seine-Maritime*Conseillère générale de la Seine-Maritime, canton de Dieppe-Est",Député,0,,0,0,0,,,NULL,NULL,10*4,NULL,14,http://cumular.lexpress.fr/back_end/images/uploads/sandrine-hurel.jpg,0,0,,,0,0,0,0,
1483,Haute-Normandie,76 - Seine-Maritime,Mme,Catherine,Troallic,PS,Députée de la Seine-Maritime*Conseillère régionale de Haute-Normandie,Député,0,,0,0,0,,,NULL,NULL,10*4,NULL,14,http://cumular.lexpress.fr/back_end/images/uploads/catherine-troallic.jpg,0,0,,,0,0,0,0,
268,Pays de la Loire,85 - Vendée,Mme,Sylviane,Bulteau,PS,"Députée de la Vendée*Conseillère générale de la Vendée, canton de La Roche-sur-Yon-Sud",Député,0,,0,0,0,,,NULL,NULL,10*4,NULL,14,http://cumular.lexpress.fr/back_end/images/uploads/sylviane-bulteau.jpg,0,0,,,0,0,0,0,
1180,Ile-de-France,91 - Essonne,Mme,Maud,Olivier,PS,"Députée de l'Essonne*Conseillère générale de ' Essonne, canton des Ulis",Député,0,,0,0,0,,,NULL,NULL,10*4,NULL,14,http://cumular.lexpress.fr/back_end/images/uploads/maud-olivier.jpg,0,0,,,0,0,0,0,
655,Polynésie française,987 - Polynésie française,M.,Édouard,Fritch,UDI,Député de la Polynésie française*Représentant à l'Assemblée de Polynésie française,Député,0,,0,0,0,http://www.tahoeraahuiraatira.pf/index.cfm?maeva=MzhbJ1FOTSkhIDlOSl8rRiImRSQvVl0rQydQICAK,Mairie,NULL,NULL,10*4,NULL,14,http://cumular.lexpress.fr/back_end/images/uploads/edouard-fritch.jpg,0,0,,,0,0,0,0,
729,Nouvelle-Calédonie,988 - Nouvelle-Calédonie,M.,Philippe,Gomès,UDI,Député de la Nouvelle-Calédonie*Membre du Congrès de la Nouvelle-Calédonie,Député,0,,0,0,0,,,NULL,NULL,10*4,NULL,14,http://cumular.lexpress.fr/back_end/images/uploads/philippe-gomes.jpg,0,0,,,0,0,0,0,
247,Rhône-Alpes,01 - Ain,M.,Xavier,Breton,UMP,Député de l'Ain*Conseiller municipal de Bourg-en-Bresse*Conseiller délégué de la communauté d'agglomération de Bourg-en-Bresse,Député,0,,0,0,0,http://www.voixdelain.fr/blog/2013/10/17/muncipales-xavier-breton-conduira-la-liste-de-droite-a-bourg/,,NULL,NULL,10*2*2,Bourg-en-Bresse,14,http://cumular.lexpress.fr/back_end/images/uploads/xavier-breton.jpg,0,0,,,0,0,0,0,
1155,Midi-Pyrénées,31 - Haute-Garonne,M.,Jean-Luc,Moudenc,UMP,Député de la Haute-Garonne*Conseiller municipal de Toulouse*Conseiller délégué de la communauté urbaine Toulouse métropole,Député,0,,0,0,0,http://midi-pyrenees.france3.fr/2013/12/08/municipales-2014-toulouse-jean-luc-moudenc-ump-devoile-sa-liste-constituee-50-par-la-societe-civile-373591.html,,NULL,NULL,10*2*2,Toulouse,14,http://cumular.lexpress.fr/back_end/images/uploads/jean-luc-moudenc.jpg,0,0,,,0,0,0,0,
834,Nord-Pas-de-Calais,59 - Nord,M.,Sébastien,Huyghe,UMP,Député du Nord,Député,0,,0,0,0,,,"Membre de la CNIL, Commission nationale de l'informatique et des libertés*Délégué général aux fédérations professionnelles de l'UMP",1*3,10,NULL,14,http://cumular.lexpress.fr/back_end/images/uploads/sebastien-huyghe.jpg,0,0,,,0,0,0,0,
1455,Rhône-Alpes,69 - Rhône,M.,Michel,Terrot,UMP,Député du Rhône*Conseiller municipal d'Oullins*Conseiller délégué de la communauté urbaine du Grand Lyon,Député,0,,0,0,0,,,NULL,NULL,10*2*2,Oullins,14,http://cumular.lexpress.fr/back_end/images/uploads/michel-terrot.jpg,0,0,,,0,0,0,0,
1,Rhône-Alpes,01 - Ain,M.,Damien,Abad,UMP,Député de l'Ain*Conseiller régional de Rhône-Alpes,Député,0,,0,0,0,,,NULL,NULL,10*4,NULL,14,http://cumular.lexpress.fr/back_end/images/uploads/damien-abad.jpg,0,0,,,0,0,0,0,
442,Rhône-Alpes,01 - Ain,M.,Charles,de La Verpillière,UMP,"Député de l'Ain*Conseiller général de l'Ain, canton de Lagnieu",Député,0,,0,0,0,,,NULL,NULL,10*4,NULL,14,http://cumular.lexpress.fr/back_end/images/uploads/charles-de-la-verpilliere.jpg,0,0,,,0,0,0,0,
1080,Auvergne,15 - Cantal,M.,Alain,Marleix,UMP,"Député du Cantal*Conseiller général du Cantal, canton de Massiac",Député,0,,0,0,0,,,NULL,NULL,10*4,NULL,14,http://cumular.lexpress.fr/back_end/images/uploads/alain-marleix.jpg,0,0,,,0,0,0,0,
1070,Corse,20 - Corse-du-Sud,M.,Laurent,Marcangeli,UMP,"Député de la Corse-du-Sud*Conseiller général de la Corse-du-Sud, canton d'Ajaccio 1",Député,0,,0,0,0,http://corse.france3.fr/2013/11/29/ajaccio-corse-du-sud-laurent-marcangelli-se-veut-le-grand-rassembleur-droite-367713.html,,NULL,NULL,10*4,NULL,14,http://cumular.lexpress.fr/back_end/images/uploads/laurent-marcangeli.jpg,0,0,,,0,0,0,0,
195,Franche-Comté,25 - Doubs,M.,Marcel,Bonnot,UMP,Député du Doubs*Conseiller régional de Franche-Comté,Député,0,,0,0,0,http://www.estrepublicain.fr/actualite/2014/01/05/a-montbeliard-le-fn-se-reve-devant,,NULL,NULL,10*4,NULL,14,http://cumular.lexpress.fr/back_end/images/uploads/marcel-bonnot.jpg,0,0,,,0,0,0,0,
898,Rhône-Alpes,26 - Drôme,M.,Patrick,Labaune,UMP,Député de la Drôme*Conseiller régional de Rhône-Alpes,Député,0,,0,0,0,,,NULL,NULL,10*4,NULL,14,http://cumular.lexpress.fr/back_end/images/uploads/patrick-labaune.jpg,0,0,,,0,0,0,0,
843,Lorraine,57 - Moselle,M.,Denis,Jacquat,UMP,"Député de la Moselle*Conseiller général de la Moselle, canton de Metz-Ville 2",Député,0,,0,0,0,,,NULL,NULL,10*4,NULL,14,http://cumular.lexpress.fr/back_end/images/uploads/denis-jacquat.jpg,0,0,,,0,0,0,0,
1128,Rhône-Alpes,69 - Rhône,M.,Philippe,Meunier,UMP,Député du Rhône*Conseiller régional de Rhône-Alpes,Député,0,,0,0,0,,,NULL,NULL,10*4,NULL,14,http://cumular.lexpress.fr/back_end/images/uploads/philippe-meunier.jpg,0,0,,,0,0,0,0,
1568,Lorraine,57 - Moselle,Mme,Marie-Jo,Zimmermann,UMP,Députée de la Moselle*Conseillère municipale de Metz,Député,0,,0,0,0,http://www.loractu.fr/metz/5266-marie-jo-zimmermann-sera-la-candidate-de-l-ump-a-metz.html,,Conseillère politique de l'UMP,2,10*2,Metz,14,http://cumular.lexpress.fr/back_end/images/uploads/marie-jo-zimmermann.jpg,0,0,,,0,0,0,0,
1041,Basse-Normandie,61 - Orne,Mme,Véronique,Louwagie,UMP,"Députée de l'Orne*Conseillère générale de l'Orne, canton de L'Aigle-Ouest",Député,0,,0,0,0,http://basse-normandie.france3.fr/2013/12/03/veronique-louwagie-est-candidate-la-mairie-de-l-aigle-370291.html,,NULL,NULL,10*4,NULL,14,http://cumular.lexpress.fr/back_end/images/uploads/veronique-louwagie.jpg,0,0,,,0,0,0,0,
915,Provence-Alpes-Côte d'Azur,13 - Bouches-du-Rhône,M.,François-Michel,Lambert,Verts,Député des Bouches-du-Rhône*Conseiller municipal de Gardanne,Député,0,,0,0,0,,,Président de l'Institut de l'économie circulaire,2,10*2,Gardanne,14,http://cumular.lexpress.fr/back_end/images/uploads/francois-michel-lambert.jpg,0,0,,,0,0,0,0,
1365,Languedoc-Roussillon,34 - Hérault,M.,Jean-Louis,Roumégas,Verts,Député de l'Hérault*Conseiller municipal de Montpellier*Conseiller délégué de la communauté d'agglomération de Montpellier,Député,0,,0,0,0,,,NULL,NULL,10*2*2,Montpellier,14,http://cumular.lexpress.fr/back_end/images/uploads/jean-louis-roumegas.jpg,0,0,,,0,0,0,0,
520,Nord-Pas-de-Calais,59 - Nord,M.,Marc,Dolez,PG,Député du Nord,Député,0,,0,0,0,,,Secrétaire de l'Assemblée nationale,3,10,NULL,13,http://cumular.lexpress.fr/back_end/images/uploads/marc-dolez.jpg,0,0,,,0,0,0,0,
1408,Ile-de-France,94 - Val-de-Marne,M.,Roger-Gérard,Schwartzenberg,PRG,Député du Val-de-Marne,Député,0,,0,0,0,,,"Président du groupe radical, républicain, démocrate et progressiste à l'Assemblée nationale",3,10,NULL,13,http://cumular.lexpress.fr/back_end/images/uploads/roger-gerard-schwartzenberg.jpg,0,0,,,0,0,0,0,
109,Nord-Pas-de-Calais,62 - Pas-de-Calais,M.,Nicolas,Bays,PS,Député du Pas-de-Calais*Conseiller municipal de Wingles,Député,0,,0,0,0,,,Membre du Bureau national du PS,2,10*1,Wingles,13,http://cumular.lexpress.fr/back_end/images/uploads/nicolas-bays.jpg,0,0,,,0,0,0,0,
1494,Bretagne,29 - Finistère,M.,Jean-Jacques,Urvoas,PS,Député du Finistère,Député,0,,0,0,0,,,Président de la commission des lois de l'Assemblée nationale,3,10,NULL,13,http://cumular.lexpress.fr/back_end/images/uploads/jean-jacques-urvoas.jpg,0,0,,,0,0,0,0,
1160,Rhône-Alpes,69 - Rhône,M.,Pierre-Alain,Muet,PS,Député du Rhône,Député,0,,0,0,0,,,Co-président du conseil d'analyse économique du PS,3,10,NULL,13,http://cumular.lexpress.fr/back_end/images/uploads/pierre-alain-muet.jpg,0,0,,,0,0,0,0,
232,Ile-de-France,91 - Essonne,M.,Malek,Boutih,PS,Député de l'Essonne,Député,0,,0,0,0,,,Secrétaire national du PS à l'Université populaire permanente,3,10,NULL,13,http://cumular.lexpress.fr/back_end/images/uploads/malek-boutih.jpg,0,0,,,0,0,0,0,
1414,Guyane,973 - Guyane,M.,Gabriel,Serville,PS,Député de la Guyane,Député,0,,0,0,0,? http://guyane.la1ere.fr/2013/10/10/gabriel-serville-je-serai-present-sur-une-liste-matoury-76489.html,,Secrétaire de l'Assemblée nationale,3,10,NULL,13,http://cumular.lexpress.fr/back_end/images/uploads/gabriel-serville.jpg,0,0,,,0,0,0,0,
32,Français établis hors de France,999 - Français établis hors de France,M.,Pouria,Amirshahi,PS,Député des Français établis hors de France,Député,0,,0,0,0,,,Secrétaire national du PS aux Transitions démocratiques et à la Francophonie,3,10,NULL,13,http://cumular.lexpress.fr/back_end/images/uploads/pouria-amirshahi.jpg,0,0,,,0,0,0,0,
385,Français établis hors de France,999 - Français établis hors de France,M.,Philip,Cordery,PS,Député des Français établis hors de France,Député,0,,0,0,0,,,Secrétaire national adjoint du PS à l'Europe et à l'International,3,10,NULL,13,http://cumular.lexpress.fr/back_end/images/uploads/philip-cordery.jpg,0,0,,,0,0,0,0,
138,Provence-Alpes-Côte d'Azur,05 - Hautes-Alpes,Mme,Karine,Berger,PS,Députée des Hautes-Alpes,Député,0,,0,0,0,http://karineberger.org/2013/11/23/candidature-municipale-a-gap-avec-bernard-jaussaud/,,Secrétaire nationale du PS à l'économie ,3,10,NULL,13,http://cumular.lexpress.fr/back_end/images/uploads/karine-berger.jpg,0,0,,,0,0,0,0,
