ville,id,region,departement,sexe,prenom,nom,parti,mandat,mandat parlementaire,Maire/adjoint au maire,Pdt/VP de CG,Pdt/VP de CR / Corse / DOM COM,Pdt/VP d'EPIC ou métropole,Fonction exécutive locale ?,Situation pour les municipales,Lien,Priorité affichée,fonction,coeffF,coeffM,cumulex,img,maire ?,adjoint au maire ?,Conseiller municipal > 3500 hab,président de CG,VP de CG,président d'EPIC,VP d'EPIC,Pdt de CR,VP de CR,Longitude,Latitude
Belfort,1122,Franche-Comté,90 - Territoire de Belfort,M.,Damien,Meslot,UMP,"Député du Territoire de Belfort*Conseiller général du Territoire de Belfort, canton de Belfort-Centre",Député,0,,0,0,0,cumul,http://www.damienmeslot2014.fr/,,"Secrétaire national de l'UMP, chargé de la Formation des nouveaux adhérents et des militants",3,10*4,17,http://cumular.lexpress.fr/back_end/images/uploads/damien-meslot.jpg,0,0,,,0,0,0,0,,6.86667,47.6333
Bellac,1223,Limousin,87 - Haute-Vienne,M.,Jean-Claude,Peyronnet,PS,"Sénateur de la Haute-Vienne*Vice-président du conseil général de la Haute-Vienne, canton de Châlus",Sénateur,0,1,0,0,1,cumul,http://limousin.france3.fr/2013/10/23/municipales-bellac-claude-peyronnet-passe-l-offensive-gauche-344369.html,,"Président du Conseil d'administration du Service départemental d'incendie et de secours de la Haute-Vienne*Président du Centre de la mémoire d'Oradour-sur-Glane*Président de CHEOPS 87, Centre d'hébergement et d'éducation des organismes professionnels et sportifs de la Haute-Vienne",3*2*1,10*6,22,http://cumular.lexpress.fr/back_end/images/uploads/peyronnet-jean-claude.jpg,0,0,,0,1,0,0,0,,1.05,46.1167
Bernay,1107,Haute-Normandie,27 - Eure,M.,Hervé,Maurey,UDI,Sénateur de l'Eure*Maire de Bernay*Président de la communauté de communes de Bernay et ses environs,Sénateur,1,,0,1,2,cumul,http://www.paris-normandie.fr/article/bernay/municipales-une-campagne-bien-rodee-pour-herve-maurey-a-bernay,,Président du Conseil de surveillance du Centre hospitalier de Bernay*Secrétaire général adjoint de l'UDI,2*2,10*6*6,26,http://cumular.lexpress.fr/back_end/images/uploads/maurey-herve.jpg,1,0,,,0,1,0,0,,0.6,49.1
Berre-l'Etang,37,Provence-Alpes-Côte d'Azur,13 - Bouches-du-Rhône,M.,Serge,Andreoni,PS,Sénateur des Bouches-du-Rhône*Maire de Berre-l'Etang*Vice-président de la communauté d'agglomération Salon Etang de Berre Durance,Sénateur,1,,0,1,2,incertain,,,"Président de la Mission locale Est Etang de Berre*Président du Syndicat d'aménagement du Bassin de l'Arc*Président du Groupement d'intérêt public pour la réhabilitation de l'étang de Berre*Président d'Air PACA, réseau de surveillance de la qualité de l'air",2*2*2*2,10*6*5,29,http://cumular.lexpress.fr/back_end/images/uploads/andreoni-serge.jpg,1,0,,,0,0,1,0,,5.167309,43.475773
Besançon,828,Franche-Comté,25 - Doubs,M.,Jean-François,Humbert,UMP,Sénateur du Doubs,Sénateur,0,,0,0,0,cumul,http://www.macommune.info/article/municipales-a-besancon-jean-francois-humbert-veut-donner-un-sens-aux-vote-des-bisontins-9351,,Secrétaire du Sénat,3,10,13,http://cumular.lexpress.fr/back_end/images/uploads/humbert-jean-francois.jpg,0,0,,,0,0,0,0,,6.03333,47.25
Besançon,17,Franche-Comté,25 - Doubs,M.,Éric,Alauzet,Verts,"Député du Doubs*Vice-président du conseil général du Doubs, canton de Besançon-Est",Député,0,1,0,0,1,cumul,http://blog.france3.fr/politiquefranchecomte/2013/12/06/eric-alauzet-candidat-a-besancon-il-faut-etre-la-pour-la-suite.html,,NULL,NULL,10*6,16,http://cumular.lexpress.fr/back_end/images/uploads/eric-alauzet.jpg,0,0,,0,1,0,0,0,,6.03333,47.25
Blagnac,901,Midi-Pyrénées,31 - Haute-Garonne,Mme,Françoise,Laborde,PRG,Sénatrice de la Haute-Garonne*Adjointe au maire de Blagnac,Sénateur,1,,0,0,1,incertain,,,NULL,NULL,10*4,14,http://cumular.lexpress.fr/back_end/images/uploads/laborde-francoise.jpg,0,1,,,0,0,0,0,,1.4,43.6333
Bohain-en-Vermandois,249,Picardie,02 - Aisne,M.,Jean-Louis,Bricout,PS,Député de l'Aisne*Maire de Bohain-en-Vermandois*Vice-président de la communauté de communes du Pays du Vermandois,Député,1,,0,1,2,cumul,http://www.aisnenouvelle.fr/article/politique/a-bohain-lombre-du-fn-plane-sur-bricout,,NULL,NULL,10*6*3,19,http://cumular.lexpress.fr/back_end/images/uploads/jean-louis-bricout.jpg,1,0,,,0,0,1,0,,3.45,49.9833
Bonneval,162,Centre,28 - Eure-et-Loir,M.,Joêl,Billard,UMP,Sénateur de l'Eure-et-Loir*Maire de Bonneval*Président de la communauté de communes du Bonnevalais,Sénateur,1,,0,1,2,cumul,http://www.intensite.net/2009/201401actu/bonneval-municipales-jo%C3%ABl-billard-officiellement-candidat-%C3%A0-un-quatri%C3%A8me-mandat,,Président de la Fondation Chevallier Debeausse,1,10*5*6,22,http://cumular.lexpress.fr/back_end/images/uploads/billard-joel.jpg,1,0,,,0,1,0,0,,1.4,48.1833
Bonneval,162,Centre,28 - Eure-et-Loir,M.,Joêl,Billard,UMP,Sénateur de l'Eure-et-Loir*Maire de Bonneval*Président de la communauté de communes du Bonnevalais,Sénateur,1,,0,1,2,cumul,http://www.intensite.net/2009/201401actu/bonneval-municipales-jo%C3%ABl-billard-officiellement-candidat-%C3%A0-un-quatri%C3%A8me-mandat,,Président de la Fondation Chevallier Debeausse,1,10*5*6,22,http://cumular.lexpress.fr/back_end/images/uploads/billard-joel.jpg,1,0,,,0,1,0,0,,3.75,45.3167
Bonneval,162,Centre,28 - Eure-et-Loir,M.,Joêl,Billard,UMP,Sénateur de l'Eure-et-Loir*Maire de Bonneval*Président de la communauté de communes du Bonnevalais,Sénateur,1,,0,1,2,cumul,http://www.intensite.net/2009/201401actu/bonneval-municipales-jo%C3%ABl-billard-officiellement-candidat-%C3%A0-un-quatri%C3%A8me-mandat,,Président de la Fondation Chevallier Debeausse,1,10*5*6,22,http://cumular.lexpress.fr/back_end/images/uploads/billard-joel.jpg,1,0,,,0,1,0,0,,6.45,45.5167
Bonneville,1373,Rhône-Alpes,74 - Haute-Savoie,M.,Martial,Saddier,UMP,Député de la Haute-Savoie*Maire de Bonneville*Président de la communauté de communes Faucigny-Glières,Député,1,,0,1,2,cumul,http://www.ledauphine.com/haute-savoie/2013/12/06/cluses-martial-saddier-candidat-a-sa-propre-succession,,"Président du Syndicat mixte SM3A, chargé de l'aménagement de l'Arve et de ses abords*Président du Conseil de surveillance du Centre hospitalier Alpes-Léman *Président de l'ANROC, Association nationale des régies de services publics et des organismes constitués par les collectivités locales*Président du Conseil national de l'Air*Vice-président de l'AMF, Association des maires de France",3*2*2*2*1,10*6*6,32,http://cumular.lexpress.fr/back_end/images/uploads/martial-saddier.jpg,1,0,,,0,1,0,0,,-0.033333,45.8333
Bonneville,1373,Rhône-Alpes,74 - Haute-Savoie,M.,Martial,Saddier,UMP,Député de la Haute-Savoie*Maire de Bonneville*Président de la communauté de communes Faucigny-Glières,Député,1,,0,1,2,cumul,http://www.ledauphine.com/haute-savoie/2013/12/06/cluses-martial-saddier-candidat-a-sa-propre-succession,,"Président du Syndicat mixte SM3A, chargé de l'aménagement de l'Arve et de ses abords*Président du Conseil de surveillance du Centre hospitalier Alpes-Léman *Président de l'ANROC, Association nationale des régies de services publics et des organismes constitués par les collectivités locales*Président du Conseil national de l'Air*Vice-président de l'AMF, Association des maires de France",3*2*2*2*1,10*6*6,32,http://cumular.lexpress.fr/back_end/images/uploads/martial-saddier.jpg,1,0,,,0,1,0,0,,-1.45,49.4
Bonneville,1373,Rhône-Alpes,74 - Haute-Savoie,M.,Martial,Saddier,UMP,Député de la Haute-Savoie*Maire de Bonneville*Président de la communauté de communes Faucigny-Glières,Député,1,,0,1,2,cumul,http://www.ledauphine.com/haute-savoie/2013/12/06/cluses-martial-saddier-candidat-a-sa-propre-succession,,"Président du Syndicat mixte SM3A, chargé de l'aménagement de l'Arve et de ses abords*Président du Conseil de surveillance du Centre hospitalier Alpes-Léman *Président de l'ANROC, Association nationale des régies de services publics et des organismes constitués par les collectivités locales*Président du Conseil national de l'Air*Vice-président de l'AMF, Association des maires de France",3*2*2*2*1,10*6*6,32,http://cumular.lexpress.fr/back_end/images/uploads/martial-saddier.jpg,1,0,,,0,1,0,0,,6.41667,46.0833
Bonneville,1373,Rhône-Alpes,74 - Haute-Savoie,M.,Martial,Saddier,UMP,Député de la Haute-Savoie*Maire de Bonneville*Président de la communauté de communes Faucigny-Glières,Député,1,,0,1,2,cumul,http://www.ledauphine.com/haute-savoie/2013/12/06/cluses-martial-saddier-candidat-a-sa-propre-succession,,"Président du Syndicat mixte SM3A, chargé de l'aménagement de l'Arve et de ses abords*Président du Conseil de surveillance du Centre hospitalier Alpes-Léman *Président de l'ANROC, Association nationale des régies de services publics et des organismes constitués par les collectivités locales*Président du Conseil national de l'Air*Vice-président de l'AMF, Association des maires de France",3*2*2*2*1,10*6*6,32,http://cumular.lexpress.fr/back_end/images/uploads/martial-saddier.jpg,1,0,,,0,1,0,0,,2.25,50.0833
Bordeaux,603,Aquitaine,33 - Gironde,M.,Vincent,Feltesse,PS,Député de la Gironde*Conseiller municipal de Blanquefort*Président de la communauté urbaine de Bordeaux,Député,0,,0,1,1,cumul,http://www.sudouest.fr/2014/01/11/municipale-a-bordeaux-vincent-feltesse-inaugure-son-usine-1426432-5533.php,,"Président de l'AURBA, Agence d'urbanisme Bordeaux Métropole Aquitaine*Président de la Société publique locale La fabrique métropolitaine *Président de la FNAU, Fédération nationale des agences d'urbanisme",2*2*3,10*1*10,28,http://cumular.lexpress.fr/back_end/images/uploads/vincent-feltesse.jpg,0,0,,,0,1,0,0,,-0.566667,44.8333
Bourbon-Lancy,774,Bourgogne,71 - Saône-et-Loire,Mme,Edith,Gueugneau,PS,Députée de la Saône-et-Loire*Conseillère municipale de Bourbon-Lancy*Présidente de la communauté de communes entre Somme et Loire,Député,0,,0,1,1,cumul,http://bourgogne.france3.fr/2013/10/13/la-candidature-d-edith-gueugneau-aux-municipales-bouleverse-la-donne-bourbon-lancy-337455.html,,NULL,NULL,10*1*6,17,http://cumular.lexpress.fr/back_end/images/uploads/edith-gueugneau.jpg,0,0,,,0,1,0,0,,3.78333,46.6167
Bourg-de-Péage,1175,Rhône-Alpes,26 - Drôme,Mme,Nathalie,Nieson,PS,Députée de la Drôme*Maire de Bourg-de-Péage*Conseillère déléguée de la communauté de communes du Canton de Bourg-de-Péage,Député,1,,0,0,1,incertain,,,NULL,NULL,10*6*1,17,http://cumular.lexpress.fr/back_end/images/uploads/nathalie-nieson.jpg,1,0,,,0,0,0,0,,5.05,45.0333
Bourg-en-Bresse,247,Rhône-Alpes,01 - Ain,M.,Xavier,Breton,UMP,Député de l'Ain*Conseiller municipal de Bourg-en-Bresse*Conseiller délégué de la communauté d'agglomération de Bourg-en-Bresse,Député,0,,0,0,0,cumul,http://www.voixdelain.fr/blog/2013/10/17/muncipales-xavier-breton-conduira-la-liste-de-droite-a-bourg/,,NULL,NULL,10*2*2,14,http://cumular.lexpress.fr/back_end/images/uploads/xavier-breton.jpg,0,0,,,0,0,0,0,,5.21667,46.2
Bourget,291,Ile-de-France,93 - Seine-Saint-Denis,M.,Vincent,Capo-Canellas,UDI,Sénateur de la Seine-Saint-Denis*Maire du Bourget*Président de la communauté d'agglomération de l'Aéroport du Bourget,Sénateur,1,,0,1,2,cumul,http://vccblog.typepad.fr/vccblog/2014/01/union-pour-le-bourget.html,,NULL,NULL,10*6*10,26,http://cumular.lexpress.fr/back_end/images/uploads/capo-canellas-vincent.jpg,1,0,,,0,1,0,0,,2.41667,48.9333
Bretenoux,934,Midi-Pyrénées,46 - Lot,M.,Jean,Launay,PS,Député du Lot*Maire de Bretenoux*Vice-président de la communauté de communes Cère et Dordogne,Député,1,,0,1,2,nonexecutif,http://www.laviequercynoise.fr/bretenoux-jean-launay-est-candidat-mais-pas-aux-fonctions-de-maire-26823.html,,"Président du Comité national de l'eau*Président de l'Association des élus du Lot*Trésorier général de l'AMF, Association des maires de France",2*1*1,10*5*2,21,http://cumular.lexpress.fr/back_end/images/uploads/jean-launay.jpg,1,0,,,0,0,1,0,,1.83333,44.9167
Brienne-le-Château,511,Champagne-Ardenne,10 - Aube,M.,Nicolas,Dhuicq,UMP,Député de l'Aube*Maire de Brienne-le-Château*Vice-président de la communauté de communes du Briennois,Député,1,,0,1,2,cumul,http://www.lest-eclair.fr/bar-sur-aube/les-candidats-aux-municipales-fourbissent-leurs-armes-ia0b0n163468,,NULL,NULL,10*5*2,17,http://cumular.lexpress.fr/back_end/images/uploads/nicolas-dhuicq.jpg,1,0,,,0,0,1,0,,4.53333,48.4
Brignoles,1263,Provence-Alpes-Côte d'Azur,83 - Var,Mme,Josette,Pons,UMP,"Députée du Var*Vice-présidente du conseil général du Var, canton du Beausset",Député,0,1,0,0,1,cumul,http://www.varmatin.com/brignoles/josette-pons-brignoles-a-besoin-d%E2%80%99une-grande-dose-de-courage-0.1472079.html,,"Présidente de l'ODELVAR, Office départemental d'éducation et de loisirs du Var",3,10*6,19,http://cumular.lexpress.fr/back_end/images/uploads/josette-pons.jpg,0,0,,0,1,0,0,0,,6.06667,43.4
Brive-la-Gaillarde,1167,Limousin,19 - Corrèze,M.,Philippe,Nauche,PS,Député de la Corrèze*Maire de Brive-la-Gaillarde*Président de la communauté d'agglomération de Brive,Député,1,,0,1,2,cumul,http://www.lamontagne.fr/limousin/actualite/departement/correze/brive/2014/01/16/philippe-nauche-maire-sortant-ps-lance-officiellement-sa-candidature_1837688.html,,"Président du Conseil de surveillance du Centre hospitalier de Brive-la-Gaillarde*Président du Conseil d'administration de l'Office public d'HLM du Pays de Brive*Président du Conseil d'administration des Treize Arches, scène théâtrale conventionnée",2*3*2,10*8*10,35,http://cumular.lexpress.fr/back_end/images/uploads/philippe-nauche.jpg,1,0,,,0,1,0,0,,1.53333,45.15
Brouckerque,457,Nord-Pas-de-Calais,59 - Nord,M.,Jean-Pierre,Decool,UMP,"Député du Nord*Maire de Brouckerque*Président de la communauté de communes de la Colme*Conseiller général du Nord, canton de Bourbourg",Député,1,,0,1,2,incertain,,,NULL,NULL,10*5*4*4,23,http://cumular.lexpress.fr/back_end/images/uploads/jean-pierre-decool.jpg,1,0,,,0,1,0,0,,2.28333,50.95
Bruille-lèz-Marchiennes,285,Nord-Pas-de-Calais,59 - Nord,M.,Jean-Jacques,Candelier,PCF,Député du Nord*Maire de Bruille-lèz-Marchiennes*Président de la communauté de communes CÅ“ur d'Ostrevent,Député,1,,0,1,2,cumul,http://www.lavoixdunord.fr/region/jean-jacques-candelier-maire-de-bruille-lors-des-voeux-ia16b0n1841582?xtor=RSS-2,,NULL,NULL,10*5*10,25,http://cumular.lexpress.fr/back_end/images/uploads/jean-jacques-candelier.jpg,1,0,,,0,1,0,0,,3.243263,50.357656
Bulgnéville,651,Lorraine,88 - Vosges,M.,Christian,Franqueville,DVG,Député des Vosges*Maire de Bulgnéville*Président de la communauté de communes de Bulgnéville Entre Xaintois et Bassigny*Vice-président du conseil régional de Lorraine,Député,1,,1,1,3,cumul,http://www.vosgesmatin.fr/vosges/2013/12/15/christian-franqueville-candidat-a-sa-propre-succession,,"Président de la SOVODEB, Société vosgienne de traitement des déchets banals d'entreprise",2,10*5*4*6,27,http://cumular.lexpress.fr/back_end/images/uploads/christian-franqueville.jpg,1,0,,,0,1,0,0,1,5.83333,48.2167
Bègles,1060,Aquitaine,33 - Gironde,M.,Noêl,Mamère,Verts,Député de la Gironde*Maire de Bègles,Député,1,,0,0,1,cumul,http://www.lexpress.fr/region/aquitaine/video-municipales-2014-a-begles-mamere-mise-sur-l-enracinement-durable_1290921.html,,"Président de la SAEMCIB, Société anonyme d'économie mixte de construction immobilière de Bègles",2,10*8,20,http://cumular.lexpress.fr/back_end/images/uploads/noel-mamere.jpg,1,0,,,0,0,0,0,,-0.533333,44.8
Béthune,1376,Nord-Pas-de-Calais,62 - Pas-de-Calais,M.,Stéphane,Saint-André,PRG,Député du Pas-de-Calais*Maire de Béthune*Vice-président de la communauté d'agglomération de l'Artois,Député,1,,0,1,2,cumul,http://www.lavoixdunord.fr/region/bethune-stephane-saint-andre-confirme-son-investiture-ia30b53934n1791552,,Président du Conseil de surveillance du Centre hospitalier de Béthune*Membre du Conseil exécutif du PRG,2*3,10*8*5,28,http://cumular.lexpress.fr/back_end/images/uploads/stephane-saint-andre.jpg,1,0,,,0,0,1,0,,2.63333,50.5333
Béziers,6,Languedoc-Roussillon,34 - Hérault,M.,Élie,Aboud,UMP,Député de l'Hérault*Adjoint au maire de Béziers*Conseiller délégué de la communauté d'agglomération Béziers Méditerranée,Député,1,,0,0,1,cumul,http://www.lepoint.fr/municipales-2014/municipales-2014-beziers-une-patronne-de-gauche-aux-cotes-d-elie-aboud-21-01-2014-1782710_1966.php,,NULL,NULL,10*5*2,17,http://cumular.lexpress.fr/back_end/images/uploads/elie-aboud.jpg,0,1,,,0,0,0,0,,3.25,43.35
Béziers,398,Languedoc-Roussillon,34 - Hérault,M.,Raymond,Couderc,UMP,Sénateur de l'Hérault*Maire de Béziers*Président de la communauté d'agglomération Béziers Méditerranée,Sénateur,1,,0,1,2,cumul,http://languedoc-roussillon.france3.fr/2014/01/14/raymond-couderc-laisse-le-champ-libre-elie-aboud-394423.html,,Président du Conseil de surveillance du Centre hospitalier de Béziers*Président du Syndicat mixte du SCoT du Biterrois*Président de la Société d'aménagement du Biterrois et de son littoral*Président de la maison de l'emploi du Grand Biterrois,2*2*2*2,10*10*10,38,http://cumular.lexpress.fr/back_end/images/uploads/couderc-raymond.jpg,1,0,,,0,1,0,0,,3.25,43.35
Cachan,945,Ile-de-France,94 - Val-de-Marne,M.,Jean-Yves,Le Bouillonnec,PS,Député du Val-de-Marne*Maire de Cachan*Vice-président de la communauté d'agglomération du Val de Bièvre,Député,1,,0,1,2,cumul,http://www.leparisien.fr/val-de-marne-94/jean-yves-le-bouillonnec-se-lance-a-cachan-23-01-2014-3520213.php,,"Président du Comité stratégique de la Société du Grand Paris*Président de la SEMACA, Société anonyme d'économie mixte de rénovation urbaine et de restauration immobilière de Cachan*Président du Conseil d'administration de l'Office public d'HLM Cachan Habitat*Président directeur général de la Société anonyme immobilière d'économie mixte de la ville de Cachan*Président de la Conférence territoriale de la Vallée scientifique de la Bièvre",3*2*3*2*2,10*8*5,35,http://cumular.lexpress.fr/back_end/images/uploads/jean-yves-le-bouillonnec.jpg,1,0,,,0,0,1,0,,2.33333,48.7833
Caen,568,Basse-Normandie,14 - Calvados,M.,Philippe,Duron,PS,Député du Calvados*Maire de Caen*Président de la communauté d'agglomération Caen la Mer,Député,1,,0,1,2,cumul,http://www.tendanceouest.com/caen/actualite-59613-philippe-duron-pourquoi-je-suis-candidat-a-deuxieme-mandat.html,,"Président du Conseil de surveillance du CHU de Caen*Président de la SEM de Gestion du Mémorial de la bataille de Normandie*Président du Syndicat mixte Caen métropole, en charge du SCoT*Président du Conseil d'administration de Normandie Aménagement *Président de la Société publique locale d'aménagement Caen Presqu'île*Président de la Conférence des villes de l'Arc Atlantique*Président de l'Agence de financement des infrastructures de transports de France",3*3*2*2*2*2*2,10*10*10,46,http://cumular.lexpress.fr/back_end/images/uploads/philippe-duron.jpg,1,0,,,0,1,0,0,,-0.35,49.1833
Cagnes-sur-Mer,1169,Provence-Alpes-Côte d'Azur,06 - Alpes-Maritimes,M.,Louis,Nègre,UMP,Sénateur des Alpes-Maritimes*Maire de Cagnes-sur-Mer*Vice-président de la métropole Nice Côte d'Azur,Sénateur,1,,0,1,2,cumul,http://www.nicematin.com/villeneuve-loubet/municipales-a-cagnes-sur-mer-louis-negre-ma-candidature-est-portee-par-les-cagnois.1591632.html,,"Président de l'ADAAM, Agence de déplacements et d'aménagement des Alpes-Maritimes *Président de la Fédération des industries ferroviaires*Premier vice-président du GART, Groupement des autorités responsables de transport *Co-Président de Transport-Développement-Intermodalité-Environnement",2*2*2*2,10*8*5,31,http://cumular.lexpress.fr/back_end/images/uploads/negre-louis.jpg,1,0,,,0,0,0,0,,7.15,43.6667
Calais,289,Nord-Pas-de-Calais,62 - Pas-de-Calais,M.,Yann,Capet,PS,Député du Pas-de-Calais*Conseiller régional du Nord-Pas-de-Calais,Député,0,,0,0,0,cumul,http://www.lavoixdunord.fr/region/calais-le-candidat-ps-yann-capet-a-presente-ses-voeux-ia33b48581n1874691,,NULL,NULL,10*4,14,http://cumular.lexpress.fr/back_end/images/uploads/yann-capet.jpg,0,0,,,0,0,0,0,,1.83333,50.95
Calais,800,Nord-Pas-de-Calais,62 - Pas-de-Calais,M.,Jacky,Hénin,PCF,Député européen*Conseiller municipal de Calais,Eurodéputé,0,,0,0,0,cumul,http://www.lavoixdunord.fr/region/calais-d-akkus-a-weymeesch-jacky-henin-pcf-ia33b48581n1794698,,NULL,NULL,10*2,12,http://cumular.lexpress.fr/back_end/images/uploads/jacky-henin.jpg,0,0,0,,0,0,0,0,,1.83333,50.95
