id,ville,longitude,latitude,sexe,prenom,nom,parti,mandatparl,mandats,situation,priorite,lien,region,departement
362,Quetigny,5.11667,47.3167,Mme,Kheira,Bouziane,PS,Député,Députée de la Côte-d'Or*Adjointe au maire de Quetigny,incertain,,,Bourgogne,21 - Côte-d'Or
363,Quillebeuf-sur-Seine,0.516667,49.4667,M.,Ladislas,Poniatowski,UMP,Sénateur,"Sénateur de l'Eure*Maire de Quillebeuf-sur-Seine*Vice-président de la communauté de communes de Quillebeuf*Conseiller général de l'Eure, canton de Quillebeuf-sur-Seine",incertain,,,Haute-Normandie,27 - Eure
364,Rambouillet,1.83333,48.65,M.,Jean-Frédéric,Poisson,UMP,Député,Député des Yvelines*Adjoint au maire de Rambouillet*Président de la communauté de communes Plaines et forêts d'Yveline,cumul,,http://www.lechorepublicain.fr/eure-et-loir/actualite/pays/yvelines/2013/09/20/jean-frederic-poisson-ne-suit-pas-larcher_1698596.html,Ile-de-France,78 - Yvelines
365,Ranspach-le-Bas,7.45,47.5833,Mme,Catherine,Troendle,UMP,Sénateur,Sénatrice du Haut-Rhin*Maire de Ranspach-le-Bas*Vice-présidente de la communauté de communes de la Porte du Sundgau,incertain,,,Alsace,68 - Haut-Rhin
366,Rauzan,-0.116667,44.7833,M.,Gérard,César,UMP,Sénateur,Sénateur de la Gironde*Maire de Rauzan*Président de la communauté de communes Castillon - Pujols,incertain,,,Aquitaine,33 - Gironde
367,Reims,4.03333,49.25,M.,Arnaud,Robinet,UMP,Député,"Député de la Marne*Conseiller général de la Marne, canton de Reims 6",cumul,,http://reimsmunicipales.canalblog.com/archives/2014/01/23/29023343.html,Champagne-Ardenne,51 - Marne
368,Reims,4.03333,49.25,Mme,Catherine,Vautrin,UMP,Député,Députée de la Marne*Conseillère municipale de Reims,cumul,,http://reimsmunicipales.canalblog.com/archives/2013/11/26/28518717.html,Champagne-Ardenne,51 - Marne
369,Remilly-sur-Lozon,-1.25,49.1833,M.,Philippe,Gosselin,UMP,Député,Député de la Manche*Maire de Remilly-sur-Lozon*Président de la communauté de communes du Canton de Marigny,cumul,,http://www.bfmtv.com/societe/municipales-anti-mariage-gay-soumettent-une-charte-aux-candidats-649588.html,Basse-Normandie,50 - Manche
370,Rennes,-1.68333,48.0833,Mme,Nathalie,Appéré,PS,Député,Députée de l'Ille-et-Vilaine*Conseillère municipale de Rennes*Conseillère déléguée de la communauté d'agglomération Rennes métropole,cumul,,http://www.20minutes.fr/rennes/1238307-nathalie-appere-lancee,Bretagne,35 - Ille-et-Vilaine
371,Revel,2,43.4667,M.,Alain,Chatillon,UDI,Sénateur,Sénateur de la Haute-Garonne*Maire de Revel*Président de la communauté de communes Lauragais-Revel-Sorézois,cumul,,http://www.ladepeche.fr/article/2014/01/19/1797855-revel-alain-chatillon-lance-sa-campagne.html,Midi-Pyrénées,31 - Haute-Garonne
372,Ribeauvillé,7.319091,48.194668,M.,Jean-Louis,Christ,UMP,Député,Député du Haut-Rhin*Maire de Ribeauvillé*Conseiller délégué de la communauté de communes du Pays de Ribeauvillé,cumul,,http://www.droitesociale.fr/une-vingtaine-de-candidats-emmenes-par-laurent-wauquiez-signent-un-pacte-pour-les-municipales-d238.html,Alsace,68 - Haut-Rhin
373,Riceys,4.36667,47.9833,M.,Jean-Claude,Mathis,UMP,Député,"Député de l'Aube*Maire des Riceys*Président de la communauté de communes de la Région des Riceys*Vice-président du conseil général de l'Aube, canton des Riceys",incertain,,,Champagne-Ardenne,10 - Aube
374,Roanne,4.06889,46.0367,M.,Yves,Nicolin,UMP,Député,Député de la Loire*Conseiller municipal de Roanne,cumul,,http://lessor.fr/2013/11/07/municipales-la-logistique-yves-nicolin-en-marche/,Rhône-Alpes,42 - Loire
375,Rodez,2.56667,44.3333,M.,Yves,Censi,UMP,Député,Député de l'Aveyron,cumul,,"http://www.centrepresseaveyron.fr/2013/09/27/municipales-a-rodez-yves-censi-devoile-une-partie-de-sa-liste,922411.php",Midi-Pyrénées,12 - Aveyron
376,Rodez,2.56667,44.3333,M.,Stéphane,Mazars,PRG,Sénateur,Sénateur de l'Aveyron*Adjoint au maire de Rodez*Conseiller délégué de la communauté de communes du Grand Rodez,cumul,,"http://www.centrepresseaveyron.fr/2014/01/24/municipales-a-rodez-cinq-radicaux-de-gauche-partent-avec-teyssedre,927635.php",Midi-Pyrénées,12 - Aveyron
377,Romorantin-Lanthenay,1.74361,47.3589,M.,Jeanny,Lorgeoux,PS,Sénateur,Sénateur du Loir-et-Cher*Maire de Romorantin-Lanthenay*Président de la communauté de communes du Romorantinais et du Monestois,cumul,,http://www.lanouvellerepublique.fr/Loir-et-Cher/Actualite/Politique/n/Contenus/Articles/2013/12/13/Jeanny-Lorgeoux-candidat-a-Romorantin-1722937,Centre,41 - Loir-et-Cher
378,Royan,-1.03333,45.6333,M.,Didier,Quentin,UMP,Député,Député de la Charente-Maritime*Maire de Royan*Vice-président de la communauté d'agglomération Royan Atlantique,cumul,,http://www.sudouest.fr/charente-maritime/royan/municipales-de-royan/,Poitou-Charentes,17 - Charente-Maritime
379,Rueil-Malmaison,2.2,48.8833,M.,Patrick,Ollier,UMP,Député,Député des Hauts-de-Seine*Maire de Rueil-Malmaison*Vice-président de la communauté d'agglomération du Mont-Valérien,cumul,,http://www.la-croix.com/Actualite/France/Municipales-dans-les-Hauts-de-Seine-nouvelle-droite-contre-barons-sarkozystes-2014-01-26-1096629,Ile-de-France,92 - Hauts-de-Seine
380,Saint-Affrique,2.88722,43.9592,M.,Alain,Fauconnier,PS,Sénateur,Sénateur de l'Aveyron*Maire de Saint-Affrique*Conseiller délégué de la communauté de communes du Saint-Affricain,cumul,,http://www.ladepeche.fr/article/2013/09/25/1716607-ps-trois-primaires-en-aveyron.html,Midi-Pyrénées,12 - Aveyron
381,Saint-Amand-les-Eaux,3.43333,50.4333,M.,Alain,Bocquet,PCF,Député,Député du Nord*Maire de Saint-Amand-les-Eaux*Président de la communauté d'agglomération de la Porte du Hainaut,cumul,,http://www.lavoixdunord.fr/region/bilan-du-maire-pour-alain-bocquet-saint-amand-a-ete-ia27b36946n1739205,Nord-Pas-de-Calais,59 - Nord
382,Saint-Apollinaire,6.36667,44.5667,M.,Rémi,Delatte,UMP,Député,Député de la Côte-d'Or*Maire de Saint-Apollinaire*Conseiller délégué de la communauté d'agglomération du Grand Dijon,cumul,,http://www.gazette-cotedor.fr/2013/10/16/oui-je-suis-candidat-aux-municipales/,Bourgogne,21 - Côte-d'Or
383,Saint-Aunès,3.96667,43.6333,Mme,Marie-Thérèse,Bruguière,UMP,Sénateur,Sénatrice de l'Hérault*Maire de Saint-Aunès*Vice-présidente de la communauté d'agglomération du Pays de l'Or,incertain,,,Languedoc-Roussillon,34 - Hérault
384,Saint-Benoît,5.58333,45.7,M.,Jean-Claude,Fruteau,PS,Député,Député de la Réunion*Maire de Saint-Benoît,cumul,,http://www.zinfos974.com/Municipales-2014-Les-candidats-socialistes-designes_a62731.html,Réunion,974 - Réunion
385,Saint-Caprais-de-Blaye,-0.566667,45.2833,M.,Philippe,Plisson,PS,Député,"Député de la Gironde*Maire de Saint-Caprais-de-Blaye*Président de la communauté de communes de l'Estuaire*Conseiller général de la Gironde, canton de Saint-Ciers-sur-Gironde",cumul,,http://www.sudouest.fr/2013/09/18/plisson-quoi-qu-il-arrive-j-ai-fait-mon-choix-1171946-2780.php,Aquitaine,33 - Gironde
386,Saint-Chinian,2.95,43.4167,M.,Robert,Tropeano,PRG,Sénateur,"Sénateur de l'Hérault*Maire de Saint-Chinian*Conseiller général de l'Hérault, canton de Saint-Chinian",incertain,,,Languedoc-Roussillon,34 - Hérault
387,Saint-Cirq-Lapopie,1.66667,44.4667,M.,Gérard,Miquel,PS,Sénateur,"Sénateur du Lot*Président du conseil général du Lot, canton de Cahors-Sud",cumul,,http://www.metronews.fr/toulouse/le-candidat-du-jour-gerard-miquel-veut-devenir-maire-du-village-prefere-des-francais/mnan!J1V4oFZSOrXgQ/,Midi-Pyrénées,46 - Lot
388,Saint-Cyr-sur-Loire,0.666667,47.4,M.,Philippe,Briand,UMP,Député,Député de l'Indre-et-Loire*Maire de Saint-Cyr-sur-Loire*Vice-président de la communauté d'agglomération Tours Plus,cumul,,http://www.lanouvellerepublique.fr/Indre-et-Loire/Communes/Saint-Cyr-sur-Loire/n/Contenus/Articles/2014/01/14/Le-maire-annonce-sa-candidature-1756936,Centre,37 - Indre-et-Loire
389,Saint-Denis,2.21667,43.3667,M.,Mathieu,Hanotin,PS,Député,"Député de la Seine-Saint-Denis*Vice-président du conseil général de la Seine-Saint-Denis, canton de Saint-Denis-Sud",cumul,,http://www.liberation.fr/politiques/2013/12/05/mathieu-hanotin-en-scene-saint-denis_964188,Ile-de-France,93 - Seine-Saint-Denis
390,Saint-Etienne,4.387178,45.439695,M.,Maurice,Vincent,PS,Sénateur,Sénateur de la Loire*Maire de Saint-Etienne*Président de la communauté d'agglomération Saint-Etienne métropole,cumul,,http://www.francebleu.fr/infos/ps/municipales-saint-etienne-maurice-vincent-candidat-835270,Rhône-Alpes,42 - Loire
391,Saint-Flour,3.09278,45.0337,M.,Pierre,Jarlier,UDI,Sénateur,Sénateur du Cantal*Maire de Saint-Flour*Président de la communauté de communes du Pays de Saint-Flour,cumul,,http://www.lamontagne.fr/auvergne/actualite/departement/cantal/2013/10/30/le-senateur-et-maire-de-saint-flour-pierre-jarlier-reagit-a-la-nouvelle-carte-departementale_1747931.html,Auvergne,15 - Cantal
392,Saint-Fons,4.86667,45.7,Mme,Christiane,Demontès,PS,Sénateur,Sénatrice du Rhône*Maire de Saint-Fons,cumul,,http://www.leprogres.fr/rhone/2014/01/15/christiane-demontes-se-declare-candidate-a-sa-propre-succession,Rhône-Alpes,69 - Rhône
393,Saint-Gildas-des-Bois,-2.03333,47.5167,M.,André,Trillard,UMP,Sénateur,"Sénateur de la Loire-Atlantique*Maire de Saint-Gildas-des-Bois*Vice-président de la communauté de communes du Pays de Pontchâteau et Saint-Gildas-des-Bois*Conseiller général de la Loire-Atlantique, canton de Saint-Gildas-des-Bois",cumul,,http://www.ouest-france.fr/andre-trillard-en-route-pour-un-septieme-mandat-1824723,Pays de la Loire,44 - Loire-Atlantique
394,Saint-Gilles,4.43333,43.6833,M.,Gilbert,Collard,FN,Député,Député du Gard,cumul,,http://www.rtl.fr/actualites/info/politique/article/municipales-2014-le-candidat-fn-gilbert-collard-officialise-sa-candidature-dans-le-gard-7766454399,Languedoc-Roussillon,30 - Gard
395,Saint-Joseph,4.61667,45.55,M.,Patrick,Lebreton,PS,Député,Député de la Réunion*Maire de Saint-Joseph*Vice-président de la communauté d'agglomération du Sud de la Réunion,cumul,,http://www.linfo.re/586965-Patrick-Lebreton-part-en-campagne,Réunion,974 - Réunion
396,Saint-Laurent-de-la-Salanque,2.98333,42.7667,M.,Fernand,Siré,UMP,Député,Député des Pyrénées-Orientales*Maire de Saint-Laurent-de-la-Salanque*Vice-président de la communauté d'agglomération Perpignan Méditerranée,cumul,,http://www.ouillade.eu/wp-content/uploads/2013/12/Lettre-candidature-FSIRE.pdf,Languedoc-Roussillon,66 - Pyrénées-Orientales
397,Saint-Leu,55.290325,-21.173677,M.,Thierry,Robert,Modem,Député,Député de la Réunion*Maire de Saint-Leu*Vice-président de la communauté d'agglomération Territoire de la Côte Ouest,cumul,,http://www.youtube.com/watch?v=nkmReP1RVkQ,Réunion,974 - Réunion
398,Saint-Louis-de-Marie-Galante,-61.256878,15.923222,M.,Jacques,Cornano,DVG,Sénateur,Sénateur de la Guadeloupe*Maire de Saint-Louis-de-Marie-Galante*Vice-président de la communauté de communes de Marie-Galante,incertain,,,Guadeloupe,971 - Guadeloupe
399,Saint-Malo,-2.01667,48.65,M.,Gilles,Lurton,UMP,Député,Député de l'Ille-et-Vilaine*Adjoint au maire de Saint-Malo*Conseiller délégué de la communauté d'agglomération Saint-Malo Agglomération,cumul,,http://www.letelegramme.fr/ig/generales/regions/cotesarmor/saint-malo-plusieurs-candidats-face-au-maire-sortant-19-09-2013-2238579.php,Bretagne,35 - Ille-et-Vilaine
400,Saint-Maur-des-Fossés,2.5,48.8,M.,Sylvain,Berrios,UMP,Député,Député du Val-de-Marne*Adjoint au maire de Saint-Maur-des-Fossés,cumul,,http://you.leparisien.fr/actu/2013/12/21/elections-municipales-a-saint-maur-sylvain-berrios-investit-a-l-unanimite-par-l-ump-21924.html,Ile-de-France,94 - Val-de-Marne
401,Saint-Maurice,5.4,47.85,M.,Christian,Cambon,UMP,Sénateur,Sénateur du Val-de-Marne*Maire de Saint-Maurice*Vice-président de la communauté de communes de Charenton-le-Pont Saint-Maurice,cumul,,"http://94.citoyens.com/2014/christian-cambon-sollicite-un-dernier-mandat-a-saint-maurice,24-01-2014.html",Ile-de-France,94 - Val-de-Marne
402,Saint-Nizier-de-Fornas,4.08333,45.4,M.,Bernard,Fournier,UMP,Sénateur,Sénateur de la Loire*Adjoint au maire de Saint-Nizier-de-Fornas*Président de la communauté de communes du Pays de Saint-Bonnet-le-Château,incertain,,,Rhône-Alpes,42 - Loire
403,Saint-Ouen-l'Aumône,2.11667,49.05,M.,Alain,Richard,PS,Sénateur,Sénateur du Val-d'Oise*Maire de Saint-Ouen-l'Aumône*Conseiller délégué de la communauté d'agglomération de Cergy-Pontoise,cumul,,http://www.leparisien.fr/espace-premium/val-d-oise-95/alain-richard-ps-se-lance-a-saint-ouen-l-aumone-29-01-2014-3537505.php,Ile-de-France,95 - Val-d'Oise
404,Saint-Paul,1.9,45.2167,Mme,Huguette,Bello,DVG,Député,Députée de la Réunion*Maire de Saint-Paul*Vice-présidente de la communauté d'agglomération Territoire de la Côte Ouest,cumul,,http://reunion.la1ere.fr/2014/01/22/le-carnet-de-campagne-du-21-janvier-sur-les-elections-municipales-la-reunion-102785.html,Réunion,974 - Réunion
405,Saint-Philbert-de-Grand-Lieu,-1.63333,47.0333,Mme,Monique,Rabin,PS,Député,Députée de la Loire-Atlantique*Maire de Saint-Philbert-de-Grand-Lieu*Conseillère déléguée de la communauté de communes de Grand Lieu,cumul,,http://www.ouest-france.fr/monique-rabin-devoile-sa-liste-de-sensibilites-diverses-1884479,Pays de la Loire,44 - Loire-Atlantique
406,Saint-Pierre,6.92445,43.912,Mme,Karine,Claireaux,PS,Sénateur,Sénatrice de Saint-Pierre-et-Miquelon*Maire de Saint-Pierre,cumul,,http://www.leparisien.fr/municipales-2014/comment-fait-on-une-campagne-dans-une-ville-sans-marche-10-12-2013-3394729.php,Saint-Pierre-et-Miquelon,975 - Saint-Pierre-et-Miquelon
407,Saint-Pierre,6.92445,43.912,M.,Michel,Fontaine,UMP,Sénateur,Sénateur de la Réunion*Maire de Saint-Pierre *Président de la communauté d'agglomération CIVIS (communauté intercommunale des villes solidaires),cumul,,http://www.linfo.re/578465-Krishna-Damour-interpelle-Michel-Fontaine?ps=851495,Réunion,974 - Réunion
408,Saint-Pierre-des-Corps,0.733333,47.3833,Mme,Marie-France,Beaufils,PCF,Sénateur,Sénatrice de l'Indre-et-Loire*Maire de Saint-Pierre-des-Corps*Vice-présidente de la communauté d'agglomération Tours Plus,cumul,,http://www.lanouvellerepublique.fr/Vienne/Actualite/Politique/n/Contenus/Articles/2013/10/08/Marie-France-Beaufils-candidate-a-sa-succession-1641583,Centre,37 - Indre-et-Loire
409,Saint-Quentin,3.28333,49.85,M.,Xavier,Bertrand,UMP,Député,Député de l'Aisne*Maire de Saint-Quentin*Conseiller délégué de la communauté d'agglomération de Saint-Quentin,incertain,,,Picardie,02 - Aisne
410,Saint-Raphaël,6.76837,43.42519,M.,Georges,Ginesta,UMP,Député,Député du Var*Maire de Saint-Raphaêl*Vice-président de la communauté d'agglomération Var Estérel Méditerranée CAVEM,cumul,,http://www.varmatin.com/saint-raphael/municipales-a-saint-raphael-georges-ginesta-tient-bon-la-barre.1533084.html,Provence-Alpes-Côte d'Azur,83 - Var
411,Saint-Sébastien-sur-Loire,-1.5,47.2167,M.,Joêl,Guerriau,UDI,Sénateur,Sénateur de la Loire-Atlantique*Maire de Saint-Sébastien-sur-Loire*Vice-président de la communauté urbaine Nantes métropole,cumul,,http://www.presseocean.fr/actualite/saint-sebastien-sur-loire-joel-guerriau-candidat-a-sa-succession-15-11-2013-85674,Pays de la Loire,44 - Loire-Atlantique
412,Saint-Tropez,6.63333,43.2667,M.,Jean-Michel,Couve,UMP,Député,Député du Var,cumul,,http://www.varmatin.com/saint-tropez/municipales-a-saint-tropez-lex-maire-jean-michel-couve-de-nouveau-candidat.1527976.html,Provence-Alpes-Côte d'Azur,83 - Var
413,Saint-Valery-en-Caux,0.733333,49.8667,Mme,Dominique,Chauvel,PS,Député,"Députée de la Seine-Maritime*Conseillère municipale de Sotteville-sur-Mer*Conseillère déléguée de la communauté de communes Entre Mer et Lin*Vice-présidente du conseil général de la Seine-Maritime, canton de Fontaine-le-Dun",cumul,,http://www.lesinformationsdieppoises.fr/2013/10/30/dominique-chauvel-ps-sera-candidate-a-saint-valery-en-caux/,Haute-Normandie,76 - Seine-Maritime
414,Saint-Yrieix-la-Perche,1.2,45.5167,M.,Daniel,Boisserie,PS,Député,Député de la Haute-Vienne*Maire de Saint-Yrieix-la-Perche*Président de la communauté de communes du Pays de Saint-Yrieix,cumul,,http://www.lepopulaire.fr/limousin/actualite/departement/haute-vienne/2013/11/12/sans-opposant-declare-le-maire-sortant-brigue-un-quatrieme-mandat_1768244.html,Limousin,87 - Haute-Vienne
415,Sainte-Claude,5.867766,46.387405,Mme,Marie-Christine,Dalloz,UMP,Député,Députée du Jura,cumul,,http://www.voixdujura.fr/marie-christine-dalloz-presente-la-liste-quelle-conduira-pour-les-municipales-84234.html,Franche-Comté,39 - Jura
416,Sainte-Marie,-60.993289,14.779432,M.,Bruno Nestor,Azérot,DVG,Député,Député de la Martinique*Maire de Sainte-Marie,cumul,,http://www.rci.fm/Municipales-de-mars-2014-plusieurs.html,Martinique,972 - Martinique
417,Sainte-Rose,-61.7,16.3333,M.,Michel,Vergoz,PS,Sénateur,Sénateur de la Réunion,cumul,,http://www.linfo.re/571335-Les-enjeux-des-municipales-a-Sainte-Rose,Réunion,974 - Réunion
418,Salives,4.9,47.6167,M.,Alain,Houpert,UMP,Sénateur,"Sénateur de la Côte-d'Or*Maire de Salives*Vice-président de la communauté de communes des Sources de la Tille*Vice-président du conseil général de la Côte-d'Or, canton de Grancey-le-Château-Neuvelle",cumul,,http://bourgogne.france3.fr/2013/10/15/municipales-dijon-les-deux-candidats-ump-alain-houpert-et-emmanuel-bichot-jouent-la-carte-de-l-unite-339363.html,Bourgogne,21 - Côte-d'Or
419,Sarcelles,2.38333,49,M.,François,Pupponi,PS,Député,Député du Val-d'Oise*Maire de Sarcelles*Conseiller délégué de la communauté d'agglomération Val de France,cumul,,http://www.leparisien.fr/espace-premium/val-d-oise-95/sonnet-voit-deja-maccioni-maire-de-sarcelles-29-11-2013-3359917.php,Ile-de-France,95 - Val-d'Oise
420,Sarp,0.583333,43.0167,M.,François,Fortassin,PRG,Sénateur,"Sénateur des Hautes-Pyrénées*Adjoint au maire de Sarp*Vice-président de la communauté de communes de la vallée de la Barousse*Vice-président du conseil général des Hautes-Pyrénées, canton de Mauléon-Barousse",incertain,,,Midi-Pyrénées,65 - Hautes-Pyrénées
421,Sarrebourg,7.05,48.7333,M.,Alain,Marty,UMP,Député,Député de la Moselle*Maire de Sarrebourg*Président de la communauté de communes de l'Agglomération de Sarrebourg,cumul,,http://www.republicain-lorrain.fr/actualite/2014/01/09/les-socialistes-lorgnent-sur-les-triangulaires,Lorraine,57 - Moselle
422,Sarreguemines,7.05,49.1,M.,Céleste,Lett,UMP,Député,Député de la Moselle*Maire de Sarreguemines*Vice-président de la communauté d'agglomération Sarreguemines Confluences,cumul,,http://www.lasemaine.fr/2014/01/09/celeste-lett-contre-une-gauche-nouvelle-et-un-fn-inedit,Lorraine,57 - Moselle
423,Sens,3.28389,48.1981,Mme,Marie-Louise,Fort,UMP,Député,Députée de l'Yonne,cumul,,http://www.lyonne.fr/yonne/actualite/pays/senonais/2014/01/20/marie-louise-fort-ump-officiellement-candidate_1841944.html,Bourgogne,89 - Yonne
424,Sérémange-Erzange,6.090652,49.320424,Mme,Gisèle,Printz,PS,Sénateur,Sénatrice de la Moselle*Adjointe au maire de Sérémange-Erzange,incertain,,,Lorraine,57 - Moselle
425,Six-Fours-les-Plages,5.83945,43.0934,M.,Jean-Sébastien,Vialatte,UMP,Député,Député du Var*Maire de Six-Fours-les-Plages*Vice-président de la communauté d'agglomération Toulon Provence Méditerranée,incertain,,,Provence-Alpes-Côte d'Azur,83 - Var
426,Soler,2.8,42.6833,M.,François,Calvet,UMP,Sénateur,Sénateur des Pyrénées-Orientales*Maire du Soler*Vice-président de la communauté d'agglomération Perpignan Méditerranée,cumul,,http://www.ouillade.eu/wp-content/uploads/2013/12/Lettre-de-candidature.pdf,Languedoc-Roussillon,66 - Pyrénées-Orientales
427,Sorgues,4.86667,44,Mme,Marion,Maréchal-Le Pen,FN,Député,Députée du Vaucluse,cumul,,http://www.lexpress.fr/actualite/politique/municipales-marion-marechal-le-pen-candidate-a-sorgues_1295628.html,Provence-Alpes-Côte d'Azur,84 - Vaucluse
428,Sorgues,4.86667,44,M.,Alain,Milon,UMP,Sénateur,Sénateur du Vaucluse*Adjoint au maire de Sorgues*Président de la communauté de communes des Pays de Rhône et Ouvèze,incertain,,,Provence-Alpes-Côte d'Azur,84 - Vaucluse
429,Sotteville-lès-Rouen,1.1,49.4167,Mme,Luce,Pane,PS,Député,Députée de la Seine-Maritime*Adjointe au maire de Sotteville-lès-Rouen*Conseillère déléguée de la communauté d'agglomération Rouen-Elbeuf-Austreberthe (CREA),cumul,,http://www.76actu.fr/municipales-les-ecologistes-choisissent-luce-pane_66534/,Haute-Normandie,76 - Seine-Maritime
430,Soulac-sur-Mer,-1.11667,45.5083,M.,Xavier,Pintat,UMP,Sénateur,Sénateur de la Gironde*Maire de Soulac-sur-Mer*Président de la communauté de communes de la Pointe du Médoc,incertain,,,Aquitaine,33 - Gironde
431,Strasbourg,7.75,48.5833,Mme,Fabienne,Keller,UMP,Sénateur,Sénatrice du Bas-Rhin*Conseillère municipale de Strasbourg*Conseillère déléguée de la communauté urbaine de Strasbourg,cumul,,http://www.rue89strasbourg.com/index.php/2013/12/23/politique/municipales-fabienne-keller-recolte-les-doleances/,Alsace,67 - Bas-Rhin
432,Strasbourg,7.75,48.5833,M.,Roland,Ries,PS,Sénateur,Sénateur du Bas-Rhin*Maire de Strasbourg*Vice-président de la communauté urbaine de Strasbourg,cumul,,http://www.lexpress.fr/actualite/politique/elections/municipales-a-strasbourg-le-quitte-ou-double-de-roland-ries_1306597.html,Alsace,67 - Bas-Rhin
433,Talange,6.18333,49.25,M.,Jean-Marc,Todeschini,PS,Sénateur,Sénateur de la Moselle*Adjoint au maire de Talange*Président de la communauté de communes du Sillon mosellan,incertain,,,Lorraine,57 - Moselle
434,Teva i uta,-149.35,-17.75,M.,Jonas,Tahuaitu,UDI,Député,Député de la Polynésie française*Adjoint au maire de Teva i uta,incertain,,,Polynésie française,987 - Polynésie française
435,Thizy,4.31667,46.0333,M.,Michel,Mercier,UDI,Sénateur,"Sénateur du Rhône*Maire de Thizy*Conseiller délégué de la communauté de communes du pays d'Amplepuis - Thizy*Vice-président du conseil général du Rhône, canton de Thizy",incertain,,,Rhône-Alpes,69 - Rhône
436,Thourotte,2.88333,49.4833,M.,Patrice,Carvalho,PCF,Député,Député de l'Oise*Maire de Thourotte*Président de la communauté de communes des Deux Vallées,incertain,,,Picardie,60 - Oise
437,Tomblaine,6.21667,48.6833,M.,Hervé,Féron,PS,Député,Député de la Meurthe-et-Moselle*Maire de Tomblaine*Conseiller délégué de la communauté urbaine du Grand Nancy,cumul,,http://herveferon.fr/index.php/tomblaine-et-la-cugn/tomblaine/1027-gros-succes-pour-la-soiree-du-ps-de-tomblaine,Lorraine,54 - Meurthe-et-Moselle
438,Toulon,5.93333,43.1167,M.,Hubert,Falco,UMP,Sénateur,Sénateur du Var*Maire de Toulon*Président de la communauté d'agglomération Toulon Provence Méditerranée,cumul,,http://www.varmatin.com/politique/municipales-quels-sont-les-candidats-investis-par-lump-du-var.1464431.html,Provence-Alpes-Côte d'Azur,83 - Var
439,Toulouse,1.43333,43.6,Mme,Christine,de Veyrac,UDI,Eurodéputé,Députée européenne,cumul,,http://www.objectifnews.com/Politique/de-veyrac-udi-borloo-moudenc-municipales-toulouse-ump-24012014,Midi-Pyrénées,31 - Haute-Garonne
440,Toulouse,1.43333,43.6,Mme,Martine,Martinel,PS,Député,Députée de la Haute-Garonne*Conseillère municipale de Toulouse,cumul,,http://www.voixdumidi.fr/municipales-2014-les-36-noms-socialistes-de-la-liste-de-pierre-cohen-24240.html,Midi-Pyrénées,31 - Haute-Garonne
441,Toulouse,1.43333,43.6,M.,Jean-Luc,Moudenc,UMP,Député,Député de la Haute-Garonne*Conseiller municipal de Toulouse*Conseiller délégué de la communauté urbaine Toulouse métropole,cumul,,http://midi-pyrenees.france3.fr/2013/12/08/municipales-2014-toulouse-jean-luc-moudenc-ump-devoile-sa-liste-constituee-50-par-la-societe-civile-373591.html,Midi-Pyrénées,31 - Haute-Garonne
442,Toulouse,1.43333,43.6,M.,Jean-Pierre,Plancade,PRG,Sénateur,"Sénateur de la Haute-Garonne*Conseiller général de la Haute-Garonne, canton de Toulouse 6",cumul,,http://midi-pyrenees.france3.fr/2013/10/15/municipales-2014-le-senateur-plancade-candidat-toulouse-et-aussitot-exclu-du-prg-339225.html,Midi-Pyrénées,31 - Haute-Garonne
443,Tourcoing,3.15,50.7167,M.,Gérald,Darmanin,UMP,Député,Député du Nord*Conseiller municipal de Tourcoing,cumul,,http://www.metronews.fr/lille/municipales-2014-le-candidat-du-jour-gerald-darmanin-la-carte-jeune-de-l-ump-a-tourcoing/mmlx!JPPgmJluBeME/,Nord-Pas-de-Calais,59 - Nord
444,Tours,0.683333,47.3833,Mme,Sophie,Auconie,UDI,Eurodéputé,Députée européenne*Conseillère municipale de Tours,cumul,,http://www.francebleu.fr/infos/serge-babary-officiellement-candidat-tours-946270,Centre,37 - Indre-et-Loire
445,Tours,0.683333,47.3833,M.,Jean,Germain,PS,Sénateur,Sénateur de l'Indre-et-Loire*Maire de Tours*Président de la communauté d'agglomération Tours Plus,cumul,,http://www.lanouvellerepublique.fr/Vienne/Actualite/24-Heures/n/Contenus/Articles/2013/11/05/Le-PS-uni-derriere-Jean-Germain-1676086,Centre,37 - Indre-et-Loire
446,Trélazé,-0.466667,47.45,M.,Marc,Goua,PS,Député,Député du Maine-et-Loire*Maire de Trélazé*Vice-président de la communauté d'agglomération Angers Loire métropole,cumul,,http://www.angersmag.info/VIDEO-Marc-Goua-brigue-un-quatrieme-mandat-de-maire-a-Trelaze_a7719.html,Pays de la Loire,49 - Maine-et-Loire
447,Tremblay-en-France,2.57639,48.9562,M.,François,Asensi,PCF,Député,Député de la Seine-Saint-Denis*Maire de Tremblay-en-France*Président de la communauté d'agglomération Terres de France,cumul,,http://www.leparisien.fr/espace-premium/seine-saint-denis-93/tremblay-18-01-2014-3504815.php,Ile-de-France,93 - Seine-Saint-Denis
448,Trieux,5.93333,49.3333,M.,Christian,Eckert,PS,Député,Député de la Meurthe-et-Moselle*Maire de Trieux*Conseiller délégué de la communauté de communes du Bassin de Landres,incertain,,,Lorraine,54 - Meurthe-et-Moselle
