dep,icom,annee,population,nom,encours-total-euros,encours-total-euros_habitant,encours-total-moyenne_strate,annuite-total-euros,annuite-total-euros_habitant,annuite-total-moyenne_strate,avance_tresor-total-euros,avance_tresor-total-euros_habitant,avance_tresor-total-moyenne_strate
001,374,2008,1584,SAINT-MARTIN-DU-MONT,842000,532,597,77000,48,92,0,0,0
001,375,2008,766,SAINT-MARTIN-LE-CHATEL,499000,652,613,54000,71,94,0,0,0
001,376,2008,4057,SAINT-MAURICE-DE-BEYNOST,5725000,1411,788,596000,147,112,0,0,0
001,378,2008,2363,SAINT-MAURICE-DE-GOURDANS,2526000,1069,702,277000,117,100,0,0,0
001,379,2008,648,SAINT-MAURICE-DE-REMENS,280000,433,597,22000,34,92,0,0,0
001,380,2008,553,SAINT-NIZIER-LE-BOUCHOUX,536000,969,597,143000,259,92,0,0,0
001,381,2008,756,SAINT-NIZIER-LE-DESERT,448000,592,613,64000,85,94,0,0,0
001,382,2008,255,SAINTE-OLIVE,39000,151,475,16000,61,75,0,0,0
001,383,2008,1593,SAINT-PAUL-DE-VARAX,1472000,924,597,183000,115,92,0,0,0
001,384,2008,2090,SAINT-RAMBERT-EN-BUGEY,742000,355,801,258000,124,120,0,0,0
001,385,2008,834,SAINT-REMY,630000,755,597,80000,96,92,0,0,0
001,386,2008,989,SAINT-SORLIN-EN-BUGEY,348000,351,597,54000,55,92,0,0,0
001,387,2008,103,SAINT-SULPICE,111000,1076,463,0,0,78,0,0,0
001,388,2008,950,SAINT-TRIVIER-DE-COURTES,96000,101,597,59000,62,92,0,0,0
001,389,2008,1844,SAINT-TRIVIER-SUR-MOIGNANS,1128000,612,613,136000,74,94,0,0,0
001,390,2008,814,SAINT-VULBAS,53000,65,597,0,0,92,0,0,0
001,391,2008,293,SALAVRE,468000,1597,487,43000,145,78,0,0,0
001,392,2008,585,SAMOGNAT,423000,723,613,51000,87,94,0,0,0
001,393,2008,572,SANDRANS,157000,274,613,41000,72,94,0,0,0
001,396,2008,980,SAULT-BRENAZ,224000,228,597,52000,54,92,0,0,0
001,397,2008,1037,SAUVERNY,969000,934,613,90000,87,94,0,0,0
001,398,2008,1058,SAVIGNEUX,1589000,1502,597,123000,116,92,0,0,0
001,399,2008,1612,SEGNY,2194000,1361,613,529000,328,94,0,0,0
001,400,2008,126,SEILLONNAZ,3000,24,463,0,0,78,0,0,0
001,401,2008,1682,SERGY,800000,476,613,91000,54,94,0,0,0
001,402,2008,551,SERMOYER,70000,126,613,16000,29,94,0,0,0
001,403,2008,983,SERRIERES-DE-BRIORD,287000,292,613,104000,105,94,0,0,0
001,404,2008,79,SERRIERES-SUR-AIN,1000,10,463,0,5,78,0,0,0
001,405,2008,931,SERVAS,388000,416,597,40000,43,92,0,0,0
001,406,2008,136,SERVIGNAT,76000,560,493,31000,226,79,0,0,0
001,407,2008,810,SEYSSEL,744000,919,613,69000,85,94,0,0,0
001,408,2008,647,SIMANDRE-SUR-SURAN,516000,798,597,62000,96,92,0,0,0
001,409,2008,126,SONGIEU,9000,71,710,9000,74,111,0,0,0
001,410,2008,308,SONTHONNAX-LA-MONTAGNE,6000,18,487,23000,74,78,0,0,0
001,411,2008,225,SOUCLIN,81000,362,493,8000,34,79,0,0,0
001,412,2008,579,SULIGNAT,216000,373,613,30000,52,94,0,0,0
001,413,2008,69,SURJOUX,5000,77,463,5000,73,78,0,0,0
001,414,2008,223,SUTRIEU,179000,803,463,29000,131,78,0,0,0
001,415,2008,407,TALISSIEU,373000,916,688,48000,118,110,0,0,0
001,416,2008,1095,TENAY,7000,7,613,12000,11,94,0,0,0
001,417,2008,305,THEZILLIEU,374000,1226,475,30000,100,75,0,0,0
001,418,2008,960,THIL,506000,527,597,76000,79,92,0,0,0
001,419,2008,4600,THOIRY,2861000,622,909,499000,108,125,0,0,0
001,420,2008,1383,THOISSEY,804000,581,597,113000,82,92,0,0,0
001,421,2008,655,TORCIEU,1035000,1580,613,79000,121,94,0,0,0
001,422,2008,1326,TOSSIAT,1591000,1200,597,190000,143,92,0,0,0
001,423,2008,733,TOUSSIEUX,511000,697,597,71000,98,92,0,0,0
001,424,2008,1541,TRAMOYES,493000,320,597,147000,95,92,0,0,0
001,425,2008,302,'TRANCLIERE (LA )',4000,13,475,0,0,75,0,0,0
001,426,2008,1953,TREFFORT-CUISIAT,952000,488,597,102000,52,92,0,0,0
001,427,2008,6597,TREVOUX,10929000,1657,892,1031000,156,118,0,0,0
001,428,2008,67,VALEINS,97000,1450,463,13000,194,78,0,0,0
001,429,2008,516,VANDEINS,673000,1305,597,60000,116,92,0,0,0
001,430,2008,543,VARAMBON,435000,802,597,36000,66,92,0,0,0
001,431,2008,1024,VAUX-EN-BUGEY,896000,875,597,115000,112,92,0,0,0
001,432,2008,201,VERJON,89000,443,463,18000,90,78,0,0,0
001,433,2008,130,VERNOUX,193000,1484,493,24000,186,79,0,0,0
001,434,2008,258,VERSAILLEUX,214000,829,487,28000,108,78,0,0,0
001,435,2008,2041,VERSONNEX,1544000,757,801,163000,80,120,0,0,0
001,436,2008,454,VESANCY,2000,4,688,0,0,110,0,0,0
001,437,2008,191,VESCOURS,172000,901,493,17000,91,79,0,0,0
001,439,2008,116,VESINES,16000,134,493,3000,27,79,0,0,0
001,441,2008,542,'VIEU-D''IZENAVE',20000,36,613,7000,13,94,0,0,0
001,442,2008,315,VIEU,140000,443,688,23000,73,110,0,0,0
001,443,2008,4250,VILLARS-LES-DOMBES,4060000,955,788,817000,192,112,0,0,0
001,444,2008,982,VILLEBOIS,230000,234,597,34000,34,92,0,0,0
001,445,2008,587,VILLEMOTIER,496000,845,613,136000,232,94,0,0,0
001,446,2008,1324,VILLENEUVE,1637000,1236,913,130000,98,135,0,0,0
001,447,2008,1210,VILLEREVERSURE,2269000,1876,597,143000,118,92,0,0,0
001,448,2008,283,VILLES,75000,265,487,12000,42,78,0,0,0
001,449,2008,597,VILLETTE-SUR-AIN,906000,1518,613,70000,117,94,0,0,0
001,450,2008,3043,VILLIEU-LOYES-MOLLON,1612000,530,702,196000,64,100,0,0,0
001,451,2008,5420,VIRIAT,6311000,1164,892,1745000,322,118,0,0,0
001,452,2008,962,VIRIEU-LE-GRAND,634000,659,613,93000,96,94,0,0,0
001,453,2008,285,VIRIEU-LE-PETIT,254000,890,487,4000,13,78,0,0,0
001,454,2008,651,VIRIGNIN,400000,614,613,51000,78,94,0,0,0
001,456,2008,94,VONGNES,9000,91,463,2000,19,78,0,0,0
001,457,2008,2799,VONNAS,2208000,789,801,291000,104,120,0,0,0
002,001,2008,455,ABBECOURT,0,0,475,0,0,75,0,0,0
002,002,2008,552,ACHERY,157000,284,613,15000,27,94,0,0,0
002,003,2008,969,ACY,259000,268,597,33000,34,92,0,0,0
002,004,2008,211,AGNICOURT-ET-SECHELLES,167000,793,493,12000,57,79,0,0,0
002,005,2008,367,AGUILCOURT,399000,1088,487,17000,48,78,0,0,0
002,006,2008,296,AISONVILLE-ET-BERNOVILLE,30000,103,487,7000,23,78,0,0,0
002,007,2008,95,AIZELLES,9000,92,463,4000,39,78,0,0,0
002,008,2008,243,AIZY-JOUY,8000,32,463,3000,11,78,0,0,0
002,009,2008,479,ALAINCOURT,1029000,2148,487,58000,122,78,0,0,0
002,010,2008,118,ALLEMANT,11000,93,463,6000,54,78,0,0,0
002,011,2008,1215,AMBLENY,36000,30,613,22000,18,94,0,0,0
002,012,2008,84,AMBRIEF,0,0,463,0,0,78,0,0,0
002,013,2008,393,AMIFONTAINE,59000,149,487,12000,31,78,0,0,0
002,014,2008,638,AMIGNY-ROUY,381000,598,597,65000,102,92,0,0,0
002,015,2008,78,ANCIENVILLE,0,0,463,0,0,78,0,0,0
002,016,2008,164,ANDELAIN,11000,70,463,12000,72,78,0,0,0
002,017,2008,273,ANGUILCOURT-LE-SART,1000,2,487,0,0,78,0,0,0
002,018,2008,1927,ANIZY-LE-CHATEAU,902000,468,613,348000,180,94,0,0,0
002,019,2008,390,ANNOIS,152000,390,475,55000,140,75,0,0,0
002,020,2008,515,ANY-MARTIN-RIEUX,107000,208,597,27000,52,92,0,0,0
002,021,2008,85,ARCHON,0,4,463,0,0,78,0,0,0
002,022,2008,375,ARCY-SAINTE-RESTITUE,1000,4,487,4000,12,78,0,0,0
002,023,2008,105,ARMENTIERES-SUR-OURCQ,4000,41,463,1000,11,78,0,0,0
002,024,2008,50,ARRANCY,14000,273,463,5000,93,78,0,0,0
002,025,2008,344,ARTEMPS,29000,85,475,6000,16,75,0,0,0
002,026,2008,149,ARTONGES,91000,612,463,20000,137,78,0,0,0
002,027,2008,273,ASSIS-SUR-SERRE,20000,75,475,0,0,75,0,0,0
002,028,2008,2168,ATHIES-SOUS-LAON,886000,409,801,110000,51,120,0,0,0
002,029,2008,405,ATTILLY,59000,146,475,15000,37,75,0,0,0
002,030,2008,276,AUBENCHEUL-AUX-BOIS,2000,6,475,0,0,75,0,0,0
002,031,2008,726,AUBENTON,13000,18,597,14000,19,92,0,0,0
002,032,2008,273,AUBIGNY-AUX-KAISNES,112000,409,475,19000,70,75,0,0,0
002,033,2008,115,AUBIGNY-EN-LAONNOIS,26000,222,463,9000,75,78,0,0,0
002,034,2008,98,AUDIGNICOURT,5000,49,463,3000,28,78,0,0,0
002,035,2008,215,AUDIGNY,71000,328,463,17000,81,78,0,0,0
002,036,2008,70,AUGY,0,0,463,0,0,78,0,0,0
002,037,2008,1428,AULNOIS-SOUS-LAON,287000,201,613,57000,40,94,0,0,0
002,038,2008,75,'AUTELS (LES)',103000,1378,463,56000,745,78,0,0,0
002,039,2008,164,AUTREMENCOURT,25000,154,493,2000,10,79,0,0,0
002,040,2008,143,AUTREPPES,5000,34,463,26000,182,78,0,0,0
002,041,2008,781,AUTREVILLE,226000,289,597,52000,66,92,0,0,0
002,042,2008,390,AZY-SUR-MARNE,0,0,475,0,0,75,0,0,0
002,043,2008,62,BAGNEUX,10000,153,493,3000,41,79,0,0,0
002,044,2008,33,BANCIGNY,5000,164,463,2000,47,78,0,0,0
002,046,2008,542,BARENTON-BUGNY,237000,438,597,21000,40,92,0,0,0
002,047,2008,136,BARENTON-CEL,14000,100,493,5000,39,79,0,0,0
002,048,2008,110,BARENTON-SUR-SERRE,1000,8,493,0,0,79,0,0,0
002,049,2008,684,BARISIS,201000,294,613,31000,46,94,0,0,0
002,050,2008,320,BARZY-EN-THIERACHE,30000,94,487,1000,3,78,0,0,0
002,051,2008,360,BARZY-SUR-MARNE,60000,165,487,25000,71,78,0,0,0
002,052,2008,147,BASSOLES-AULERS,1000,7,463,0,0,78,0,0,0
002,053,2008,244,BAULNE-EN-BRIE,1000,5,463,0,0,78,0,0,0
002,054,2008,385,BAZOCHES-SUR-VESLES,95000,247,487,20000,52,78,0,0,0
002,055,2008,119,BEAUME,2000,17,493,3000,23,79,0,0,0
002,056,2008,141,BEAUMONT-EN-BEINE,75000,533,493,13000,91,79,0,0,0
002,057,2008,1519,BEAUREVOIR,280000,185,597,34000,22,92,0,0,0
002,058,2008,712,BEAURIEUX,140000,196,613,19000,27,94,0,0,0
002,059,2008,3021,BEAUTOR,583000,193,801,149000,49,120,0,0,0
002,060,2008,308,BEAUVOIS-EN-VERMANDOIS,115000,374,475,20000,66,75,0,0,0
002,061,2008,275,BECQUIGNY,78000,285,475,14000,51,75,0,0,0
002,062,2008,136,BELLEAU,18000,130,493,5000,40,79,0,0,0
002,063,2008,418,BELLENGLISE,5000,12,475,6000,15,75,0,0,0
002,064,2008,4093,BELLEU,115000,28,788,113000,28,112,0,0,0
002,065,2008,686,BELLICOURT,0,0,597,0,0,92,0,0,0
002,066,2008,190,BENAY,34000,181,463,12000,64,78,0,0,0
002,067,2008,199,BERGUES-SUR-SAMBRE,0,1,463,0,0,78,0,0,0
002,068,2008,95,BERLANCOURT,18000,190,463,2000,22,78,0,0,0
002,069,2008,105,BERLISE,14000,131,463,2000,17,78,0,0,0
002,070,2008,457,BERNOT,0,0,487,0,0,78,0,0,0
002,071,2008,587,BERNY-RIVIERE,13000,22,613,4000,6,94,0,0,0
002,072,2008,162,BERRIEUX,28000,174,463,37000,229,78,0,0,0
002,073,2008,529,BERRY-AU-BAC,151000,285,613,24000,46,94,0,0,0
002,074,2008,521,BERTAUCOURT-EPOURDON,4000,7,613,3000,5,94,0,0,0
002,075,2008,210,BERTHENICOURT,9000,45,463,4000,19,78,0,0,0
002,076,2008,70,BERTRICOURT,20000,283,463,3000,47,78,0,0,0
002,077,2008,407,BERZY-LE-SEC,78000,193,475,13000,32,75,0,0,0
002,078,2008,133,BESME,4000,29,710,2000,13,111,0,0,0
002,079,2008,147,BESMONT,25000,170,493,0,0,79,0,0,0
002,080,2008,361,BESNY-ET-LOIZY,82000,226,487,10000,29,78,0,0,0
002,081,2008,376,BETHANCOURT-EN-VAUX,140000,372,475,11000,30,75,0,0,0
002,082,2008,85,BEUGNEUX,0,0,463,0,0,78,0,0,0
002,083,2008,645,BEUVARDES,172000,266,613,25000,38,94,0,0,0
002,084,2008,208,BEZU-LE-GUERY,4000,17,463,2000,8,78,0,0,0
002,085,2008,627,BEZU-SAINT-GERMAIN,414000,660,597,102000,162,92,0,0,0
002,086,2008,952,BICHANCOURT,522000,549,613,86000,91,94,0,0,0
002,087,2008,25,BIEUXY,0,0,463,0,0,78,0,0,0
002,088,2008,80,BIEVRES,5000,62,463,3000,42,78,0,0,0
002,089,2008,1210,BILLY-SUR-AISNE,152000,125,597,67000,55,92,0,0,0
002,090,2008,205,BILLY-SUR-OURCQ,1000,5,463,0,0,78,0,0,0
002,091,2008,95,BLANZY-LES-FISMES,0,0,463,0,0,78,0,0,0
002,093,2008,1264,BLERANCOURT,2126000,1682,913,945000,747,135,0,0,0
002,094,2008,392,BLESMES,104000,266,475,21000,53,75,0,0,0
002,095,2008,6740,BOHAIN-EN-VERMANDOIS,3422000,508,892,326000,48,118,0,0,0
002,096,2008,173,BOIS-LES-PARGNY,61000,355,493,12000,67,79,0,0,0
002,097,2008,236,BONCOURT,6000,24,463,6000,24,78,0,0,0
002,098,2008,380,BONNEIL,57000,151,475,8000,22,75,0,0,0
002,099,2008,201,BONNESVALYN,35000,173,463,4000,18,78,0,0,0
002,100,2008,125,BONY,105000,843,493,11000,90,79,0,0,0
002,101,2008,192,BOSMONT-SUR-SERRE,15000,79,493,5000,27,79,0,0,0
002,102,2008,166,BOUCONVILLE-VAUCLAIR,5000,33,463,4000,22,78,0,0,0
002,103,2008,1307,BOUE,1496000,1144,613,219000,167,94,0,0,0
002,104,2008,110,BOUFFIGNEREUX,0,0,463,0,0,78,0,0,0
002,105,2008,184,BOURESCHES,13000,73,493,21000,113,79,0,0,0
002,106,2008,682,BOURG-ET-COMIN,40000,59,613,16000,23,94,0,0,0
002,107,2008,84,BOURGUIGNON-SOUS-COUCY,1000,18,710,2000,18,111,0,0,0
002,108,2008,124,BOURGUIGNON-SOUS-MONTBAVIN,16000,127,463,4000,29,78,0,0,0
002,109,2008,520,'BOUTEILLE (LA )',137000,262,613,26000,50,94,0,0,0
002,110,2008,2105,BRAINE,526000,250,801,80000,38,120,0,0,0
002,111,2008,687,BRANCOURT-EN-LAONNOIS,198000,289,613,54000,79,94,0,0,0
002,112,2008,645,BRANCOURT-LE-GRAND,72000,112,597,24000,38,92,0,0,0
002,114,2008,1262,BRASLES,1436000,1138,597,150000,119,92,0,0,0
002,115,2008,195,BRAYE-EN-LAONNOIS,125000,642,463,24000,122,78,0,0,0
002,116,2008,155,BRAYE-EN-THIERACHE,39000,251,463,7000,42,78,0,0,0
002,117,2008,71,BRAY-SAINT-CHRISTOPHE,159000,2239,493,1000,14,79,0,0,0
002,118,2008,131,BRAYE,37000,280,463,7000,54,78,0,0,0
002,119,2008,323,BRECY,0,0,475,0,0,75,0,0,0
002,120,2008,191,BRENELLE,4000,22,463,0,0,78,0,0,0
002,121,2008,245,BRENY,1000,3,463,0,0,78,0,0,0
002,122,2008,69,BRIE,35000,511,463,3000,50,78,0,0,0
002,123,2008,314,BRISSAY-CHOIGNY,26000,82,487,3000,9,78,0,0,0
002,124,2008,638,BRISSY-HAMEGICOURT,89000,139,613,20000,32,94,0,0,0
002,125,2008,185,BRUMETZ,0,0,463,0,0,78,0,0,0
002,126,2008,516,BRUNEHAMEL,204000,396,613,58000,112,94,0,0,0
002,127,2008,222,BRUYERES-SUR-FERE,40000,179,463,3000,12,78,0,0,0
002,128,2008,1566,BRUYERES-ET-MONTBERAULT,244000,156,613,22000,14,94,0,0,0
002,129,2008,19,BRUYS,2000,86,463,2000,88,78,0,0,0
002,130,2008,243,BUCILLY,36000,150,493,4000,16,79,0,0,0
002,131,2008,2007,BUCY-LE-LONG,0,0,801,0,0,120,0,0,0
002,132,2008,173,BUCY-LES-CERNY,92000,533,463,15000,89,78,0,0,0
002,133,2008,423,BUCY-LES-PIERREPONT,0,0,487,0,0,78,0,0,0
002,134,2008,909,BUIRE,0,0,597,0,0,92,0,0,0
002,135,2008,1216,BUIRONFOSSE,1124000,925,613,108000,89,94,0,0,0
002,136,2008,157,BURELLES,25000,157,463,6000,35,78,0,0,0
002,137,2008,103,BUSSIARES,8000,73,463,3000,27,78,0,0,0
002,138,2008,170,BUZANCY,33000,196,463,4000,22,78,0,0,0
002,139,2008,441,CAILLOUEL-CREPIGNY,56000,128,475,17000,39,75,0,0,0
002,140,2008,435,CAMELIN,45000,103,688,10000,23,110,0,0,0
002,141,2008,2118,'CAPELLE (LA )',974000,460,801,162000,76,120,0,0,0
002,142,2008,168,CASTRES,36000,215,493,7000,44,79,0,0,0
002,143,2008,219,'CATELET (LE )',8000,36,493,11000,51,79,0,0,0
002,144,2008,122,CAULAINCOURT,21000,176,493,2000,18,79,0,0,0
002,145,2008,586,CAUMONT,266000,454,597,40000,69,92,0,0,0
002,146,2008,80,CELLES-LES-CONDE,3000,33,463,2000,27,78,0,0,0
002,147,2008,82,'CELLE-SOUS-MONTMIRAIL (LA )',0,0,463,0,0,78,0,0,0
002,148,2008,207,CELLES-SUR-AISNE,52000,251,463,7000,34,78,0,0,0
002,149,2008,50,CERIZY,0,0,463,0,0,78,0,0,0
002,150,2008,54,CERNY-EN-LAONNOIS,0,7,463,1000,16,78,0,0,0
002,151,2008,115,CERNY-LES-BUCY,16000,136,463,3000,26,78,0,0,0
002,152,2008,82,CERSEUIL,15000,181,463,3000,40,78,0,0,0
002,153,2008,454,CESSIERES,2000,5,487,0,0,78,0,0,0
002,154,2008,348,CHACRISE,217000,623,487,16000,47,78,0,0,0
002,155,2008,177,CHAILLEVOIS,0,0,463,0,0,78,0,0,0
002,156,2008,224,CHALANDRY,6000,29,493,4000,16,79,0,0,0
002,157,2008,792,CHAMBRY,226000,286,613,32000,41,94,0,0,0
002,158,2008,205,CHAMOUILLE,0,0,463,0,0,78,0,0,0
002,159,2008,284,CHAMPS,114000,402,487,22000,77,78,0,0,0
002,160,2008,530,CHAOURSE,173000,327,613,29000,54,94,0,0,0
002,161,2008,211,'CHAPELLE-MONTHODON (LA )',0,2,463,0,0,78,0,0,0
002,162,2008,223,'CHAPELLE-SUR-CHEZY (LA )',0,0,463,0,0,78,0,0,0
002,163,2008,2769,CHARLY-SUR-MARNE,3376000,1219,801,448000,162,120,0,0,0
002,164,2008,288,'CHARMEL (LE )',28000,96,487,8000,29,78,0,0,0
002,165,2008,1816,CHARMES,216000,119,613,45000,25,94,0,0,0
002,166,2008,374,CHARTEVES,33000,87,487,5000,13,78,0,0,0
002,167,2008,721,CHASSEMY,223000,310,613,64000,89,94,0,0,0
002,168,2008,15729,CHATEAU-THIERRY,16044000,1020,951,2826000,180,128,0,0,0
002,169,2008,88,CHATILLON-LES-SONS,6000,70,493,2000,25,79,0,0,0
002,170,2008,129,CHATILLON-SUR-OISE,4000,32,463,2000,16,78,0,0,0
002,171,2008,83,CHAUDARDES,63000,756,463,8000,98,78,0,0,0
002,172,2008,284,CHAUDUN,42000,148,487,12000,44,78,0,0,0
002,173,2008,13109,CHAUNY,12821000,978,951,2489000,190,128,0,0,0
002,174,2008,802,CHAVIGNON,497000,620,613,72000,90,94,0,0,0
002,175,2008,157,CHAVIGNY,0,0,493,0,0,79,0,0,0
002,176,2008,184,CHAVONNE,22000,122,463,7000,37,78,0,0,0
002,177,2008,135,CHERET,1000,6,710,0,0,111,0,0,0
002,178,2008,74,CHERMIZY-AILLES,4000,56,463,1000,20,78,0,0,0
002,179,2008,310,CHERY-CHARTREUVE,1000,2,487,4000,13,78,0,0,0
002,180,2008,660,CHERY-LES-POUILLY,348000,527,597,33000,49,92,0,0,0
002,181,2008,115,CHERY-LES-ROZOY,39000,343,463,5000,40,78,0,0,0
002,182,2008,156,CHEVENNES,0,0,463,0,0,78,0,0,0
002,183,2008,198,CHEVREGNY,0,0,463,0,0,78,0,0,0
002,184,2008,373,CHEVRESIS-MONCEAU,140000,375,487,32000,85,78,0,0,0
002,185,2008,355,CHEZY-EN-ORXOIS,45000,125,487,10000,27,78,0,0,0
002,186,2008,1368,CHEZY-SUR-MARNE,1354000,990,613,131000,96,94,0,0,0
002,187,2008,1053,CHIERRY,71000,67,597,25000,24,92,0,0,0
002,188,2008,162,CHIGNY,26000,163,463,7000,45,78,0,0,0
002,189,2008,340,CHIVRES-EN-LAONNOIS,2000,6,487,0,0,78,0,0,0
002,190,2008,579,CHIVRES-VAL,22000,37,613,4000,7,94,0,0,0
002,191,2008,556,CHIVY-LES-ETOUVELLES,4000,7,613,1000,1,94,0,0,0
002,192,2008,321,CHOUY,82000,257,487,15000,46,78,0,0,0
002,193,2008,64,CIERGES,0,0,463,5000,72,78,0,0,0
002,194,2008,246,CILLY,134000,544,493,27000,111,79,0,0,0
002,195,2008,660,CIRY-SALSOGNE,108000,164,613,32000,48,94,0,0,0
002,196,2008,310,CLACY-ET-THIERRET,1000,3,487,0,0,78,0,0,0
002,197,2008,575,CLAIRFONTAINE,208000,361,613,24000,41,94,0,0,0
002,198,2008,278,CLAMECY,0,1,487,0,0,78,0,0,0
002,199,2008,517,CLASTRES,103000,200,597,17000,32,92,0,0,0
002,200,2008,132,CLERMONT-LES-FERMES,12000,90,710,6000,45,111,0,0,0
002,201,2008,435,COEUVRES-ET-VALSERY,122000,281,487,28000,64,78,0,0,0
002,203,2008,1204,COINCY,340000,282,597,32000,26,92,0,0,0
002,204,2008,74,COINGT,0,0,493,0,0,79,0,0,0
002,205,2008,149,COLLIGIS-CRANDELAIN,62000,418,463,14000,91,78,0,0,0
002,206,2008,97,COLONFAY,24000,248,463,5000,54,78,0,0,0
002,207,2008,161,COMMENCHON,24000,146,493,11000,67,79,0,0,0
002,208,2008,205,CONCEVREUX,0,0,463,1000,4,78,0,0,0
002,209,2008,642,CONDE-EN-BRIE,71000,110,613,24000,37,94,0,0,0
002,210,2008,368,CONDE-SUR-AISNE,3000,8,487,2000,5,78,0,0,0
002,211,2008,262,CONDE-SUR-SUIPPE,193000,735,487,17000,67,78,0,0,0
002,212,2008,701,CONDREN,867000,1237,597,153000,218,92,0,0,0
002,213,2008,273,CONNIGIS,69000,253,487,3000,12,78,0,0,0
002,214,2008,76,CONTESCOURT,12000,164,493,8000,106,79,0,0,0
002,215,2008,643,CORBENY,57000,89,613,11000,18,94,0,0,0
002,216,2008,310,CORCY,13000,43,475,7000,22,75,0,0,0
002,217,2008,1088,COUCY-LE-CHATEAU-AUFFRIQUE,414000,381,613,93000,86,94,0,0,0
002,218,2008,630,COUCY-LES-EPPES,67000,107,613,17000,27,94,0,0,0
002,219,2008,255,COUCY-LA-VILLE,45000,176,487,7000,27,78,0,0,0
002,220,2008,373,COULONGES-COHAN,134000,360,487,13000,35,78,0,0,0
002,221,2008,145,COUPRU,0,0,463,0,0,78,0,0,0
002,222,2008,31,COURBES,0,0,710,2000,55,111,0,0,0
002,223,2008,274,COURBOIN,0,0,487,0,0,78,0,0,0
002,224,2008,296,COURCELLES-SUR-VESLES,259000,874,688,56000,188,110,0,0,0
002,225,2008,99,COURCHAMPS,7000,69,463,2000,24,78,0,0,0
002,226,2008,1680,COURMELLES,409000,244,597,83000,49,92,0,0,0
002,227,2008,116,COURMONT,0,0,463,0,0,78,0,0,0
002,228,2008,366,COURTEMONT-VARENNES,0,0,487,0,0,78,0,0,0
002,229,2008,69,COURTRIZY-ET-FUSSIGNY,0,0,463,0,0,78,0,0,0
002,230,2008,205,COUVRELLES,43000,209,463,10000,47,78,0,0,0
002,231,2008,1691,COUVRON-ET-AUMENCOURT,147000,87,597,200000,118,92,0,0,0
002,232,2008,404,COYOLLES,0,0,688,0,0,110,0,0,0
002,233,2008,104,CRAMAILLE,1000,10,463,0,0,78,0,0,0
002,234,2008,68,CRAONNE,48000,713,463,10000,145,78,0,0,0
002,235,2008,112,CRAONNELLE,51000,458,463,9000,84,78,0,0,0
002,236,2008,294,CRECY-AU-MONT,72000,245,487,10000,35,78,0,0,0
002,237,2008,1590,CRECY-SUR-SERRE,179000,112,597,41000,26,92,0,0,0
002,238,2008,1961,CREPY,44000,22,613,18000,9,94,0,0,0
002,239,2008,1264,CREZANCY,201000,159,613,16000,12,94,0,0,0
002,240,2008,222,CROIX-FONSOMMES,24000,108,493,3000,12,79,0,0,0
002,241,2008,91,'CROIX-SUR-OURCQ (LA )',41000,448,463,5000,52,78,0,0,0
002,242,2008,630,CROUTTES-SUR-MARNE,87000,138,613,14000,21,94,0,0,0
002,243,2008,2657,CROUY,655000,247,702,97000,37,100,0,0,0
002,244,2008,68,CRUPILLY,0,0,463,0,0,78,0,0,0
002,245,2008,1658,CUFFIES,317000,191,597,101000,61,92,0,0,0
002,246,2008,513,CUGNY,110000,215,597,23000,44,92,0,0,0
002,248,2008,145,CUIRIEUX,46000,315,493,10000,68,79,0,0,0
002,249,2008,113,CUIRY-HOUSSE,0,0,463,0,0,78,0,0,0
002,250,2008,42,CUIRY-LES-CHAUDARDES,22000,513,463,6000,133,78,0,0,0
002,251,2008,40,CUIRY-LES-IVIERS,9000,221,463,2000,49,78,0,0,0
002,252,2008,59,CUISSY-ET-GENY,0,0,463,0,0,78,0,0,0
002,253,2008,354,CUISY-EN-ALMONT,1000,3,475,0,0,75,0,0,0
002,254,2008,101,CUTRY,37000,368,463,5000,45,78,0,0,0
002,255,2008,127,CYS-LA-COMMUNE,16000,130,463,3000,24,78,0,0,0
002,256,2008,159,DAGNY-LAMBERCY,0,2,463,0,0,78,0,0,0
002,257,2008,409,DALLON,34000,84,475,26000,64,75,0,0,0
002,258,2008,419,DAMMARD,147000,352,487,23000,55,78,0,0,0
002,259,2008,384,DAMPLEUX,168000,437,475,27000,71,75,0,0,0
002,260,2008,569,DANIZY,87000,154,613,15000,27,94,0,0,0
002,261,2008,405,DERCY,45000,110,475,7000,18,75,0,0,0
002,262,2008,171,DEUILLET,26000,155,463,3000,15,78,0,0,0
002,263,2008,103,DHUIZEL,0,0,463,0,0,78,0,0,0
002,264,2008,762,DIZY-LE-GROS,156000,204,613,22000,28,94,0,0,0
002,265,2008,114,DOHIS,42000,370,463,6000,54,78,0,0,0
002,266,2008,46,DOLIGNON,34000,733,463,1000,15,78,0,0,0
002,267,2008,283,DOMMIERS,0,0,487,4000,13,78,0,0,0
002,268,2008,608,DOMPTIN,149000,245,613,23000,37,94,0,0,0
002,269,2008,149,DORENGT,8000,54,463,4000,27,78,0,0,0
002,270,2008,150,DOUCHY,34000,224,493,8000,55,79,0,0,0
002,271,2008,149,DRAVEGNY,1000,8,463,3000,17,78,0,0,0
002,272,2008,81,DROIZY,61000,751,463,66000,820,78,0,0,0
002,273,2008,179,DURY,1000,6,493,3000,18,79,0,0,0
002,274,2008,205,EBOULEAU,86000,419,463,10000,51,78,0,0,0
002,275,2008,407,EFFRY,209000,513,475,23000,56,75,0,0,0
