dep,icom,annee,population,nom,potentiel-total-euros,potentiel-total-euros_habitant,potentiel-total-moyenne_strate
002,095,2008,6740,BOHAIN-EN-VERMANDOIS,2968000,456,736
002,096,2008,173,BOIS-LES-PARGNY,53000,299,375
002,097,2008,236,BONCOURT,102000,409,356
002,098,2008,380,BONNEIL,136000,313,390
002,099,2008,201,BONNESVALYN,53000,237,356
002,100,2008,125,BONY,47000,375,375
002,101,2008,192,BOSMONT-SUR-SERRE,52000,238,375
002,102,2008,166,BOUCONVILLE-VAUCLAIR,52000,313,356
002,103,2008,1307,BOUE,1268000,975,463
002,104,2008,110,BOUFFIGNEREUX,36000,303,356
002,105,2008,184,BOURESCHES,63000,288,375
002,106,2008,682,BOURG-ET-COMIN,233000,302,463
002,107,2008,84,BOURGUIGNON-SOUS-COUCY,18000,196,436
002,108,2008,124,BOURGUIGNON-SOUS-MONTBAVIN,38000,279,356
002,109,2008,520,'BOUTEILLE (LA )',199000,369,463
002,110,2008,2105,BRAINE,1354000,624,587
002,111,2008,687,BRANCOURT-EN-LAONNOIS,185000,274,463
002,112,2008,645,BRANCOURT-LE-GRAND,174000,266,497
002,114,2008,1262,BRASLES,871000,666,497
002,115,2008,195,BRAYE-EN-LAONNOIS,57000,259,356
002,116,2008,155,BRAYE-EN-THIERACHE,43000,255,356
002,117,2008,71,BRAY-SAINT-CHRISTOPHE,27000,332,375
002,118,2008,131,BRAYE,23000,189,356
002,119,2008,323,BRECY,112000,300,390
002,120,2008,191,BRENELLE,75000,392,356
002,121,2008,245,BRENY,87000,303,356
002,122,2008,69,BRIE,17000,266,356
002,123,2008,314,BRISSAY-CHOIGNY,146000,442,371
002,124,2008,638,BRISSY-HAMEGICOURT,202000,306,463
002,125,2008,185,BRUMETZ,98000,447,356
002,126,2008,516,BRUNEHAMEL,188000,337,463
002,127,2008,222,BRUYERES-SUR-FERE,57000,258,356
002,128,2008,1566,BRUYERES-ET-MONTBERAULT,666000,402,463
002,129,2008,19,BRUYS,17000,679,356
002,130,2008,243,BUCILLY,67000,312,375
002,131,2008,2007,BUCY-LE-LONG,1723000,853,587
002,132,2008,173,BUCY-LES-CERNY,61000,323,356
002,133,2008,423,BUCY-LES-PIERREPONT,130000,293,371
002,134,2008,909,BUIRE,379000,417,497
002,135,2008,1216,BUIRONFOSSE,650000,517,463
002,136,2008,157,BURELLES,60000,374,356
002,137,2008,103,BUSSIARES,43000,367,356
002,138,2008,170,BUZANCY,54000,289,356
002,139,2008,441,CAILLOUEL-CREPIGNY,162000,355,390
002,140,2008,435,CAMELIN,128000,274,468
002,141,2008,2118,'CAPELLE (LA )',1752000,861,587
002,142,2008,168,CASTRES,68000,311,375
002,143,2008,219,'CATELET (LE )',85000,409,375
002,144,2008,122,CAULAINCOURT,52000,409,375
002,145,2008,586,CAUMONT,153000,270,497
002,146,2008,80,CELLES-LES-CONDE,59000,620,356
002,147,2008,82,'CELLE-SOUS-MONTMIRAIL (LA )',46000,363,356
002,148,2008,207,CELLES-SUR-AISNE,67000,261,356
002,149,2008,50,CERIZY,25000,444,356
002,150,2008,54,CERNY-EN-LAONNOIS,34000,509,356
002,151,2008,115,CERNY-LES-BUCY,36000,291,356
002,152,2008,82,CERSEUIL,30000,311,356
002,153,2008,454,CESSIERES,121000,262,371
002,154,2008,348,CHACRISE,185000,546,371
002,155,2008,177,CHAILLEVOIS,52000,262,356
002,156,2008,224,CHALANDRY,62000,281,375
002,157,2008,792,CHAMBRY,995000,1272,463
002,158,2008,205,CHAMOUILLE,390000,1604,356
002,159,2008,284,CHAMPS,107000,355,371
002,160,2008,530,CHAOURSE,473000,841,463
002,161,2008,211,'CHAPELLE-MONTHODON (LA )',139000,675,356
002,162,2008,223,'CHAPELLE-SUR-CHEZY (LA )',61000,218,356
002,163,2008,2769,CHARLY-SUR-MARNE,1116000,398,587
002,164,2008,288,'CHARMEL (LE )',108000,309,371
002,165,2008,1816,CHARMES,713000,403,463
002,166,2008,374,CHARTEVES,102000,263,371
002,167,2008,721,CHASSEMY,211000,258,463
002,168,2008,15729,CHATEAU-THIERRY,13664000,883,763
002,169,2008,88,CHATILLON-LES-SONS,42000,440,375
002,170,2008,129,CHATILLON-SUR-OISE,40000,279,356
002,171,2008,83,CHAUDARDES,27000,288,356
002,172,2008,284,CHAUDUN,104000,378,371
002,173,2008,13109,CHAUNY,13040000,990,763
002,174,2008,802,CHAVIGNON,337000,432,463
002,175,2008,157,CHAVIGNY,39000,245,375
002,176,2008,184,CHAVONNE,48000,236,356
002,177,2008,135,CHERET,38000,301,436
002,178,2008,74,CHERMIZY-AILLES,32000,374,356
002,179,2008,310,CHERY-CHARTREUVE,102000,269,371
002,180,2008,660,CHERY-LES-POUILLY,188000,276,497
002,181,2008,115,CHERY-LES-ROZOY,27000,238,356
002,182,2008,156,CHEVENNES,45000,278,356
002,183,2008,198,CHEVREGNY,58000,271,356
002,184,2008,373,CHEVRESIS-MONCEAU,145000,383,371
002,185,2008,355,CHEZY-EN-ORXOIS,129000,319,371
002,186,2008,1368,CHEZY-SUR-MARNE,838000,574,463
002,187,2008,1053,CHIERRY,1950000,1789,497
002,188,2008,162,CHIGNY,64000,320,356
002,189,2008,340,CHIVRES-EN-LAONNOIS,118000,330,371
002,190,2008,579,CHIVRES-VAL,155000,252,463
002,191,2008,556,CHIVY-LES-ETOUVELLES,174000,346,463
002,192,2008,321,CHOUY,152000,358,371
002,193,2008,64,CIERGES,35000,428,356
002,194,2008,246,CILLY,93000,394,375
002,195,2008,660,CIRY-SALSOGNE,532000,638,463
002,196,2008,310,CLACY-ET-THIERRET,236000,642,371
002,197,2008,575,CLAIRFONTAINE,207000,293,463
002,198,2008,278,CLAMECY,51000,205,371
002,199,2008,517,CLASTRES,149000,286,497
002,200,2008,132,CLERMONT-LES-FERMES,75000,527,436
002,201,2008,435,COEUVRES-ET-VALSERY,120000,235,371
002,203,2008,1204,COINCY,348000,268,497
002,204,2008,74,COINGT,36000,355,375
002,205,2008,149,COLLIGIS-CRANDELAIN,41000,258,356
002,206,2008,97,COLONFAY,25000,301,356
002,207,2008,161,COMMENCHON,51000,276,375
002,208,2008,205,CONCEVREUX,67000,252,356
002,209,2008,642,CONDE-EN-BRIE,225000,336,463
002,210,2008,368,CONDE-SUR-AISNE,100000,269,371
002,211,2008,262,CONDE-SUR-SUIPPE,588000,2246,371
002,212,2008,701,CONDREN,785000,1077,497
002,213,2008,273,CONNIGIS,101000,302,371
002,214,2008,76,CONTESCOURT,22000,301,375
002,215,2008,643,CORBENY,232000,327,463
002,216,2008,310,CORCY,127000,344,390
002,217,2008,1088,COUCY-LE-CHATEAU-AUFFRIQUE,478000,421,463
002,218,2008,630,COUCY-LES-EPPES,213000,363,463
002,219,2008,255,COUCY-LA-VILLE,48000,190,371
002,220,2008,373,COULONGES-COHAN,182000,390,371
002,221,2008,145,COUPRU,51000,275,356
002,222,2008,31,COURBES,27000,713,436
002,223,2008,274,COURBOIN,84000,283,371
002,224,2008,296,COURCELLES-SUR-VESLES,261000,753,468
002,225,2008,99,COURCHAMPS,29000,285,356
002,226,2008,1680,COURMELLES,906000,521,497
002,227,2008,116,COURMONT,69000,547,356
002,228,2008,366,COURTEMONT-VARENNES,125000,365,371
002,229,2008,69,COURTRIZY-ET-FUSSIGNY,23000,271,356
002,230,2008,205,COUVRELLES,67000,307,356
002,231,2008,1691,COUVRON-ET-AUMENCOURT,172000,119,497
002,232,2008,404,COYOLLES,145000,383,468
002,233,2008,104,CRAMAILLE,93000,652,356
002,234,2008,68,CRAONNE,28000,388,356
002,235,2008,112,CRAONNELLE,45000,384,356
002,236,2008,294,CRECY-AU-MONT,91000,253,371
002,237,2008,1590,CRECY-SUR-SERRE,413000,264,497
002,238,2008,1961,CREPY,567000,304,463
002,239,2008,1264,CREZANCY,803000,657,463
002,240,2008,222,CROIX-FONSOMMES,72000,303,375
002,241,2008,91,'CROIX-SUR-OURCQ (LA )',58000,550,356
002,242,2008,630,CROUTTES-SUR-MARNE,197000,273,463
002,243,2008,2657,CROUY,1790000,668,606
002,244,2008,68,CRUPILLY,23000,370,356
002,245,2008,1658,CUFFIES,1773000,1019,497
002,246,2008,513,CUGNY,137000,234,497
002,248,2008,145,CUIRIEUX,46000,271,375
002,249,2008,113,CUIRY-HOUSSE,44000,367,356
002,250,2008,42,CUIRY-LES-CHAUDARDES,50000,615,356
002,251,2008,40,CUIRY-LES-IVIERS,22000,499,356
002,252,2008,59,CUISSY-ET-GENY,22000,269,356
002,253,2008,354,CUISY-EN-ALMONT,97000,275,390
002,254,2008,101,CUTRY,38000,299,356
002,255,2008,127,CYS-LA-COMMUNE,34000,237,356
002,256,2008,159,DAGNY-LAMBERCY,60000,385,356
002,257,2008,409,DALLON,177000,448,390
002,258,2008,419,DAMMARD,131000,301,371
002,259,2008,384,DAMPLEUX,162000,360,390
002,260,2008,569,DANIZY,172000,301,463
002,261,2008,405,DERCY,93000,223,390
002,262,2008,171,DEUILLET,52000,265,356
002,263,2008,103,DHUIZEL,37000,333,356
002,264,2008,762,DIZY-LE-GROS,231000,281,463
002,265,2008,114,DOHIS,42000,443,356
002,266,2008,46,DOLIGNON,14000,205,356
002,267,2008,283,DOMMIERS,69000,215,371
002,268,2008,608,DOMPTIN,162000,240,463
002,269,2008,149,DORENGT,95000,616,356
002,270,2008,150,DOUCHY,35000,240,375
002,271,2008,149,DRAVEGNY,68000,393,356
002,272,2008,81,DROIZY,33000,367,356
002,273,2008,179,DURY,114000,614,375
002,274,2008,205,EBOULEAU,93000,429,356
002,275,2008,407,EFFRY,196000,530,390
002,276,2008,126,ENGLANCOURT,73000,506,356
002,277,2008,334,EPAGNY,91000,264,371
002,278,2008,53,EPARCY,31000,598,375
002,279,2008,545,EPAUX-BEZU,411000,677,497
002,280,2008,336,EPIEDS,190000,505,390
002,281,2008,235,'EPINE-AUX-BOIS (L'' )',92000,319,356
002,282,2008,431,EPPES,184000,480,371
002,283,2008,303,ERLON,71000,233,390
002,284,2008,125,ERLOY,43000,332,356
002,286,2008,876,ESQUEHERIES,246000,272,463
002,287,2008,1223,ESSIGNY-LE-GRAND,450000,379,463
002,288,2008,378,ESSIGNY-LE-PETIT,130000,359,390
002,289,2008,382,ESSISES,119000,254,371
002,290,2008,2538,ESSOMES-SUR-MARNE,2120000,828,606
002,291,2008,452,ESTREES,202000,473,390
002,292,2008,1330,ETAMPES-SUR-MARNE,908000,714,497
002,293,2008,621,ETAVES-ET-BOCQUIAUX,127000,221,497
002,294,2008,200,ETOUVELLES,131000,621,356
002,295,2008,947,ETREAUPONT,387000,423,463
002,296,2008,1130,ETREILLERS,345000,307,497
002,297,2008,89,ETREPILLY,56000,556,375
002,298,2008,1688,ETREUX,2145000,1268,463
002,299,2008,554,EVERGNICOURT,449000,810,463
002,301,2008,283,FAUCOUCOURT,160000,506,371
002,302,2008,325,FAVEROLLES,139000,378,390
002,303,2008,598,FAYET,1114000,1944,497
002,304,2008,2941,'FERE (LA )',1282000,416,587
002,305,2008,3388,FERE-EN-TARDENOIS,1997000,579,587
002,306,2008,578,'FERTE-CHEVRESIS (LA )',171000,276,463
002,307,2008,2372,'FERTE-MILON (LA )',933000,368,587
002,308,2008,471,FESMY-LE-SART,151000,294,371
002,309,2008,553,FESTIEUX,123000,225,463
002,310,2008,258,FIEULAINE,93000,328,390
002,311,2008,91,FILAIN,43000,356,356
002,312,2008,1113,'FLAMENGRIE (LA )',416000,381,463
002,313,2008,471,FLAVIGNY-LE-GRAND-ET-BEAURAIN,203000,456,371
002,315,2008,1537,FLAVY-LE-MARTEL,451000,277,497
002,316,2008,151,FLEURY,141000,886,375
002,317,2008,198,FLUQUIERES,60000,292,375
002,318,2008,1508,FOLEMBRAY,434000,272,463
002,319,2008,560,FONSOMMES,163000,309,497
002,320,2008,277,FONTAINE-LES-CLERCS,83000,274,390
002,321,2008,1243,FONTAINE-LES-VERVINS,790000,685,463
002,322,2008,394,FONTAINE-NOTRE-DAME,246000,606,390
002,323,2008,119,FONTAINE-UTERTE,41000,357,375
002,324,2008,279,FONTENELLE,88000,305,371
002,325,2008,174,FONTENELLE-EN-BRIE,117000,560,356
002,326,2008,542,FONTENOY,179000,314,463
002,327,2008,148,FORESTE,59000,324,375
002,328,2008,636,FOSSOY,240000,377,497
002,329,2008,439,FOURDRAIN,136000,307,371
002,330,2008,444,FRANCILLY-SELENCY,188000,402,390
002,331,2008,123,FRANQUEVILLE,33000,239,356
002,332,2008,263,FRESNES-EN-TARDENOIS,126000,484,371
002,333,2008,152,FRESNES,37000,235,436
002,334,2008,3316,FRESNOY-LE-GRAND,2869000,929,606
002,335,2008,184,FRESSANCOURT,32000,144,356
002,336,2008,980,FRIERES-FAILLOUEL,239000,267,497
002,337,2008,220,FROIDESTREES,58000,269,356
002,338,2008,216,FROIDMONT-COHARTILLE,60000,297,375
002,339,2008,652,GANDELU,265000,375,463
002,340,2008,5707,GAUCHY,7855000,1349,736
002,341,2008,318,GERCY,75000,240,371
002,342,2008,152,GERGNY,49000,289,356
002,343,2008,68,GERMAINE,26000,384,375
002,344,2008,57,GERNICOURT,23000,322,356
002,345,2008,37,GIBERCOURT,15000,367,356
002,346,2008,676,GIZY,218000,302,463
002,347,2008,462,GLAND,182000,366,390
002,348,2008,143,GLENNES,56000,251,356
002,349,2008,75,GOUDELANCOURT-LES-BERRIEUX,29000,386,356
002,350,2008,148,GOUDELANCOURT-LES-PIERREPONT,41000,298,356
002,351,2008,68,GOUSSANCOURT,47000,438,356
002,352,2008,658,GOUY,239000,371,497
002,353,2008,328,GRANDLUP-ET-FAY,108000,331,390
002,354,2008,98,GRANDRIEUX,32000,317,356
002,355,2008,956,GRICOURT,240000,274,497
002,356,2008,159,GRISOLLES,189000,897,356
002,357,2008,80,GRONARD,31000,370,356
002,358,2008,351,GROUGIS,155000,388,371
002,359,2008,929,GRUGIES,299000,327,497
002,360,2008,2238,GUIGNICOURT,1001000,453,587
002,361,2008,6066,GUISE,3696000,644,750
002,362,2008,234,GUIVRY,73000,277,375
002,363,2008,451,GUNY,220000,482,371
002,364,2008,230,GUYENCOURT,59000,227,356
002,366,2008,284,HANNAPES,69000,243,371
002,367,2008,166,HAPPENCOURT,42000,258,375
002,368,2008,584,HARAMONT,182000,285,621
002,369,2008,264,HARCIGNY,60000,213,371
002,370,2008,575,HARGICOURT,138000,246,497
002,371,2008,1849,HARLY,1729000,957,497
002,372,2008,371,HARTENNES-ET-TAUX,119000,327,371
002,373,2008,238,HARY,111000,462,356
002,374,2008,837,LEHAUCOURT,170000,218,497
002,375,2008,148,HAUTEVESNES,49000,350,356
002,376,2008,174,HAUTEVILLE,51000,255,356
002,377,2008,155,HAUTION,56000,341,356
002,378,2008,166,'HERIE (LA )',53000,297,375
002,379,2008,333,'HERIE-LA-VIEVILLE (LE )',69000,197,371
002,380,2008,42,HINACOURT,16000,418,436
002,381,2008,10775,HIRSON,5414000,538,763
002,382,2008,1494,HOLNON,871000,619,621
002,383,2008,1501,HOMBLIERES,541000,369,497
002,384,2008,60,HOURY,20000,280,356
002,385,2008,194,HOUSSET,66000,331,356
002,386,2008,229,IRON,106000,448,356
002,387,2008,1061,ITANCOURT,2425000,2141,463
002,388,2008,174,IVIERS,72000,350,375
002,389,2008,631,JAULGONNE,252000,361,463
002,390,2008,266,JEANCOURT,54000,219,390
002,391,2008,216,JEANTES,99000,396,375
002,392,2008,335,JONCOURT,85000,245,390
002,393,2008,153,JOUAIGNES,57000,308,356
002,395,2008,120,JUMENCOURT,44000,264,356
002,396,2008,68,JUMIGNY,19000,238,356
002,397,2008,1307,JUSSY,1048000,813,621
002,398,2008,278,JUVIGNY,136000,454,390
002,399,2008,373,JUVINCOURT-ET-DAMARY,325000,708,371
002,400,2008,147,LAFFAUX,59000,447,356
002,401,2008,225,LAIGNY,75000,298,356
002,402,2008,63,LANCHY,18000,308,375
002,403,2008,280,LANDIFAY-ET-BERTAIGNEMONT,103000,323,371
002,404,2008,178,LANDOUZY-LA-COUR,56000,353,356
002,405,2008,549,LANDOUZY-LA-VILLE,314000,553,497
002,406,2008,128,LANDRICOURT,36000,282,356
002,407,2008,185,LANISCOURT,52000,268,356
002,408,2008,27878,LAON,17182000,620,700
002,409,2008,293,LAPPION,84000,271,371
002,410,2008,261,LARGNY-SUR-AUTOMNE,107000,405,390
002,411,2008,180,LATILLY,59000,256,356
002,412,2008,69,LAUNOY,44000,406,356
002,413,2008,220,LAVAL-EN-LAONNOIS,66000,261,356
002,414,2008,211,LAVAQUERESSE,61000,261,356
002,415,2008,99,LAVERSINE,48000,321,356
002,416,2008,482,LEME,126000,263,371
002,417,2008,108,LEMPIRE,44000,455,375
002,418,2008,214,LERZY,81000,402,356
002,419,2008,287,LESCHELLES,136000,464,371
002,420,2008,774,LESDINS,302000,367,497
002,421,2008,87,LESGES,31000,348,356
002,422,2008,855,LESQUIELLES-SAINT-GERMAIN,237000,260,463
002,423,2008,421,LEUILLY-SOUS-COUCY,117000,264,371
002,424,2008,118,LEURY,46000,419,375
002,425,2008,174,LEUZE,58000,348,375
002,426,2008,591,LEVERGIES,154000,249,497
002,427,2008,117,LHUYS,33000,218,356
002,428,2008,81,LICY-CLIGNON,27000,280,356
002,429,2008,133,LIERVAL,31000,249,356
002,430,2008,1538,LIESSE-NOTRE-DAME,321000,231,463
002,431,2008,449,LIEZ,121000,262,390
002,432,2008,158,LIME,94000,477,356
002,433,2008,232,LISLET,352000,1404,356
002,434,2008,245,LIZY,68000,249,356
002,435,2008,73,LOGNY-LES-AUBENTON,33000,395,375
002,438,2008,298,LONGPONT,130000,417,390
002,439,2008,406,LONGUEVAL-BARBONVAL,166000,352,371
002,440,2008,124,LOR,49000,341,356
002,441,2008,220,LOUATRE,116000,453,375
002,442,2008,79,LOUPEIGNE,34000,343,356
002,443,2008,169,LUCY-LE-BOCAGE,114000,612,356
002,444,2008,145,LUGNY,35000,251,356
002,445,2008,285,LUZOIR,101000,339,371
002,446,2008,88,LY-FONTAINE,37000,349,356
002,447,2008,158,MAAST-ET-VIOLAINE,55000,336,356
002,448,2008,125,MACHECOURT,50000,348,356
002,449,2008,56,MACOGNY,48000,685,356
002,450,2008,366,MACQUIGNY,152000,365,371
002,451,2008,144,MAGNY-LA-FOSSE,72000,530,375
002,452,2008,195,MAISSEMY,62000,250,375
002,453,2008,357,MAIZY,155000,374,371
002,454,2008,369,'MALMAISON (LA )',100000,228,371
002,455,2008,185,MALZY,72000,326,356
002,456,2008,346,MANICAMP,82000,233,468
002,457,2008,387,MARCHAIS,385000,1023,371
002,458,2008,241,MARCHAIS-EN-BRIE,118000,375,356
002,459,2008,190,MARCY,200000,1131,375
002,460,2008,240,MARCY-SOUS-MARLE,48000,221,375
002,461,2008,330,MAREST-DAMPCOURT,111000,324,390
002,462,2008,186,MAREUIL-EN-DOLE,70000,282,356
002,463,2008,92,MARFONTAINE,41000,360,356
002,464,2008,327,MARGIVAL,116000,344,371
002,465,2008,418,MARIGNY-EN-ORXOIS,217000,431,371
002,466,2008,124,MARIZY-SAINTE-GENEVIEVE,51000,351,356
002,467,2008,56,MARIZY-SAINT-MARD,21000,453,356
002,468,2008,2575,MARLE,2683000,1072,606
002,469,2008,439,MARLY-GOMONT,143000,309,371
002,470,2008,467,MARTIGNY,150000,314,390
002,471,2008,123,MARTIGNY-COURPIERRE,32000,264,356
002,472,2008,423,MAUREGNY-EN-HAYE,164000,386,371
002,473,2008,178,MAYOT,41000,225,356
002,474,2008,353,MENNESSIS,118000,298,390
002,475,2008,275,MENNEVILLE,101000,264,371
002,476,2008,662,MENNEVRET,228000,318,463
002,477,2008,951,MERCIN-ET-VAUX,805000,822,497
002,478,2008,224,MERLIEUX-ET-FOUQUEROLLES,64000,233,356
002,479,2008,69,MERVAL,22000,274,356
002,480,2008,293,MESBRECOURT-RICHECOURT,71000,233,390
002,481,2008,445,MESNIL-SAINT-LAURENT,309000,675,390
002,482,2008,60,MEURIVAL,16000,235,356
002,483,2008,580,MEZIERES-SUR-OISE,165000,294,463
002,484,2008,468,MEZY-MOULINS,491000,937,468
002,485,2008,104,MISSY-AUX-BOIS,43000,406,375
002,486,2008,96,MISSY-LES-PIERREPONT,38000,354,356
002,487,2008,678,MISSY-SUR-AISNE,165000,229,463
002,488,2008,152,MOLAIN,32000,199,356
002,489,2008,283,MOLINCHART,84000,285,371
002,490,2008,157,MONAMPTEUIL,75000,502,356
002,491,2008,332,MONCEAU-LE-NEUF-ET-FAUCOUZY,157000,433,371
002,492,2008,436,MONCEAU-LES-LEUPS,108000,229,371
002,493,2008,232,MONCEAU-LE-WAAST,57000,234,375
002,494,2008,144,MONCEAU-SUR-OISE,46000,319,356
002,495,2008,958,MONDREPUIS,440000,422,497
002,496,2008,72,MONNES,31000,312,356
002,497,2008,1128,MONS-EN-LAONNOIS,277000,251,463
002,498,2008,683,MONTAIGU,234000,313,463
002,499,2008,36,MONTBAVIN,44000,1065,356
002,500,2008,926,MONTBREHAIN,187000,217,497
002,501,2008,66,MONTCHALONS,28000,360,356
002,502,2008,1723,MONTCORNET,678000,402,463
002,503,2008,930,'MONT-D''ORIGNY',258000,286,463
002,504,2008,1743,MONTESCOURT-LIZEROLLES,474000,284,497
002,505,2008,166,MONTFAUCON,97000,485,356
002,506,2008,187,MONTGOBERT,96000,425,375
002,507,2008,41,MONTGRU-SAINT-HILAIRE,198000,5649,356
002,508,2008,106,MONTHENAULT,41000,352,356
002,509,2008,144,MONTHIERS,57000,336,356
002,510,2008,122,MONTHUREL,51000,292,356
002,511,2008,281,MONTIGNY-EN-ARROUAISE,82000,271,390
002,512,2008,241,'MONTIGNY-L''ALLIER',89000,305,356
002,513,2008,197,MONTIGNY-LE-FRANC,57000,322,375
002,514,2008,644,MONTIGNY-LENGRAIN,1870000,2598,463
002,515,2008,57,MONTIGNY-LES-CONDE,23000,400,356
002,516,2008,63,MONTIGNY-SOUS-MARLE,28000,370,375
002,517,2008,315,MONTIGNY-SUR-CRECY,82000,253,390
002,518,2008,258,MONTLEVON,106000,357,371
002,519,2008,195,MONTLOUE,138000,730,356
002,520,2008,637,MONT-NOTRE-DAME,447000,644,463
002,521,2008,1208,MONTREUIL-AUX-LIONS,435000,300,463
002,522,2008,76,MONT-SAINT-JEAN,25000,309,375
002,523,2008,40,MONT-SAINT-MARTIN,27000,486,356
002,524,2008,552,MONT-SAINT-PERE,258000,404,497
002,525,2008,593,MORCOURT,1439000,2472,497
002,526,2008,96,MORGNY-EN-THIERACHE,37000,358,356
002,527,2008,426,MORSAIN,142000,309,371
002,528,2008,256,MORTEFONTAINE,86000,309,371
002,529,2008,214,MORTIERS,60000,274,375
002,530,2008,81,MOULINS,22000,200,356
002,531,2008,114,MOUSSY-VERNEUIL,43000,300,356
002,532,2008,1021,'MOY-DE-L''AISNE',326000,316,463
002,533,2008,100,MURET-ET-CROUTTES,34000,223,356
002,534,2008,38,MUSCOURT,34000,807,356
002,535,2008,135,NAMPCELLES-LA-COUR,53000,354,356
002,536,2008,80,NAMPTEUIL-SOUS-MURET,24000,285,356
002,537,2008,137,NANTEUIL-LA-FOSSE,40000,270,356
002,538,2008,77,NANTEUIL-NOTRE-DAME,24000,291,356
002,539,2008,693,NAUROY,190000,271,497
002,540,2008,1091,NESLES-LA-MONTAGNE,359000,310,497
002,541,2008,509,NEUFCHATEL-SUR-AISNE,143000,302,463
002,542,2008,99,NEUFLIEUX,29000,318,375
002,543,2008,2114,NEUILLY-SAINT-FRONT,808000,368,587
002,544,2008,622,NEUVE-MAISON,222000,339,497
002,545,2008,199,'NEUVILLE-BOSMONT (LA )',63000,330,375
002,546,2008,157,'NEUVILLE-EN-BEINE (LA )',43000,237,375
002,547,2008,50,'NEUVILLE-HOUSSET (LA )',48000,660,356
002,548,2008,351,'NEUVILLE-LES-DORENGT (LA )',180000,463,371
002,549,2008,922,NEUVILLE-SAINT-AMAND,665000,761,497
002,550,2008,78,NEUVILLE-SUR-AILETTE,155000,1871,356
002,551,2008,92,NEUVILLE-SUR-MARGIVAL,28000,250,356
002,552,2008,199,NEUVILLETTE,108000,547,356
002,553,2008,261,NIZY-LE-COMTE,116000,425,371
002,554,2008,1051,NOGENTEL,448000,408,497
002,555,2008,2089,'NOGENT-L''ARTAUD',1211000,544,587
002,556,2008,97,NOIRCOURT,41000,391,356
002,557,2008,123,NOROY-SUR-OURCQ,49000,298,356
002,558,2008,2967,'NOUVION-EN-THIERACHE (LE )',2927000,1000,587
002,559,2008,504,NOUVION-ET-CATILLON,169000,302,497
002,560,2008,276,NOUVION-LE-COMTE,102000,349,390
002,561,2008,179,NOUVION-LE-VINEUX,49000,291,356
002,562,2008,204,NOUVRON-VINGRE,53000,222,356
002,563,2008,142,NOYALES,65000,362,356
002,564,2008,470,NOYANT-ET-ACONIN,319000,658,390
002,565,2008,230,OEUILLY,66000,227,356
002,566,2008,1141,OGNES,385000,337,497
002,567,2008,324,OHIS,81000,245,390
002,568,2008,164,OIGNY-EN-VALOIS,95000,488,375
002,569,2008,428,OISY,124000,285,371
002,570,2008,159,OLLEZY,43000,302,375
002,571,2008,1084,OMISSY,301000,309,497
002,572,2008,506,ORAINVILLE,124000,274,463
002,573,2008,67,ORGEVAL,20000,263,356
002,574,2008,1464,ORIGNY-EN-THIERACHE,566000,362,497
002,575,2008,1790,ORIGNY-SAINTE-BENOITE,2423000,1400,463
002,576,2008,278,OSLY-COURTIL,78000,254,390
002,577,2008,82,OSTEL,38000,413,356
002,578,2008,49,OULCHES-LA-VALLEE-FOULON,20000,339,356
002,579,2008,128,OULCHY-LA-VILLE,43000,298,356
002,580,2008,853,OULCHY-LE-CHATEAU,395000,438,463
002,581,2008,211,PAARS,66000,245,356
002,582,2008,69,PAISSY,29000,363,356
002,583,2008,52,PANCY-COURTECON,22000,418,356
002,584,2008,119,PAPLEUX,26000,224,356
002,585,2008,252,PARCY-ET-TIGNY,85000,323,371
002,586,2008,158,PARFONDEVAL,65000,343,356
002,587,2008,302,PARFONDRU,80000,223,371
002,588,2008,41,PARGNAN,24000,288,356
002,589,2008,202,PARGNY-FILAIN,61000,248,356
002,590,2008,160,PARGNY-LA-DHUYS,70000,350,356
002,591,2008,139,PARGNY-LES-BOIS,43000,298,375
002,592,2008,220,PARPEVILLE,116000,460,356
002,593,2008,1092,PASLY,450000,424,497
002,594,2008,140,PASSY-EN-VALOIS,37000,249,356
002,595,2008,113,PASSY-SUR-MARNE,122000,785,436
002,596,2008,760,PAVANT,181000,225,463
002,597,2008,66,PERLES,22000,261,356
002,598,2008,654,PERNANT,248000,332,463
002,599,2008,263,PIERREMANDE,57000,208,468
002,600,2008,388,PIERREPONT,170000,421,390
002,601,2008,136,PIGNICOURT,43000,298,356
002,602,2008,1735,PINON,992000,556,463
002,604,2008,99,PITHON,29000,321,436
002,605,2008,180,PLEINE-SELVE,46000,263,356
