dep,icom,annee,population,nom,encours-total-euros,encours-total-euros_habitant,encours-total-moyenne_strate,annuite-total-euros,annuite-total-euros_habitant,annuite-total-moyenne_strate
001,441,2010,683,'VIEU-D''IZENAVE',7000,11,628,7000,10,91
001,442,2010,384,VIEU,117000,304,515,17000,44,81
001,443,2010,4404,VILLARS-LES-DOMBES,4196000,953,774,394000,89,103
001,444,2010,1117,VILLEBOIS,685000,613,587,29000,26,85
001,445,2010,574,VILLEMOTIER,545000,950,628,53000,93,91
001,446,2010,1329,VILLENEUVE,1519000,1143,897,172000,129,115
001,447,2010,1296,VILLEREVERSURE,2058000,1588,587,210000,162,85
001,448,2010,360,VILLES,57000,159,515,12000,33,81
001,449,2010,673,VILLETTE-SUR-AIN,804000,1195,628,89000,132,91
001,450,2010,2857,VILLIEU-LOYES-MOLLON,2681000,938,706,148000,52,94
001,451,2010,5889,VIRIAT,6589000,1119,877,903000,153,113
001,452,2010,1086,VIRIEU-LE-GRAND,508000,468,628,60000,55,91
001,453,2010,314,VIRIEU-LE-PETIT,288000,917,515,4000,12,81
001,454,2010,786,VIRIGNIN,1343000,1709,628,44000,55,91
001,456,2010,71,VONGNES,6000,78,486,2000,25,78
001,457,2010,2734,VONNAS,1858000,680,776,271000,99,104
002,001,2010,488,ABBECOURT,0,0,486,0,0,74
002,002,2010,546,ACHERY,142000,260,628,11000,20,91
002,003,2010,936,ACY,220000,235,587,26000,28,85
002,004,2010,192,AGNICOURT-ET-SECHELLES,178000,928,485,18000,94,76
002,005,2010,354,AGUILCOURT,234000,660,515,163000,461,81
002,006,2010,300,AISONVILLE-ET-BERNOVILLE,19000,64,515,7000,22,81
002,007,2010,105,AIZELLES,5000,45,486,1000,9,78
002,008,2010,266,AIZY-JOUY,4000,15,515,2000,7,81
002,010,2010,174,ALLEMANT,23000,134,486,11000,65,78
002,011,2010,1241,AMBLENY,3000,2,628,13000,11,91
002,012,2010,68,AMBRIEF,0,0,486,0,0,78
002,013,2010,413,AMIFONTAINE,176000,427,515,26000,64,81
002,014,2010,731,AMIGNY-ROUY,299000,410,587,55000,75,85
002,015,2010,68,ANCIENVILLE,0,0,486,0,0,78
002,016,2010,184,ANDELAIN,1000,4,486,0,0,78
002,017,2010,286,ANGUILCOURT-LE-SART,1000,4,515,0,0,81
002,018,2010,1931,ANIZY-LE-CHATEAU,1204000,624,628,153000,79,91
002,019,2010,382,ANNOIS,124000,326,486,20000,52,74
002,020,2010,518,ANY-MARTIN-RIEUX,85000,164,587,14000,26,85
002,021,2010,93,ARCHON,0,0,486,0,0,78
002,022,2010,441,ARCY-SAINTE-RESTITUE,0,1,515,0,0,81
002,023,2010,102,ARMENTIERES-SUR-OURCQ,3000,25,486,1000,11,78
002,024,2010,47,ARRANCY,8000,160,486,4000,75,78
002,025,2010,362,ARTEMPS,19000,52,486,6000,16,74
002,026,2010,164,ARTONGES,65000,394,486,17000,101,78
002,027,2010,262,ASSIS-SUR-SERRE,20000,78,486,0,0,74
002,028,2010,2360,ATHIES-SOUS-LAON,756000,320,776,105000,45,104
002,029,2010,407,ATTILLY,86000,211,486,19000,47,74
002,030,2010,314,AUBENCHEUL-AUX-BOIS,1000,4,486,0,0,74
002,031,2010,713,AUBENTON,240000,336,587,22000,32,85
002,032,2010,248,AUBIGNY-AUX-KAISNES,159000,641,485,23000,93,76
002,033,2010,118,AUBIGNY-EN-LAONNOIS,11000,96,486,7000,60,78
002,034,2010,107,AUDIGNICOURT,0,0,486,2000,19,78
002,035,2010,253,AUDIGNY,64000,254,515,8000,32,81
002,036,2010,78,AUGY,0,0,486,0,0,78
002,037,2010,1335,AULNOIS-SOUS-LAON,216000,162,628,39000,29,91
002,038,2010,76,'AUTELS (LES)',90000,1189,486,10000,131,78
002,039,2010,169,AUTREMENCOURT,22000,130,485,2000,10,76
002,040,2010,183,AUTREPPES,0,0,486,3000,14,78
002,041,2010,852,AUTREVILLE,226000,265,587,39000,45,85
002,042,2010,384,AZY-SUR-MARNE,0,0,486,0,0,74
002,043,2010,72,BAGNEUX,5000,68,485,3000,35,76
002,044,2010,22,BANCIGNY,3000,130,486,2000,71,78
002,046,2010,584,BARENTON-BUGNY,215000,368,587,28000,48,85
002,047,2010,149,BARENTON-CEL,7000,45,485,3000,23,76
002,048,2010,113,BARENTON-SUR-SERRE,67000,594,485,7000,60,76
002,049,2010,717,BARISIS,299000,417,587,43000,60,85
002,050,2010,298,BARZY-EN-THIERACHE,25000,82,515,4000,12,81
002,051,2010,388,BARZY-SUR-MARNE,15000,39,515,24000,62,81
002,052,2010,140,BASSOLES-AULERS,26000,186,486,0,1,78
002,053,2010,294,BAULNE-EN-BRIE,1000,3,515,0,0,81
002,054,2010,452,BAZOCHES-SUR-VESLES,73000,162,515,22000,48,81
002,055,2010,102,BEAUME,0,3,485,0,0,76
002,056,2010,154,BEAUMONT-EN-BEINE,64000,416,485,8000,54,76
002,057,2010,1554,BEAUREVOIR,372000,239,587,47000,30,85
002,058,2010,807,BEAURIEUX,111000,137,628,18000,23,91
002,059,2010,2721,BEAUTOR,361000,133,776,138000,51,104
002,060,2010,286,BEAUVOIS-EN-VERMANDOIS,87000,304,486,18000,61,74
002,061,2010,285,BECQUIGNY,57000,199,486,13000,47,74
002,062,2010,130,BELLEAU,8000,59,485,6000,42,76
002,063,2010,397,BELLENGLISE,1000,3,486,0,0,74
002,064,2010,4011,BELLEU,25000,6,774,15000,4,103
002,065,2010,655,BELLICOURT,0,0,587,0,0,85
002,066,2010,207,BENAY,20000,97,486,4000,21,78
002,067,2010,202,BERGUES-SUR-SAMBRE,0,1,486,0,0,78
002,068,2010,94,BERLANCOURT,14000,153,486,2000,26,78
002,069,2010,122,BERLISE,11000,90,486,2000,15,78
002,070,2010,451,BERNOT,0,0,515,0,0,81
002,071,2010,605,BERNY-RIVIERE,8000,13,628,2000,3,91
002,072,2010,169,BERRIEUX,22000,132,486,4000,22,78
002,073,2010,552,BERRY-AU-BAC,111000,201,628,23000,42,91
002,074,2010,572,BERTAUCOURT-EPOURDON,2000,3,628,0,0,91
002,075,2010,208,BERTHENICOURT,2000,9,486,4000,19,78
002,076,2010,135,BERTRICOURT,15000,109,486,3000,24,78
002,077,2010,403,BERZY-LE-SEC,59000,146,486,12000,29,74
002,078,2010,160,BESME,2000,11,540,1000,8,93
002,079,2010,148,BESMONT,21000,142,485,3000,22,76
002,080,2010,373,BESNY-ET-LOIZY,64000,173,515,12000,32,81
002,081,2010,401,BETHANCOURT-EN-VAUX,107000,266,486,21000,51,74
002,082,2010,127,BEUGNEUX,0,0,486,0,0,78
002,083,2010,718,BEUVARDES,227000,316,628,37000,51,91
002,084,2010,254,BEZU-LE-GUERY,2000,7,515,1000,4,81
002,085,2010,673,BEZU-SAINT-GERMAIN,290000,430,587,70000,104,85
002,086,2010,979,BICHANCOURT,409000,417,587,69000,71,85
002,087,2010,26,BIEUXY,0,0,486,0,0,78
002,088,2010,83,BIEVRES,15000,177,486,3000,31,78
002,089,2010,1127,BILLY-SUR-AISNE,101000,90,587,20000,18,85
002,090,2010,222,BILLY-SUR-OURCQ,1000,4,486,0,0,78
002,091,2010,98,BLANZY-LES-FISMES,0,0,486,0,0,78
002,093,2010,1317,BLERANCOURT,1887000,1433,897,215000,163,115
002,094,2010,392,BLESMES,74000,188,486,19000,48,74
002,095,2010,6349,BOHAIN-EN-VERMANDOIS,3496000,551,877,352000,55,113
002,096,2010,175,BOIS-LES-PARGNY,43000,244,485,12000,66,76
002,097,2010,245,BONCOURT,0,0,486,3000,12,78
002,098,2010,417,BONNEIL,48000,115,486,7000,16,74
002,099,2010,216,BONNESVALYN,31000,142,486,105000,485,78
002,100,2010,128,BONY,76000,597,485,26000,200,76
002,101,2010,205,BOSMONT-SUR-SERRE,29000,140,485,8000,38,76
002,102,2010,161,BOUCONVILLE-VAUCLAIR,1000,9,486,1000,3,78
002,103,2010,1283,BOUE,1471000,1147,628,179000,139,91
002,104,2010,113,BOUFFIGNEREUX,0,0,486,0,0,78
002,105,2010,212,BOURESCHES,0,0,485,0,0,76
002,106,2010,751,BOURG-ET-COMIN,25000,33,628,6000,9,91
002,107,2010,91,BOURGUIGNON-SOUS-COUCY,0,4,540,0,0,93
002,108,2010,129,BOURGUIGNON-SOUS-MONTBAVIN,9000,73,486,4000,28,78
002,109,2010,523,'BOUTEILLE (LA )',119000,227,628,15000,29,91
002,110,2010,2138,BRAINE,403000,189,776,80000,37,104
002,111,2010,664,BRANCOURT-EN-LAONNOIS,204000,308,628,60000,91,91
002,112,2010,631,BRANCOURT-LE-GRAND,39000,61,587,18000,28,85
002,114,2010,1301,BRASLES,1677000,1289,587,199000,153,85
002,115,2010,218,BRAYE-EN-LAONNOIS,102000,470,486,16000,72,78
002,116,2010,156,BRAYE-EN-THIERACHE,28000,183,486,7000,43,78
002,117,2010,80,BRAY-SAINT-CHRISTOPHE,104000,1297,485,48000,603,76
002,118,2010,120,BRAYE,25000,208,486,7000,58,78
002,119,2010,342,BRECY,0,0,486,0,0,74
002,120,2010,186,BRENELLE,4000,22,486,0,0,78
002,121,2010,285,BRENY,1000,2,515,0,0,81
002,122,2010,59,BRIE,31000,520,486,3000,58,78
002,123,2010,326,BRISSAY-CHOIGNY,18000,54,515,5000,16,81
002,124,2010,650,BRISSY-HAMEGICOURT,65000,99,628,14000,21,91
002,125,2010,205,BRUMETZ,0,0,486,0,0,78
002,126,2010,546,BRUNEHAMEL,200000,367,628,80000,147,91
002,127,2010,219,BRUYERES-SUR-FERE,49000,224,486,7000,34,78
002,128,2010,1645,BRUYERES-ET-MONTBERAULT,225000,137,628,19000,12,91
002,129,2010,20,BRUYS,0,0,486,0,0,78
002,130,2010,210,BUCILLY,31000,147,485,4000,19,76
002,131,2010,2010,BUCY-LE-LONG,1000,1,776,0,0,104
002,132,2010,190,BUCY-LES-CERNY,109000,575,486,16000,82,78
002,133,2010,432,BUCY-LES-PIERREPONT,39000,91,515,4000,10,81
002,134,2010,902,BUIRE,0,0,587,0,0,85
002,135,2010,1234,BUIRONFOSSE,1323000,1072,628,90000,73,91
002,136,2010,152,BURELLES,15000,101,486,6000,36,78
002,137,2010,114,BUSSIARES,4000,37,486,2000,17,78
002,138,2010,186,BUZANCY,29000,154,486,4000,20,78
002,139,2010,425,CAILLOUEL-CREPIGNY,135000,319,486,16000,37,74
002,140,2010,450,CAMELIN,130000,289,433,6000,14,80
002,141,2010,1994,'CAPELLE (LA )',767000,385,628,139000,70,91
002,142,2010,220,CASTRES,24000,107,485,7000,34,76
002,143,2010,204,'CATELET (LE )',1000,7,485,11000,54,76
002,144,2010,122,CAULAINCOURT,11000,92,485,5000,38,76
002,145,2010,573,CAUMONT,159000,278,587,78000,137,85
002,146,2010,81,CELLES-LES-CONDE,1000,8,486,0,0,78
002,147,2010,110,'CELLE-SOUS-MONTMIRAIL (LA )',0,0,486,0,0,78
002,148,2010,253,CELLES-SUR-AISNE,45000,176,515,5000,18,81
002,149,2010,59,CERIZY,0,0,486,0,0,78
002,150,2010,72,CERNY-EN-LAONNOIS,0,3,486,0,0,78
002,151,2010,122,CERNY-LES-BUCY,11000,91,486,3000,24,78
002,152,2010,86,CERSEUIL,10000,115,486,3000,36,78
002,153,2010,449,CESSIERES,2000,4,515,0,0,81
002,154,2010,323,CHACRISE,123000,379,515,13000,41,81
002,155,2010,196,CHAILLEVOIS,242000,1235,486,1000,3,78
002,156,2010,214,CHALANDRY,1000,4,485,3000,15,76
002,157,2010,786,CHAMBRY,187000,238,628,25000,32,91
002,158,2010,247,CHAMOUILLE,0,0,486,0,0,78
002,159,2010,295,CHAMPS,88000,298,486,15000,52,74
002,160,2010,567,CHAOURSE,167000,295,628,28000,50,91
002,161,2010,188,'CHAPELLE-MONTHODON (LA )',47000,250,486,6000,29,78
002,162,2010,274,'CHAPELLE-SUR-CHEZY (LA )',0,0,515,0,0,81
002,163,2010,2757,CHARLY-SUR-MARNE,2999000,1088,776,496000,180,104
002,164,2010,334,'CHARMEL (LE )',54000,162,515,13000,38,81
002,165,2010,1731,CHARMES,143000,83,628,45000,26,91
002,166,2010,368,CHARTEVES,26000,69,515,5000,13,81
002,167,2010,795,CHASSEMY,276000,347,628,42000,53,91
002,168,2010,15359,CHATEAU-THIERRY,14060000,915,950,2496000,163,117
002,169,2010,84,CHATILLON-LES-SONS,2000,25,485,2000,26,76
002,170,2010,144,CHATILLON-SUR-OISE,2000,12,486,1000,9,78
002,171,2010,88,CHAUDARDES,53000,599,486,8000,85,78
002,172,2010,268,CHAUDUN,20000,76,515,9000,35,81
002,173,2010,12957,CHAUNY,10570000,816,950,1738000,134,117
002,174,2010,742,CHAVIGNON,301000,406,628,175000,236,91
002,175,2010,157,CHAVIGNY,0,0,485,0,0,76
002,176,2010,190,CHAVONNE,23000,120,486,5000,26,78
002,177,2010,127,CHERET,1000,6,540,0,0,93
002,178,2010,85,CHERMIZY-AILLES,1000,17,486,1000,17,78
002,179,2010,325,CHERY-CHARTREUVE,1000,2,515,0,0,81
002,180,2010,676,CHERY-LES-POUILLY,312000,462,587,128000,190,85
002,181,2010,102,CHERY-LES-ROZOY,34000,332,486,5000,46,78
002,182,2010,147,CHEVENNES,0,0,486,0,0,78
002,183,2010,200,CHEVREGNY,0,0,486,0,0,78
002,184,2010,362,CHEVRESIS-MONCEAU,107000,295,515,11000,31,81
002,185,2010,379,CHEZY-EN-ORXOIS,52000,137,515,12000,31,81
002,186,2010,1369,CHEZY-SUR-MARNE,2199000,1606,628,200000,146,91
002,187,2010,1079,CHIERRY,194000,180,587,36000,34,85
002,188,2010,179,CHIGNY,14000,77,486,7000,41,78
002,189,2010,348,CHIVRES-EN-LAONNOIS,2000,6,515,0,0,81
002,190,2010,606,CHIVRES-VAL,15000,25,628,4000,7,91
002,191,2010,500,CHIVY-LES-ETOUVELLES,2000,5,628,1000,1,91
002,192,2010,389,CHOUY,59000,151,515,15000,40,81
002,193,2010,74,CIERGES,18000,240,486,3000,39,78
002,194,2010,227,CILLY,90000,395,485,27000,120,76
002,195,2010,825,CIRY-SALSOGNE,137000,167,628,29000,35,91
002,196,2010,369,CLACY-ET-THIERRET,1000,3,515,0,0,81
002,197,2010,688,CLAIRFONTAINE,176000,256,628,23000,33,91
002,198,2010,239,CLAMECY,0,1,486,0,0,78
002,199,2010,544,CLASTRES,79000,146,587,13000,25,85
002,200,2010,134,CLERMONT-LES-FERMES,6000,48,540,28000,212,93
002,201,2010,483,COEUVRES-ET-VALSERY,97000,200,515,28000,58,81
002,203,2010,1267,COINCY,199000,157,587,22000,18,85
002,204,2010,81,COINGT,0,0,485,0,0,76
002,205,2010,151,COLLIGIS-CRANDELAIN,41000,270,486,12000,79,78
002,206,2010,74,COLONFAY,16000,211,486,5000,70,78
002,207,2010,175,COMMENCHON,49000,277,485,8000,48,76
002,208,2010,275,CONCEVREUX,0,0,515,0,0,81
002,209,2010,646,CONDE-EN-BRIE,39000,60,628,22000,35,91
002,210,2010,373,CONDE-SUR-AISNE,0,0,515,1000,3,81
002,211,2010,251,CONDE-SUR-SUIPPE,0,0,515,0,0,81
002,212,2010,727,CONDREN,718000,987,587,104000,143,85
002,213,2010,319,CONNIGIS,57000,179,515,49000,155,81
002,214,2010,74,CONTESCOURT,21000,283,485,2000,24,76
002,215,2010,705,CORBENY,266000,377,628,12000,17,91
002,216,2010,314,CORCY,65000,206,486,4000,14,74
002,217,2010,1107,COUCY-LE-CHATEAU-AUFFRIQUE,890000,804,587,97000,88,85
002,218,2010,582,COUCY-LES-EPPES,60000,104,628,19000,33,91
002,219,2010,239,COUCY-LA-VILLE,33000,136,485,8000,33,76
002,220,2010,439,COULONGES-COHAN,135000,307,515,38000,86,81
002,221,2010,177,COUPRU,0,0,486,0,0,78
002,222,2010,38,COURBES,0,0,540,0,3,93
002,223,2010,290,COURBOIN,0,0,515,0,0,81
002,224,2010,329,COURCELLES-SUR-VESLES,179000,543,433,46000,138,80
002,225,2010,93,COURCHAMPS,92000,993,486,3000,30,78
002,226,2010,1740,COURMELLES,284000,163,587,75000,43,85
002,227,2010,120,COURMONT,0,0,486,0,0,78
002,228,2010,331,COURTEMONT-VARENNES,0,0,515,0,0,81
002,229,2010,79,COURTRIZY-ET-FUSSIGNY,0,0,486,0,0,78
002,230,2010,202,COUVRELLES,31000,152,486,8000,39,78
002,231,2010,1397,COUVRON-ET-AUMENCOURT,56000,40,587,165000,118,85
002,232,2010,365,COYOLLES,0,0,486,0,0,74
002,233,2010,122,CRAMAILLE,1000,9,486,0,0,78
002,234,2010,64,CRAONNE,55000,855,486,8000,119,78
002,235,2010,102,CRAONNELLE,24000,234,486,8000,82,78
002,236,2010,321,CRECY-AU-MONT,58000,180,486,10000,32,74
002,237,2010,1530,CRECY-SUR-SERRE,134000,88,587,22000,14,85
002,238,2010,1873,CREPY,318000,170,628,35000,19,91
002,239,2010,1188,CREZANCY,188000,158,628,16000,13,91
002,240,2010,230,CROIX-FONSOMMES,20000,86,485,3000,13,76
002,241,2010,102,'CROIX-SUR-OURCQ (LA )',25000,249,486,5000,50,78
002,242,2010,669,CROUTTES-SUR-MARNE,70000,105,628,10000,16,91
002,243,2010,2702,CROUY,513000,190,706,97000,36,94
002,244,2010,58,CRUPILLY,6000,106,486,1000,20,78
002,245,2010,1736,CUFFIES,526000,303,587,174000,100,85
002,246,2010,563,CUGNY,119000,211,587,17000,30,85
002,248,2010,165,CUIRIEUX,29000,177,485,10000,60,76
002,249,2010,110,CUIRY-HOUSSE,0,0,486,0,0,78
002,250,2010,82,CUIRY-LES-CHAUDARDES,67000,816,486,35000,432,78
002,251,2010,40,CUIRY-LES-IVIERS,6000,140,486,2000,48,78
002,252,2010,69,CUISSY-ET-GENY,0,0,486,0,0,78
002,253,2010,341,CUISY-EN-ALMONT,12000,36,486,3000,8,74
002,254,2010,113,CUTRY,30000,261,486,5000,46,78
002,255,2010,142,CYS-LA-COMMUNE,11000,81,486,3000,21,78
002,256,2010,135,DAGNY-LAMBERCY,0,2,486,0,0,78
002,257,2010,391,DALLON,106000,271,486,16000,41,74
002,258,2010,425,DAMMARD,156000,367,515,27000,63,81
002,259,2010,435,DAMPLEUX,124000,284,486,27000,63,74
002,260,2010,563,DANIZY,72000,128,628,8000,14,91
002,261,2010,394,DERCY,95000,242,486,8000,20,74
002,262,2010,204,DEUILLET,23000,113,486,3000,13,78
002,263,2010,100,DHUIZEL,0,0,486,0,0,78
002,264,2010,782,DIZY-LE-GROS,92000,117,628,50000,64,91
002,265,2010,85,DOHIS,33000,389,486,6000,69,78
002,266,2010,60,DOLIGNON,21000,357,486,12000,196,78
002,267,2010,307,DOMMIERS,0,0,515,0,0,81
002,268,2010,650,DOMPTIN,115000,177,628,23000,35,91
002,269,2010,151,DORENGT,0,2,486,4000,27,78
002,270,2010,144,DOUCHY,18000,125,485,9000,60,76
002,271,2010,154,DRAVEGNY,1000,4,486,0,0,78
002,272,2010,79,DROIZY,53000,672,486,6000,74,78
002,273,2010,185,DURY,1000,6,485,0,0,76
002,274,2010,210,EBOULEAU,87000,416,486,12000,58,78
002,275,2010,358,EFFRY,177000,494,486,24000,66,74
002,276,2010,118,ENGLANCOURT,54000,453,486,8000,70,78
002,277,2010,336,EPAGNY,24000,70,515,11000,34,81
002,278,2010,48,EPARCY,0,7,485,0,0,76
002,279,2010,573,EPAUX-BEZU,193000,336,587,22000,38,85
002,280,2010,373,EPIEDS,123000,330,486,21000,56,74
002,281,2010,260,'EPINE-AUX-BOIS (L'' )',13000,51,515,13000,50,81
002,282,2010,385,EPPES,0,0,515,0,0,81
002,283,2010,297,ERLON,38000,126,486,16000,52,74
002,284,2010,102,ERLOY,5000,49,486,1000,12,78
002,286,2010,870,ESQUEHERIES,72000,82,628,0,0,91
002,287,2010,1172,ESSIGNY-LE-GRAND,81000,69,628,22000,19,91
002,288,2010,353,ESSIGNY-LE-PETIT,0,0,486,0,0,74
002,289,2010,437,ESSISES,29000,67,515,5000,11,81
002,290,2010,2603,ESSOMES-SUR-MARNE,1815000,697,706,219000,84,94
002,291,2010,417,ESTREES,199000,478,486,39000,94,74
002,292,2010,1250,ETAMPES-SUR-MARNE,221000,177,587,60000,48,85
002,293,2010,558,ETAVES-ET-BOCQUIAUX,138000,247,587,29000,51,85
002,294,2010,213,ETOUVELLES,22000,105,486,4000,18,78
002,295,2010,885,ETREAUPONT,55000,62,628,8000,9,91
002,296,2010,1154,ETREILLERS,701000,607,587,64000,55,85
002,297,2010,97,ETREPILLY,32000,333,485,5000,51,76
002,298,2010,1636,ETREUX,0,0,628,0,0,91
002,299,2010,544,EVERGNICOURT,156000,287,628,7000,12,91
002,301,2010,311,FAUCOUCOURT,43000,139,515,4000,12,81
002,302,2010,351,FAVEROLLES,81000,230,486,19000,55,74
002,303,2010,566,FAYET,77000,136,587,115000,203,85
002,304,2010,3069,'FERE (LA )',1151000,375,776,219000,71,104
002,305,2010,3364,FERE-EN-TARDENOIS,1390000,413,776,211000,63,104
002,306,2010,602,'FERTE-CHEVRESIS (LA )',161000,267,628,24000,39,91
002,307,2010,2453,'FERTE-MILON (LA )',228000,93,776,29000,12,104
002,308,2010,485,FESMY-LE-SART,0,0,515,0,1,81
002,309,2010,549,FESTIEUX,630000,1148,628,60000,109,91
002,310,2010,278,FIEULAINE,57000,203,486,15000,56,74
002,311,2010,123,FILAIN,33000,271,486,2000,20,78
002,312,2010,1077,'FLAMENGRIE (LA )',423000,393,628,51000,48,91
002,313,2010,448,FLAVIGNY-LE-GRAND-ET-BEAURAIN,431000,963,515,50000,112,81
002,315,2010,1651,FLAVY-LE-MARTEL,521000,316,587,92000,56,85
002,316,2010,144,FLEURY,50000,349,485,20000,140,76
002,317,2010,210,FLUQUIERES,65000,311,485,9000,43,76
002,318,2010,1558,FOLEMBRAY,886000,569,587,77000,49,85
002,319,2010,515,FONSOMMES,29000,56,587,6000,11,85
002,320,2010,303,FONTAINE-LES-CLERCS,51000,167,486,7000,25,74
002,321,2010,1140,FONTAINE-LES-VERVINS,424000,372,628,72000,63,91
002,322,2010,405,FONTAINE-NOTRE-DAME,249000,614,486,27000,68,74
002,323,2010,114,FONTAINE-UTERTE,27000,240,485,8000,72,76
002,324,2010,284,FONTENELLE,0,0,515,0,0,81
002,325,2010,190,FONTENELLE-EN-BRIE,0,0,486,0,0,78
002,326,2010,542,FONTENOY,193000,355,628,10000,18,91
002,327,2010,183,FORESTE,1000,6,485,0,0,76
002,328,2010,620,FOSSOY,117000,189,587,25000,41,85
002,329,2010,426,FOURDRAIN,43000,100,515,21000,48,81
002,330,2010,472,FRANCILLY-SELENCY,0,0,486,0,0,74
002,331,2010,130,FRANQUEVILLE,8000,62,486,2000,13,78
002,332,2010,248,FRESNES-EN-TARDENOIS,58000,233,486,13000,52,78
002,333,2010,147,FRESNES,7000,50,540,5000,34,93
002,334,2010,3059,FRESNOY-LE-GRAND,901000,294,706,203000,66,94
002,335,2010,230,FRESSANCOURT,2000,10,486,2000,8,78
002,336,2010,908,FRIERES-FAILLOUEL,82000,91,587,9000,10,85
002,337,2010,209,FROIDESTREES,0,2,486,2000,8,78
002,338,2010,210,FROIDMONT-COHARTILLE,25000,119,485,7000,31,76
002,339,2010,682,GANDELU,206000,302,628,22000,32,91
002,340,2010,5777,GAUCHY,8360000,1447,877,1001000,173,113
002,341,2010,306,GERCY,0,1,515,0,0,81
002,342,2010,160,GERGNY,0,0,486,0,0,78
002,343,2010,66,GERMAINE,0,0,485,0,0,76
002,344,2010,71,GERNICOURT,2000,23,486,0,0,78
002,345,2010,43,GIBERCOURT,0,10,486,0,0,78
002,346,2010,710,GIZY,70000,98,628,9000,13,91
002,347,2010,482,GLAND,15000,30,486,6000,13,74
002,348,2010,213,GLENNES,0,2,486,0,0,78
002,349,2010,75,GOUDELANCOURT-LES-BERRIEUX,0,0,486,0,0,78
002,350,2010,131,GOUDELANCOURT-LES-PIERREPONT,0,0,486,0,0,78
002,351,2010,98,GOUSSANCOURT,24000,249,486,4000,37,78
002,352,2010,625,GOUY,312000,498,587,89000,142,85
002,353,2010,326,GRANDLUP-ET-FAY,19000,59,486,2000,6,74
002,354,2010,93,GRANDRIEUX,19000,200,486,6000,67,78
002,355,2010,875,GRICOURT,0,0,587,8000,9,85
002,356,2010,203,GRISOLLES,101000,496,486,20000,96,78
002,357,2010,78,GRONARD,11000,142,486,2000,20,78
002,358,2010,366,GROUGIS,118000,322,515,26000,71,81
002,359,2010,899,GRUGIES,245000,273,587,52000,58,85
002,360,2010,2183,GUIGNICOURT,781000,358,776,111000,51,104
002,361,2010,5641,GUISE,797000,141,1065,211000,37,135
002,362,2010,255,GUIVRY,5000,19,486,6000,25,74
002,363,2010,436,GUNY,115000,264,486,14000,32,74
002,364,2010,247,GUYENCOURT,0,0,486,3000,11,78
002,366,2010,269,HANNAPES,27000,101,515,5000,19,81
002,367,2010,162,HAPPENCOURT,67000,417,485,2000,11,76
002,368,2010,610,HARAMONT,153000,250,897,25000,41,115
002,369,2010,262,HARCIGNY,25000,95,515,12000,44,81
002,370,2010,542,HARGICOURT,252000,465,587,18000,34,85
002,371,2010,1796,HARLY,47000,26,587,0,0,85
002,372,2010,351,HARTENNES-ET-TAUX,84000,239,515,18000,51,81
002,373,2010,228,HARY,17000,76,486,4000,19,78
002,374,2010,772,LEHAUCOURT,104000,134,587,20000,26,85
002,375,2010,135,HAUTEVESNES,0,3,486,0,0,78
002,376,2010,186,HAUTEVILLE,212000,1142,486,83000,446,78
002,377,2010,148,HAUTION,3000,20,486,2000,11,78
002,378,2010,168,'HERIE (LA )',0,0,485,0,0,76
002,379,2010,343,'HERIE-LA-VIEVILLE (LE )',39000,114,515,27000,80,81
002,380,2010,35,HINACOURT,32000,920,540,4000,119,93
002,381,2010,9787,HIRSON,15079000,1541,877,1434000,147,113
002,382,2010,1405,HOLNON,4609000,3281,897,291000,207,115
002,383,2010,1447,HOMBLIERES,67000,46,587,34000,23,85
002,384,2010,63,HOURY,9000,144,486,4000,64,78
002,385,2010,191,HOUSSET,20000,105,486,1000,7,78
002,386,2010,228,IRON,49000,213,486,4000,19,78
002,387,2010,1141,ITANCOURT,311000,273,628,79000,69,91
002,388,2010,174,IVIERS,14000,78,485,5000,28,76
002,389,2010,663,JAULGONNE,134000,201,628,29000,43,91
002,390,2010,237,JEANCOURT,196000,828,485,7000,28,76
002,391,2010,219,JEANTES,48000,218,485,7000,31,76
002,392,2010,336,JONCOURT,3000,8,486,3000,9,74
002,393,2010,168,JOUAIGNES,12000,73,486,4000,23,78
002,395,2010,161,JUMENCOURT,35000,218,485,8000,51,76
002,396,2010,73,JUMIGNY,106000,1455,486,18000,249,78
002,397,2010,1267,JUSSY,205000,162,897,39000,31,115
002,398,2010,289,JUVIGNY,5000,16,486,5000,17,74
002,399,2010,457,JUVINCOURT-ET-DAMARY,151000,330,515,41000,90,81
002,400,2010,131,LAFFAUX,12000,94,486,4000,32,78
002,401,2010,232,LAIGNY,0,2,486,0,0,78
002,402,2010,57,LANCHY,0,0,485,0,0,76
002,403,2010,302,LANDIFAY-ET-BERTAIGNEMONT,0,1,515,0,0,81
002,404,2010,151,LANDOUZY-LA-COUR,14000,95,486,2000,10,78
002,405,2010,524,LANDOUZY-LA-VILLE,87000,167,587,12000,22,85
002,406,2010,124,LANDRICOURT,23000,182,485,5000,41,76
002,407,2010,186,LANISCOURT,25000,136,486,6000,33,78
002,408,2010,27533,LAON,20676000,751,983,3375000,123,122
002,409,2010,300,LAPPION,9000,29,515,10000,34,81
