dep,icom,annee,population,nom,excedent_brut_de_fonctionnement-total-euros,excedent_brut_de_fonctionnement-total-euros_habitant,excedent_brut_de_fonctionnement-total-moyenne_strate,capacite-total-euros,capacite-total-euros_habitant,capacite-total-moyenne_strate,capacite_nette-total-euros,capacite_nette-total-euros_habitant,capacite_nette-total-moyenne_strate
001,366,2011,855,SAINTE-JULIE,273000,320,185,251000,294,168,222000,259,106
001,367,2011,600,SAINT-JULIEN-SUR-REYSSOUZE,191000,318,185,175000,291,168,152000,253,106
001,368,2011,707,SAINT-JULIEN-SUR-VEYLE,154000,218,214,144000,204,194,136000,192,127
001,369,2011,912,'ST JUST',145000,160,185,126000,139,168,86000,95,106
001,370,2011,1756,SAINT-LAURENT-SUR-SAONE,407000,232,185,390000,222,168,278000,159,106
001,371,2011,1233,SAINT-MARCEL,198000,161,185,84000,68,168,35000,28,106
001,372,2011,463,SAINT-MARTIN-DE-BAVEL,133000,288,213,136000,294,199,130000,281,139
001,373,2011,1115,SAINT-MARTIN-DU-FRENE,474000,425,214,463000,415,194,435000,390,127
001,374,2011,1610,SAINT-MARTIN-DU-MONT,311000,193,185,257000,160,168,180000,112,106
001,375,2011,795,SAINT-MARTIN-LE-CHATEL,197000,248,214,182000,229,194,137000,172,127
001,376,2011,3912,SAINT-MAURICE-DE-BEYNOST,1360000,348,208,1154000,295,181,829000,212,109
001,378,2011,2449,SAINT-MAURICE-DE-GOURDANS,642000,262,212,545000,223,189,350000,143,122
001,379,2011,690,SAINT-MAURICE-DE-REMENS,176000,255,185,124000,180,168,79000,115,106
001,380,2011,745,SAINT-NIZIER-LE-BOUCHOUX,177000,237,185,162000,218,168,127000,170,106
001,381,2011,864,SAINT-NIZIER-LE-DESERT,129000,149,214,114000,132,194,70000,80,127
001,382,2011,312,SAINTE-OLIVE,65000,209,174,64000,204,162,51000,165,105
001,383,2011,1506,SAINT-PAUL-DE-VARAX,209000,139,185,144000,95,168,27000,18,106
001,384,2011,2206,SAINT-RAMBERT-EN-BUGEY,439000,199,237,398000,181,210,286000,130,133
001,385,2011,860,'ST REMY',238000,277,185,214000,249,168,176000,205,106
001,386,2011,1115,SAINT-SORLIN-EN-BUGEY,104000,93,185,95000,85,168,72000,64,106
001,387,2011,135,SAINT-SULPICE,35000,256,247,31000,232,240,27000,202,179
001,388,2011,1005,SAINT-TRIVIER-DE-COURTES,119000,118,185,105000,105,168,35000,35,106
001,389,2011,1905,SAINT-TRIVIER-SUR-MOIGNANS,582000,306,214,550000,289,194,483000,253,127
001,390,2011,940,SAINT-VULBAS,3077000,3273,185,3135000,3335,168,3135000,3335,106
001,391,2011,294,SALAVRE,102000,347,213,82000,278,199,62000,212,139
001,392,2011,705,SAMOGNAT,131000,185,214,103000,145,194,37000,52,127
001,393,2011,539,SANDRANS,81000,151,214,74000,138,194,31000,57,127
001,396,2011,1065,SAULT-BRENAZ,267000,250,185,264000,248,168,221000,208,106
001,397,2011,1136,SAUVERNY,311000,274,214,278000,245,194,226000,199,127
001,398,2011,1200,SAVIGNEUX,336000,280,185,280000,233,168,224000,187,106
001,399,2011,1631,SEGNY,359000,220,214,285000,175,194,138000,85,127
001,400,2011,144,SEILLONNAZ,95000,656,247,95000,658,240,95000,658,179
001,401,2011,1745,SERGY,837000,480,214,805000,461,194,672000,385,127
001,402,2011,676,SERMOYER,175000,259,214,163000,241,194,144000,214,127
001,403,2011,1129,SERRIERES-DE-BRIORD,205000,182,214,190000,169,194,131000,116,127
001,404,2011,119,SERRIERES-SUR-AIN,54000,453,247,61000,510,240,61000,510,179
001,405,2011,1190,SERVAS,291000,244,185,281000,236,168,254000,213,106
001,406,2011,160,SERVIGNAT,39000,244,217,41000,254,206,33000,208,142
001,407,2011,951,SEYSSEL,375000,394,214,350000,368,194,309000,325,127
001,408,2011,675,SIMANDRE,208000,309,185,174000,258,168,-38000,-57,106
001,409,2011,126,SONGIEU,-34000,-271,247,-35000,-277,240,-38000,-305,179
001,410,2011,346,SONTHONNAX-LA-MONTAGNE,44000,128,213,39000,113,199,30000,88,139
001,411,2011,256,SOUCLIN,189000,738,174,185000,722,162,181000,705,105
001,412,2011,596,SULIGNAT,96000,161,214,89000,149,194,68000,114,127
001,413,2011,75,SURJOUX,61000,818,247,61000,814,240,56000,751,179
001,414,2011,237,SUTRIEU,58000,245,247,54000,228,240,37000,157,179
001,415,2011,456,TALISSIEU,106000,232,213,92000,202,199,62000,135,139
001,416,2011,1129,TENAY,300000,266,214,316000,280,194,316000,280,127
001,417,2011,317,THEZILLIEU,36000,114,174,33000,104,162,12000,38,105
001,418,2011,1089,THIL,102000,94,185,143000,131,168,121000,111,106
001,419,2011,5092,THOIRY,2320000,456,278,2217000,435,239,1861000,365,147
001,420,2011,1516,THOISSEY,315000,208,185,199000,131,168,88000,58,106
001,421,2011,698,TORCIEU,104000,149,214,75000,107,194,10000,15,127
001,422,2011,1422,TOSSIAT,336000,237,185,257000,181,168,178000,126,106
001,423,2011,756,TOUSSIEUX,203000,269,185,186000,245,168,139000,185,106
001,424,2011,1674,TRAMOYES,195000,116,185,197000,118,168,145000,86,106
001,425,2011,310,'TRANCLIERE (LA )',60000,193,174,60000,194,162,60000,194,105
001,426,2011,2118,'TREFFORT CUISIAT',634000,299,212,594000,280,189,524000,248,122
001,427,2011,6957,TREVOUX,1596000,229,230,1338000,192,200,748000,108,118
001,428,2011,91,VALEINS,39000,423,247,36000,391,240,26000,283,179
001,429,2011,610,VANDEINS,129000,212,185,101000,166,168,52000,84,106
001,430,2011,550,VARAMBON,97000,176,185,68000,124,168,25000,45,106
001,431,2011,1141,VAUX-EN-BUGEY,278000,243,185,256000,225,168,199000,174,106
001,432,2011,259,VERJON,76000,293,213,74000,286,199,62000,238,139
001,433,2011,229,VERNOUX,83000,361,217,76000,333,206,62000,271,142
001,434,2011,335,VERSAILLEUX,83000,247,213,74000,222,199,60000,179,139
001,435,2011,2122,VERSONNEX,503000,237,237,465000,219,210,353000,166,133
001,436,2011,541,VESANCY,133000,247,330,137000,252,297,137000,252,209
001,437,2011,203,VESCOURS,85000,417,217,79000,388,206,68000,333,142
001,439,2011,93,VESINES,37000,403,217,37000,400,206,34000,369,142
001,441,2011,698,'VIEU-D''IZENAVE',130000,186,214,138000,197,194,132000,190,127
001,442,2011,388,VIEU,150000,386,213,146000,375,199,133000,344,139
001,443,2011,4421,VILLARS-LES-DOMBES,869000,197,208,683000,154,181,311000,70,109
001,444,2011,1131,VILLEBOIS,47000,41,185,39000,35,168,-21000,-19,106
001,445,2011,609,VILLEMOTIER,109000,179,214,90000,148,194,41000,68,127
001,446,2011,1376,VILLENEUVE,305000,222,330,251000,182,297,125000,91,209
001,447,2011,1308,VILLEREVERSURE,198000,151,185,101000,77,168,3000,2,106
001,448,2011,370,VILLES,15000,41,213,13000,36,199,4000,12,139
001,449,2011,682,VILLETTE-SUR-AIN,116000,170,214,92000,134,194,40000,58,127
001,450,2011,3008,VILLIEU-LOYES-MOLLON,592000,197,212,543000,181,189,147000,49,122
001,451,2011,5906,VIRIAT,2015000,341,230,1793000,304,200,1163000,197,118
001,452,2011,1107,VIRIEU-LE-GRAND,128000,115,214,140000,126,194,98000,88,127
001,453,2011,315,VIRIEU-LE-PETIT,115000,365,213,114000,362,199,111000,354,139
001,454,2011,824,VIRIGNIN,227000,275,214,215000,261,194,122000,148,127
001,456,2011,75,VONGNES,43000,573,247,43000,571,240,41000,549,179
001,457,2011,2746,VONNAS,748000,272,237,678000,247,210,480000,175,133
002,001,2011,499,ABBECOURT,40000,81,174,38000,76,162,38000,76,105
002,002,2011,553,ACHERY,69000,125,214,64000,116,194,54000,98,127
002,003,2011,931,ACY,144000,154,185,139000,149,168,120000,129,106
002,004,2011,200,AGNICOURT-ET-SECHELLES,20000,98,217,13000,63,206,1000,7,142
002,005,2011,349,AGUILCOURT,26000,75,213,22000,62,199,13000,38,139
002,006,2011,297,AISONVILLE-ET-BERNOVILLE,20000,68,213,21000,72,199,15000,51,139
002,007,2011,107,AIZELLES,1000,8,247,1000,12,240,0,4,179
002,008,2011,268,AIZY-JOUY,28000,103,213,32000,120,199,31000,114,139
002,009,2011,502,ALAINCOURT,8000,15,214,-8000,-15,194,-44000,-88,127
002,010,2011,180,ALLEMANT,28000,153,247,27000,151,240,21000,118,179
002,011,2011,1233,AMBLENY,56000,46,214,55000,45,194,52000,42,127
002,012,2011,67,AMBRIEF,4000,66,247,4000,66,240,4000,66,179
002,013,2011,422,AMIFONTAINE,17000,40,213,9000,21,199,-7000,-17,139
002,014,2011,737,AMIGNY-ROUY,88000,120,185,85000,116,168,44000,59,106
002,015,2011,68,ANCIENVILLE,5000,79,247,8000,111,240,8000,111,179
002,016,2011,188,ANDELAIN,17000,89,247,17000,89,240,17000,89,179
002,017,2011,285,ANGUILCOURT-LE-SART,20000,69,213,20000,69,199,20000,69,139
002,018,2011,1930,ANIZY-LE-CHATEAU,653000,338,214,606000,314,194,506000,262,127
002,019,2011,382,ANNOIS,43000,114,174,38000,98,162,22000,57,105
002,020,2011,510,ANY-MARTIN-RIEUX,28000,55,185,25000,49,168,16000,31,106
002,021,2011,94,ARCHON,2000,18,247,2000,25,240,2000,25,179
002,022,2011,447,ARCY-SAINTE-RESTITUE,11000,25,213,13000,29,199,13000,29,139
002,023,2011,101,ARMENTIERES-SUR-OURCQ,11000,105,247,11000,105,240,10000,94,179
002,024,2011,45,ARRANCY,28000,619,247,28000,615,240,25000,566,179
002,025,2011,365,ARTEMPS,33000,91,174,39000,108,162,34000,94,105
002,026,2011,170,ARTONGES,30000,179,247,29000,173,240,15000,91,179
002,027,2011,271,ASSIS-SUR-SERRE,22000,81,174,20000,74,162,17000,64,105
002,028,2011,2438,ATHIES-SOUS-LAON,161000,66,237,127000,52,210,58000,24,133
002,029,2011,403,ATTILLY,58000,144,174,56000,139,162,19000,48,105
002,030,2011,316,AUBENCHEUL-AUX-BOIS,11000,35,174,11000,35,162,11000,35,105
002,031,2011,711,AUBENTON,161000,226,185,162000,227,168,54000,76,106
002,032,2011,248,AUBIGNY-AUX-KAISNES,28000,111,217,22000,88,206,8000,31,142
002,033,2011,119,AUBIGNY-EN-LAONNOIS,14000,115,247,15000,128,240,11000,96,179
002,034,2011,107,AUDIGNICOURT,15000,136,247,15000,136,240,15000,136,179
002,035,2011,258,AUDIGNY,30000,115,213,31000,120,199,26000,100,139
002,036,2011,84,AUGY,3000,39,247,6000,68,240,6000,68,179
002,037,2011,1327,AULNOIS-SOUS-LAON,61000,46,214,48000,36,194,-59000,-45,127
002,038,2011,76,'AUTELS (LES)',8000,100,247,4000,59,240,-2000,-31,179
002,039,2011,187,AUTREMENCOURT,27000,144,217,25000,135,206,24000,126,142
002,040,2011,188,AUTREPPES,6000,33,247,12000,62,240,10000,55,179
002,041,2011,861,AUTREVILLE,57000,67,185,55000,64,168,-37000,-43,106
002,042,2011,382,AZY-SUR-MARNE,12000,32,174,13000,33,162,13000,33,105
002,043,2011,73,BAGNEUX,-21000,-290,217,-22000,-296,206,-24000,-329,142
002,044,2011,24,BANCIGNY,37000,1531,247,37000,1524,240,35000,1466,179
002,046,2011,589,BARENTON-BUGNY,190000,323,185,172000,292,168,13000,21,106
002,047,2011,149,BARENTON-CEL,29000,196,217,29000,194,206,26000,173,142
002,048,2011,112,BARENTON-SUR-SERRE,11000,96,217,40000,359,206,36000,319,142
002,049,2011,722,BARISIS,99000,137,185,90000,124,168,61000,85,106
002,050,2011,301,BARZY-EN-THIERACHE,13000,44,213,13000,43,199,10000,34,139
002,051,2011,392,BARZY-SUR-MARNE,67000,171,213,68000,175,199,66000,168,139
002,052,2011,139,BASSOLES-AULERS,17000,119,247,16000,116,240,-9000,-64,179
002,053,2011,300,BAULNE-EN-BRIE,49000,164,213,53000,177,199,53000,177,139
002,054,2011,451,BAZOCHES-SUR-VESLES,24000,53,213,21000,46,199,8000,17,139
002,055,2011,100,BEAUME,12000,124,217,12000,124,206,12000,124,142
002,056,2011,158,BEAUMONT-EN-BEINE,33000,208,217,29000,186,206,25000,156,142
002,057,2011,1548,BEAUREVOIR,224000,145,185,220000,142,168,190000,122,106
002,058,2011,810,BEAURIEUX,42000,52,214,45000,55,194,31000,38,127
002,059,2011,2707,BEAUTOR,169000,62,237,162000,60,210,42000,16,133
002,060,2011,283,BEAUVOIS-EN-VERMANDOIS,67000,236,174,63000,223,162,49000,174,105
002,061,2011,285,BECQUIGNY,39000,136,174,36000,128,162,24000,83,105
002,062,2011,127,BELLEAU,17000,134,217,17000,135,206,12000,94,142
002,063,2011,394,BELLENGLISE,58000,147,174,58000,148,162,58000,148,105
002,064,2011,3987,BELLEU,474000,119,208,378000,95,181,366000,92,109
002,065,2011,650,BELLICOURT,0,1,185,1000,1,168,1000,1,106
002,066,2011,211,BENAY,11000,51,247,10000,47,240,4000,17,179
002,067,2011,210,BERGUES-SUR-SAMBRE,19000,92,247,21000,101,240,21000,101,179
002,068,2011,99,BERLANCOURT,1000,7,247,-1000,-8,240,-3000,-27,179
002,069,2011,124,BERLISE,9000,74,247,9000,71,240,7000,59,179
002,070,2011,462,BERNOT,5000,10,213,7000,15,199,7000,15,139
002,071,2011,608,BERNY-RIVIERE,107000,176,214,111000,183,194,109000,180,127
002,072,2011,173,BERRIEUX,27000,155,247,28000,164,240,26000,148,179
002,073,2011,552,BERRY-AU-BAC,63000,115,214,91000,166,194,71000,129,127
002,074,2011,588,BERTAUCOURT-EPOURDON,65000,111,214,65000,110,194,64000,109,127
002,075,2011,210,BERTHENICOURT,0,-2,247,-1000,-4,240,-3000,-13,179
002,076,2011,143,BERTRICOURT,13000,93,247,14000,101,240,12000,82,179
002,077,2011,401,BERZY-LE-SEC,70000,174,174,68000,169,162,62000,154,105
002,078,2011,162,BESME,15000,95,304,15000,95,299,14000,88,233
002,079,2011,148,BESMONT,-6000,-39,217,-5000,-37,206,-8000,-52,142
002,080,2011,382,BESNY-ET-LOIZY,8000,21,213,13000,33,199,7000,18,139
002,081,2011,396,BETHANCOURT-EN-VAUX,23000,58,174,19000,48,162,0,1,105
002,082,2011,132,BEUGNEUX,9000,68,247,9000,68,240,9000,68,179
002,083,2011,726,BEUVARDES,45000,62,214,35000,49,194,22000,30,127
002,084,2011,264,BEZU-LE-GUERY,56000,210,213,56000,211,199,55000,208,139
002,085,2011,697,BEZU-SAINT-GERMAIN,165000,237,185,171000,245,168,118000,169,106
002,086,2011,1012,BICHANCOURT,126000,124,185,107000,106,168,49000,49,106
002,087,2011,28,BIEUXY,2000,75,247,2000,75,240,2000,75,179
002,088,2011,84,BIEVRES,16000,196,247,16000,189,240,14000,165,179
002,089,2011,1117,BILLY-SUR-AISNE,97000,87,185,93000,83,168,86000,77,106
002,090,2011,221,BILLY-SUR-OURCQ,-14000,-65,247,-14000,-65,240,-14000,-65,179
002,091,2011,96,BLANZY-LES-FISMES,-13000,-135,247,-13000,-133,240,-13000,-133,179
002,093,2011,1330,BLERANCOURT,246000,185,330,161000,121,297,33000,25,209
002,094,2011,392,BLESMES,47000,119,174,44000,112,162,28000,70,105
002,095,2011,6253,BOHAIN-EN-VERMANDOIS,1020000,163,230,864000,138,200,684000,109,118
002,096,2011,181,BOIS-LES-PARGNY,16000,90,217,15000,82,206,5000,27,142
002,097,2011,252,BONCOURT,22000,88,213,27000,108,199,27000,108,139
002,098,2011,421,BONNEIL,105000,249,174,104000,246,162,99000,234,105
002,099,2011,229,BONNESVALYN,-4000,-18,247,0,2,240,-2000,-8,179
002,100,2011,132,BONY,17000,127,217,14000,107,206,10000,75,142
002,101,2011,207,BOSMONT-SUR-SERRE,19000,92,217,18000,87,206,11000,54,142
002,102,2011,160,BOUCONVILLE-VAUCLAIR,34000,212,247,35000,218,240,34000,215,179
002,103,2011,1263,BOUE,319000,253,214,272000,215,194,146000,115,127
002,104,2011,111,BOUFFIGNEREUX,11000,95,247,11000,95,240,10000,88,179
002,105,2011,212,BOURESCHES,33000,156,217,33000,156,206,33000,156,142
002,106,2011,755,BOURG-ET-COMIN,104000,138,214,101000,134,194,96000,127,127
002,107,2011,91,BOURGUIGNON-SOUS-COUCY,8000,86,304,8000,86,299,8000,86,233
002,108,2011,129,BOURGUIGNON-SOUS-MONTBAVIN,4000,35,247,4000,32,240,1000,6,179
002,109,2011,520,'BOUTEILLE (LA )',59000,113,214,53000,102,194,43000,83,127
002,110,2011,2140,BRAINE,298000,139,237,287000,134,210,236000,110,133
002,111,2011,665,BRANCOURT-EN-LAONNOIS,45000,67,214,34000,52,194,-4000,-6,127
002,112,2011,625,BRANCOURT-LE-GRAND,63000,101,185,61000,98,168,45000,72,106
002,114,2011,1313,BRASLES,176000,134,185,103000,79,168,-9000,-7,106
002,115,2011,220,BRAYE-EN-LAONNOIS,50000,227,247,47000,212,240,35000,157,179
002,116,2011,157,BRAYE-EN-THIERACHE,11000,72,247,10000,65,240,5000,29,179
002,117,2011,81,BRAY-SAINT-CHRISTOPHE,21000,254,217,18000,223,206,-9000,-116,142
002,118,2011,118,BRAYE,21000,176,247,20000,169,240,14000,117,179
002,119,2011,350,BRECY,43000,124,174,44000,126,162,44000,126,105
002,120,2011,193,BRENELLE,37000,192,247,38000,195,240,38000,195,179
002,121,2011,287,BRENY,-8000,-28,213,-8000,-27,199,-8000,-27,139
002,122,2011,60,BRIE,6000,94,247,5000,77,240,2000,37,179
002,123,2011,327,BRISSAY-CHOIGNY,50000,151,213,32000,98,199,27000,84,139
002,124,2011,652,BRISSY-HAMEGICOURT,112000,171,214,114000,176,194,99000,152,127
002,125,2011,213,BRUMETZ,25000,119,247,29000,137,240,29000,137,179
002,126,2011,545,BRUNEHAMEL,72000,133,214,69000,126,194,22000,40,127
002,127,2011,219,BRUYERES-SUR-FERE,19000,88,247,18000,81,240,13000,58,179
002,128,2011,1626,BRUYERES-ET-MONTBERAULT,822000,505,214,911000,560,194,901000,554,127
002,129,2011,20,BRUYS,8000,398,247,9000,434,240,9000,434,179
002,130,2011,208,BUCILLY,-2000,-8,217,-2000,-9,206,-5000,-23,142
002,131,2011,2011,BUCY-LE-LONG,392000,195,237,392000,195,210,392000,195,133
002,132,2011,192,BUCY-LES-CERNY,13000,67,247,8000,39,240,-1000,-6,179
002,133,2011,432,BUCY-LES-PIERREPONT,22000,51,213,24000,56,199,9000,20,139
002,134,2011,898,BUIRE,99000,111,185,106000,118,168,106000,118,106
002,135,2011,1219,BUIRONFOSSE,173000,142,214,127000,104,194,76000,62,127
002,136,2011,146,BURELLES,-2000,-12,247,4000,30,240,0,-3,179
002,137,2011,117,BUSSIARES,25000,211,247,25000,213,240,23000,198,179
002,138,2011,193,BUZANCY,23000,120,247,23000,119,240,20000,106,179
002,139,2011,417,CAILLOUEL-CREPIGNY,29000,70,174,26000,62,162,7000,16,105
002,140,2011,454,CAMELIN,12000,26,220,8000,17,221,0,1,168
002,141,2011,1975,'CAPELLE (LA )',824000,417,214,779000,394,194,660000,334,127
002,142,2011,228,CASTRES,48000,211,217,51000,223,206,44000,194,142
002,143,2011,201,'CATELET (LE )',41000,206,217,44000,217,206,44000,217,142
002,144,2011,128,CAULAINCOURT,19000,145,217,26000,200,206,24000,184,142
002,145,2011,582,CAUMONT,103000,177,185,96000,165,168,66000,113,106
002,146,2011,81,CELLES-LES-CONDE,19000,240,247,19000,240,240,19000,240,179
002,147,2011,113,'CELLE-SOUS-MONTMIRAIL (LA )',10000,88,247,15000,134,240,15000,134,179
002,148,2011,258,CELLES-SUR-AISNE,30000,118,213,123000,476,199,121000,468,139
002,149,2011,60,CERIZY,18000,301,247,18000,302,240,18000,302,179
002,150,2011,73,CERNY-EN-LAONNOIS,39000,529,247,39000,529,240,39000,529,179
002,151,2011,122,CERNY-LES-BUCY,19000,155,247,17000,140,240,14000,118,179
002,152,2011,88,CERSEUIL,3000,33,247,2000,27,240,0,-1,179
002,153,2011,461,CESSIERES,46000,99,213,46000,99,199,46000,99,139
002,154,2011,326,CHACRISE,48000,147,213,43000,132,199,35000,107,139
002,155,2011,199,CHAILLEVOIS,0,-2,247,-4000,-22,240,-75000,-375,179
002,156,2011,218,CHALANDRY,19000,88,217,21000,94,206,21000,94,142
002,157,2011,773,CHAMBRY,382000,495,214,369000,477,194,351000,454,127
002,158,2011,262,CHAMOUILLE,368000,1404,213,368000,1404,199,368000,1404,139
002,159,2011,299,CHAMPS,34000,113,174,30000,101,162,19000,62,105
002,160,2011,569,CHAOURSE,81000,142,214,80000,140,194,56000,99,127
002,161,2011,190,'CHAPELLE-MONTHODON (LA )',31000,161,247,28000,150,240,25000,132,179
002,162,2011,275,'CHAPELLE-SUR-CHEZY (LA )',-5000,-20,213,-5000,-20,199,-5000,-20,139
002,163,2011,2753,CHARLY-SUR-MARNE,862000,313,237,752000,273,210,326000,118,133
002,164,2011,327,'CHARMEL (LE )',0,1,213,0,-1,199,-11000,-33,139
002,165,2011,1720,CHARMES,178000,104,214,178000,104,194,145000,84,127
002,166,2011,377,CHARTEVES,43000,113,213,44000,117,199,40000,107,139
002,167,2011,803,CHASSEMY,41000,51,214,32000,40,194,1000,1,127
002,168,2011,15367,CHATEAU-THIERRY,4013000,261,231,3506000,228,201,1746000,114,114
002,169,2011,82,CHATILLON-LES-SONS,7000,89,217,7000,88,206,5000,62,142
002,170,2011,143,CHATILLON-SUR-OISE,1000,6,247,19000,135,240,18000,127,179
002,171,2011,88,CHAUDARDES,10000,112,247,8000,91,240,3000,30,179
002,172,2011,266,CHAUDUN,57000,214,213,57000,215,199,48000,182,139
002,173,2011,12592,CHAUNY,3765000,299,231,2896000,230,201,1598000,127,114
002,174,2011,753,CHAVIGNON,118000,156,214,106000,140,194,60000,80,127
002,175,2011,157,CHAVIGNY,0,-2,217,0,-2,206,0,-2,142
002,176,2011,193,CHAVONNE,0,1,247,0,-1,240,-5000,-24,179
002,177,2011,130,CHERET,4000,30,304,4000,30,299,4000,30,233
002,178,2011,88,CHERMIZY-AILLES,-1000,-17,247,0,0,240,-1000,-16,179
002,179,2011,334,CHERY-CHARTREUVE,1000,4,213,2000,5,199,2000,5,139
002,180,2011,680,CHERY-LES-POUILLY,316000,465,185,316000,465,168,291000,428,106
002,181,2011,102,CHERY-LES-ROZOY,16000,160,247,15000,146,240,12000,115,179
002,182,2011,148,CHEVENNES,15000,99,247,15000,99,240,15000,99,179
002,183,2011,200,CHEVREGNY,6000,30,247,6000,30,240,6000,30,179
002,184,2011,363,CHEVRESIS-MONCEAU,40000,111,213,40000,112,199,30000,84,139
002,185,2011,374,CHEZY-EN-ORXOIS,52000,140,213,51000,136,199,40000,108,139
002,186,2011,1383,CHEZY-SUR-MARNE,454000,328,214,359000,260,194,199000,144,127
002,187,2011,1101,CHIERRY,246000,224,185,239000,217,168,211000,192,106
002,188,2011,179,CHIGNY,69000,387,247,66000,369,240,59000,331,179
002,189,2011,358,CHIVRES-EN-LAONNOIS,23000,65,213,24000,66,199,24000,66,139
002,190,2011,606,CHIVRES-VAL,49000,81,214,74000,123,194,65000,107,127
002,191,2011,520,CHIVY-LES-ETOUVELLES,75000,144,214,77000,147,194,76000,146,127
002,192,2011,396,CHOUY,31000,77,213,32000,80,199,19000,48,139
002,193,2011,75,CIERGES,1000,16,247,2000,32,240,0,1,179
002,194,2011,225,CILLY,29000,130,217,31000,140,206,7000,33,142
002,195,2011,835,CIRY-SALSOGNE,88000,105,214,84000,101,194,63000,75,127
002,196,2011,371,CLACY-ET-THIERRET,36000,96,213,44000,120,199,44000,120,139
002,197,2011,679,CLAIRFONTAINE,135000,198,214,131000,193,194,113000,166,127
002,198,2011,234,CLAMECY,8000,32,247,7000,32,240,7000,32,179
002,199,2011,578,CLASTRES,46000,80,185,50000,86,168,40000,69,106
002,200,2011,130,CLERMONT-LES-FERMES,15000,115,304,15000,112,299,12000,90,233
002,201,2011,480,COEUVRES-ET-VALSERY,38000,79,213,35000,72,199,-12000,-25,139
