dep,icom,annee,population,nom,encours-total-euros,encours-total-euros_habitant,encours-total-moyenne_strate,annuite-total-euros,annuite-total-euros_habitant,annuite-total-moyenne_strate,avance_tresor-total-euros,avance_tresor-total-euros_habitant,avance_tresor-total-moyenne_strate
001,374,2009,1547,SAINT-MARTIN-DU-MONT,1101000,712,583,73000,47,87,0,0,0
001,375,2009,787,SAINT-MARTIN-LE-CHATEL,458000,582,599,62000,79,90,0,0,0
001,376,2009,3938,SAINT-MAURICE-DE-BEYNOST,5410000,1374,766,572000,145,106,0,0,0
001,378,2009,2351,SAINT-MAURICE-DE-GOURDANS,2694000,1146,695,308000,131,98,0,0,0
001,379,2009,673,SAINT-MAURICE-DE-REMENS,1540000,2289,583,52000,78,87,0,0,0
001,380,2009,752,SAINT-NIZIER-LE-BOUCHOUX,603000,802,583,98000,130,87,0,0,0
001,381,2009,803,SAINT-NIZIER-LE-DESERT,449000,560,599,65000,81,90,0,0,0
001,382,2009,306,SAINTE-OLIVE,75000,244,472,20000,64,78,0,0,0
001,383,2009,1439,SAINT-PAUL-DE-VARAX,1368000,951,583,164000,114,87,0,0,0
001,384,2009,2208,SAINT-RAMBERT-EN-BUGEY,668000,303,761,111000,50,110,0,0,0
001,385,2009,843,SAINT-REMY,593000,703,583,67000,79,87,0,0,0
001,386,2009,1114,SAINT-SORLIN-EN-BUGEY,319000,286,583,42000,38,87,0,0,0
001,387,2009,125,SAINT-SULPICE,104000,835,454,9000,70,77,0,0,0
001,388,2009,1000,SAINT-TRIVIER-DE-COURTES,373000,373,583,52000,52,87,0,0,0
001,389,2009,1847,SAINT-TRIVIER-SUR-MOIGNANS,1270000,687,599,106000,58,90,0,0,0
001,390,2009,889,SAINT-VULBAS,55000,62,583,0,0,87,0,0,0
001,391,2009,294,SALAVRE,448000,1525,475,42000,142,79,0,0,0
001,392,2009,646,SAMOGNAT,976000,1511,599,64000,99,90,0,0,0
001,393,2009,509,SANDRANS,120000,236,599,42000,83,90,0,0,0
001,396,2009,1055,SAULT-BRENAZ,184000,174,583,52000,50,87,0,0,0
001,397,2009,1164,SAUVERNY,921000,792,599,91000,78,90,0,0,0
001,398,2009,1150,SAVIGNEUX,1527000,1328,583,130000,113,87,0,0,0
001,399,2009,1561,SEGNY,2057000,1318,599,225000,144,90,0,0,0
001,400,2009,144,SEILLONNAZ,3000,21,454,0,0,77,0,0,0
001,401,2009,1563,SERGY,1081000,691,599,91000,58,90,0,0,0
001,402,2009,646,SERMOYER,57000,88,599,15000,24,90,0,0,0
001,403,2009,1091,SERRIERES-DE-BRIORD,356000,326,599,60000,55,90,0,0,0
001,404,2009,114,SERRIERES-SUR-AIN,0,3,454,0,3,77,0,0,0
001,405,2009,1144,SERVAS,362000,317,583,39000,34,87,0,0,0
001,406,2009,154,SERVIGNAT,69000,449,469,10000,67,73,0,0,0
001,407,2009,914,SEYSSEL,714000,782,599,63000,69,90,0,0,0
001,408,2009,671,SIMANDRE-SUR-SURAN,471000,703,583,64000,95,87,0,0,0
001,409,2009,122,SONGIEU,3000,24,666,7000,57,102,0,0,0
001,410,2009,328,SONTHONNAX-LA-MONTAGNE,0,0,475,6000,17,79,0,0,0
001,411,2009,256,SOUCLIN,78000,303,472,8000,30,78,0,0,0
001,412,2009,580,SULIGNAT,195000,337,599,30000,52,90,0,0,0
001,413,2009,75,SURJOUX,4000,54,454,2000,20,77,0,0,0
001,414,2009,225,SUTRIEU,156000,692,454,28000,126,77,0,0,0
001,415,2009,462,TALISSIEU,346000,748,669,41000,88,96,0,0,0
001,416,2009,1120,TENAY,2000,2,599,6000,5,90,0,0,0
001,417,2009,314,THEZILLIEU,255000,811,472,134000,426,78,0,0,0
001,418,2009,1068,THIL,406000,380,583,124000,116,87,0,0,0
001,419,2009,4891,THOIRY,2718000,556,851,498000,102,117,0,0,0
001,420,2009,1484,THOISSEY,922000,622,583,106000,72,87,0,0,0
001,421,2009,670,TORCIEU,969000,1446,599,101000,151,90,0,0,0
001,422,2009,1361,TOSSIAT,1631000,1198,583,162000,119,87,0,0,0
001,423,2009,746,TOUSSIEUX,468000,628,583,64000,85,87,0,0,0
001,424,2009,1629,TRAMOYES,429000,263,583,88000,54,87,0,0,0
001,425,2009,312,'TRANCLIERE (LA )',4000,12,472,0,0,78,0,0,0
001,426,2009,2060,TREFFORT-CUISIAT,1062000,515,695,155000,75,98,0,0,0
001,427,2009,7039,TREVOUX,10962000,1557,884,1027000,146,115,0,0,0
001,428,2009,95,VALEINS,88000,929,454,13000,137,77,0,0,0
001,429,2009,590,VANDEINS,644000,1091,583,59000,100,87,0,0,0
001,430,2009,552,VARAMBON,718000,1301,583,35000,63,87,0,0,0
001,431,2009,1117,VAUX-EN-BUGEY,841000,753,583,96000,86,87,0,0,0
001,432,2009,246,VERJON,78000,316,454,14000,59,77,0,0,0
001,433,2009,197,VERNOUX,178000,903,469,21000,106,73,0,0,0
001,434,2009,332,VERSAILLEUX,198000,596,475,27000,81,79,0,0,0
001,435,2009,2090,VERSONNEX,1442000,690,761,163000,78,110,0,0,0
001,436,2009,527,VESANCY,1000,2,899,0,0,121,0,0,0
001,437,2009,203,VESCOURS,160000,790,469,17000,86,73,0,0,0
001,439,2009,95,VESINES,13000,134,469,3000,33,73,0,0,0
001,441,2009,667,'VIEU-D''IZENAVE',14000,20,599,7000,11,90,0,0,0
001,442,2009,375,VIEU,128000,343,475,17000,45,79,0,0,0
001,443,2009,4390,VILLARS-LES-DOMBES,3762000,857,766,443000,101,106,0,0,0
001,444,2009,1104,VILLEBOIS,207000,187,583,31000,29,87,0,0,0
001,445,2009,539,VILLEMOTIER,460000,853,599,57000,105,90,0,0,0
001,446,2009,1282,VILLENEUVE,1635000,1275,899,176000,138,121,0,0,0
001,447,2009,1287,VILLEREVERSURE,2161000,1679,583,219000,170,87,0,0,0
001,448,2009,348,VILLES,67000,192,475,12000,34,79,0,0,0
001,449,2009,652,VILLETTE-SUR-AIN,795000,1219,599,194000,298,90,0,0,0
001,450,2009,2816,VILLIEU-LOYES-MOLLON,1507000,535,695,183000,65,98,0,0,0
001,451,2009,5833,VIRIAT,7227000,1239,884,989000,170,115,0,0,0
001,452,2009,1061,VIRIEU-LE-GRAND,563000,530,599,85000,81,90,0,0,0
001,453,2009,314,VIRIEU-LE-PETIT,251000,800,475,4000,12,79,0,0,0
001,454,2009,749,VIRIGNIN,372000,497,599,44000,58,90,0,0,0
001,456,2009,66,VONGNES,7000,107,454,2000,27,77,0,0,0
001,457,2009,2684,VONNAS,2036000,759,761,277000,103,110,0,0,0
002,001,2009,487,ABBECOURT,0,0,472,0,0,78,0,0,0
002,002,2009,539,ACHERY,148000,274,599,15000,27,90,0,0,0
002,003,2009,940,ACY,237000,253,583,31000,33,87,0,0,0
002,004,2009,195,AGNICOURT-ET-SECHELLES,189000,969,469,16000,80,73,0,0,0
002,005,2009,357,AGUILCOURT,385000,1079,475,29000,82,79,0,0,0
002,006,2009,301,AISONVILLE-ET-BERNOVILLE,25000,83,475,7000,22,79,0,0,0
002,007,2009,105,AIZELLES,5000,52,454,4000,35,77,0,0,0
002,008,2009,264,AIZY-JOUY,5000,21,475,3000,10,79,0,0,0
002,009,2009,495,ALAINCOURT,616000,1244,475,736000,1487,79,0,0,0
002,010,2009,167,ALLEMANT,33000,200,454,8000,49,77,0,0,0
002,011,2009,1242,AMBLENY,16000,13,599,22000,18,90,0,0,0
002,012,2009,68,AMBRIEF,0,0,454,0,0,77,0,0,0
002,013,2009,406,AMIFONTAINE,192000,472,475,9000,23,79,0,0,0
002,014,2009,717,AMIGNY-ROUY,341000,475,583,57000,79,87,0,0,0
002,015,2009,67,ANCIENVILLE,0,0,454,0,0,77,0,0,0
002,016,2009,173,ANDELAIN,1000,4,454,11000,65,77,0,0,0
002,017,2009,285,ANGUILCOURT-LE-SART,1000,4,475,0,0,79,0,0,0
002,018,2009,1927,ANIZY-LE-CHATEAU,1306000,678,599,182000,95,90,0,0,0
002,019,2009,379,ANNOIS,139000,365,472,20000,52,78,0,0,0
002,020,2009,516,ANY-MARTIN-RIEUX,94000,183,583,17000,33,87,0,0,0
002,021,2009,94,ARCHON,0,3,454,0,0,77,0,0,0
002,022,2009,434,ARCY-SAINTE-RESTITUE,0,1,475,1000,3,79,0,0,0
002,023,2009,102,ARMENTIERES-SUR-OURCQ,3000,32,454,1000,11,77,0,0,0
002,024,2009,48,ARRANCY,11000,224,454,4000,74,77,0,0,0
002,025,2009,362,ARTEMPS,24000,67,472,6000,16,78,0,0,0
002,026,2009,162,ARTONGES,78000,483,454,17000,102,77,0,0,0
002,027,2009,254,ASSIS-SUR-SERRE,20000,80,472,0,0,78,0,0,0
002,028,2009,2294,ATHIES-SOUS-LAON,823000,359,761,110000,48,110,0,0,0
002,029,2009,413,ATTILLY,102000,248,472,14000,35,78,0,0,0
002,030,2009,310,AUBENCHEUL-AUX-BOIS,1000,2,472,0,0,78,0,0,0
002,031,2009,714,AUBENTON,252000,353,583,20000,27,87,0,0,0
002,032,2009,252,AUBIGNY-AUX-KAISNES,94000,374,472,21000,84,78,0,0,0
002,033,2009,118,AUBIGNY-EN-LAONNOIS,17000,147,454,9000,73,77,0,0,0
002,034,2009,108,AUDIGNICOURT,2000,21,454,3000,26,77,0,0,0
002,035,2009,243,AUDIGNY,69000,285,454,11000,46,77,0,0,0
002,036,2009,73,AUGY,0,0,454,0,0,77,0,0,0
002,037,2009,1339,AULNOIS-SOUS-LAON,243000,182,599,58000,43,90,0,0,0
002,038,2009,75,'AUTELS (LES)',97000,1293,454,10000,133,77,0,0,0
002,039,2009,169,AUTREMENCOURT,24000,139,469,2000,10,73,0,0,0
002,040,2009,178,AUTREPPES,2000,14,454,3000,14,77,0,0,0
002,041,2009,846,AUTREVILLE,196000,232,583,38000,45,87,0,0,0
002,042,2009,382,AZY-SUR-MARNE,0,0,472,0,0,78,0,0,0
002,043,2009,71,BAGNEUX,7000,102,469,3000,36,73,0,0,0
002,044,2009,24,BANCIGNY,4000,174,454,2000,65,77,0,0,0
002,046,2009,579,BARENTON-BUGNY,219000,379,583,27000,47,87,0,0,0
002,047,2009,150,BARENTON-CEL,10000,64,469,4000,29,73,0,0,0
002,048,2009,112,BARENTON-SUR-SERRE,72000,638,469,0,0,73,0,0,0
002,049,2009,711,BARISIS,328000,462,583,31000,43,87,0,0,0
002,050,2009,303,BARZY-EN-THIERACHE,27000,90,475,4000,12,79,0,0,0
002,051,2009,381,BARZY-SUR-MARNE,37000,98,475,25000,67,79,0,0,0
002,052,2009,141,BASSOLES-AULERS,1000,8,454,0,0,77,0,0,0
002,053,2009,288,BAULNE-EN-BRIE,1000,3,475,0,1,79,0,0,0
002,054,2009,448,BAZOCHES-SUR-VESLES,73000,163,475,41000,90,79,0,0,0
002,055,2009,104,BEAUME,0,3,469,2000,18,73,0,0,0
002,056,2009,153,BEAUMONT-EN-BEINE,69000,448,469,11000,69,73,0,0,0
002,057,2009,1550,BEAUREVOIR,406000,262,583,47000,30,87,0,0,0
002,058,2009,799,BEAURIEUX,125000,157,599,18000,23,90,0,0,0
002,059,2009,2759,BEAUTOR,475000,172,761,143000,52,110,0,0,0
002,060,2009,291,BEAUVOIS-EN-VERMANDOIS,100000,345,472,20000,70,78,0,0,0
002,061,2009,284,BECQUIGNY,68000,239,472,13000,47,78,0,0,0
002,062,2009,132,BELLEAU,13000,96,469,6000,42,73,0,0,0
002,063,2009,400,BELLENGLISE,1000,2,472,4000,11,78,0,0,0
002,064,2009,4047,BELLEU,38000,9,766,82000,20,106,0,0,0
002,065,2009,657,BELLICOURT,0,0,583,0,0,87,0,0,0
002,066,2009,206,BENAY,24000,115,454,12000,59,77,0,0,0
002,067,2009,200,BERGUES-SUR-SAMBRE,0,1,454,0,0,77,0,0,0
002,068,2009,88,BERLANCOURT,16000,183,454,2000,28,77,0,0,0
002,069,2009,119,BERLISE,12000,104,454,2000,15,77,0,0,0
002,070,2009,452,BERNOT,0,0,475,0,0,79,0,0,0
002,071,2009,603,BERNY-RIVIERE,10000,16,599,3000,5,90,0,0,0
002,072,2009,168,BERRIEUX,25000,149,454,5000,27,77,0,0,0
002,073,2009,524,BERRY-AU-BAC,130000,249,599,24000,46,90,0,0,0
002,074,2009,550,BERTAUCOURT-EPOURDON,2000,3,599,2000,4,90,0,0,0
002,075,2009,207,BERTHENICOURT,6000,28,454,4000,19,77,0,0,0
002,076,2009,127,BERTRICOURT,17000,136,454,3000,26,77,0,0,0
002,077,2009,403,BERZY-LE-SEC,68000,170,472,13000,33,78,0,0,0
002,078,2009,158,BESME,3000,18,666,1000,8,102,0,0,0
002,079,2009,148,BESMONT,23000,156,469,3000,22,73,0,0,0
002,080,2009,367,BESNY-ET-LOIZY,72000,196,475,13000,36,79,0,0,0
002,081,2009,398,BETHANCOURT-EN-VAUX,123000,308,472,21000,52,78,0,0,0
002,082,2009,122,BEUGNEUX,0,0,454,0,0,77,0,0,0
002,083,2009,710,BEUVARDES,152000,213,599,28000,39,90,0,0,0
002,084,2009,249,BEZU-LE-GUERY,3000,11,454,1000,4,77,0,0,0
002,085,2009,653,BEZU-SAINT-GERMAIN,342000,523,583,95000,146,87,0,0,0
002,086,2009,945,BICHANCOURT,460000,487,583,82000,87,87,0,0,0
002,087,2009,25,BIEUXY,0,0,454,0,0,77,0,0,0
002,088,2009,80,BIEVRES,17000,208,454,3000,31,77,0,0,0
002,089,2009,1137,BILLY-SUR-AISNE,117000,103,583,41000,36,87,0,0,0
002,090,2009,225,BILLY-SUR-OURCQ,1000,4,454,0,0,77,0,0,0
002,091,2009,97,BLANZY-LES-FISMES,0,0,454,0,0,77,0,0,0
002,093,2009,1308,BLERANCOURT,2009000,1536,899,217000,166,121,0,0,0
002,094,2009,392,BLESMES,89000,228,472,19000,48,78,0,0,0
002,095,2009,6442,BOHAIN-EN-VERMANDOIS,3682000,572,884,340000,53,115,0,0,0
002,096,2009,170,BOIS-LES-PARGNY,52000,307,469,12000,68,73,0,0,0
002,097,2009,242,BONCOURT,3000,12,454,3000,13,77,0,0,0
002,098,2009,413,BONNEIL,53000,127,472,7000,16,78,0,0,0
002,099,2009,202,BONNESVALYN,133000,657,454,4000,19,77,0,0,0
002,100,2009,121,BONY,98000,813,469,12000,97,73,0,0,0
002,101,2009,208,BOSMONT-SUR-SERRE,35000,169,469,6000,28,73,0,0,0
002,102,2009,161,BOUCONVILLE-VAUCLAIR,2000,12,454,4000,22,77,0,0,0
002,103,2009,1294,BOUE,1336000,1032,599,209000,161,90,0,0,0
002,104,2009,113,BOUFFIGNEREUX,0,0,454,0,0,77,0,0,0
002,105,2009,213,BOURESCHES,0,0,469,14000,66,73,0,0,0
002,106,2009,744,BOURG-ET-COMIN,31000,42,599,11000,15,90,0,0,0
002,107,2009,91,BOURGUIGNON-SOUS-COUCY,0,4,666,1000,13,102,0,0,0
002,108,2009,128,BOURGUIGNON-SOUS-MONTBAVIN,13000,99,454,4000,28,77,0,0,0
002,109,2009,531,'BOUTEILLE (LA )',127000,239,599,16000,31,90,0,0,0
002,110,2009,2132,BRAINE,465000,218,761,80000,38,110,0,0,0
002,111,2009,668,BRANCOURT-EN-LAONNOIS,254000,380,599,55000,83,90,0,0,0
002,112,2009,635,BRANCOURT-LE-GRAND,54000,85,583,21000,34,87,0,0,0
002,114,2009,1297,BRASLES,1769000,1364,583,190000,147,87,0,0,0
002,115,2009,215,BRAYE-EN-LAONNOIS,114000,530,454,16000,73,77,0,0,0
002,116,2009,157,BRAYE-EN-THIERACHE,34000,215,454,7000,43,77,0,0,0
002,117,2009,79,BRAY-SAINT-CHRISTOPHE,147000,1856,469,19000,244,73,0,0,0
002,118,2009,121,BRAYE,31000,256,454,7000,58,77,0,0,0
002,119,2009,347,BRECY,0,0,472,0,0,78,0,0,0
002,120,2009,184,BRENELLE,4000,23,454,0,0,77,0,0,0
002,121,2009,280,BRENY,1000,2,475,0,0,79,0,0,0
002,122,2009,61,BRIE,33000,541,454,3000,56,77,0,0,0
002,123,2009,324,BRISSAY-CHOIGNY,22000,67,475,6000,18,79,0,0,0
002,124,2009,648,BRISSY-HAMEGICOURT,76000,117,599,16000,25,90,0,0,0
002,125,2009,202,BRUMETZ,0,0,454,0,0,77,0,0,0
002,126,2009,542,BRUNEHAMEL,253000,466,599,26000,47,90,0,0,0
002,127,2009,216,BRUYERES-SUR-FERE,54000,250,454,7000,31,77,0,0,0
002,128,2009,1632,BRUYERES-ET-MONTBERAULT,235000,144,599,19000,12,90,0,0,0
002,129,2009,20,BRUYS,0,0,454,2000,84,77,0,0,0
002,130,2009,213,BUCILLY,34000,158,469,4000,19,73,0,0,0
002,131,2009,2011,BUCY-LE-LONG,0,0,761,0,0,110,0,0,0
002,132,2009,188,BUCY-LES-CERNY,119000,633,454,29000,152,77,0,0,0
002,133,2009,433,BUCY-LES-PIERREPONT,23000,52,475,0,0,79,0,0,0
002,134,2009,905,BUIRE,0,0,583,0,0,87,0,0,0
002,135,2009,1220,BUIRONFOSSE,1213000,994,599,104000,86,90,0,0,0
002,136,2009,153,BURELLES,20000,131,454,6000,36,77,0,0,0
002,137,2009,110,BUSSIARES,6000,54,454,2000,17,77,0,0,0
002,138,2009,185,BUZANCY,31000,169,454,4000,21,77,0,0,0
002,139,2009,432,CAILLOUEL-CREPIGNY,88000,203,472,11000,25,78,0,0,0
002,140,2009,449,CAMELIN,40000,90,669,6000,14,96,0,0,0
002,141,2009,2012,'CAPELLE (LA )',869000,432,761,141000,70,110,0,0,0
002,142,2009,217,CASTRES,30000,138,469,7000,34,73,0,0,0
002,143,2009,206,'CATELET (LE )',7000,34,469,0,0,73,0,0,0
002,144,2009,115,CAULAINCOURT,15000,134,469,7000,62,73,0,0,0
002,145,2009,556,CAUMONT,229000,411,583,46000,83,87,0,0,0
002,146,2009,81,CELLES-LES-CONDE,1000,7,454,2000,27,77,0,0,0
002,147,2009,104,'CELLE-SOUS-MONTMIRAIL (LA )',0,0,454,0,0,77,0,0,0
002,148,2009,247,CELLES-SUR-AISNE,48000,194,454,5000,22,77,0,0,0
002,149,2009,57,CERIZY,0,0,454,0,0,77,0,0,0
002,150,2009,64,CERNY-EN-LAONNOIS,0,3,454,0,0,77,0,0,0
002,151,2009,122,CERNY-LES-BUCY,13000,109,454,3000,25,77,0,0,0
002,152,2009,85,CERSEUIL,12000,145,454,3000,37,77,0,0,0
002,153,2009,449,CESSIERES,2000,4,475,0,0,79,0,0,0
002,154,2009,316,CHACRISE,130000,413,475,93000,294,79,0,0,0
002,155,2009,187,CHAILLEVOIS,0,0,454,0,0,77,0,0,0
002,156,2009,216,CHALANDRY,3000,16,469,3000,16,73,0,0,0
002,157,2009,779,CHAMBRY,205000,263,599,30000,38,90,0,0,0
002,158,2009,239,CHAMOUILLE,0,0,454,0,0,77,0,0,0
002,159,2009,294,CHAMPS,99000,337,472,19000,65,78,0,0,0
002,160,2009,553,CHAOURSE,153000,276,599,27000,48,90,0,0,0
002,161,2009,190,'CHAPELLE-MONTHODON (LA )',50000,264,454,1000,7,77,0,0,0
002,162,2009,275,'CHAPELLE-SUR-CHEZY (LA )',0,0,475,0,0,79,0,0,0
002,163,2009,2761,CHARLY-SUR-MARNE,2924000,1059,761,581000,211,110,0,0,0
002,164,2009,327,'CHARMEL (LE )',65000,197,475,10000,30,79,0,0,0
002,165,2009,1744,CHARMES,180000,103,599,45000,26,90,0,0,0
002,166,2009,363,CHARTEVES,29000,80,475,5000,13,79,0,0,0
002,167,2009,789,CHASSEMY,306000,388,599,39000,49,90,0,0,0
002,168,2009,15239,CHATEAU-THIERRY,16056000,1054,958,2541000,167,121,0,0,0
002,169,2009,85,CHATILLON-LES-SONS,4000,49,469,2000,26,73,0,0,0
002,170,2009,138,CHATILLON-SUR-OISE,3000,22,454,1000,10,77,0,0,0
002,171,2009,87,CHAUDARDES,58000,665,454,8000,86,77,0,0,0
002,172,2009,271,CHAUDUN,29000,107,475,13000,50,79,0,0,0
002,173,2009,13092,CHAUNY,11397000,871,958,1923000,147,121,0,0,0
002,174,2009,756,CHAVIGNON,462000,611,599,66000,87,90,0,0,0
002,175,2009,157,CHAVIGNY,0,0,469,0,0,73,0,0,0
002,176,2009,189,CHAVONNE,27000,145,454,5000,29,77,0,0,0
002,177,2009,121,CHERET,1000,6,666,0,0,102,0,0,0
002,178,2009,83,CHERMIZY-AILLES,3000,34,454,1000,18,77,0,0,0
002,179,2009,331,CHERY-CHARTREUVE,1000,2,475,0,0,79,0,0,0
002,180,2009,673,CHERY-LES-POUILLY,330000,491,583,29000,44,87,0,0,0
002,181,2009,102,CHERY-LES-ROZOY,36000,358,454,5000,46,77,0,0,0
002,182,2009,149,CHEVENNES,0,0,454,0,0,77,0,0,0
002,183,2009,200,CHEVREGNY,0,0,454,0,0,77,0,0,0
002,184,2009,363,CHEVRESIS-MONCEAU,118000,326,475,25000,68,79,0,0,0
002,185,2009,387,CHEZY-EN-ORXOIS,62000,161,475,10000,25,79,0,0,0
002,186,2009,1372,CHEZY-SUR-MARNE,1826000,1331,599,160000,117,90,0,0,0
002,187,2009,1081,CHIERRY,182000,169,583,20000,18,87,0,0,0
002,188,2009,178,CHIGNY,20000,114,454,7000,41,77,0,0,0
002,189,2009,347,CHIVRES-EN-LAONNOIS,2000,6,475,0,0,79,0,0,0
002,190,2009,610,CHIVRES-VAL,19000,31,599,5000,8,90,0,0,0
002,191,2009,504,CHIVY-LES-ETOUVELLES,3000,6,599,9000,18,90,0,0,0
002,192,2009,378,CHOUY,71000,188,475,16000,41,79,0,0,0
002,193,2009,72,CIERGES,20000,278,454,0,0,77,0,0,0
002,194,2009,230,CILLY,112000,489,469,27000,119,73,0,0,0
002,195,2009,818,CIRY-SALSOGNE,83000,101,599,29000,35,90,0,0,0
002,196,2009,366,CLACY-ET-THIERRET,1000,3,475,0,0,79,0,0,0
002,197,2009,696,CLAIRFONTAINE,194000,278,599,24000,34,90,0,0,0
002,198,2009,244,CLAMECY,0,1,454,0,0,77,0,0,0
002,199,2009,516,CLASTRES,91000,176,583,16000,31,87,0,0,0
002,200,2009,138,CLERMONT-LES-FERMES,34000,248,666,3000,25,102,0,0,0
002,201,2009,486,COEUVRES-ET-VALSERY,121000,248,475,28000,57,79,0,0,0
002,203,2009,1242,COINCY,214000,172,583,134000,108,87,0,0,0
002,204,2009,82,COINGT,0,0,469,0,0,73,0,0,0
002,205,2009,148,COLLIGIS-CRANDELAIN,51000,343,454,14000,96,77,0,0,0
002,206,2009,77,COLONFAY,20000,257,454,5000,68,77,0,0,0
002,207,2009,176,COMMENCHON,55000,310,469,11000,63,73,0,0,0
002,208,2009,252,CONCEVREUX,0,0,475,0,0,79,0,0,0
002,209,2009,641,CONDE-EN-BRIE,59000,92,599,22000,35,90,0,0,0
002,210,2009,361,CONDE-SUR-AISNE,1000,3,475,2000,5,79,0,0,0
002,211,2009,253,CONDE-SUR-SUIPPE,0,0,475,200000,791,79,0,0,0
002,212,2009,724,CONDREN,790000,1091,583,113000,157,87,0,0,0
002,213,2009,314,CONNIGIS,103000,329,475,9000,28,79,0,0,0
002,214,2009,74,CONTESCOURT,9000,126,469,4000,50,73,0,0,0
002,215,2009,696,CORBENY,49000,70,599,10000,14,90,0,0,0
002,216,2009,314,CORCY,10000,32,472,4000,12,78,0,0,0
002,217,2009,1106,COUCY-LE-CHATEAU-AUFFRIQUE,659000,596,583,92000,84,87,0,0,0
002,218,2009,582,COUCY-LES-EPPES,53000,92,599,17000,30,90,0,0,0
002,219,2009,242,COUCY-LA-VILLE,39000,160,469,8000,33,73,0,0,0
002,220,2009,432,COULONGES-COHAN,167000,387,475,15000,35,79,0,0,0
002,221,2009,178,COUPRU,0,0,454,0,0,77,0,0,0
002,222,2009,38,COURBES,0,0,666,0,8,102,0,0,0
002,223,2009,276,COURBOIN,0,0,475,0,0,79,0,0,0
002,224,2009,326,COURCELLES-SUR-VESLES,217000,664,669,51000,157,96,0,0,0
002,225,2009,95,COURCHAMPS,5000,49,454,2000,25,77,0,0,0
002,226,2009,1732,COURMELLES,345000,199,583,81000,47,87,0,0,0
002,227,2009,116,COURMONT,0,0,454,0,0,77,0,0,0
002,228,2009,332,COURTEMONT-VARENNES,0,0,475,0,0,79,0,0,0
002,229,2009,78,COURTRIZY-ET-FUSSIGNY,0,0,454,0,0,77,0,0,0
002,230,2009,204,COUVRELLES,37000,181,454,8000,39,77,0,0,0
002,231,2009,1433,COUVRON-ET-AUMENCOURT,217000,151,583,88000,61,87,0,0,0
002,232,2009,367,COYOLLES,0,0,472,0,0,78,0,0,0
002,233,2009,120,CRAMAILLE,1000,9,454,0,0,77,0,0,0
002,234,2009,65,CRAONNE,60000,922,454,8000,118,77,0,0,0
002,235,2009,103,CRAONNELLE,31000,299,454,38000,370,77,0,0,0
002,236,2009,336,CRECY-AU-MONT,65000,194,472,10000,31,78,0,0,0
002,237,2009,1537,CRECY-SUR-SERRE,151000,98,583,34000,22,87,0,0,0
002,238,2009,1860,CREPY,338000,182,599,17000,9,90,0,0,0
002,239,2009,1198,CREZANCY,192000,161,599,16000,13,90,0,0,0
002,240,2009,233,CROIX-FONSOMMES,22000,94,469,3000,13,73,0,0,0
002,241,2009,96,'CROIX-SUR-OURCQ (LA )',29000,301,454,13000,140,77,0,0,0
002,242,2009,666,CROUTTES-SUR-MARNE,77000,116,599,14000,20,90,0,0,0
002,243,2009,2668,CROUY,586000,219,695,97000,36,98,0,0,0
002,244,2009,58,CRUPILLY,7000,121,454,0,0,77,0,0,0
002,245,2009,1728,CUFFIES,385000,223,583,90000,52,87,0,0,0
002,246,2009,556,CUGNY,130000,235,583,19000,35,87,0,0,0
002,248,2009,163,CUIRIEUX,38000,231,469,10000,60,73,0,0,0
002,249,2009,110,CUIRY-HOUSSE,0,0,454,0,0,77,0,0,0
002,250,2009,77,CUIRY-LES-CHAUDARDES,99000,1290,454,7000,89,77,0,0,0
002,251,2009,40,CUIRY-LES-IVIERS,7000,183,454,2000,49,77,0,0,0
002,252,2009,68,CUISSY-ET-GENY,0,0,454,0,0,77,0,0,0
002,253,2009,343,CUISY-EN-ALMONT,15000,43,472,2000,6,78,0,0,0
002,254,2009,112,CUTRY,33000,298,454,5000,46,77,0,0,0
002,255,2009,138,CYS-LA-COMMUNE,14000,102,454,3000,22,77,0,0,0
002,256,2009,139,DAGNY-LAMBERCY,0,2,454,0,0,77,0,0,0
002,257,2009,393,DALLON,118000,301,472,10000,26,78,0,0,0
002,258,2009,425,DAMMARD,128000,302,475,23000,55,79,0,0,0
002,259,2009,430,DAMPLEUX,146000,340,472,27000,63,78,0,0,0
002,260,2009,564,DANIZY,76000,135,599,15000,27,90,0,0,0
002,261,2009,402,DERCY,41000,102,472,6000,15,78,0,0,0
002,262,2009,196,DEUILLET,25000,127,454,3000,13,77,0,0,0
002,263,2009,104,DHUIZEL,0,0,454,0,0,77,0,0,0
002,264,2009,780,DIZY-LE-GROS,138000,177,599,24000,31,90,0,0,0
002,265,2009,86,DOHIS,38000,443,454,6000,72,77,0,0,0
002,266,2009,58,DOLIGNON,32000,554,454,3000,49,77,0,0,0
002,267,2009,309,DOMMIERS,0,0,475,0,0,79,0,0,0
002,268,2009,638,DOMPTIN,132000,207,599,23000,35,90,0,0,0
002,269,2009,149,DORENGT,4000,28,454,4000,27,77,0,0,0
002,270,2009,145,DOUCHY,26000,176,469,9000,64,73,0,0,0
002,271,2009,154,DRAVEGNY,1000,4,454,1000,4,77,0,0,0
002,272,2009,79,DROIZY,57000,722,454,6000,74,77,0,0,0
002,273,2009,178,DURY,1000,6,469,0,0,73,0,0,0
002,274,2009,210,EBOULEAU,97000,460,454,13000,60,77,0,0,0
002,275,2009,363,EFFRY,193000,532,472,24000,66,78,0,0,0
