dep;icom;;annee;population;nom;encours-total-euros;encours-total-euros_habitant;encours-total-moyenne_strate;annuite-total-euros;annuite-total-euros_habitant;annuite-total-moyenne_strate
01;405;01405;2012;1203;SERVAS;285000;237;596;35000;29;81
01;406;01406;2012;161;SERVIGNAT;47000;295;512;10000;65;79
01;407;01407;2012;968;SEYSSEL;590000;610;659;79000;82;91
01;408;01408;2012;669;SIMANDRE;809000;1210;596;152000;228;81
01;409;01409;2012;129;SONGIEU;45000;352;505;4000;33;81
01;410;01410;2012;351;SONTHONNAX-LA-MONTAGNE;107000;305;544;16000;45;81
01;411;01411;2012;263;SOUCLIN;65000;247;498;8000;29;74
01;412;01412;2012;598;SULIGNAT;422000;705;659;39000;65;91
01;413;01413;2012;74;SURJOUX;24000;325;505;5000;68;81
01;414;01414;2012;241;SUTRIEU;99000;412;505;21000;86;81
01;415;01415;2012;443;TALISSIEU;252000;568;544;45000;102;81
01;416;01416;2012;1143;TENAY;773000;676;659;30000;26;91
01;417;01417;2012;323;THEZILLIEU;191000;592;498;30000;91;74
01;418;01418;2012;1096;THIL;334000;304;596;38000;34;81
01;419;01419;2012;5189;THOIRY;4610000;888;1106;574000;111;136
01;420;01420;2012;1539;THOISSEY;1001000;650;596;130000;85;81
01;421;01421;2012;708;TORCIEU;672000;949;659;93000;131;91
01;422;01422;2012;1424;TOSSIAT;1518000;1066;596;142000;100;81
01;423;01423;2012;766;TOUSSIEUX;330000;431;596;64000;83;81
01;424;01424;2012;1694;TRAMOYES;271000;160;596;67000;39;81
01;425;01425;2012;308;TRANCLIERE (LA )';3000;11;498;0;0;74
01;426;01426;2012;2187;TREFFORT CUISIAT';858000;392;716;102000;47;93
01;427;01427;2012;6921;TREVOUX;11626000;1680;881;929000;134;112
01;428;01428;2012;89;VALEINS;186000;2087;505;44000;490;81
01;429;01429;2012;616;VANDEINS;752000;1221;596;78000;127;81
01;430;01430;2012;543;VARAMBON;702000;1292;596;72000;133;81
01;431;01431;2012;1174;VAUX-EN-BUGEY;683000;581;596;66000;56;81
01;432;01432;2012;257;VERJON;41000;158;544;14000;56;81
01;433;01433;2012;258;VERNOUX;130000;503;498;20000;78;74
01;434;01434;2012;336;VERSAILLEUX;155000;461;544;23000;69;81
01;435;01435;2012;2145;VERSONNEX;1132000;528;820;138000;64;108
01;436;01436;2012;557;VESANCY;1000;2;1055;0;0;142
01;437;01437;2012;204;VESCOURS;232000;1139;512;17000;84;79
01;439;01439;2012;91;VESINES;4000;47;512;3000;35;79
01;441;01441;2012;717;VIEU-D''IZENAVE';2000;3;659;0;0;91
01;442;01442;2012;396;VIEU;92000;232;544;17000;43;81
01;443;01443;2012;4418;VILLARS-LES-DOMBES;4210000;953;800;540000;122;105
01;444;01444;2012;1142;VILLEBOIS;580000;508;596;69000;60;81
01;445;01445;2012;641;VILLEMOTIER;456000;711;659;117000;182;91
01;446;01446;2012;1390;VILLENEUVE;1265000;910;1055;173000;125;142
01;447;01447;2012;1302;VILLEREVERSURE;1865000;1433;596;193000;148;81
01;448;01448;2012;377;VILLES;39000;105;544;12000;32;81
01;449;01449;2012;692;VILLETTE;706000;1021;659;77000;112;91
01;450;01450;2012;3075;VILLIEU-LOYES-MOLLON;3099000;1008;716;245000;80;93
01;451;01451;2012;6098;VIRIAT;6073000;996;881;924000;152;112
01;452;01452;2012;1131;VIRIEU-LE-GRAND;557000;492;659;70000;62;91
01;453;01453;2012;316;VIRIEU-LE-PETIT;57000;181;544;4000;11;81
01;454;01454;2012;861;VIRIGNIN;1197000;1391;659;110000;128;91
01;456;01456;2012;79;VONGNES;2000;28;505;2000;23;81
01;457;01457;2012;2799;VONNAS;2603000;930;820;212000;76;108
02;001;02001;2012;519;ABBECOURT;0;0;596;0;0;81
02;002;02002;2012;575;ACHERY;223000;388;659;15000;26;91
02;003;02003;2012;946;ACY;182000;192;596;26000;28;81
02;004;02004;2012;207;AGNICOURT-ET-SECHELLES;157000;758;512;17000;83;79
02;005;02005;2012;342;AGUILCOURT;217000;634;544;18000;51;81
02;006;02006;2012;295;AISONVILLE-ET-BERNOVILLE;10000;34;544;4000;12;81
02;007;02007;2012;112;AIZELLES;2000;20;505;1000;9;81
02;008;02008;2012;280;AIZY-JOUY;0;2;544;2000;7;81
02;009;02009;2012;505;ALAINCOURT;325000;643;659;55000;109;91
02;010;02010;2012;185;ALLEMANT;11000;62;505;7000;35;81
02;011;02011;2012;1227;AMBLENY;132000;107;659;5000;4;91
02;012;02012;2012;66;AMBRIEF;0;0;505;0;0;81
02;013;02013;2012;431;AMIFONTAINE;202000;469;544;25000;57;81
02;014;02014;2012;742;AMIGNY-ROUY;246000;332;596;53000;71;81
02;015;02015;2012;72;ANCIENVILLE;0;0;505;0;0;81
02;016;02016;2012;192;ANDELAIN;1000;4;505;0;0;81
02;017;02017;2012;294;ANGUILCOURT-LE-SART;1000;4;544;0;0;81
02;018;02018;2012;1932;ANIZY-LE-CHATEAU;1923000;995;659;494000;255;91
02;019;02019;2012;384;ANNOIS;131000;342;498;43000;113;74
02;020;02020;2012;498;ANY-MARTIN-RIEUX;66000;133;498;13000;25;74
02;021;02021;2012;92;ARCHON;69000;755;512;4000;49;79
02;022;02022;2012;448;ARCY-SAINTE-RESTITUE;0;1;544;0;0;81
02;023;02023;2012;99;ARMENTIERES-SUR-OURCQ;19000;192;505;49000;498;81
02;024;02024;2012;49;ARRANCY;2000;46;505;2000;48;81
02;025;02025;2012;370;ARTEMPS;8000;22;498;6000;15;74
02;026;02026;2012;178;ARTONGES;36000;203;505;17000;93;81
02;027;02027;2012;279;ASSIS-SUR-SERRE;72000;257;498;6000;22;74
02;028;02028;2012;2516;ATHIES-SOUS-LAON;762000;303;820;105000;42;108
02;029;02029;2012;400;ATTILLY;59000;148;498;31000;79;74
02;030;02030;2012;325;AUBENCHEUL-AUX-BOIS;1000;4;498;0;0;74
02;031;02031;2012;709;AUBENTON;293000;413;596;51000;72;81
02;032;02032;2012;248;AUBIGNY-AUX-KAISNES;126000;508;512;60000;244;79
02;033;02033;2012;118;AUBIGNY-EN-LAONNOIS;21000;178;505;6000;53;81
02;034;02034;2012;107;AUDIGNICOURT;0;2;505;0;0;81
02;035;02035;2012;262;AUDIGNY;74000;284;544;8000;31;81
02;036;02036;2012;89;AUGY;0;0;505;0;0;81
02;037;02037;2012;1320;AULNOIS-SOUS-LAON;443000;336;659;183000;138;91
02;038;02038;2012;78;AUTELS (LES)';76000;980;512;10000;128;79
02;039;02039;2012;194;AUTREMENCOURT;20000;104;512;0;0;79
02;040;02040;2012;190;AUTREPPES;75000;394;512;49000;257;79
02;041;02041;2012;861;AUTREVILLE;101000;117;596;38000;45;81
02;042;02042;2012;383;AZY-SUR-MARNE;0;0;498;0;0;74
02;043;02043;2012;73;BAGNEUX;0;0;512;3000;35;79
02;044;02044;2012;26;BANCIGNY;0;0;512;2000;60;79
02;046;02046;2012;591;BARENTON-BUGNY;39000;66;596;18000;31;81
02;047;02047;2012;144;BARENTON-CEL;2000;16;512;2000;13;79
02;048;02048;2012;118;BARENTON-SUR-SERRE;58000;491;512;7000;58;79
02;049;02049;2012;733;BARISIS;483000;658;596;57000;77;81
02;050;02050;2012;305;BARZY-EN-THIERACHE;19000;62;498;4000;12;74
02;051;02051;2012;395;BARZY-SUR-MARNE;9000;24;544;4000;9;81
02;052;02052;2012;137;BASSOLES-AULERS;1000;8;505;0;0;81
02;053;02053;2012;305;BAULNE-EN-BRIE;1000;4;544;0;0;81
02;054;02054;2012;455;BAZOCHES-SUR-VESLES;101000;221;544;14000;32;81
02;055;02055;2012;99;BEAUME;0;3;512;0;0;79
02;056;02056;2012;163;BEAUMONT-EN-BEINE;54000;333;512;8000;51;79
02;057;02057;2012;1547;BEAUREVOIR;310000;200;596;47000;30;81
02;058;02058;2012;815;BEAURIEUX;230000;282;659;25000;31;91
02;059;02059;2012;2690;BEAUTOR;489000;182;820;67000;25;108
02;060;02060;2012;281;BEAUVOIS-EN-VERMANDOIS;199000;708;498;25000;88;74
02;061;02061;2012;286;BECQUIGNY;80000;279;498;13000;46;74
02;062;02062;2012;134;BELLEAU;0;0;512;2000;18;79
02;063;02063;2012;395;BELLENGLISE;1000;3;498;0;0;74
02;064;02064;2012;3973;BELLEU;1900000;478;800;13000;3;105
02;065;02065;2012;653;BELLICOURT;49000;75;596;1000;2;81
02;066;02066;2012;215;BENAY;8000;39;505;6000;27;81
02;067;02067;2012;217;BERGUES-SUR-SAMBRE;0;1;512;0;0;79
02;068;02068;2012;105;BERLANCOURT;11000;105;512;2000;23;79
02;069;02069;2012;127;BERLISE;8000;64;512;2000;14;79
02;070;02070;2012;468;BERNOT;0;0;544;0;0;81
02;071;02071;2012;626;BERNY-RIVIERE;4000;7;659;2000;3;91
02;072;02072;2012;179;BERRIEUX;17000;93;505;4000;21;81
02;073;02073;2012;566;BERRY-AU-BAC;130000;229;659;23000;41;91
02;074;02074;2012;604;BERTAUCOURT-EPOURDON;47000;78;659;6000;9;91
02;075;02075;2012;212;BERTHENICOURT;0;0;505;6000;28;81
02;076;02076;2012;151;BERTRICOURT;9000;60;505;3000;22;81
02;077;02077;2012;399;BERZY-LE-SEC;47000;118;498;8000;20;74
02;078;02078;2012;165;BESME;0;0;596;1000;4;93
02;079;02079;2012;151;BESMONT;16000;109;512;3000;21;79
02;080;02080;2012;389;BESNY-ET-LOIZY;52000;135;544;8000;20;81
02;081;02081;2012;407;BETHANCOURT-EN-VAUX;125000;308;498;28000;69;74
02;082;02082;2012;133;BEUGNEUX;30000;229;505;0;0;81
02;083;02083;2012;740;BEUVARDES;172000;233;659;48000;65;91
02;084;02084;2012;270;BEZU-LE-GUERY;0;0;544;1000;3;81
02;085;02085;2012;858;BEZU-SAINT-GERMAIN;187000;217;596;63000;73;81
02;086;02086;2012;1046;BICHANCOURT;465000;444;596;85000;81;81
02;087;02087;2012;29;BIEUXY;0;0;505;0;0;81
02;088;02088;2012;83;BIEVRES;11000;128;505;3000;31;81
02;089;02089;2012;1112;BILLY-SUR-AISNE;86000;78;596;11000;10;81
02;090;02090;2012;221;BILLY-SUR-OURCQ;9000;42;505;0;1;81
02;091;02091;2012;95;BLANZY-LES-FISMES;0;0;505;0;0;81
02;093;02093;2012;1334;BLERANCOURT;1636000;1227;1055;215000;161;142
02;094;02094;2012;389;BLESMES;40000;103;498;19000;49;74
02;095;02095;2012;6161;BOHAIN-EN-VERMANDOIS;3591000;583;881;337000;55;112
02;096;02096;2012;185;BOIS-LES-PARGNY;26000;141;512;8000;43;79
02;097;02097;2012;252;BONCOURT;0;0;544;0;0;81
02;098;02098;2012;420;BONNEIL;38000;90;498;7000;16;74
02;099;02099;2012;241;BONNESVALYN;63000;262;505;8000;32;81
02;100;02100;2012;136;BONY;86000;635;512;11000;84;79
02;101;02101;2012;207;BOSMONT-SUR-SERRE;16000;79;512;6000;30;79
02;102;02102;2012;168;BOUCONVILLE-VAUCLAIR;1000;7;505;0;1;81
02;103;02103;2012;1266;BOUE;1229000;971;596;159000;126;81
02;104;02104;2012;109;BOUFFIGNEREUX;13000;115;505;2000;20;81
02;105;02105;2012;211;BOURESCHES;0;0;512;0;0;79
02;106;02106;2012;738;BOURG-ET-COMIN;246000;333;659;29000;40;91
02;107;02107;2012;90;BOURGUIGNON-SOUS-COUCY;0;4;596;0;0;93
02;108;02108;2012;126;BOURGUIGNON-SOUS-MONTBAVIN;3000;21;505;4000;29;81
02;109;02109;2012;515;BOUTEILLE (LA )';143000;278;596;22000;43;81
02;110;02110;2012;2162;BRAINE;588000;272;820;47000;22;108
02;111;02111;2012;684;BRANCOURT-EN-LAONNOIS;330000;483;659;49000;72;91
02;112;02112;2012;632;BRANCOURT-LE-GRAND;34000;54;596;16000;26;81
02;114;02114;2012;1321;BRASLES;1467000;1111;596;167000;127;81
02;115;02115;2012;223;BRAYE-EN-LAONNOIS;327000;1465;505;38000;171;81
02;116;02116;2012;150;BRAYE-EN-THIERACHE;20000;130;512;5000;32;79
02;117;02117;2012;82;BRAY-SAINT-CHRISTOPHE;62000;760;512;17000;211;79
02;118;02118;2012;120;BRAYE;12000;103;505;7000;58;81
02;119;02119;2012;355;BRECY;0;0;498;0;0;74
02;120;02120;2012;198;BRENELLE;4000;21;505;0;0;81
02;121;02121;2012;286;BRENY;1000;3;544;0;0;81
02;122;02122;2012;60;BRIE;26000;430;505;3000;57;81
02;123;02123;2012;333;BRISSAY-CHOIGNY;9000;27;544;5000;15;81
02;124;02124;2012;652;BRISSY-HAMEGICOURT;92000;141;659;81000;125;91
02;125;02125;2012;221;BRUMETZ;0;0;505;0;0;81
02;126;02126;2012;546;BRUNEHAMEL;161000;295;596;67000;123;81
02;127;02127;2012;219;BRUYERES-SUR-FERE;38000;175;505;7000;34;81
02;128;02128;2012;1621;BRUYERES-ET-MONTBERAULT;301000;186;659;26000;16;91
02;129;02129;2012;20;BRUYS;0;0;505;0;0;81
02;130;02130;2012;204;BUCILLY;25000;123;512;4000;19;79
02;131;02131;2012;2007;BUCY-LE-LONG;2000;1;820;0;0;108
02;132;02132;2012;196;BUCY-LES-CERNY;93000;472;505;13000;66;81
02;133;02133;2012;431;BUCY-LES-PIERREPONT;159000;369;544;9000;20;81
02;134;02134;2012;892;BUIRE;0;0;596;0;0;81
02;135;02135;2012;1203;BUIRONFOSSE;1227000;1020;596;89000;74;81
02;136;02136;2012;143;BURELLES;5000;37;512;6000;39;79
02;137;02137;2012;119;BUSSIARES;1000;5;505;2000;16;81
02;138;02138;2012;197;BUZANCY;37000;185;505;6000;30;81
02;139;02139;2012;420;CAILLOUEL-CREPIGNY;98000;234;498;23000;54;74
02;140;02140;2012;456;CAMELIN;115000;253;453;12000;27;61
02;141;02141;2012;1963;CAPELLE (LA )';1784000;909;596;236000;120;81
02;142;02142;2012;231;CASTRES;13000;56;512;4000;19;79
02;143;02143;2012;198;CATELET (LE )';1000;3;512;0;0;79
02;144;02144;2012;134;CAULAINCOURT;115000;861;512;49000;366;79
02;145;02145;2012;581;CAUMONT;131000;226;596;28000;49;81
02;146;02146;2012;80;CELLES-LES-CONDE;0;4;505;0;0;81
02;147;02147;2012;114;CELLE-SOUS-MONTMIRAIL (LA )';0;0;505;0;0;81
02;148;02148;2012;258;CELLES-SUR-AISNE;41000;159;544;3000;13;81
02;149;02149;2012;60;CERIZY;0;0;505;0;0;81
02;150;02150;2012;72;CERNY-EN-LAONNOIS;0;3;505;0;0;81
02;151;02151;2012;126;CERNY-LES-BUCY;16000;126;505;3000;23;81
02;152;02152;2012;89;CERSEUIL;5000;56;505;3000;32;81
02;153;02153;2012;473;CESSIERES;2000;4;544;0;0;81
02;154;02154;2012;327;CHACRISE;106000;324;544;13000;40;81
02;155;02155;2012;200;CHAILLEVOIS;139000;697;505;55000;273;81
02;156;02156;2012;213;CHALANDRY;48000;225;512;0;0;79
02;157;02157;2012;757;CHAMBRY;150000;199;659;25000;33;91
02;158;02158;2012;263;CHAMOUILLE;0;0;544;0;0;81
02;159;02159;2012;301;CHAMPS;64000;212;498;15000;51;74
02;160;02160;2012;552;CHAOURSE;114000;207;596;27000;50;81
02;161;02161;2012;193;CHAPELLE-MONTHODON (LA )';40000;208;505;6000;29;81
02;162;02162;2012;282;CHAPELLE-SUR-CHEZY (LA )';0;1;544;0;0;81
02;163;02163;2012;2792;CHARLY-SUR-MARNE;2222000;796;820;454000;163;108
02;164;02164;2012;327;CHARMEL (LE )';47000;145;544;13000;38;81
02;165;02165;2012;1712;CHARMES;75000;44;659;39000;23;91
02;166;02166;2012;385;CHARTEVES;18000;46;544;5000;12;81
02;167;02167;2012;810;CHASSEMY;396000;489;659;51000;62;91
02;168;02168;2012;15226;CHATEAU-THIERRY;12198000;801;955;2195000;144;116
02;169;02169;2012;81;CHATILLON-LES-SONS;13000;165;512;2000;25;79
02;170;02170;2012;139;CHATILLON-SUR-OISE;1000;4;505;0;0;81
02;171;02171;2012;89;CHAUDARDES;42000;469;505;7000;84;81
02;172;02172;2012;268;CHAUDUN;7000;25;544;5000;18;81
02;173;02173;2012;12405;CHAUNY;9495000;765;955;1485000;120;116
02;174;02174;2012;765;CHAVIGNON;403000;527;659;70000;92;91
02;175;02175;2012;156;CHAVIGNY;0;0;512;0;0;79
02;176;02176;2012;195;CHAVONNE;14000;72;505;5000;25;81
02;177;02177;2012;133;CHERET;1000;6;596;0;0;93
02;178;02178;2012;92;CHERMIZY-AILLES;0;0;505;0;0;81
02;179;02179;2012;340;CHERY-CHARTREUVE;1000;2;544;0;0;81
02;180;02180;2012;684;CHERY-LES-POUILLY;274000;401;596;31000;45;81
02;181;02181;2012;103;CHERY-LES-ROZOY;28000;276;512;4000;34;79
02;182;02182;2012;147;CHEVENNES;0;0;512;0;0;79
02;183;02183;2012;199;CHEVREGNY;0;0;505;0;0;81
02;184;02184;2012;360;CHEVRESIS-MONCEAU;133000;371;544;17000;47;81
02;185;02185;2012;368;CHEZY-EN-ORXOIS;58000;158;544;15000;40;81
02;186;02186;2012;1382;CHEZY-SUR-MARNE;2245000;1624;659;285000;207;91
02;187;02187;2012;1089;CHIERRY;257000;236;596;32000;29;81
02;188;02188;2012;175;CHIGNY;0;0;505;7000;42;81
02;189;02189;2012;365;CHIVRES-EN-LAONNOIS;2000;5;544;0;0;81
02;190;02190;2012;597;CHIVRES-VAL;320000;536;659;29000;48;91
02;191;02191;2012;519;CHIVY-LES-ETOUVELLES;2000;3;659;1000;1;91
02;192;02192;2012;402;CHOUY;74000;185;544;20000;50;81
02;193;02193;2012;74;CIERGES;14000;184;505;3000;39;81
02;194;02194;2012;225;CILLY;40000;180;512;27000;121;79
02;195;02195;2012;844;CIRY-SALSOGNE;194000;230;659;27000;32;91
02;196;02196;2012;356;CLACY-ET-THIERRET;1000;3;544;0;0;81
02;197;02197;2012;669;CLAIRFONTAINE;340000;509;596;26000;38;81
02;198;02198;2012;230;CLAMECY;0;1;505;0;0;81
02;199;02199;2012;610;CLASTRES;61000;99;596;10000;17;81
02;200;02200;2012;124;CLERMONT-LES-FERMES;41000;332;596;14000;116;93
02;201;02201;2012;470;COEUVRES-ET-VALSERY;213000;453;544;36000;78;81
02;203;02203;2012;1319;COINCY;328000;249;596;38000;28;81
02;204;02204;2012;79;COINGT;0;0;512;0;0;79
02;205;02205;2012;173;COLLIGIS-CRANDELAIN;26000;150;505;9000;50;81
02;206;02206;2012;71;COLONFAY;17000;239;512;3000;46;79
02;207;02207;2012;188;COMMENCHON;37000;199;512;8000;40;79
02;208;02208;2012;272;CONCEVREUX;0;0;544;3000;12;81
02;209;02209;2012;666;CONDE-EN-BRIE;101000;152;659;10000;16;91
02;210;02210;2012;404;CONDE-SUR-AISNE;38000;94;544;3000;7;81
02;211;02211;2012;242;CONDE-SUR-SUIPPE;0;0;505;0;0;81
02;212;02212;2012;719;CONDREN;1414000;1966;596;130000;181;81
02;213;02213;2012;336;CONNIGIS;48000;142;544;5000;16;81
02;214;02214;2012;70;CONTESCOURT;11000;157;512;4000;63;79
02;215;02215;2012;743;CORBENY;466000;628;659;47000;63;91
02;216;02216;2012;309;CORCY;95000;309;498;8000;27;74
02;217;02217;2012;1110;COUCY-LE-CHATEAU-AUFFRIQUE;965000;869;596;127000;115;81
02;218;02218;2012;579;COUCY-LES-EPPES;92000;158;659;24000;42;91
02;219;02219;2012;274;COUCY-LA-VILLE;20000;74;498;7000;25;74
02;220;02220;2012;440;COULONGES-COHAN;95000;217;544;18000;41;81
02;221;02221;2012;183;COUPRU;0;0;505;0;2;81
02;222;02222;2012;34;COURBES;0;0;596;0;0;93
02;223;02223;2012;302;COURBOIN;0;0;544;0;0;81
02;224;02224;2012;342;COURCELLES-SUR-VESLES;107000;312;453;41000;120;61
02;225;02225;2012;89;COURCHAMPS;31000;347;505;4000;44;81
02;226;02226;2012;1718;COURMELLES;630000;367;596;101000;59;81
02;227;02227;2012;120;COURMONT;1000;5;505;0;0;81
02;228;02228;2012;335;COURTEMONT-VARENNES;0;0;544;0;0;81
02;229;02229;2012;72;COURTRIZY-ET-FUSSIGNY;0;0;505;0;0;81
02;230;02230;2012;195;COUVRELLES;18000;92;505;7000;37;81
02;231;02231;2012;1413;COUVRON-ET-AUMENCOURT;39000;28;596;10000;7;81
02;232;02232;2012;392;COYOLLES;0;0;498;0;0;74
02;233;02233;2012;132;CRAMAILLE;1000;8;505;0;0;81
02;234;02234;2012;74;CRAONNE;39000;526;505;10000;138;81
02;235;02235;2012;107;CRAONNELLE;14000;131;505;3000;31;81
02;236;02236;2012;299;CRECY-AU-MONT;42000;140;498;10000;35;74
02;237;02237;2012;1505;CRECY-SUR-SERRE;281000;187;596;48000;32;81
02;238;02238;2012;1915;CREPY;274000;143;659;35000;18;91
02;239;02239;2012;1209;CREZANCY;468000;387;659;17000;14;91
02;240;02240;2012;230;CROIX-FONSOMMES;15000;65;512;3000;13;79
02;241;02241;2012;117;CROIX-SUR-OURCQ (LA )';18000;154;505;5000;41;81
02;242;02242;2012;669;CROUTTES-SUR-MARNE;280000;418;659;33000;50;91
02;243;02243;2012;2779;CROUY;1145000;412;716;118000;43;93
02;244;02244;2012;62;CRUPILLY;4000;69;505;1000;19;81
02;245;02245;2012;1658;CUFFIES;535000;322;596;96000;58;81
02;246;02246;2012;571;CUGNY;115000;201;596;17000;30;81
02;248;02248;2012;167;CUIRIEUX;19000;116;512;10000;57;79
02;249;02249;2012;104;CUIRY-HOUSSE;16000;154;505;2000;21;81
02;250;02250;2012;89;CUIRY-LES-CHAUDARDES;30000;340;505;7000;82;81
02;251;02251;2012;38;CUIRY-LES-IVIERS;10000;266;512;2000;53;79
02;252;02252;2012;70;CUISSY-ET-GENY;0;0;505;0;0;81
02;253;02253;2012;333;CUISY-EN-ALMONT;8000;23;498;4000;11;74
02;254;02254;2012;115;CUTRY;21000;184;505;5000;46;81
02;255;02255;2012;151;CYS-LA-COMMUNE;6000;40;505;3000;20;81
02;256;02256;2012;136;DAGNY-LAMBERCY;0;2;512;0;0;79
02;257;02257;2012;385;DALLON;136000;353;498;24000;62;74
02;258;02258;2012;423;DAMMARD;103000;244;544;30000;71;81
02;259;02259;2012;444;DAMPLEUX;77000;172;498;27000;61;74
02;260;02260;2012;568;DANIZY;63000;110;659;8000;14;91
02;261;02261;2012;375;DERCY;76000;203;498;13000;36;74
02;262;02262;2012;218;DEUILLET;19000;89;505;3000;12;81
02;263;02263;2012;111;DHUIZEL;0;0;505;0;0;81
02;264;02264;2012;803;DIZY-LE-GROS;62000;78;596;18000;22;81
02;265;02265;2012;86;DOHIS;23000;267;512;6000;70;79
02;266;02266;2012;63;DOLIGNON;18000;283;512;3000;54;79
02;267;02267;2012;297;DOMMIERS;0;0;544;0;0;81
02;268;02268;2012;679;DOMPTIN;132000;194;659;24000;36;91
02;269;02269;2012;157;DORENGT;0;1;512;0;0;79
02;270;02270;2012;148;DOUCHY;7000;48;512;3000;23;79
02;271;02271;2012;147;DRAVEGNY;53000;364;505;7000;46;81
02;272;02272;2012;82;DROIZY;45000;547;505;6000;72;81
02;273;02273;2012;195;DURY;201000;1031;512;0;0;79
02;274;02274;2012;211;EBOULEAU;70000;333;505;11000;50;81
02;275;02275;2012;356;EFFRY;144000;405;498;22000;62;74
02;276;02276;2012;115;ENGLANCOURT;82000;712;512;12000;106;79
02;277;02277;2012;341;EPAGNY;2000;5;544;11000;33;81
02;278;02278;2012;48;EPARCY;0;7;512;0;0;79
02;279;02279;2012;594;EPAUX-BEZU;169000;284;596;19000;32;81
02;280;02280;2012;398;EPIEDS;123000;310;498;22000;54;74
02;281;02281;2012;262;EPINE-AUX-BOIS (L'' )';1000;4;544;0;0;81
02;282;02282;2012;404;EPPES;0;0;544;0;0;81
02;283;02283;2012;299;ERLON;34000;113;498;12000;39;74
02;284;02284;2012;97;ERLOY;70000;723;512;5000;46;79
02;286;02286;2012;867;ESQUEHERIES;60000;70;596;7000;8;81
02;287;02287;2012;1158;ESSIGNY-LE-GRAND;83000;72;659;16000;14;91
02;288;02288;2012;377;ESSIGNY-LE-PETIT;0;0;498;0;0;74
02;289;02289;2012;441;ESSISES;22000;50;544;5000;11;81
02;290;02290;2012;2775;ESSOMES-SUR-MARNE;2090000;753;716;289000;104;93
02;291;02291;2012;413;ESTREES;158000;382;498;16000;39;74
02;292;02292;2012;1213;ETAMPES-SUR-MARNE;685000;564;596;222000;183;81
02;293;02293;2012;549;ETAVES-ET-BOCQUIAUX;123000;223;596;34000;63;81
02;294;02294;2012;231;ETOUVELLES;17000;74;505;4000;15;81
02;295;02295;2012;891;ETREAUPONT;43000;49;596;8000;9;81
02;296;02296;2012;1234;ETREILLERS;854000;692;596;71000;58;81
02;297;02297;2012;85;ETREPILLY;27000;313;512;4000;41;79
02;298;02298;2012;1566;ETREUX;0;0;659;0;0;91
02;299;02299;2012;563;EVERGNICOURT;138000;245;659;18000;32;91
02;301;02301;2012;322;FAUCOUCOURT;59000;184;544;8000;24;81
02;302;02302;2012;353;FAVEROLLES;145000;412;498;19000;54;74
02;303;02303;2012;582;FAYET;33000;56;596;25000;43;81
02;304;02304;2012;3138;FERE (LA )';783000;250;820;217000;69;108
02;305;02305;2012;3370;FERE-EN-TARDENOIS;1257000;373;820;235000;70;108
02;306;02306;2012;603;FERTE-CHEVRESIS (LA )';167000;278;659;23000;37;91
02;307;02307;2012;2420;FERTE-MILON (LA )';165000;68;820;25000;11;108
02;308;02308;2012;482;FESMY-LE-SART;0;1;498;0;0;74
02;309;02309;2012;576;FESTIEUX;694000;1205;659;68000;118;91
02;310;02310;2012;288;FIEULAINE;105000;366;498;24000;83;74
02;311;02311;2012;139;FILAIN;14000;98;505;3000;20;81
02;312;02312;2012;1114;FLAMENGRIE (LA )';395000;354;596;50000;45;81
02;313;02313;2012;474;FLAVIGNY-LE-GRAND-ET-BEAURAIN;334000;704;544;44000;94;81
02;315;02315;2012;1654;FLAVY-LE-MARTEL;474000;286;596;92000;55;81
02;316;02316;2012;136;FLEURY;20000;147;512;15000;110;79
02;317;02317;2012;221;FLUQUIERES;98000;443;512;14000;65;79
02;318;02318;2012;1565;FOLEMBRAY;725000;463;596;78000;50;81
02;319;02319;2012;533;FONSOMMES;152000;285;596;13000;25;81
02;320;02320;2012;304;FONTAINE-LES-CLERCS;42000;138;498;7000;24;74
