dep,icom,annee,population,nom,encours-total-euros,encours-total-euros_habitant,encours-total-moyenne_strate,annuite-total-euros,annuite-total-euros_habitant,annuite-total-moyenne_strate
001,441,2011,698,'VIEU-D''IZENAVE',2000,2,644,6000,8,91
001,442,2011,388,VIEU,105000,269,523,17000,43,80
001,443,2011,4421,VILLARS-LES-DOMBES,4460000,1009,788,547000,124,101
001,444,2011,1131,VILLEBOIS,625000,553,592,72000,64,83
001,445,2011,609,VILLEMOTIER,553000,907,644,67000,110,91
001,446,2011,1376,VILLENEUVE,1393000,1012,934,180000,131,124
001,447,2011,1308,VILLEREVERSURE,1960000,1499,592,200000,153,83
001,448,2011,370,VILLES,49000,132,523,12000,32,80
001,449,2011,682,VILLETTE-SUR-AIN,751000,1102,644,77000,113,91
001,450,2011,3008,VILLIEU-LOYES-MOLLON,3284000,1092,706,456000,152,93
001,451,2011,5906,VIRIAT,5959000,1009,874,880000,149,114
001,452,2011,1107,VIRIEU-LE-GRAND,613000,553,644,52000,47,91
001,453,2011,315,VIRIEU-LE-PETIT,61000,193,523,4000,11,80
001,454,2011,824,VIRIGNIN,1250000,1517,644,122000,149,91
001,456,2011,75,VONGNES,4000,52,505,2000,24,79
001,457,2011,2746,VONNAS,1662000,605,781,270000,98,106
002,001,2011,499,ABBECOURT,0,0,493,0,0,75
002,002,2011,553,ACHERY,231000,418,644,15000,27,91
002,003,2011,931,ACY,202000,217,592,26000,28,83
002,004,2011,200,AGNICOURT-ET-SECHELLES,167000,834,503,19000,95,82
002,005,2011,349,AGUILCOURT,225000,646,523,18000,52,80
002,006,2011,297,AISONVILLE-ET-BERNOVILLE,13000,44,523,7000,22,80
002,007,2011,107,AIZELLES,3000,29,505,1000,9,79
002,008,2011,268,AIZY-JOUY,2000,9,523,2000,7,80
002,009,2011,502,ALAINCOURT,364000,725,644,56000,111,91
002,010,2011,180,ALLEMANT,17000,97,505,7000,36,79
002,011,2011,1233,AMBLENY,0,0,644,3000,2,91
002,012,2011,67,AMBRIEF,0,0,505,0,0,79
002,013,2011,422,AMIFONTAINE,160000,379,523,24000,57,80
002,014,2011,737,AMIGNY-ROUY,288000,391,592,54000,73,83
002,015,2011,68,ANCIENVILLE,0,0,505,0,0,79
002,016,2011,188,ANDELAIN,1000,4,505,0,0,79
002,017,2011,285,ANGUILCOURT-LE-SART,1000,4,523,0,0,80
002,018,2011,1930,ANIZY-LE-CHATEAU,2055000,1065,644,148000,77,91
002,019,2011,382,ANNOIS,169000,442,493,22000,57,75
002,020,2011,510,ANY-MARTIN-RIEUX,76000,149,592,13000,25,83
002,021,2011,94,ARCHON,72000,764,505,0,0,79
002,022,2011,447,ARCY-SAINTE-RESTITUE,0,1,523,0,0,80
002,023,2011,101,ARMENTIERES-SUR-OURCQ,66000,658,505,1000,11,79
002,024,2011,45,ARRANCY,5000,118,505,2000,53,79
002,025,2011,365,ARTEMPS,14000,37,493,6000,15,75
002,026,2011,170,ARTONGES,51000,298,505,17000,97,79
002,027,2011,271,ASSIS-SUR-SERRE,76000,280,493,5000,17,75
002,028,2011,2438,ATHIES-SOUS-LAON,687000,282,781,105000,43,106
002,029,2011,403,ATTILLY,49000,123,493,40000,99,75
002,030,2011,316,AUBENCHEUL-AUX-BOIS,1000,4,493,0,0,75
002,031,2011,711,AUBENTON,332000,467,592,115000,162,83
002,032,2011,248,AUBIGNY-AUX-KAISNES,145000,583,503,20000,81,82
002,033,2011,119,AUBIGNY-EN-LAONNOIS,27000,227,505,4000,37,79
002,034,2011,107,AUDIGNICOURT,0,2,505,0,0,79
002,035,2011,258,AUDIGNY,59000,228,523,8000,31,80
002,036,2011,84,AUGY,0,0,505,0,0,79
002,037,2011,1327,AULNOIS-SOUS-LAON,605000,456,644,121000,91,91
002,038,2011,76,'AUTELS (LES)',84000,1099,505,10000,131,79
002,039,2011,187,AUTREMENCOURT,20000,108,503,2000,9,82
002,040,2011,188,AUTREPPES,120000,637,505,4000,20,79
002,041,2011,861,AUTREVILLE,134000,156,592,100000,116,83
002,042,2011,382,AZY-SUR-MARNE,0,0,493,0,0,75
002,043,2011,73,BAGNEUX,2000,34,503,3000,35,82
002,044,2011,24,BANCIGNY,1000,61,505,2000,65,79
002,046,2011,589,BARENTON-BUGNY,56000,95,592,166000,282,83
002,047,2011,149,BARENTON-CEL,4000,27,503,3000,23,82
002,048,2011,112,BARENTON-SUR-SERRE,63000,559,503,7000,61,82
002,049,2011,722,BARISIS,270000,374,592,41000,57,83
002,050,2011,301,BARZY-EN-THIERACHE,22000,72,523,4000,12,80
002,051,2011,392,BARZY-SUR-MARNE,12000,31,523,4000,9,80
002,052,2011,139,BASSOLES-AULERS,1000,8,505,25000,183,79
002,053,2011,300,BAULNE-EN-BRIE,1000,3,523,0,0,80
002,054,2011,451,BAZOCHES-SUR-VESLES,86000,192,523,16000,35,80
002,055,2011,100,BEAUME,0,3,503,0,0,82
002,056,2011,158,BEAUMONT-EN-BEINE,59000,375,503,8000,52,82
002,057,2011,1548,BEAUREVOIR,341000,221,592,47000,30,83
002,058,2011,810,BEAURIEUX,217000,268,644,17000,21,91
002,059,2011,2707,BEAUTOR,361000,133,781,138000,51,106
002,060,2011,283,BEAUVOIS-EN-VERMANDOIS,73000,259,493,17000,62,75
002,061,2011,285,BECQUIGNY,91000,319,493,15000,53,75
002,062,2011,127,BELLEAU,2000,19,503,6000,43,82
002,063,2011,394,BELLENGLISE,2000,4,493,0,0,75
002,064,2011,3987,BELLEU,1713000,430,788,13000,3,101
002,065,2011,650,BELLICOURT,0,0,592,0,0,83
002,066,2011,211,BENAY,14000,65,505,7000,34,79
002,067,2011,210,BERGUES-SUR-SAMBRE,0,1,505,0,0,79
002,068,2011,99,BERLANCOURT,13000,131,505,2000,24,79
002,069,2011,124,BERLISE,10000,77,505,2000,15,79
002,070,2011,462,BERNOT,0,0,523,0,0,80
002,071,2011,608,BERNY-RIVIERE,6000,10,644,2000,3,91
002,072,2011,173,BERRIEUX,19000,113,505,4000,21,79
002,073,2011,552,BERRY-AU-BAC,91000,164,644,23000,42,91
002,074,2011,588,BERTAUCOURT-EPOURDON,51000,86,644,1000,2,91
002,075,2011,210,BERTHENICOURT,6000,28,505,2000,9,79
002,076,2011,143,BERTRICOURT,12000,83,505,3000,23,79
002,077,2011,401,BERZY-LE-SEC,53000,132,493,8000,20,75
002,078,2011,162,BESME,1000,4,567,1000,7,84
002,079,2011,148,BESMONT,19000,127,503,3000,22,82
002,080,2011,382,BESNY-ET-LOIZY,58000,153,523,8000,21,80
002,081,2011,396,BETHANCOURT-EN-VAUX,148000,374,493,23000,58,75
002,082,2011,132,BEUGNEUX,0,0,505,0,0,79
002,083,2011,726,BEUVARDES,213000,293,644,24000,32,91
002,084,2011,264,BEZU-LE-GUERY,1000,3,523,1000,3,80
002,085,2011,697,BEZU-SAINT-GERMAIN,237000,339,592,69000,98,83
002,086,2011,1012,BICHANCOURT,530000,524,592,77000,76,83
002,087,2011,28,BIEUXY,0,0,505,0,0,79
002,088,2011,84,BIEVRES,13000,151,505,3000,31,79
002,089,2011,1117,BILLY-SUR-AISNE,94000,84,592,11000,10,83
002,090,2011,221,BILLY-SUR-OURCQ,9000,41,505,0,0,79
002,091,2011,96,BLANZY-LES-FISMES,0,0,505,0,0,79
002,093,2011,1330,BLERANCOURT,1760000,1323,934,215000,161,124
002,094,2011,392,BLESMES,57000,146,493,19000,48,75
002,095,2011,6253,BOHAIN-EN-VERMANDOIS,3317000,530,874,333000,53,114
002,096,2011,181,BOIS-LES-PARGNY,33000,181,503,12000,64,82
002,097,2011,252,BONCOURT,0,0,523,0,0,80
002,098,2011,421,BONNEIL,43000,102,493,7000,16,75
002,099,2011,229,BONNESVALYN,68000,298,505,4000,15,79
002,100,2011,132,BONY,94000,713,503,7000,51,82
002,101,2011,207,BOSMONT-SUR-SERRE,22000,106,503,8000,37,82
002,102,2011,160,BOUCONVILLE-VAUCLAIR,1000,8,505,1000,3,79
002,103,2011,1263,BOUE,1345000,1065,644,175000,139,91
002,104,2011,111,BOUFFIGNEREUX,14000,128,505,1000,9,79
002,105,2011,212,BOURESCHES,0,0,503,0,0,82
002,106,2011,755,BOURG-ET-COMIN,265000,352,644,8000,11,91
002,107,2011,91,BOURGUIGNON-SOUS-COUCY,0,4,567,0,0,84
002,108,2011,129,BOURGUIGNON-SOUS-MONTBAVIN,6000,48,505,4000,28,79
002,109,2011,520,'BOUTEILLE (LA )',158000,305,644,17000,33,91
002,110,2011,2140,BRAINE,407000,190,781,64000,30,106
002,111,2011,665,BRANCOURT-EN-LAONNOIS,306000,461,644,49000,74,91
002,112,2011,625,BRANCOURT-LE-GRAND,23000,37,592,18000,28,83
002,114,2011,1313,BRASLES,1565000,1192,592,186000,141,83
002,115,2011,220,BRAYE-EN-LAONNOIS,352000,1599,505,16000,71,79
002,116,2011,157,BRAYE-EN-THIERACHE,23000,149,505,7000,43,79
002,117,2011,81,BRAY-SAINT-CHRISTOPHE,76000,942,503,32000,390,82
002,118,2011,118,BRAYE,19000,159,505,7000,59,79
002,119,2011,350,BRECY,0,0,493,0,0,75
002,120,2011,193,BRENELLE,4000,22,505,0,0,79
002,121,2011,287,BRENY,1000,3,523,0,0,80
002,122,2011,60,BRIE,28000,471,505,3000,57,79
002,123,2011,327,BRISSAY-CHOIGNY,13000,40,523,5000,15,80
002,124,2011,652,BRISSY-HAMEGICOURT,169000,259,644,20000,31,91
002,125,2011,213,BRUMETZ,0,0,505,0,0,79
002,126,2011,545,BRUNEHAMEL,203000,373,644,55000,101,91
002,127,2011,219,BRUYERES-SUR-FERE,44000,200,505,7000,34,79
002,128,2011,1626,BRUYERES-ET-MONTBERAULT,215000,132,644,19000,12,91
002,129,2011,20,BRUYS,0,0,505,0,0,79
002,130,2011,208,BUCILLY,28000,133,503,4000,19,82
002,131,2011,2011,BUCY-LE-LONG,1000,1,781,0,0,106
002,132,2011,192,BUCY-LES-CERNY,101000,524,505,14000,73,79
002,133,2011,432,BUCY-LES-PIERREPONT,24000,55,523,17000,39,80
002,134,2011,898,BUIRE,0,0,592,0,0,83
002,135,2011,1219,BUIRONFOSSE,1272000,1044,644,90000,74,91
002,136,2011,146,BURELLES,10000,72,505,6000,38,79
002,137,2011,117,BUSSIARES,2000,21,505,2000,16,79
002,138,2011,193,BUZANCY,26000,135,505,4000,20,79
002,139,2011,417,CAILLOUEL-CREPIGNY,117000,280,493,23000,54,75
002,140,2011,454,CAMELIN,123000,271,426,12000,27,70
002,141,2011,1975,'CAPELLE (LA )',1298000,657,644,162000,82,91
002,142,2011,228,CASTRES,17000,75,503,7000,33,82
002,143,2011,201,'CATELET (LE )',1000,7,503,0,0,82
002,144,2011,128,CAULAINCOURT,159000,1243,503,3000,25,82
002,145,2011,582,CAUMONT,129000,221,592,37000,64,83
002,146,2011,81,CELLES-LES-CONDE,1000,8,505,0,0,79
002,147,2011,113,'CELLE-SOUS-MONTMIRAIL (LA )',0,0,505,0,0,79
002,148,2011,258,CELLES-SUR-AISNE,43000,167,523,3000,13,80
002,149,2011,60,CERIZY,0,0,505,0,0,79
002,150,2011,73,CERNY-EN-LAONNOIS,0,3,505,0,0,79
002,151,2011,122,CERNY-LES-BUCY,8000,69,505,3000,25,79
002,152,2011,88,CERSEUIL,7000,84,505,3000,34,79
002,153,2011,461,CESSIERES,2000,4,523,0,0,80
002,154,2011,326,CHACRISE,114000,351,523,13000,40,80
002,155,2011,199,CHAILLEVOIS,172000,863,505,74000,374,79
002,156,2011,218,CHALANDRY,1000,4,503,0,0,82
002,157,2011,773,CHAMBRY,169000,218,644,25000,32,91
002,158,2011,262,CHAMOUILLE,0,0,523,0,0,80
002,159,2011,299,CHAMPS,76000,255,493,15000,51,75
002,160,2011,569,CHAOURSE,142000,249,644,27000,48,91
002,161,2011,190,'CHAPELLE-MONTHODON (LA )',44000,230,505,6000,29,79
002,162,2011,275,'CHAPELLE-SUR-CHEZY (LA )',0,0,523,0,0,80
002,163,2011,2753,CHARLY-SUR-MARNE,2573000,935,781,537000,195,106
002,164,2011,327,'CHARMEL (LE )',43000,133,523,13000,38,80
002,165,2011,1720,CHARMES,109000,64,644,39000,23,91
002,166,2011,377,CHARTEVES,22000,58,523,5000,13,80
002,167,2011,803,CHASSEMY,294000,367,644,42000,53,91
002,168,2011,15367,CHATEAU-THIERRY,13268000,863,935,2214000,144,120
002,169,2011,82,CHATILLON-LES-SONS,8000,91,503,2000,27,82
002,170,2011,143,CHATILLON-SUR-OISE,1000,3,505,1000,9,79
002,171,2011,88,CHAUDARDES,47000,538,505,7000,85,79
002,172,2011,266,CHAUDUN,12000,43,523,9000,35,80
002,173,2011,12592,CHAUNY,10152000,806,935,1712000,136,120
002,174,2011,753,CHAVIGNON,456000,605,644,58000,76,91
002,175,2011,157,CHAVIGNY,0,0,503,0,0,82
002,176,2011,193,CHAVONNE,18000,96,505,5000,25,79
002,177,2011,130,CHERET,1000,6,567,0,0,84
002,178,2011,88,CHERMIZY-AILLES,0,0,505,1000,17,79
002,179,2011,334,CHERY-CHARTREUVE,1000,2,523,0,0,80
002,180,2011,680,CHERY-LES-POUILLY,294000,432,592,36000,54,83
002,181,2011,102,CHERY-LES-ROZOY,31000,300,505,5000,46,79
002,182,2011,148,CHEVENNES,0,0,505,0,0,79
002,183,2011,200,CHEVREGNY,0,0,505,0,0,79
002,184,2011,363,CHEVRESIS-MONCEAU,148000,406,523,11000,32,80
002,185,2011,374,CHEZY-EN-ORXOIS,70000,186,523,13000,34,80
002,186,2011,1383,CHEZY-SUR-MARNE,2440000,1764,644,251000,181,91
002,187,2011,1101,CHIERRY,166000,151,592,36000,32,83
002,188,2011,179,CHIGNY,7000,40,505,7000,41,79
002,189,2011,358,CHIVRES-EN-LAONNOIS,2000,5,523,0,0,80
002,190,2011,606,CHIVRES-VAL,336000,555,644,16000,26,91
002,191,2011,520,CHIVY-LES-ETOUVELLES,2000,5,644,1000,1,91
002,192,2011,396,CHOUY,91000,229,523,15000,39,80
002,193,2011,75,CIERGES,16000,214,505,3000,38,79
002,194,2011,225,CILLY,66000,292,503,27000,121,82
002,195,2011,835,CIRY-SALSOGNE,116000,139,644,25000,30,91
002,196,2011,371,CLACY-ET-THIERRET,1000,3,523,0,0,80
002,197,2011,679,CLAIRFONTAINE,358000,528,644,24000,35,91
002,198,2011,234,CLAMECY,0,1,505,0,0,79
002,199,2011,578,CLASTRES,70000,121,592,11000,19,83
002,200,2011,130,CLERMONT-LES-FERMES,54000,412,567,3000,25,84
002,201,2011,480,COEUVRES-ET-VALSERY,110000,229,523,50000,103,80
002,203,2011,1292,COINCY,274000,212,592,29000,23,83
002,204,2011,80,COINGT,0,0,503,0,0,82
002,205,2011,163,COLLIGIS-CRANDELAIN,33000,201,505,10000,59,79
002,206,2011,73,COLONFAY,19000,267,505,2000,33,79
002,207,2011,181,COMMENCHON,43000,238,503,8000,42,82
002,208,2011,275,CONCEVREUX,0,0,523,0,0,80
002,209,2011,660,CONDE-EN-BRIE,21000,31,644,19000,29,91
002,210,2011,389,CONDE-SUR-AISNE,0,0,523,0,0,80
002,211,2011,249,CONDE-SUR-SUIPPE,0,0,505,0,0,79
002,212,2011,735,CONDREN,802000,1091,592,95000,129,83
002,213,2011,332,CONNIGIS,51000,153,523,9000,26,80
002,214,2011,73,CONTESCOURT,15000,205,503,6000,87,82
002,215,2011,713,CORBENY,502000,704,644,48000,68,91
002,216,2011,311,CORCY,32000,102,493,35000,113,75
002,217,2011,1108,COUCY-LE-CHATEAU-AUFFRIQUE,980000,884,592,118000,107,83
002,218,2011,572,COUCY-LES-EPPES,110000,193,644,25000,43,91
002,219,2011,257,COUCY-LA-VILLE,26000,101,493,8000,31,75
002,220,2011,440,COULONGES-COHAN,108000,246,523,32000,72,80
002,221,2011,178,COUPRU,0,0,505,1000,7,79
002,222,2011,38,COURBES,0,0,567,0,0,84
002,223,2011,296,COURBOIN,0,0,523,0,0,80
002,224,2011,337,COURCELLES-SUR-VESLES,143000,424,426,42000,126,70
002,225,2011,91,COURCHAMPS,34000,372,505,94000,1033,79
002,226,2011,1724,COURMELLES,549000,319,592,71000,41,83
002,227,2011,119,COURMONT,1000,5,505,0,0,79
002,228,2011,333,COURTEMONT-VARENNES,0,0,523,0,0,80
002,229,2011,74,COURTRIZY-ET-FUSSIGNY,0,0,505,0,0,79
002,230,2011,197,COUVRELLES,24000,122,505,8000,40,79
002,231,2011,1426,COUVRON-ET-AUMENCOURT,46000,32,592,33000,23,83
002,232,2011,376,COYOLLES,0,0,493,0,0,75
002,233,2011,125,CRAMAILLE,1000,9,505,0,0,79
002,234,2011,70,CRAONNE,47000,671,505,10000,148,79
002,235,2011,103,CRAONNELLE,17000,162,505,8000,79,79
002,236,2011,310,CRECY-AU-MONT,50000,161,493,10000,33,75
002,237,2011,1521,CRECY-SUR-SERRE,312000,205,592,36000,24,83
002,238,2011,1902,CREPY,297000,156,644,35000,19,91
002,239,2011,1211,CREZANCY,178000,147,644,17000,14,91
002,240,2011,229,CROIX-FONSOMMES,17000,76,503,3000,13,82
002,241,2011,109,'CROIX-SUR-OURCQ (LA )',22000,200,505,5000,44,79
002,242,2011,668,CROUTTES-SUR-MARNE,300000,450,644,11000,16,91
002,243,2011,2782,CROUY,437000,157,706,97000,35,93
002,244,2011,58,CRUPILLY,5000,90,505,1000,20,79
002,245,2011,1693,CUFFIES,612000,361,592,109000,64,83
002,246,2011,566,CUGNY,107000,189,592,17000,30,83
002,248,2011,168,CUIRIEUX,20000,117,503,10000,58,82
002,249,2011,107,CUIRY-HOUSSE,18000,165,505,1000,12,79
002,250,2011,84,CUIRY-LES-CHAUDARDES,36000,423,505,34000,403,79
002,251,2011,39,CUIRY-LES-IVIERS,12000,304,505,2000,48,79
002,252,2011,71,CUISSY-ET-GENY,0,0,505,0,0,79
002,253,2011,338,CUISY-EN-ALMONT,11000,32,493,2000,6,75
002,254,2011,115,CUTRY,25000,221,505,6000,48,79
002,255,2011,146,CYS-LA-COMMUNE,9000,60,505,3000,21,79
002,256,2011,134,DAGNY-LAMBERCY,0,2,505,0,0,79
002,257,2011,388,DALLON,155000,400,493,58000,150,75
002,258,2011,425,DAMMARD,130000,306,523,30000,71,80
002,259,2011,442,DAMPLEUX,100000,227,493,27000,62,75
002,260,2011,565,DANIZY,67000,119,644,8000,14,91
002,261,2011,384,DERCY,86000,224,493,13000,35,75
002,262,2011,211,DEUILLET,21000,101,505,3000,12,79
002,263,2011,106,DHUIZEL,0,0,505,0,0,79
002,264,2011,793,DIZY-LE-GROS,78000,98,644,18000,23,91
002,265,2011,81,DOHIS,28000,341,505,6000,73,79
002,266,2011,60,DOLIGNON,20000,335,505,2000,34,79
002,267,2011,302,DOMMIERS,0,0,523,0,0,80
002,268,2011,664,DOMPTIN,97000,146,644,23000,34,91
002,269,2011,154,DORENGT,0,1,505,0,0,79
002,270,2011,143,DOUCHY,10000,71,503,9000,61,82
002,271,2011,150,DRAVEGNY,41000,272,505,1000,9,79
002,272,2011,80,DROIZY,49000,613,505,6000,74,79
002,273,2011,191,DURY,1000,6,503,0,0,82
002,274,2011,210,EBOULEAU,78000,373,505,11000,54,79
002,275,2011,358,EFFRY,161000,449,493,23000,63,75
002,276,2011,115,ENGLANCOURT,51000,444,505,8000,72,79
002,277,2011,337,EPAGNY,13000,38,523,11000,34,80
002,278,2011,50,EPARCY,0,7,503,0,0,82
002,279,2011,583,EPAUX-BEZU,176000,301,592,25000,43,83
002,280,2011,386,EPIEDS,107000,277,493,21000,54,75
002,281,2011,261,'EPINE-AUX-BOIS (L'' )',1000,4,523,13000,49,80
002,282,2011,392,EPPES,0,0,523,0,0,80
002,283,2011,300,ERLON,25000,82,493,14000,45,75
002,284,2011,99,ERLOY,29000,293,505,1000,12,79
002,286,2011,863,ESQUEHERIES,65000,76,644,7000,8,91
002,287,2011,1163,ESSIGNY-LE-GRAND,96000,82,644,14000,12,91
002,288,2011,367,ESSIGNY-LE-PETIT,0,0,493,0,0,75
002,289,2011,440,ESSISES,26000,58,523,5000,11,80
002,290,2011,2689,ESSOMES-SUR-MARNE,2001000,744,706,383000,142,93
002,291,2011,414,ESTREES,168000,406,493,36000,88,75
002,292,2011,1235,ETAMPES-SUR-MARNE,869000,704,592,60000,49,83
002,293,2011,550,ETAVES-ET-BOCQUIAUX,108000,196,592,35000,64,83
002,294,2011,234,ETOUVELLES,20000,84,505,5000,21,79
002,295,2011,881,ETREAUPONT,49000,56,644,8000,9,91
002,296,2011,1194,ETREILLERS,654000,547,592,69000,58,83
002,297,2011,87,ETREPILLY,29000,334,503,4000,40,82
002,298,2011,1602,ETREUX,0,0,644,0,0,91
002,299,2011,553,EVERGNICOURT,151000,273,644,7000,12,91
002,301,2011,324,FAUCOUCOURT,40000,123,523,4000,12,80
002,302,2011,354,FAVEROLLES,158000,446,493,25000,71,75
002,303,2011,568,FAYET,55000,97,592,24000,43,83
002,304,2011,3101,'FERE (LA )',969000,312,781,222000,72,106
002,305,2011,3342,FERE-EN-TARDENOIS,1329000,398,781,221000,66,106
002,306,2011,602,'FERTE-CHEVRESIS (LA )',185000,307,644,23000,37,91
002,307,2011,2437,'FERTE-MILON (LA )',197000,81,781,26000,11,106
002,308,2011,482,FESMY-LE-SART,0,0,523,0,0,80
002,309,2011,544,FESTIEUX,732000,1346,644,73000,133,91
002,310,2011,283,FIEULAINE,125000,440,493,14000,50,75
002,311,2011,133,FILAIN,16000,121,505,18000,135,79
002,312,2011,1060,'FLAMENGRIE (LA )',392000,370,644,51000,48,91
002,313,2011,460,FLAVIGNY-LE-GRAND-ET-BEAURAIN,365000,794,523,81000,176,80
002,315,2011,1650,FLAVY-LE-MARTEL,548000,332,592,92000,56,83
002,316,2011,140,FLEURY,33000,234,503,21000,147,82
002,317,2011,216,FLUQUIERES,108000,498,503,12000,54,82
002,318,2011,1561,FOLEMBRAY,768000,492,592,205000,132,83
002,319,2011,523,FONSOMMES,160000,305,592,3000,6,83
002,320,2011,305,FONTAINE-LES-CLERCS,47000,153,493,7000,24,75
002,321,2011,1142,FONTAINE-LES-VERVINS,430000,376,644,72000,63,91
002,322,2011,403,FONTAINE-NOTRE-DAME,232000,575,493,28000,68,75
002,323,2011,120,FONTAINE-UTERTE,25000,212,503,9000,74,82
002,324,2011,285,FONTENELLE,0,0,523,0,0,80
002,325,2011,192,FONTENELLE-EN-BRIE,0,0,505,0,0,79
002,326,2011,530,FONTENOY,185000,349,644,10000,18,91
002,327,2011,192,FORESTE,2000,8,503,0,0,82
002,328,2011,614,FOSSOY,95000,156,592,25000,41,83
002,329,2011,418,FOURDRAIN,28000,67,523,16000,37,80
002,330,2011,475,FRANCILLY-SELENCY,0,0,493,0,0,75
002,331,2011,132,FRANQUEVILLE,7000,50,505,2000,13,79
002,332,2011,254,FRESNES-EN-TARDENOIS,52000,206,523,8000,31,80
002,333,2011,145,FRESNES,3000,19,567,5000,33,84
002,334,2011,3085,FRESNOY-LE-GRAND,747000,242,706,188000,61,93
002,335,2011,226,FRESSANCOURT,0,2,505,2000,9,79
002,336,2011,944,FRIERES-FAILLOUEL,77000,82,592,9000,10,83
002,337,2011,210,FROIDESTREES,0,2,505,0,0,79
002,338,2011,226,FROIDMONT-COHARTILLE,56000,247,503,4000,20,82
002,339,2011,686,GANDELU,142000,207,644,71000,104,91
002,340,2011,5703,GAUCHY,7576000,1328,874,1087000,191,114
002,341,2011,305,GERCY,0,1,523,0,0,80
002,342,2011,159,GERGNY,0,0,505,0,0,79
002,343,2011,67,GERMAINE,55000,826,503,1000,19,82
002,344,2011,67,GERNICOURT,2000,31,505,0,0,79
002,345,2011,41,GIBERCOURT,0,11,505,0,0,79
002,346,2011,705,GIZY,60000,85,644,12000,17,91
002,347,2011,484,GLAND,89000,183,493,6000,13,75
002,348,2011,218,GLENNES,0,2,505,0,0,79
002,349,2011,72,GOUDELANCOURT-LES-BERRIEUX,0,0,505,0,0,79
002,350,2011,125,GOUDELANCOURT-LES-PIERREPONT,0,0,505,0,0,79
002,351,2011,101,GOUSSANCOURT,22000,214,505,4000,36,79
002,352,2011,611,GOUY,268000,438,592,57000,94,83
002,353,2011,328,GRANDLUP-ET-FAY,18000,55,493,2000,6,75
002,354,2011,92,GRANDRIEUX,7000,78,505,12000,133,79
002,355,2011,875,GRICOURT,0,0,592,5000,5,83
002,356,2011,200,GRISOLLES,85000,425,505,20000,98,79
002,357,2011,76,GRONARD,10000,131,505,2000,21,79
002,358,2011,380,GROUGIS,102000,267,523,22000,57,80
002,359,2011,977,GRUGIES,391000,400,592,44000,45,83
002,360,2011,2175,GUIGNICOURT,1462000,672,781,160000,73,106
002,361,2011,5508,GUISE,620000,113,1085,209000,38,132
002,362,2011,260,GUIVRY,70000,269,493,5000,19,75
002,363,2011,443,GUNY,106000,238,493,14000,32,75
002,364,2011,248,GUYENCOURT,0,0,505,0,0,79
002,366,2011,278,HANNAPES,23000,84,523,5000,19,80
002,367,2011,162,HAPPENCOURT,63000,390,503,6000,37,82
002,368,2011,613,HARAMONT,134000,219,934,25000,41,124
002,369,2011,259,HARCIGNY,78000,302,523,9000,34,80
002,370,2011,547,HARGICOURT,168000,307,592,113000,207,83
002,371,2011,1791,HARLY,47000,26,592,0,0,83
002,372,2011,348,HARTENNES-ET-TAUX,117000,336,523,20000,58,80
002,373,2011,227,HARY,14000,61,505,4000,19,79
002,374,2011,853,LEHAUCOURT,89000,104,592,20000,23,83
002,375,2011,145,HAUTEVESNES,0,3,505,0,0,79
002,376,2011,180,HAUTEVILLE,203000,1126,505,24000,134,79
002,377,2011,149,HAUTION,2000,11,505,2000,10,79
002,378,2011,163,'HERIE (LA )',0,0,503,0,0,82
002,379,2011,350,'HERIE-LA-VIEVILLE (LE )',33000,94,523,8000,23,80
002,380,2011,34,HINACOURT,30000,885,567,4000,122,84
002,381,2011,9716,HIRSON,14209000,1462,874,1460000,150,114
002,382,2011,1411,HOLNON,4494000,3185,592,286000,203,83
002,383,2011,1435,HOMBLIERES,245000,171,592,24000,17,83
002,384,2011,64,HOURY,5000,83,505,4000,63,79
002,385,2011,187,HOUSSET,19000,104,505,2000,10,79
002,386,2011,226,IRON,60000,265,505,10000,44,79
002,387,2011,1150,ITANCOURT,272000,237,644,46000,40,91
002,388,2011,184,IVIERS,9000,49,503,5000,27,82
002,389,2011,673,JAULGONNE,109000,162,644,29000,43,91
002,390,2011,234,JEANCOURT,42000,179,503,160000,686,82
002,391,2011,214,JEANTES,102000,475,503,7000,32,82
002,392,2011,333,JONCOURT,0,0,493,3000,9,75
002,393,2011,170,JOUAIGNES,9000,51,505,4000,23,79
002,395,2011,163,JUMENCOURT,28000,171,503,8000,50,82
002,396,2011,73,JUMIGNY,96000,1310,505,25000,339,79
002,397,2011,1265,JUSSY,175000,139,934,37000,29,124
002,398,2011,284,JUVIGNY,0,0,493,5000,17,75
002,399,2011,468,JUVINCOURT-ET-DAMARY,173000,370,523,27000,57,80
002,400,2011,139,LAFFAUX,9000,62,505,4000,30,79
002,401,2011,226,LAIGNY,0,2,505,0,0,79
002,402,2011,55,LANCHY,0,0,503,0,0,82
002,403,2011,305,LANDIFAY-ET-BERTAIGNEMONT,0,1,523,0,0,80
002,404,2011,148,LANDOUZY-LA-COUR,11000,77,505,3000,22,79
002,405,2011,526,LANDOUZY-LA-VILLE,79000,149,592,13000,25,83
002,406,2011,126,LANDRICOURT,19000,147,503,5000,40,82
002,407,2011,183,LANISCOURT,22000,121,505,4000,23,79
