dep,icom,annee,population,nom,excedent_brut_de_fonctionnement-total-euros,excedent_brut_de_fonctionnement-total-euros_habitant,excedent_brut_de_fonctionnement-total-moyenne_strate,capacite-total-euros,capacite-total-euros_habitant,capacite-total-moyenne_strate,capacite_nette-total-euros,capacite_nette-total-euros_habitant,capacite_nette-total-moyenne_strate
001,366,2010,832,SAINTE-JULIE,337000,405,167,325000,390,150,143000,172,86
001,367,2010,587,SAINT-JULIEN-SUR-REYSSOUZE,195000,333,167,178000,303,150,156000,265,86
001,368,2010,655,SAINT-JULIEN-SUR-VEYLE,108000,164,194,97000,148,173,89000,136,106
001,369,2010,921,'ST JUST',97000,105,167,76000,82,150,28000,31,86
001,370,2010,1748,SAINT-LAURENT-SUR-SAONE,272000,155,167,268000,153,150,127000,73,86
001,371,2010,1212,SAINT-MARCEL,176000,145,167,164000,136,150,119000,99,86
001,372,2010,459,SAINT-MARTIN-DE-BAVEL,124000,270,187,121000,263,174,115000,251,112
001,373,2010,1094,SAINT-MARTIN-DU-FRENE,415000,379,194,401000,366,173,373000,341,106
001,374,2010,1578,SAINT-MARTIN-DU-MONT,268000,170,167,225000,143,150,-13000,-8,86
001,375,2010,791,SAINT-MARTIN-LE-CHATEL,137000,173,194,120000,152,173,77000,97,106
001,376,2010,3921,SAINT-MAURICE-DE-BEYNOST,1672000,427,192,1503000,383,166,1193000,304,92
001,378,2010,2403,SAINT-MAURICE-DE-GOURDANS,788000,328,194,676000,281,172,474000,197,104
001,379,2010,680,SAINT-MAURICE-DE-REMENS,201000,296,167,148000,218,150,105000,154,86
001,380,2010,767,SAINT-NIZIER-LE-BOUCHOUX,178000,232,167,156000,203,150,-63000,-82,86
001,381,2010,847,SAINT-NIZIER-LE-DESERT,136000,161,194,117000,138,173,30000,36,106
001,382,2010,306,SAINTE-OLIVE,42000,138,152,43000,139,140,29000,94,85
001,383,2010,1473,SAINT-PAUL-DE-VARAX,218000,148,167,153000,104,150,43000,29,86
001,384,2010,2208,SAINT-RAMBERT-EN-BUGEY,387000,175,221,356000,161,195,284000,129,120
001,385,2010,848,'ST REMY',221000,260,167,196000,232,150,156000,185,86
001,386,2010,1116,SAINT-SORLIN-EN-BUGEY,143000,128,167,129000,115,150,102000,91,86
001,387,2010,134,SAINT-SULPICE,33000,249,208,29000,220,203,-4000,-32,143
001,388,2010,1002,SAINT-TRIVIER-DE-COURTES,164000,164,167,154000,154,150,107000,107,86
001,389,2010,1889,SAINT-TRIVIER-SUR-MOIGNANS,504000,267,194,473000,250,173,412000,218,106
001,390,2010,914,SAINT-VULBAS,3366000,3683,167,3400000,3719,150,3400000,3719,86
001,391,2010,294,SALAVRE,96000,325,187,74000,253,174,55000,187,112
001,392,2010,676,SAMOGNAT,23000,34,194,5000,7,173,-83000,-123,106
001,393,2010,523,SANDRANS,90000,172,194,87000,167,173,42000,80,106
001,396,2010,1059,SAULT-BRENAZ,279000,264,167,268000,253,150,223000,211,86
001,397,2010,1149,SAUVERNY,224000,195,194,193000,168,173,143000,124,106
001,398,2010,1180,SAVIGNEUX,249000,211,167,186000,157,150,109000,93,86
001,399,2010,1585,SEGNY,420000,265,194,341000,215,173,199000,126,106
001,400,2010,146,SEILLONNAZ,51000,346,208,52000,356,203,52000,356,143
001,401,2010,1618,SERGY,628000,388,194,599000,370,173,469000,290,106
001,402,2010,662,SERMOYER,184000,278,194,185000,279,173,172000,260,106
001,403,2010,1100,SERRIERES-DE-BRIORD,284000,258,194,274000,249,173,222000,202,106
001,404,2010,118,SERRIERES-SUR-AIN,52000,444,208,-49000,-411,203,-49000,-414,143
001,405,2010,1174,SERVAS,262000,223,167,250000,213,150,224000,191,86
001,406,2010,157,SERVIGNAT,35000,221,193,30000,193,183,23000,149,126
001,407,2010,935,SEYSSEL,310000,332,194,288000,308,173,251000,268,106
001,408,2010,673,SIMANDRE,157000,233,167,135000,200,150,86000,128,86
001,409,2010,121,SONGIEU,54000,447,298,57000,469,290,57000,469,216
001,410,2010,339,SONTHONNAX-LA-MONTAGNE,35000,105,187,38000,113,174,30000,90,112
001,411,2010,255,SOUCLIN,140000,551,152,137000,539,140,133000,523,85
001,412,2010,592,SULIGNAT,145000,244,194,139000,236,173,119000,202,106
001,413,2010,76,SURJOUX,28000,369,208,28000,365,203,26000,348,143
001,414,2010,231,SUTRIEU,110000,475,208,105000,456,203,84000,362,143
001,415,2010,475,TALISSIEU,71000,150,187,51000,107,174,19000,41,112
001,416,2010,1125,TENAY,307000,273,194,307000,273,173,307000,273,106
001,417,2010,316,THEZILLIEU,56000,178,152,53000,168,140,32000,101,85
001,418,2010,1085,THIL,141000,130,167,122000,112,150,93000,86,86
001,419,2010,4986,THOIRY,1678000,336,244,1572000,315,213,1228000,246,131
001,420,2010,1497,THOISSEY,328000,219,167,264000,176,150,162000,108,86
001,421,2010,686,TORCIEU,185000,269,194,150000,219,173,-14000,-21,106
001,422,2010,1391,TOSSIAT,349000,251,167,287000,207,150,214000,154,86
001,423,2010,748,TOUSSIEUX,161000,215,167,141000,189,150,97000,129,86
001,424,2010,1645,TRAMOYES,156000,95,167,146000,89,150,97000,59,86
001,425,2010,313,'TRANCLIERE (LA )',68000,216,152,69000,222,140,69000,222,85
001,426,2010,2064,'TREFFORT CUISIAT',735000,356,194,695000,337,172,628000,304,104
001,427,2010,6997,TREVOUX,1633000,233,212,1414000,202,184,505000,72,103
001,428,2010,92,VALEINS,63000,682,208,59000,643,203,50000,541,143
001,429,2010,600,VANDEINS,114000,190,167,86000,143,150,58000,97,86
001,430,2010,552,VARAMBON,73000,132,167,44000,79,150,16000,28,86
001,431,2010,1128,VAUX-EN-BUGEY,252000,223,167,224000,199,150,167000,148,86
001,432,2010,253,VERJON,51000,203,187,49000,194,174,37000,147,112
001,433,2010,200,VERNOUX,59000,296,193,52000,260,183,38000,192,126
001,434,2010,332,VERSAILLEUX,84000,253,187,75000,226,174,61000,185,112
001,435,2010,2102,VERSONNEX,434000,207,221,379000,180,195,272000,129,120
001,436,2010,530,VESANCY,59000,111,292,61000,114,262,61000,114,180
001,437,2010,203,VESCOURS,64000,316,193,58000,286,183,47000,233,126
001,439,2010,93,VESINES,29000,310,193,29000,313,183,26000,282,126
001,441,2010,683,'VIEU-D''IZENAVE',161000,236,194,162000,237,173,156000,228,106
001,442,2010,384,VIEU,154000,401,187,149000,387,174,137000,357,112
001,443,2010,4404,VILLARS-LES-DOMBES,969000,220,192,881000,200,166,565000,128,92
001,444,2010,1117,VILLEBOIS,229000,205,167,222000,199,150,200000,179,86
001,445,2010,574,VILLEMOTIER,93000,162,194,74000,129,173,40000,69,106
001,446,2010,1329,VILLENEUVE,232000,174,292,182000,137,262,66000,50,180
001,447,2010,1296,VILLEREVERSURE,196000,152,167,105000,81,150,2000,2,86
001,448,2010,360,VILLES,69000,193,187,74000,205,174,65000,182,112
001,449,2010,673,VILLETTE-SUR-AIN,77000,114,194,37000,55,173,-17000,-26,106
001,450,2010,2857,VILLIEU-LOYES-MOLLON,671000,235,194,649000,227,172,542000,190,104
001,451,2010,5889,VIRIAT,2055000,349,212,1775000,301,184,1137000,193,103
001,452,2010,1086,VIRIEU-LE-GRAND,169000,156,194,166000,153,173,113000,104,106
001,453,2010,314,VIRIEU-LE-PETIT,149000,474,187,146000,464,174,143000,456,112
001,454,2010,786,VIRIGNIN,211000,268,194,197000,251,173,168000,214,106
001,456,2010,71,VONGNES,34000,483,208,34000,479,203,32000,458,143
001,457,2010,2734,VONNAS,813000,298,221,723000,264,195,545000,199,120
002,001,2010,488,ABBECOURT,51000,105,152,51000,105,140,51000,105,85
002,002,2010,546,ACHERY,46000,83,194,40000,74,173,34000,63,106
002,003,2010,936,ACY,79000,85,167,72000,77,150,54000,58,86
002,004,2010,192,AGNICOURT-ET-SECHELLES,2000,11,193,1000,3,183,-10000,-53,126
002,005,2010,354,AGUILCOURT,83000,235,187,71000,201,174,-81000,-228,112
002,006,2010,300,AISONVILLE-ET-BERNOVILLE,24000,79,187,23000,76,174,17000,57,112
002,007,2010,105,AIZELLES,7000,63,208,6000,61,203,6000,53,143
002,008,2010,266,AIZY-JOUY,-60000,-226,187,-12000,-46,174,-14000,-52,112
002,010,2010,174,ALLEMANT,40000,233,208,40000,230,203,30000,170,143
002,011,2010,1241,AMBLENY,93000,75,194,94000,75,173,81000,65,106
002,012,2010,68,AMBRIEF,13000,193,208,14000,211,203,14000,211,143
002,013,2010,413,AMIFONTAINE,31000,76,187,20000,49,174,5000,12,112
002,014,2010,731,AMIGNY-ROUY,79000,108,167,68000,93,150,27000,37,86
002,015,2010,68,ANCIENVILLE,1000,15,208,3000,39,203,3000,39,143
002,016,2010,184,ANDELAIN,21000,115,208,21000,115,203,21000,115,143
002,017,2010,286,ANGUILCOURT-LE-SART,18000,62,187,18000,62,174,18000,62,112
002,018,2010,1931,ANIZY-LE-CHATEAU,657000,340,194,611000,316,173,509000,264,106
002,019,2010,382,ANNOIS,57000,149,152,55000,143,140,41000,106,85
002,020,2010,518,ANY-MARTIN-RIEUX,74000,143,167,70000,134,150,60000,116,86
002,021,2010,93,ARCHON,1000,8,208,1000,8,203,1000,8,143
002,022,2010,441,ARCY-SAINTE-RESTITUE,42000,94,187,45000,101,174,45000,101,112
002,023,2010,102,ARMENTIERES-SUR-OURCQ,9000,91,208,10000,97,203,9000,87,143
002,024,2010,47,ARRANCY,13000,280,208,13000,274,203,10000,205,143
002,025,2010,362,ARTEMPS,30000,84,152,46000,126,140,41000,112,85
002,026,2010,164,ARTONGES,37000,225,208,34000,206,203,20000,124,143
002,027,2010,262,ASSIS-SUR-SERRE,16000,62,152,16000,62,140,16000,62,85
002,028,2010,2360,ATHIES-SOUS-LAON,184000,78,221,109000,46,195,42000,18,120
002,029,2010,407,ATTILLY,50000,123,152,49000,120,140,33000,80,85
002,030,2010,314,AUBENCHEUL-AUX-BOIS,21000,66,152,21000,66,140,21000,66,85
002,031,2010,713,AUBENTON,135000,189,167,128000,179,150,114000,160,86
002,032,2010,248,AUBIGNY-AUX-KAISNES,22000,90,193,15000,61,183,0,-1,126
002,033,2010,118,AUBIGNY-EN-LAONNOIS,18000,153,208,20000,172,203,14000,117,143
002,034,2010,107,AUDIGNICOURT,10000,95,208,10000,90,203,8000,72,143
002,035,2010,253,AUDIGNY,23000,89,187,26000,102,174,21000,82,112
002,036,2010,78,AUGY,1000,17,208,4000,47,203,4000,47,143
002,037,2010,1335,AULNOIS-SOUS-LAON,99000,74,194,89000,67,173,62000,46,106
002,038,2010,76,'AUTELS (LES)',7000,87,208,3000,42,203,-3000,-45,143
002,039,2010,169,AUTREMENCOURT,49000,288,193,49000,287,183,47000,277,126
002,040,2010,183,AUTREPPES,3000,19,208,4000,19,203,1000,6,143
002,041,2010,852,AUTREVILLE,81000,95,167,77000,90,150,46000,54,86
002,042,2010,384,AZY-SUR-MARNE,11000,28,152,11000,30,140,11000,30,85
002,043,2010,72,BAGNEUX,16000,219,193,16000,217,183,13000,184,126
002,044,2010,22,BANCIGNY,10000,454,208,10000,443,203,8000,383,143
002,046,2010,584,BARENTON-BUGNY,31000,53,167,27000,46,150,8000,13,86
002,047,2010,149,BARENTON-CEL,20000,137,193,17000,113,183,14000,93,126
002,048,2010,113,BARENTON-SUR-SERRE,5000,41,193,82000,724,183,77000,686,126
002,049,2010,717,BARISIS,48000,67,167,37000,52,150,8000,11,86
002,050,2010,298,BARZY-EN-THIERACHE,15000,51,187,14000,48,174,12000,39,112
002,051,2010,388,BARZY-SUR-MARNE,63000,163,187,64000,166,174,42000,108,112
002,052,2010,140,BASSOLES-AULERS,1000,6,208,1000,5,203,1000,5,143
002,053,2010,294,BAULNE-EN-BRIE,42000,143,187,43000,148,174,43000,148,112
002,054,2010,452,BAZOCHES-SUR-VESLES,26000,59,187,23000,52,174,5000,11,112
002,055,2010,102,BEAUME,31000,307,193,32000,311,183,32000,311,126
002,056,2010,154,BEAUMONT-EN-BEINE,28000,181,193,24000,157,183,20000,128,126
002,057,2010,1554,BEAUREVOIR,200000,128,167,183000,118,150,149000,96,86
002,058,2010,807,BEAURIEUX,56000,70,194,54000,66,173,39000,48,106
002,059,2010,2721,BEAUTOR,166000,61,221,163000,60,195,49000,18,120
002,060,2010,286,BEAUVOIS-EN-VERMANDOIS,65000,226,152,61000,213,140,48000,167,85
002,061,2010,285,BECQUIGNY,45000,156,152,42000,148,140,31000,109,85
002,062,2010,130,BELLEAU,6000,44,193,5000,42,183,0,3,126
002,063,2010,397,BELLENGLISE,42000,107,152,44000,112,140,44000,112,85
002,064,2010,4011,BELLEU,361000,90,192,365000,91,166,352000,88,92
002,065,2010,655,BELLICOURT,23000,36,167,77000,118,150,77000,118,86
002,066,2010,207,BENAY,13000,63,208,12000,60,203,9000,42,143
002,067,2010,202,BERGUES-SUR-SAMBRE,19000,96,208,19000,96,203,19000,96,143
002,068,2010,94,BERLANCOURT,3000,28,208,2000,21,203,0,3,143
002,069,2010,122,BERLISE,15000,119,208,14000,116,203,13000,104,143
002,070,2010,451,BERNOT,18000,41,187,18000,41,174,18000,41,112
002,071,2010,605,BERNY-RIVIERE,94000,156,194,95000,156,173,93000,154,106
002,072,2010,169,BERRIEUX,38000,223,208,37000,217,203,34000,201,143
002,073,2010,552,BERRY-AU-BAC,41000,75,194,40000,72,173,20000,37,106
002,074,2010,572,BERTAUCOURT-EPOURDON,43000,76,194,44000,77,173,44000,77,106
002,075,2010,208,BERTHENICOURT,3000,13,208,-2000,-8,203,-5000,-26,143
002,076,2010,135,BERTRICOURT,13000,96,208,14000,107,203,12000,87,143
002,077,2010,403,BERZY-LE-SEC,17000,42,152,14000,36,140,5000,12,85
002,078,2010,160,BESME,17000,108,298,17000,108,290,16000,101,216
002,079,2010,148,BESMONT,-1000,-4,193,-2000,-11,183,-4000,-25,126
002,080,2010,373,BESNY-ET-LOIZY,3000,9,187,-1000,-1,174,-9000,-25,112
002,081,2010,401,BETHANCOURT-EN-VAUX,22000,55,152,18000,46,140,2000,6,85
002,082,2010,127,BEUGNEUX,21000,162,208,21000,162,203,21000,162,143
002,083,2010,718,BEUVARDES,64000,89,194,58000,81,173,27000,38,106
002,084,2010,254,BEZU-LE-GUERY,43000,171,187,47000,184,174,46000,181,112
002,085,2010,673,BEZU-SAINT-GERMAIN,175000,260,167,161000,240,150,109000,162,86
002,086,2010,979,BICHANCOURT,138000,141,167,126000,129,150,75000,77,86
002,087,2010,26,BIEUXY,2000,66,208,2000,70,203,2000,70,143
002,088,2010,83,BIEVRES,7000,90,208,7000,82,203,5000,59,143
002,089,2010,1127,BILLY-SUR-AISNE,88000,78,167,84000,74,150,68000,60,86
002,090,2010,222,BILLY-SUR-OURCQ,-26000,-117,208,-26000,-116,203,-26000,-116,143
002,091,2010,98,BLANZY-LES-FISMES,3000,34,208,3000,35,203,3000,35,143
002,093,2010,1317,BLERANCOURT,237000,180,292,168000,128,262,46000,35,180
002,094,2010,392,BLESMES,71000,181,152,68000,173,140,52000,133,85
002,095,2010,6349,BOHAIN-EN-VERMANDOIS,1024000,161,212,871000,137,184,685000,108,103
002,096,2010,175,BOIS-LES-PARGNY,11000,64,193,12000,67,183,2000,13,126
002,097,2010,245,BONCOURT,18000,71,208,18000,74,203,15000,62,143
002,098,2010,417,BONNEIL,68000,163,152,69000,165,140,64000,153,85
002,099,2010,216,BONNESVALYN,5000,22,208,3000,13,203,-99000,-460,143
002,100,2010,128,BONY,24000,185,193,20000,155,183,-2000,-16,126
002,101,2010,205,BOSMONT-SUR-SERRE,13000,64,193,12000,58,183,5000,27,126
002,102,2010,161,BOUCONVILLE-VAUCLAIR,26000,159,208,26000,159,203,25000,156,143
002,103,2010,1283,BOUE,131000,102,194,86000,67,173,-51000,-40,106
002,104,2010,113,BOUFFIGNEREUX,9000,79,208,9000,79,203,9000,79,143
002,105,2010,212,BOURESCHES,34000,160,193,35000,165,183,35000,165,126
002,106,2010,751,BOURG-ET-COMIN,115000,153,194,114000,151,173,109000,145,106
002,107,2010,91,BOURGUIGNON-SOUS-COUCY,1000,15,298,2000,17,290,2000,17,216
002,108,2010,129,BOURGUIGNON-SOUS-MONTBAVIN,-4000,-32,208,-5000,-36,203,-8000,-61,143
002,109,2010,523,'BOUTEILLE (LA )',49000,93,194,42000,80,173,34000,64,106
002,110,2010,2138,BRAINE,737000,345,221,722000,338,195,659000,308,120
002,111,2010,664,BRANCOURT-EN-LAONNOIS,76000,115,194,66000,99,173,17000,25,106
002,112,2010,631,BRANCOURT-LE-GRAND,61000,96,167,67000,106,150,51000,81,86
002,114,2010,1301,BRASLES,147000,113,167,74000,57,150,-47000,-36,86
002,115,2010,218,BRAYE-EN-LAONNOIS,44000,200,208,39000,180,203,28000,128,143
002,116,2010,156,BRAYE-EN-THIERACHE,7000,42,208,5000,33,203,0,-1,143
002,117,2010,80,BRAY-SAINT-CHRISTOPHE,25000,312,193,19000,244,183,-23000,-292,126
002,118,2010,120,BRAYE,17000,144,208,16000,135,203,10000,85,143
002,119,2010,342,BRECY,17000,49,152,17000,49,140,17000,49,85
002,120,2010,186,BRENELLE,51000,276,208,53000,284,203,53000,284,143
002,121,2010,285,BRENY,4000,13,187,11000,38,174,11000,38,112
002,122,2010,59,BRIE,3000,56,208,2000,40,203,0,1,143
002,123,2010,326,BRISSAY-CHOIGNY,86000,265,187,91000,280,174,87000,266,112
002,124,2010,650,BRISSY-HAMEGICOURT,140000,215,194,134000,206,173,123000,188,106
002,125,2010,205,BRUMETZ,20000,99,208,24000,117,203,24000,117,143
002,126,2010,546,BRUNEHAMEL,29000,53,194,23000,43,173,-48000,-88,106
002,127,2010,219,BRUYERES-SUR-FERE,22000,101,208,20000,91,203,15000,69,143
002,128,2010,1645,BRUYERES-ET-MONTBERAULT,249000,152,194,242000,147,173,232000,141,106
002,129,2010,20,BRUYS,9000,443,208,11000,529,203,11000,529,143
002,130,2010,210,BUCILLY,20000,94,193,18000,87,183,15000,74,126
002,131,2010,2010,BUCY-LE-LONG,271000,135,221,325000,161,195,325000,161,120
002,132,2010,190,BUCY-LES-CERNY,7000,35,208,20000,107,203,11000,55,143
002,133,2010,432,BUCY-LES-PIERREPONT,6000,13,187,4000,10,174,1000,2,112
002,134,2010,902,BUIRE,90000,100,167,91000,101,150,91000,101,86
002,135,2010,1234,BUIRONFOSSE,91000,74,194,44000,36,173,-5000,-4,106
002,136,2010,152,BURELLES,10000,67,208,10000,68,203,6000,37,143
002,137,2010,114,BUSSIARES,-5000,-43,208,-5000,-45,203,-7000,-59,143
002,138,2010,186,BUZANCY,23000,121,208,21000,114,203,19000,101,143
002,139,2010,425,CAILLOUEL-CREPIGNY,-6000,-15,152,-10000,-23,140,-22000,-52,85
002,140,2010,450,CAMELIN,23000,52,210,24000,53,200,19000,42,136
002,141,2010,1994,'CAPELLE (LA )',599000,301,194,560000,281,173,459000,230,106
002,142,2010,220,CASTRES,64000,289,193,64000,291,183,58000,262,126
002,143,2010,204,'CATELET (LE )',31000,151,193,33000,161,183,23000,111,126
002,144,2010,122,CAULAINCOURT,18000,146,193,17000,143,183,13000,109,126
002,145,2010,573,CAUMONT,50000,88,167,46000,79,150,-24000,-42,86
002,146,2010,81,CELLES-LES-CONDE,34000,420,208,34000,420,203,34000,420,143
002,147,2010,110,'CELLE-SOUS-MONTMIRAIL (LA )',8000,74,208,9000,78,203,9000,78,143
002,148,2010,253,CELLES-SUR-AISNE,22000,86,187,21000,82,174,17000,69,112
002,149,2010,59,CERIZY,-1000,-16,208,-1000,-15,203,-1000,-15,143
002,150,2010,72,CERNY-EN-LAONNOIS,-3000,-37,208,-3000,-35,203,-3000,-35,143
002,151,2010,122,CERNY-LES-BUCY,14000,118,208,18000,147,203,16000,128,143
002,152,2010,86,CERSEUIL,6000,68,208,5000,62,203,3000,33,143
002,153,2010,449,CESSIERES,42000,94,187,42000,93,174,42000,93,112
002,154,2010,323,CHACRISE,39000,121,187,35000,110,174,28000,85,112
002,155,2010,196,CHAILLEVOIS,2000,12,208,3000,13,203,3000,13,143
002,156,2010,214,CHALANDRY,24000,113,193,25000,116,183,22000,102,126
002,157,2010,786,CHAMBRY,237000,301,194,212000,270,173,195000,248,106
002,158,2010,247,CHAMOUILLE,340000,1375,208,340000,1375,203,340000,1375,143
002,159,2010,295,CHAMPS,36000,121,152,33000,111,140,22000,73,85
002,160,2010,567,CHAOURSE,91000,160,194,90000,158,173,67000,118,106
002,161,2010,188,'CHAPELLE-MONTHODON (LA )',19000,103,208,16000,84,203,13000,67,143
002,162,2010,274,'CHAPELLE-SUR-CHEZY (LA )',6000,21,187,6000,21,174,6000,21,112
002,163,2010,2757,CHARLY-SUR-MARNE,911000,330,221,793000,288,195,417000,151,120
002,164,2010,334,'CHARMEL (LE )',12000,36,187,10000,31,174,0,0,112
002,165,2010,1731,CHARMES,227000,131,194,232000,134,173,194000,112,106
002,166,2010,368,CHARTEVES,57000,156,187,57000,156,174,54000,146,112
002,167,2010,795,CHASSEMY,41000,52,194,29000,37,173,-1000,-1,106
002,168,2010,15359,CHATEAU-THIERRY,4109000,268,212,3748000,244,183,1752000,114,99
002,169,2010,84,CHATILLON-LES-SONS,-5000,-58,193,-5000,-60,183,-7000,-84,126
002,170,2010,144,CHATILLON-SUR-OISE,-3000,-21,208,-1000,-8,203,-2000,-16,143
002,171,2010,88,CHAUDARDES,20000,223,208,18000,201,203,12000,142,143
002,172,2010,268,CHAUDUN,73000,274,187,73000,272,174,64000,240,112
002,173,2010,12957,CHAUNY,4111000,317,212,3760000,290,183,2435000,188,99
002,174,2010,742,CHAVIGNON,132000,178,194,120000,161,173,-41000,-55,106
002,175,2010,157,CHAVIGNY,10000,63,193,14000,89,183,14000,89,126
002,176,2010,190,CHAVONNE,5000,26,208,4000,23,203,0,1,143
002,177,2010,127,CHERET,8000,65,298,8000,65,290,8000,65,216
002,178,2010,85,CHERMIZY-AILLES,9000,111,208,12000,147,203,11000,130,143
002,179,2010,325,CHERY-CHARTREUVE,30000,93,187,31000,96,174,31000,96,112
002,180,2010,676,CHERY-LES-POUILLY,126000,186,167,127000,189,150,9000,14,86
002,181,2010,102,CHERY-LES-ROZOY,20000,197,208,19000,182,203,15000,151,143
002,182,2010,147,CHEVENNES,7000,48,208,7000,48,203,7000,48,143
002,183,2010,200,CHEVREGNY,4000,22,208,6000,28,203,6000,28,143
002,184,2010,362,CHEVRESIS-MONCEAU,40000,111,187,40000,109,174,29000,81,112
002,185,2010,379,CHEZY-EN-ORXOIS,45000,119,187,44000,115,174,33000,88,112
002,186,2010,1369,CHEZY-SUR-MARNE,344000,252,194,279000,204,173,146000,106,106
002,187,2010,1079,CHIERRY,152000,141,167,148000,137,150,119000,111,86
002,188,2010,179,CHIGNY,12000,64,208,10000,55,203,3000,19,143
002,189,2010,348,CHIVRES-EN-LAONNOIS,20000,57,187,21000,61,174,21000,61,112
002,190,2010,606,CHIVRES-VAL,57000,93,194,77000,127,173,73000,121,106
002,191,2010,500,CHIVY-LES-ETOUVELLES,80000,161,194,81000,162,173,80000,161,106
002,192,2010,389,CHOUY,6000,16,187,4000,10,174,-8000,-22,112
002,193,2010,74,CIERGES,22000,296,208,21000,288,203,19000,258,143
002,194,2010,227,CILLY,25000,110,193,21000,92,183,-2000,-9,126
002,195,2010,825,CIRY-SALSOGNE,113000,137,194,112000,136,173,86000,105,106
002,196,2010,369,CLACY-ET-THIERRET,32000,88,187,38000,104,174,38000,104,112
002,197,2010,688,CLAIRFONTAINE,103000,150,194,102000,149,173,85000,123,106
002,198,2010,239,CLAMECY,-8000,-35,208,-8000,-34,203,-8000,-34,143
002,199,2010,544,CLASTRES,35000,64,167,48000,89,150,37000,68,86
002,200,2010,134,CLERMONT-LES-FERMES,18000,131,298,17000,126,290,-11000,-81,216
002,201,2010,483,COEUVRES-ET-VALSERY,53000,109,187,49000,101,174,24000,51,112
002,203,2010,1267,COINCY,56000,44,167,54000,43,150,39000,31,86
002,204,2010,81,COINGT,29000,360,193,29000,360,183,29000,360,126
002,205,2010,151,COLLIGIS-CRANDELAIN,18000,120,208,16000,109,203,6000,43,143
002,206,2010,74,COLONFAY,-4000,-60,208,-5000,-66,203,-9000,-122,143
