dep,icom,annee,population,nom,excedent_brut_de_fonctionnement-total-euros,excedent_brut_de_fonctionnement-total-euros_habitant,excedent_brut_de_fonctionnement-total-moyenne_strate,capacite-total-euros,capacite-total-euros_habitant,capacite-total-moyenne_strate,capacite_nette-total-euros,capacite_nette-total-euros_habitant,capacite_nette-total-moyenne_strate
001,365,2008,989,SAINT-JEAN-SUR-VEYLE,207000,209,172,174000,176,151,138000,140,84
001,366,2008,874,SAINTE-JULIE,146000,167,172,128000,147,151,94000,108,84
001,367,2008,522,SAINT-JULIEN-SUR-REYSSOUZE,113000,216,172,105000,201,151,87000,167,84
001,368,2008,708,SAINT-JULIEN-SUR-VEYLE,96000,135,187,95000,135,166,86000,121,98
001,369,2008,803,SAINT-JUST,133000,165,172,107000,133,151,59000,73,84
001,370,2008,1666,SAINT-LAURENT-SUR-SAONE,246000,148,172,188000,113,151,64000,39,84
001,371,2008,1066,SAINT-MARCEL,121000,114,172,107000,100,151,66000,62,84
001,372,2008,339,SAINT-MARTIN-DE-BAVEL,76000,225,185,72000,212,170,55000,163,112
001,373,2008,1065,SAINT-MARTIN-DU-FRENE,532000,499,187,520000,489,166,493000,463,98
001,374,2008,1584,SAINT-MARTIN-DU-MONT,235000,148,172,199000,126,151,158000,100,84
001,375,2008,766,SAINT-MARTIN-LE-CHATEL,135000,177,187,122000,159,166,85000,112,98
001,376,2008,4057,SAINT-MAURICE-DE-BEYNOST,1135000,280,185,848000,209,152,543000,134,75
001,378,2008,2363,SAINT-MAURICE-DE-GOURDANS,593000,251,185,489000,207,158,321000,136,88
001,379,2008,648,SAINT-MAURICE-DE-REMENS,76000,117,172,65000,101,151,54000,84,84
001,380,2008,553,SAINT-NIZIER-LE-BOUCHOUX,135000,244,172,813000,1470,151,689000,1246,84
001,381,2008,756,SAINT-NIZIER-LE-DESERT,134000,177,187,108000,143,166,70000,92,98
001,382,2008,255,SAINTE-OLIVE,43000,167,162,39000,153,146,26000,102,91
001,383,2008,1593,SAINT-PAUL-DE-VARAX,394000,247,172,326000,204,151,218000,137,84
001,384,2008,2090,SAINT-RAMBERT-EN-BUGEY,371000,177,215,329000,157,184,120000,57,98
001,385,2008,834,SAINT-REMY,888000,1064,172,860000,1031,151,810000,972,84
001,386,2008,989,SAINT-SORLIN-EN-BUGEY,187000,189,172,171000,173,151,133000,134,84
001,387,2008,103,SAINT-SULPICE,12000,121,225,13000,126,215,13000,126,156
001,388,2008,950,SAINT-TRIVIER-DE-COURTES,297000,313,172,273000,287,151,221000,233,84
001,389,2008,1844,SAINT-TRIVIER-SUR-MOIGNANS,441000,239,187,416000,226,166,332000,180,98
001,390,2008,814,SAINT-VULBAS,2815000,3459,172,2816000,3460,151,2816000,3460,84
001,391,2008,293,SALAVRE,82000,281,185,73000,250,170,41000,138,112
001,392,2008,585,SAMOGNAT,75000,128,187,57000,98,166,24000,41,98
001,393,2008,572,SANDRANS,86000,150,187,80000,140,166,45000,78,98
001,396,2008,980,SAULT-BRENAZ,315000,321,172,306000,312,151,268000,273,84
001,397,2008,1037,SAUVERNY,198000,191,187,166000,160,166,121000,116,98
001,398,2008,1058,SAVIGNEUX,230000,217,172,341000,323,151,267000,253,84
001,399,2008,1612,SEGNY,367000,228,187,253000,157,166,-159000,-99,98
001,400,2008,126,SEILLONNAZ,61000,480,225,61000,481,215,61000,481,156
001,401,2008,1682,SERGY,479000,285,187,469000,279,166,412000,245,98
001,402,2008,551,SERMOYER,79000,143,187,76000,139,166,64000,117,98
001,403,2008,983,SERRIERES-DE-BRIORD,175000,178,187,175000,178,166,85000,87,98
001,404,2008,79,SERRIERES-SUR-AIN,57000,720,225,61000,774,215,61000,769,156
001,405,2008,931,SERVAS,277000,298,172,265000,285,151,240000,258,84
001,406,2008,136,SERVIGNAT,14000,100,211,22000,165,196,-5000,-36,137
001,407,2008,810,SEYSSEL,375000,462,187,343000,424,166,308000,380,98
001,408,2008,647,SIMANDRE-SUR-SURAN,129000,199,172,113000,175,151,71000,110,84
001,409,2008,126,SONGIEU,43000,340,297,47000,370,290,38000,302,206
001,410,2008,308,SONTHONNAX-LA-MONTAGNE,49000,158,185,25000,80,170,3000,10,112
001,411,2008,225,SOUCLIN,108000,482,211,105000,465,196,101000,449,137
001,412,2008,579,SULIGNAT,60000,104,187,65000,112,166,45000,77,98
001,413,2008,69,SURJOUX,49000,709,225,58000,834,215,53000,769,156
001,414,2008,223,SUTRIEU,151000,676,225,144000,645,215,122000,548,156
001,415,2008,407,TALISSIEU,-2000,-5,265,-15000,-37,237,-43000,-106,157
001,416,2008,1095,TENAY,286000,262,187,294000,268,166,282000,258,98
001,417,2008,305,THEZILLIEU,74000,243,162,93000,306,146,76000,250,91
001,418,2008,960,THIL,76000,79,172,58000,60,151,2000,2,84
001,419,2008,4600,THOIRY,1065000,231,215,930000,202,173,584000,127,86
001,420,2008,1383,THOISSEY,292000,211,172,112000,81,151,39000,28,84
001,421,2008,655,TORCIEU,187000,285,187,119000,181,166,75000,115,98
001,422,2008,1326,TOSSIAT,292000,220,172,235000,178,151,106000,80,84
001,423,2008,733,TOUSSIEUX,121000,165,172,97000,133,151,50000,68,84
001,424,2008,1541,TRAMOYES,158000,103,172,154000,100,151,37000,24,84
001,425,2008,302,'TRANCLIERE (LA )',104000,346,162,106000,351,146,106000,351,91
001,426,2008,1953,TREFFORT-CUISIAT,748000,383,172,749000,384,151,665000,340,84
001,427,2008,6597,TREVOUX,1111000,168,191,951000,144,155,123000,19,75
001,428,2008,67,VALEINS,27000,410,225,25000,372,215,16000,245,156
001,429,2008,516,VANDEINS,89000,172,172,75000,145,151,45000,88,84
001,430,2008,543,VARAMBON,57000,105,172,49000,90,151,22000,41,84
001,431,2008,1024,VAUX-EN-BUGEY,256000,250,172,209000,204,151,144000,141,84
001,432,2008,201,VERJON,48000,240,225,46000,228,215,31000,155,156
001,433,2008,130,VERNOUX,58000,446,211,49000,380,196,34000,259,137
001,434,2008,258,VERSAILLEUX,81000,314,185,76000,294,170,59000,230,112
001,435,2008,2041,VERSONNEX,445000,218,215,353000,173,184,254000,124,98
001,436,2008,454,VESANCY,104000,230,265,105000,232,237,105000,232,157
001,437,2008,191,VESCOURS,66000,343,211,52000,274,196,42000,222,137
001,439,2008,116,VESINES,24000,203,211,23000,199,196,20000,175,137
001,441,2008,542,'VIEU-D''IZENAVE',30000,55,187,33000,60,166,27000,50,98
001,442,2008,315,VIEU,127000,403,265,121000,384,237,104000,331,157
001,443,2008,4250,VILLARS-LES-DOMBES,1056000,248,185,827000,195,152,238000,56,75
001,444,2008,982,VILLEBOIS,250000,254,172,244000,248,151,220000,224,84
001,445,2008,587,VILLEMOTIER,110000,187,187,86000,147,166,-27000,-46,98
001,446,2008,1324,VILLENEUVE,180000,136,279,120000,90,240,53000,40,143
001,447,2008,1210,VILLEREVERSURE,97000,80,172,-8000,-6,151,-40000,-33,84
001,448,2008,283,VILLES,132000,467,185,129000,456,170,121000,429,112
001,449,2008,597,VILLETTE-SUR-AIN,67000,113,187,40000,67,166,-2000,-3,98
001,450,2008,3043,VILLIEU-LOYES-MOLLON,683000,224,185,614000,202,158,494000,162,88
001,451,2008,5420,VIRIAT,1943000,358,191,1638000,302,155,180000,33,75
001,452,2008,962,VIRIEU-LE-GRAND,166000,172,187,161000,168,166,95000,98,98
001,453,2008,285,VIRIEU-LE-PETIT,155000,545,185,154000,541,170,152000,532,112
001,454,2008,651,VIRIGNIN,151000,232,187,153000,235,166,112000,172,98
001,456,2008,94,VONGNES,29000,310,225,29000,306,215,27000,291,156
001,457,2008,2799,VONNAS,712000,255,215,600000,214,184,430000,154,98
002,001,2008,455,ABBECOURT,46000,102,162,46000,102,146,46000,102,91
002,002,2008,552,ACHERY,44000,80,187,39000,70,166,30000,54,98
002,003,2008,969,ACY,101000,104,172,93000,96,151,70000,73,84
002,004,2008,211,AGNICOURT-ET-SECHELLES,42000,198,211,38000,181,196,32000,150,137
002,005,2008,367,AGUILCOURT,148000,404,185,133000,363,170,129000,352,112
002,006,2008,296,AISONVILLE-ET-BERNOVILLE,42000,143,185,41000,140,170,36000,121,112
002,007,2008,95,AIZELLES,16000,165,225,15000,160,215,12000,126,156
002,008,2008,243,AIZY-JOUY,34000,141,225,34000,140,215,32000,131,156
002,009,2008,479,ALAINCOURT,227000,473,185,199000,415,170,167000,349,112
002,010,2008,118,ALLEMANT,44000,373,225,49000,414,215,43000,363,156
002,011,2008,1215,AMBLENY,77000,64,187,103000,85,166,83000,68,98
002,012,2008,84,AMBRIEF,20000,242,225,20000,242,215,20000,242,156
002,013,2008,393,AMIFONTAINE,34000,88,185,37000,94,170,27000,70,112
002,014,2008,638,AMIGNY-ROUY,62000,96,172,34000,53,151,-4000,-6,84
002,015,2008,78,ANCIENVILLE,13000,165,225,2000,30,215,2000,30,156
002,016,2008,164,ANDELAIN,29000,175,225,28000,169,215,17000,103,156
002,017,2008,273,ANGUILCOURT-LE-SART,25000,90,185,25000,90,170,25000,90,112
002,018,2008,1927,ANIZY-LE-CHATEAU,586000,304,187,548000,284,166,278000,144,98
002,019,2008,390,ANNOIS,67000,172,162,59000,152,146,12000,32,91
002,020,2008,515,ANY-MARTIN-RIEUX,84000,162,172,78000,151,151,57000,110,84
002,021,2008,85,ARCHON,10000,112,225,10000,112,215,10000,112,156
002,022,2008,375,ARCY-SAINTE-RESTITUE,38000,102,185,38000,101,170,34000,90,112
002,023,2008,105,ARMENTIERES-SUR-OURCQ,9000,88,225,9000,90,215,8000,81,156
002,024,2008,50,ARRANCY,25000,501,225,24000,487,215,20000,409,156
002,025,2008,344,ARTEMPS,54000,157,162,54000,157,146,49000,143,91
002,026,2008,149,ARTONGES,52000,349,225,50000,332,215,33000,222,156
002,027,2008,273,ASSIS-SUR-SERRE,27000,100,162,28000,103,146,28000,103,91
002,028,2008,2168,ATHIES-SOUS-LAON,124000,57,215,91000,42,184,21000,10,98
002,029,2008,405,ATTILLY,70000,173,162,68000,167,146,55000,137,91
002,030,2008,276,AUBENCHEUL-AUX-BOIS,40000,146,162,40000,147,146,40000,147,91
002,031,2008,726,AUBENTON,126000,174,172,125000,172,151,113000,155,84
002,032,2008,273,AUBIGNY-AUX-KAISNES,49000,178,162,44000,162,146,29000,108,91
002,033,2008,115,AUBIGNY-EN-LAONNOIS,34000,296,225,33000,286,215,25000,220,156
002,034,2008,98,AUDIGNICOURT,14000,146,225,15000,154,215,13000,129,156
002,035,2008,215,AUDIGNY,22000,104,225,21000,96,215,7000,32,156
002,036,2008,70,AUGY,17000,243,225,20000,286,215,20000,286,156
002,037,2008,1428,AULNOIS-SOUS-LAON,55000,39,187,52000,37,166,6000,4,98
002,038,2008,75,'AUTELS (LES)',20000,266,225,15000,203,215,-36000,-479,156
002,039,2008,164,AUTREMENCOURT,93000,567,211,93000,567,196,91000,557,137
002,040,2008,143,AUTREPPES,13000,91,225,12000,87,215,-13000,-90,156
002,041,2008,781,AUTREVILLE,74000,95,172,66000,85,151,26000,33,84
002,042,2008,390,AZY-SUR-MARNE,48000,123,162,48000,123,146,48000,123,91
002,043,2008,62,BAGNEUX,30000,486,211,30000,482,196,28000,446,137
002,044,2008,33,BANCIGNY,17000,506,225,16000,494,215,15000,458,156
002,046,2008,542,BARENTON-BUGNY,29000,54,172,23000,43,151,8000,15,84
002,047,2008,136,BARENTON-CEL,28000,204,211,27000,197,196,22000,164,137
002,048,2008,110,BARENTON-SUR-SERRE,8000,74,211,7000,66,196,7000,66,137
002,049,2008,684,BARISIS,91000,133,187,81000,118,166,59000,87,98
002,050,2008,320,BARZY-EN-THIERACHE,30000,94,185,30000,92,170,29000,91,112
002,051,2008,360,BARZY-SUR-MARNE,104000,289,185,101000,280,170,80000,222,112
002,052,2008,147,BASSOLES-AULERS,17000,116,225,19000,129,215,19000,129,156
002,053,2008,244,BAULNE-EN-BRIE,62000,252,225,62000,255,215,62000,255,156
002,054,2008,385,BAZOCHES-SUR-VESLES,34000,88,185,31000,80,170,13000,35,112
002,055,2008,119,BEAUME,48000,403,211,48000,402,196,46000,383,137
002,056,2008,141,BEAUMONT-EN-BEINE,39000,278,211,35000,247,196,26000,187,137
002,057,2008,1519,BEAUREVOIR,199000,131,172,189000,124,151,168000,110,84
002,058,2008,712,BEAURIEUX,44000,62,187,40000,56,166,25000,35,98
002,059,2008,3021,BEAUTOR,200000,66,215,181000,60,184,68000,22,98
002,060,2008,308,BEAUVOIS-EN-VERMANDOIS,39000,128,162,33000,109,146,19000,62,91
002,061,2008,275,BECQUIGNY,65000,237,162,63000,229,146,52000,189,91
002,062,2008,136,BELLEAU,-3000,-21,211,-4000,-28,196,-9000,-63,137
002,063,2008,418,BELLENGLISE,72000,172,162,74000,177,146,68000,164,91
002,064,2008,4093,BELLEU,399000,97,185,392000,96,152,292000,71,75
002,065,2008,686,BELLICOURT,34000,49,172,35000,51,151,35000,51,84
002,066,2008,190,BENAY,32000,171,225,31000,161,215,20000,107,156
002,067,2008,199,BERGUES-SUR-SAMBRE,38000,189,225,39000,195,215,39000,195,156
002,068,2008,95,BERLANCOURT,2000,17,225,1000,13,215,0,-5,156
002,069,2008,105,BERLISE,19000,183,225,19000,184,215,18000,172,156
002,070,2008,457,BERNOT,88000,193,185,88000,194,170,88000,194,112
002,071,2008,587,BERNY-RIVIERE,125000,213,187,127000,216,166,123000,210,98
002,072,2008,162,BERRIEUX,38000,235,225,37000,226,215,1000,6,156
002,073,2008,529,BERRY-AU-BAC,89000,168,187,89000,168,166,70000,132,98
002,074,2008,521,BERTAUCOURT-EPOURDON,42000,80,187,42000,80,166,39000,75,98
002,075,2008,210,BERTHENICOURT,11000,51,225,12000,55,215,8000,39,156
002,076,2008,70,BERTRICOURT,10000,143,225,11000,156,215,8000,121,156
002,077,2008,407,BERZY-LE-SEC,39000,95,162,46000,114,146,36000,90,91
002,078,2008,133,BESME,11000,84,297,11000,81,290,9000,70,206
002,079,2008,147,BESMONT,7000,50,211,7000,50,196,7000,50,137
002,080,2008,361,BESNY-ET-LOIZY,43000,119,185,35000,98,170,28000,76,112
002,081,2008,376,BETHANCOURT-EN-VAUX,30000,79,162,26000,69,146,18000,48,91
002,082,2008,85,BEUGNEUX,9000,107,225,9000,107,215,9000,107,156
002,083,2008,645,BEUVARDES,25000,39,187,21000,32,166,3000,4,98
002,084,2008,208,BEZU-LE-GUERY,35000,166,225,35000,167,215,33000,159,156
002,085,2008,627,BEZU-SAINT-GERMAIN,172000,274,172,145000,232,151,69000,110,84
002,086,2008,952,BICHANCOURT,114000,119,187,91000,95,166,28000,29,98
002,087,2008,25,BIEUXY,7000,262,225,7000,262,215,7000,262,156
002,088,2008,80,BIEVRES,30000,380,225,30000,376,215,27000,338,156
002,089,2008,1210,BILLY-SUR-AISNE,105000,87,172,97000,80,151,39000,32,84
002,090,2008,205,BILLY-SUR-OURCQ,27000,134,225,28000,135,215,28000,135,156
002,091,2008,95,BLANZY-LES-FISMES,5000,57,225,6000,60,215,6000,60,156
002,093,2008,1264,BLERANCOURT,127000,101,279,64000,51,240,-827000,-654,143
002,094,2008,392,BLESMES,40000,101,162,35000,89,146,19000,47,91
002,095,2008,6740,BOHAIN-EN-VERMANDOIS,823000,122,191,656000,97,155,458000,68,75
002,096,2008,173,BOIS-LES-PARGNY,20000,117,211,18000,103,196,9000,52,137
002,097,2008,236,BONCOURT,43000,182,225,43000,181,215,37000,158,156
002,098,2008,380,BONNEIL,61000,160,162,59000,155,146,52000,138,91
002,099,2008,201,BONNESVALYN,20000,97,225,19000,93,215,17000,83,156
002,100,2008,125,BONY,29000,236,211,25000,200,196,18000,145,137
002,101,2008,192,BOSMONT-SUR-SERRE,23000,120,211,23000,117,196,18000,94,137
002,102,2008,166,BOUCONVILLE-VAUCLAIR,33000,202,225,33000,200,215,30000,180,156
002,103,2008,1307,BOUE,187000,143,187,128000,98,166,-33000,-26,98
002,104,2008,110,BOUFFIGNEREUX,9000,81,225,9000,81,215,9000,81,156
002,105,2008,184,BOURESCHES,38000,207,211,36000,196,196,17000,94,137
002,106,2008,682,BOURG-ET-COMIN,136000,200,187,144000,211,166,131000,192,98
002,107,2008,84,BOURGUIGNON-SOUS-COUCY,13000,155,297,13000,154,290,11000,137,206
002,108,2008,124,BOURGUIGNON-SOUS-MONTBAVIN,8000,65,225,7000,60,215,4000,36,156
002,109,2008,520,'BOUTEILLE (LA )',57000,109,187,49000,94,166,31000,59,98
002,110,2008,2105,BRAINE,253000,120,215,237000,112,184,178000,85,98
002,111,2008,687,BRANCOURT-EN-LAONNOIS,73000,106,187,62000,91,166,19000,28,98
002,112,2008,645,BRANCOURT-LE-GRAND,39000,60,172,34000,53,151,14000,21,84
002,114,2008,1262,BRASLES,195000,155,172,147000,116,151,46000,37,84
002,115,2008,195,BRAYE-EN-LAONNOIS,65000,336,225,61000,311,215,42000,215,156
002,116,2008,155,BRAYE-EN-THIERACHE,21000,133,225,19000,125,215,14000,92,156
002,117,2008,71,BRAY-SAINT-CHRISTOPHE,31000,441,211,30000,427,196,30000,427,137
002,118,2008,131,BRAYE,32000,246,225,31000,235,215,25000,193,156
002,119,2008,323,BRECY,38000,118,162,41000,127,146,41000,127,91
002,120,2008,191,BRENELLE,21000,109,225,21000,112,215,21000,112,156
002,121,2008,245,BRENY,22000,91,225,23000,92,215,23000,92,156
002,122,2008,69,BRIE,22000,320,225,21000,302,215,19000,271,156
002,123,2008,314,BRISSAY-CHOIGNY,97000,308,185,141000,448,170,139000,443,112
002,124,2008,638,BRISSY-HAMEGICOURT,55000,87,187,59000,92,166,42000,66,98
002,125,2008,185,BRUMETZ,20000,110,225,24000,128,215,24000,128,156
002,126,2008,516,BRUNEHAMEL,61000,118,187,50000,98,166,3000,5,98
002,127,2008,222,BRUYERES-SUR-FERE,15000,66,225,14000,63,215,12000,54,156
002,128,2008,1566,BRUYERES-ET-MONTBERAULT,175000,112,187,169000,108,166,157000,100,98
002,129,2008,19,BRUYS,14000,735,225,15000,767,215,13000,684,156
002,130,2008,243,BUCILLY,36000,149,211,47000,195,196,45000,184,137
002,131,2008,2007,BUCY-LE-LONG,300000,150,215,229000,114,184,229000,114,98
002,132,2008,173,BUCY-LES-CERNY,8000,46,225,5000,29,215,-7000,-40,156
002,133,2008,423,BUCY-LES-PIERREPONT,15000,35,185,16000,38,170,16000,38,112
002,134,2008,909,BUIRE,113000,124,172,116000,128,151,116000,128,84
002,135,2008,1216,BUIRONFOSSE,145000,119,187,93000,77,166,31000,26,98
002,136,2008,157,BURELLES,7000,45,225,8000,51,215,4000,23,156
002,137,2008,103,BUSSIARES,13000,128,225,19000,182,215,16000,159,156
002,138,2008,170,BUZANCY,17000,98,225,15000,89,215,13000,75,156
002,139,2008,441,CAILLOUEL-CREPIGNY,17000,38,162,17000,38,146,2000,5,91
002,140,2008,435,CAMELIN,31000,71,265,30000,68,237,22000,49,157
002,141,2008,2118,'CAPELLE (LA )',661000,312,215,625000,295,184,497000,235,98
002,142,2008,168,CASTRES,92000,547,211,91000,542,196,85000,508,137
002,143,2008,219,'CATELET (LE )',71000,325,211,72000,330,196,63000,287,137
002,144,2008,122,CAULAINCOURT,21000,173,211,47000,387,196,45000,370,137
002,145,2008,586,CAUMONT,67000,115,172,56000,96,151,27000,47,84
002,146,2008,80,CELLES-LES-CONDE,45000,561,225,45000,561,215,43000,536,156
002,147,2008,82,'CELLE-SOUS-MONTMIRAIL (LA )',8000,103,225,9000,105,215,9000,105,156
002,148,2008,207,CELLES-SUR-AISNE,39000,187,225,31000,149,215,27000,129,156
002,149,2008,50,CERIZY,10000,203,225,10000,203,215,10000,203,156
002,150,2008,54,CERNY-EN-LAONNOIS,44000,812,225,44000,811,215,43000,795,156
002,151,2008,115,CERNY-LES-BUCY,25000,216,225,25000,216,215,23000,197,156
002,152,2008,82,CERSEUIL,7000,85,225,7000,83,215,4000,45,156
002,153,2008,454,CESSIERES,48000,105,185,52000,114,170,52000,114,112
002,154,2008,348,CHACRISE,33000,95,185,24000,69,170,17000,48,112
002,155,2008,177,CHAILLEVOIS,14000,80,225,22000,124,215,22000,124,156
002,156,2008,224,CHALANDRY,37000,165,211,36000,161,196,33000,147,137
002,157,2008,792,CHAMBRY,278000,350,187,268000,338,166,245000,309,98
002,158,2008,205,CHAMOUILLE,312000,1524,225,313000,1524,215,313000,1524,156
002,159,2008,284,CHAMPS,47000,164,185,42000,148,170,24000,85,112
002,160,2008,530,CHAOURSE,81000,153,187,74000,140,166,53000,99,98
002,161,2008,211,'CHAPELLE-MONTHODON (LA )',77000,367,225,79000,373,215,79000,373,156
002,162,2008,223,'CHAPELLE-SUR-CHEZY (LA )',-5000,-22,225,-5000,-22,215,-5000,-22,156
002,163,2008,2769,CHARLY-SUR-MARNE,610000,220,215,458000,165,184,136000,49,98
002,164,2008,288,'CHARMEL (LE )',40000,138,185,39000,134,170,31000,109,112
002,165,2008,1816,CHARMES,346000,190,187,338000,186,166,304000,167,98
002,166,2008,374,CHARTEVES,56000,149,185,56000,150,170,53000,141,112
002,167,2008,721,CHASSEMY,73000,101,187,63000,87,166,8000,11,98
002,168,2008,15729,CHATEAU-THIERRY,3648000,232,185,2927000,186,149,859000,55,60
002,169,2008,88,CHATILLON-LES-SONS,3000,37,211,3000,35,196,1000,13,137
002,170,2008,129,CHATILLON-SUR-OISE,13000,98,225,17000,132,215,15000,117,156
002,171,2008,83,CHAUDARDES,17000,206,225,15000,184,215,10000,120,156
002,172,2008,284,CHAUDUN,47000,166,185,47000,164,170,36000,125,112
002,173,2008,13109,CHAUNY,4005000,306,185,3719000,284,149,1729000,132,60
002,174,2008,802,CHAVIGNON,189000,236,187,162000,202,166,112000,139,98
002,175,2008,157,CHAVIGNY,27000,173,211,33000,210,196,33000,210,137
002,176,2008,184,CHAVONNE,19000,106,225,19000,103,215,13000,68,156
002,177,2008,135,CHERET,14000,103,297,14000,103,290,14000,103,206
002,178,2008,74,CHERMIZY-AILLES,9000,128,225,9000,126,215,8000,108,156
002,179,2008,310,CHERY-CHARTREUVE,7000,22,185,13000,43,170,9000,30,112
002,180,2008,660,CHERY-LES-POUILLY,154000,233,172,153000,232,151,129000,196,84
002,181,2008,115,CHERY-LES-ROZOY,28000,241,225,26000,226,215,23000,201,156
002,182,2008,156,CHEVENNES,26000,169,225,28000,177,215,28000,177,156
002,183,2008,198,CHEVREGNY,30000,152,225,30000,151,215,30000,151,156
002,184,2008,373,CHEVRESIS-MONCEAU,84000,226,185,81000,216,170,57000,151,112
002,185,2008,355,CHEZY-EN-ORXOIS,22000,62,185,21000,60,170,14000,38,112
002,186,2008,1368,CHEZY-SUR-MARNE,333000,244,187,297000,217,166,209000,152,98
002,187,2008,1053,CHIERRY,160000,152,172,163000,155,151,140000,133,84
002,188,2008,162,CHIGNY,-4000,-26,225,-7000,-42,215,-13000,-77,156
002,189,2008,340,CHIVRES-EN-LAONNOIS,21000,61,185,21000,62,170,21000,62,112
002,190,2008,579,CHIVRES-VAL,84000,146,187,101000,175,166,99000,170,98
002,191,2008,556,CHIVY-LES-ETOUVELLES,82000,147,187,82000,148,166,82000,147,98
002,192,2008,321,CHOUY,3000,9,185,-49000,-151,170,-60000,-186,112
002,193,2008,64,CIERGES,35000,545,225,35000,542,215,30000,473,156
002,194,2008,246,CILLY,48000,193,211,41000,167,196,20000,82,137
002,195,2008,660,CIRY-SALSOGNE,173000,262,187,168000,254,166,141000,214,98
002,196,2008,310,CLACY-ET-THIERRET,77000,249,185,88000,284,170,88000,284,112
002,197,2008,575,CLAIRFONTAINE,123000,214,187,114000,199,166,100000,173,98
002,198,2008,278,CLAMECY,53000,191,185,53000,191,170,53000,191,112
002,199,2008,517,CLASTRES,68000,131,172,74000,143,151,62000,120,84
002,200,2008,132,CLERMONT-LES-FERMES,22000,164,297,21000,158,290,16000,119,206
002,201,2008,435,COEUVRES-ET-VALSERY,51000,117,185,47000,109,170,23000,53,112
002,203,2008,1204,COINCY,130000,108,172,124000,103,151,106000,88,84
002,204,2008,74,COINGT,36000,489,211,36000,489,196,36000,489,137
002,205,2008,149,COLLIGIS-CRANDELAIN,35000,238,225,33000,220,215,22000,149,156
002,206,2008,97,COLONFAY,13000,129,225,15000,151,215,11000,108,156
002,207,2008,161,COMMENCHON,39000,244,211,38000,233,196,29000,177,137
002,208,2008,205,CONCEVREUX,17000,81,225,17000,81,215,16000,77,156
