dep,icom,annee,population,nom,excedent_brut_de_fonctionnement-total-euros,excedent_brut_de_fonctionnement-total-euros_habitant,excedent_brut_de_fonctionnement-total-moyenne_strate,capacite-total-euros,capacite-total-euros_habitant,capacite-total-moyenne_strate,capacite_nette-total-euros,capacite_nette-total-euros_habitant,capacite_nette-total-moyenne_strate
001,366,2012,877,SAINTE-JULIE,229000,262,186,211000,241,168,176000,200,109
001,367,2012,640,SAINT-JULIEN-SUR-REYSSOUZE,182000,284,186,164000,256,168,141000,220,109
001,368,2012,711,SAINT-JULIEN-SUR-VEYLE,121000,170,216,114000,161,194,105000,148,128
001,369,2012,917,'ST JUST',138000,150,186,122000,133,168,81000,88,109
001,370,2012,1757,SAINT-LAURENT-SUR-SAONE,312000,178,186,300000,171,168,194000,111,109
001,371,2012,1232,SAINT-MARCEL-EN-DOMBES,98000,79,186,89000,73,168,40000,32,109
001,372,2012,461,SAINT-MARTIN-DE-BAVEL,106000,229,225,103000,224,211,97000,211,150
001,373,2012,1118,SAINT-MARTIN-DU-FRESNE,479000,429,216,487000,435,194,453000,405,128
001,374,2012,1660,ST-MARTIN-DU-MONT,276000,166,186,227000,137,168,149000,90,109
001,375,2012,800,SAINT-MARTIN-LE-CHATEL,131000,163,216,118000,148,194,71000,89,128
001,376,2012,3907,SAINT-MAURICE-DE-BEYNOST,1424000,364,208,1299000,332,181,958000,245,105
001,378,2012,2484,SAINT-MAURICE-DE-GOURDANS,704000,283,209,610000,246,187,431000,173,120
001,379,2012,706,SAINT-MAURICE-DE-REMENS,135000,191,186,89000,126,168,43000,60,109
001,380,2012,733,SAINT-NIZIER-LE-BOUCHOUX,203000,277,186,189000,258,168,152000,207,109
001,381,2012,881,SAINT-NIZIER-LE-DESERT,122000,139,216,103000,117,194,66000,74,128
001,382,2012,310,SAINTE-OLIVE,81000,261,182,79000,254,168,72000,233,112
001,383,2012,1518,SAINT-PAUL-DE-VARAX,222000,146,186,170000,112,168,29000,19,109
001,384,2012,2208,SAINT-RAMBERT-EN-BUGEY,524000,237,238,502000,227,215,324000,147,137
001,385,2012,892,'ST REMY',225000,252,186,201000,226,168,160000,179,109
001,386,2012,1112,SAINT-SORLIN-EN-BUGEY,159000,143,186,145000,130,168,113000,101,109
001,387,2012,139,SAINT-SULPICE,11000,81,260,8000,60,252,4000,30,189
001,388,2012,1011,ST-TRIVIER-DE-COURTES,181000,179,186,135000,134,168,61000,60,109
001,389,2012,1932,SAINT-TRIVIER-SUR-MOIGNANS,452000,234,216,425000,220,194,340000,176,128
001,390,2012,966,SAINT-VULBAS,3179000,3291,186,3182000,3294,168,3182000,3294,109
001,391,2012,292,SALAVRE,70000,241,225,49000,169,211,30000,102,150
001,392,2012,733,SAMOGNAT,135000,184,216,100000,136,194,37000,51,128
001,393,2012,535,SANDRANS,105000,197,216,105000,195,194,24000,44,128
001,396,2012,1059,SAULT-BRENAZ,269000,254,186,267000,252,168,249000,235,109
001,397,2012,1125,SAUVERNY,313000,278,216,277000,246,194,222000,197,128
001,398,2012,1207,SAVIGNEUX,118000,97,186,59000,49,168,-299000,-248,109
001,399,2012,1643,SEGNY,737000,448,216,676000,411,194,523000,318,128
001,400,2012,139,SEILLONNAZ,78000,558,260,80000,573,252,80000,573,189
001,401,2012,1884,SERGY,685000,364,216,661000,351,194,527000,279,128
001,402,2012,680,SERMOYER,148000,218,216,133000,196,194,114000,167,128
001,403,2012,1160,SERRIERES-DE-BRIORD,237000,205,216,195000,168,194,122000,105,128
001,404,2012,119,SERRIERES-SUR-AIN,19000,157,260,20000,167,252,20000,167,189
001,405,2012,1203,SERVAS,259000,215,186,254000,211,168,230000,192,109
001,406,2012,161,SERVIGNAT,61000,377,237,58000,360,227,50000,312,166
001,407,2012,968,SEYSSEL,371000,384,216,321000,332,194,270000,279,128
001,408,2012,669,SIMANDRE,159000,237,186,137000,204,168,8000,12,109
001,409,2012,129,SONGIEU,62000,478,260,60000,465,252,57000,444,189
001,410,2012,351,SONTHONNAX-LA-MONTAGNE,30000,85,225,29000,83,211,17000,50,150
001,411,2012,263,SOUCLIN,172000,654,182,191000,725,168,186000,709,112
001,412,2012,598,SULIGNAT,67000,112,216,60000,101,194,28000,48,128
001,413,2012,74,SURJOUX,96000,1300,260,95000,1287,252,91000,1233,189
001,414,2012,241,SUTRIEU,58000,243,260,54000,226,252,38000,157,189
001,415,2012,443,TALISSIEU,114000,257,225,93000,211,211,62000,140,150
001,416,2012,1143,TENAY,257000,225,216,204000,179,194,190000,166,128
001,417,2012,323,THEZILLIEU,16000,51,182,20000,62,168,-1000,-4,112
001,418,2012,1096,THIL,174000,159,186,159000,145,168,137000,125,109
001,419,2012,5189,THOIRY,2354000,454,277,2068000,399,238,1662000,320,143
001,420,2012,1539,THOISSEY,304000,197,186,224000,145,168,114000,74,109
001,421,2012,708,TORCIEU,230000,325,216,210000,296,194,142000,201,128
001,422,2012,1424,TOSSIAT,247000,173,186,221000,155,168,140000,98,109
001,423,2012,766,TOUSSIEUX,168000,219,186,152000,198,168,104000,136,109
001,424,2012,1694,TRAMOYES,-110000,-65,186,-107000,-63,168,-162000,-96,109
001,425,2012,308,'TRANCLIERE (LA )',55000,179,182,55000,180,168,55000,180,112
001,426,2012,2187,'TREFFORT CUISIAT',750000,343,209,690000,316,187,628000,287,120
001,427,2012,6921,TREVOUX,1589000,230,221,1388000,200,190,705000,102,111
001,428,2012,89,VALEINS,76000,851,260,67000,750,252,33000,375,189
001,429,2012,616,VANDEINS,95000,154,186,80000,129,168,35000,57,109
001,430,2012,543,VARAMBON,48000,88,186,20000,37,168,-23000,-43,109
001,431,2012,1174,VAUX-EN-BUGEY,243000,207,186,220000,187,168,176000,150,109
001,432,2012,257,VERJON,53000,204,225,51000,199,211,38000,150,150
001,433,2012,258,VERNOUX,67000,260,182,61000,237,168,47000,182,112
001,434,2012,336,VERSAILLEUX,55000,164,225,47000,140,211,32000,95,150
001,435,2012,2145,VERSONNEX,511000,238,238,467000,218,215,375000,175,137
001,436,2012,557,VESANCY,151000,272,379,153000,274,497,153000,274,395
001,437,2012,204,VESCOURS,72000,354,237,69000,337,227,57000,280,166
001,439,2012,91,VESINES,63000,687,237,62000,685,227,59000,652,166
001,441,2012,717,'VIEU-D''IZENAVE',184000,256,216,184000,256,194,184000,256,128
001,442,2012,396,VIEU,149000,377,225,146000,369,211,134000,337,150
001,443,2012,4418,VILLARS-LES-DOMBES,808000,183,208,650000,147,181,260000,59,105
001,444,2012,1142,VILLEBOIS,176000,154,186,158000,138,168,112000,98,109
001,445,2012,641,VILLEMOTIER,104000,163,216,91000,142,194,-6000,-10,128
001,446,2012,1390,VILLENEUVE,293000,211,379,247000,178,497,120000,86,395
001,447,2012,1302,VILLEREVERSURE,170000,131,186,74000,56,168,-22000,-17,109
001,448,2012,377,VILLES,199000,527,225,196000,521,211,187000,496,150
001,449,2012,692,VILLETTE,66000,95,216,36000,52,194,-9000,-13,128
001,450,2012,3075,VILLIEU-LOYES-MOLLON,608000,198,209,560000,182,187,376000,122,120
001,451,2012,6098,VIRIAT,2028000,333,221,1795000,294,190,1109000,182,111
001,452,2012,1131,VIRIEU-LE-GRAND,142000,126,216,133000,118,194,78000,69,128
001,453,2012,316,VIRIEU-LE-PETIT,115000,364,225,115000,363,211,112000,355,150
001,454,2012,861,VIRIGNIN,235000,273,216,209000,243,194,156000,182,128
001,456,2012,79,VONGNES,80000,1009,260,80000,1007,252,78000,986,189
001,457,2012,2799,VONNAS,857000,306,238,816000,292,215,659000,235,137
002,001,2012,519,ABBECOURT,59000,114,186,60000,116,168,60000,116,109
002,002,2012,575,ACHERY,36000,62,216,28000,49,194,20000,34,128
002,003,2012,946,ACY,105000,110,186,99000,104,168,80000,84,109
002,004,2012,207,AGNICOURT-ET-SECHELLES,10000,47,237,3000,12,227,-7000,-35,166
002,005,2012,342,AGUILCOURT,31000,92,225,24000,71,211,16000,47,150
002,006,2012,295,AISONVILLE-ET-BERNOVILLE,40000,135,225,100000,339,211,97000,328,150
002,007,2012,112,AIZELLES,12000,103,260,11000,100,252,10000,93,189
002,008,2012,280,AIZY-JOUY,21000,76,225,21000,76,211,19000,69,150
002,009,2012,505,ALAINCOURT,18000,35,216,6000,11,194,-34000,-68,128
002,010,2012,185,ALLEMANT,18000,95,260,17000,93,252,11000,60,189
002,011,2012,1227,AMBLENY,102000,83,216,101000,82,194,97000,79,128
002,012,2012,66,AMBRIEF,-4000,-54,260,-1000,-15,252,-1000,-15,189
002,013,2012,431,AMIFONTAINE,34000,78,225,22000,52,211,4000,10,150
002,014,2012,742,AMIGNY-ROUY,70000,94,186,64000,87,168,22000,30,109
002,015,2012,72,ANCIENVILLE,9000,131,260,11000,151,252,11000,151,189
002,016,2012,192,ANDELAIN,17000,88,260,17000,88,252,17000,88,189
002,017,2012,294,ANGUILCOURT-LE-SART,19000,66,225,21000,70,211,21000,70,150
002,018,2012,1932,ANIZY-LE-CHATEAU,578000,299,216,483000,250,194,65000,34,128
002,019,2012,384,ANNOIS,59000,154,182,53000,139,168,16000,41,112
002,020,2012,498,ANY-MARTIN-RIEUX,27000,54,182,28000,57,168,19000,37,112
002,021,2012,92,ARCHON,12000,133,237,10000,108,227,7000,76,166
002,022,2012,448,ARCY-SAINTE-RESTITUE,40000,90,225,41000,92,211,41000,92,150
002,023,2012,99,ARMENTIERES-SUR-OURCQ,-1000,-7,260,-2000,-23,252,-50000,-502,189
002,024,2012,49,ARRANCY,14000,294,260,13000,271,252,11000,226,189
002,025,2012,370,ARTEMPS,26000,70,182,26000,70,168,21000,56,112
002,026,2012,178,ARTONGES,153000,860,260,151000,849,252,137000,767,189
002,027,2012,279,ASSIS-SUR-SERRE,17000,63,182,16000,56,168,12000,42,112
002,028,2012,2516,ATHIES-SOUS-LAON,337000,134,238,309000,123,215,234000,93,137
002,029,2012,400,ATTILLY,61000,153,182,59000,148,168,30000,75,112
002,030,2012,325,AUBENCHEUL-AUX-BOIS,20000,62,182,22000,68,168,22000,68,112
002,031,2012,709,AUBENTON,109000,153,186,96000,136,168,58000,81,109
002,032,2012,248,AUBIGNY-AUX-KAISNES,25000,102,237,20000,82,227,-35000,-140,166
002,033,2012,118,AUBIGNY-EN-LAONNOIS,18000,154,260,28000,235,252,22000,188,189
002,034,2012,107,AUDIGNICOURT,14000,132,260,14000,132,252,14000,132,189
002,035,2012,262,AUDIGNY,20000,77,225,22000,83,211,16000,62,150
002,036,2012,89,AUGY,8000,88,260,10000,115,252,10000,115,189
002,037,2012,1320,AULNOIS-SOUS-LAON,118000,90,216,83000,63,194,-78000,-59,128
002,038,2012,78,'AUTELS (LES)',5000,70,237,3000,43,227,-4000,-48,166
002,039,2012,194,AUTREMENCOURT,22000,115,237,22000,115,227,22000,115,166
002,040,2012,190,AUTREPPES,6000,33,237,2000,11,227,-43000,-225,166
002,041,2012,861,AUTREVILLE,73000,85,186,73000,85,168,40000,46,109
002,042,2012,383,AZY-SUR-MARNE,-1000,-3,182,0,-1,168,0,-1,112
002,043,2012,73,BAGNEUX,11000,149,237,11000,148,227,8000,114,166
002,044,2012,26,BANCIGNY,19000,720,237,19000,716,227,17000,660,166
002,046,2012,591,BARENTON-BUGNY,37000,62,186,36000,61,168,20000,33,109
002,047,2012,144,BARENTON-CEL,20000,136,237,19000,135,227,18000,123,166
002,048,2012,118,BARENTON-SUR-SERRE,1000,7,237,-1000,-10,227,-6000,-50,166
002,049,2012,733,BARISIS,76000,103,186,57000,78,168,19000,27,109
002,050,2012,305,BARZY-EN-THIERACHE,16000,51,182,15000,49,168,12000,40,112
002,051,2012,395,BARZY-SUR-MARNE,56000,142,225,56000,142,211,53000,135,150
002,052,2012,137,BASSOLES-AULERS,21000,154,260,21000,154,252,21000,154,189
002,053,2012,305,BAULNE-EN-BRIE,69000,226,225,72000,236,211,72000,236,150
002,054,2012,455,BAZOCHES-SUR-VESLES,43000,94,225,39000,85,211,28000,62,150
002,055,2012,99,BEAUME,27000,271,237,27000,270,227,27000,270,166
002,056,2012,163,BEAUMONT-EN-BEINE,20000,121,237,17000,103,227,12000,72,166
002,057,2012,1547,BEAUREVOIR,219000,141,186,214000,138,168,182000,118,109
002,058,2012,815,BEAURIEUX,57000,70,216,49000,61,194,32000,40,128
002,059,2012,2690,BEAUTOR,20000,7,238,14000,5,215,-38000,-14,137
002,060,2012,281,BEAUVOIS-EN-VERMANDOIS,70000,251,182,63000,223,168,46000,162,112
002,061,2012,286,BECQUIGNY,16000,57,182,15000,52,168,4000,13,112
002,062,2012,134,BELLEAU,-2000,-19,237,-2000,-18,227,-5000,-36,166
002,063,2012,395,BELLENGLISE,63000,160,182,63000,159,168,63000,159,112
002,064,2012,3973,BELLEU,835000,210,208,878000,221,181,865000,218,105
002,065,2012,653,BELLICOURT,28000,42,186,29000,44,168,28000,43,109
002,066,2012,215,BENAY,3000,12,260,-15000,-72,252,-21000,-97,189
002,067,2012,217,BERGUES-SUR-SAMBRE,36000,166,237,37000,168,227,37000,168,166
002,068,2012,105,BERLANCOURT,5000,45,237,6000,58,227,4000,40,166
002,069,2012,127,BERLISE,6000,48,237,6000,45,227,4000,33,166
002,070,2012,468,BERNOT,16000,34,225,19000,41,211,19000,41,150
002,071,2012,626,BERNY-RIVIERE,111000,177,216,113000,181,194,111000,178,128
002,072,2012,179,BERRIEUX,46000,254,260,45000,250,252,42000,234,189
002,073,2012,566,BERRY-AU-BAC,40000,70,216,39000,69,194,18000,32,128
002,074,2012,604,BERTAUCOURT-EPOURDON,72000,119,216,71000,117,194,67000,111,128
002,075,2012,212,BERTHENICOURT,0,1,260,1000,6,252,-4000,-21,189
002,076,2012,151,BERTRICOURT,28000,185,260,29000,194,252,26000,175,189
002,077,2012,399,BERZY-LE-SEC,27000,67,182,24000,61,168,18000,46,112
002,078,2012,165,BESME,15000,90,345,15000,90,336,14000,87,263
002,079,2012,151,BESMONT,14000,95,237,10000,66,227,8000,51,166
002,080,2012,389,BESNY-ET-LOIZY,-6000,-16,225,-3000,-8,211,-9000,-24,150
002,081,2012,407,BETHANCOURT-EN-VAUX,11000,28,182,7000,17,168,-16000,-39,112
002,082,2012,133,BEUGNEUX,19000,144,260,19000,144,252,19000,144,189
002,083,2012,740,BEUVARDES,38000,52,216,29000,39,194,-11000,-15,128
002,084,2012,270,BEZU-LE-GUERY,28000,103,225,28000,103,211,27000,99,150
002,085,2012,858,BEZU-SAINT-GERMAIN,207000,241,186,255000,298,168,206000,240,109
002,086,2012,1046,BICHANCOURT,148000,142,186,130000,124,168,65000,62,109
002,087,2012,29,BIEUXY,-1000,-31,260,-1000,-31,252,-1000,-31,189
002,088,2012,83,BIEVRES,17000,202,260,16000,196,252,14000,170,189
002,089,2012,1112,BILLY-SUR-AISNE,106000,95,186,104000,93,168,96000,87,109
002,090,2012,221,BILLY-SUR-OURCQ,11000,50,260,11000,48,252,11000,48,189
002,091,2012,95,BLANZY-LES-FISMES,14000,145,260,14000,146,252,14000,146,189
002,093,2012,1334,BLERANCOURT,208000,156,379,160000,120,497,35000,26,395
002,094,2012,389,BLESMES,55000,141,182,54000,140,168,37000,96,112
002,095,2012,6161,BOHAIN-EN-VERMANDOIS,1102000,179,221,957000,155,190,771000,125,111
002,096,2012,185,BOIS-LES-PARGNY,6000,33,237,5000,29,227,-1000,-8,166
002,097,2012,252,BONCOURT,69000,273,225,69000,272,211,69000,272,150
002,098,2012,420,BONNEIL,103000,245,182,103000,244,168,97000,232,112
002,099,2012,241,BONNESVALYN,20000,83,260,20000,81,252,15000,60,189
002,100,2012,136,BONY,13000,97,237,10000,74,227,2000,14,166
002,101,2012,207,BOSMONT-SUR-SERRE,16000,78,237,15000,72,227,10000,46,166
002,102,2012,168,BOUCONVILLE-VAUCLAIR,36000,214,260,36000,216,252,36000,216,189
002,103,2012,1266,BOUE,299000,236,186,261000,206,168,145000,115,109
002,104,2012,109,BOUFFIGNEREUX,14000,126,260,14000,126,252,12000,111,189
002,105,2012,211,BOURESCHES,37000,175,237,38000,179,227,38000,179,166
002,106,2012,738,BOURG-ET-COMIN,122000,165,216,122000,165,194,102000,139,128
002,107,2012,90,BOURGUIGNON-SOUS-COUCY,12000,136,345,12000,136,336,12000,136,263
002,108,2012,126,BOURGUIGNON-SOUS-MONTBAVIN,3000,24,260,3000,23,252,-1000,-4,189
002,109,2012,515,'BOUTEILLE (LA )',12000,24,186,5000,9,168,-10000,-20,109
002,110,2012,2162,BRAINE,379000,175,238,366000,169,215,333000,154,137
002,111,2012,684,BRANCOURT-EN-LAONNOIS,47000,69,216,34000,50,194,-2000,-3,128
002,112,2012,632,BRANCOURT-LE-GRAND,42000,66,186,41000,65,168,25000,40,109
002,114,2012,1321,BRASLES,37000,28,186,-29000,-22,168,-127000,-96,109
002,115,2012,223,BRAYE-EN-LAONNOIS,29000,130,260,21000,95,252,-4000,-17,189
002,116,2012,150,BRAYE-EN-THIERACHE,19000,126,237,18000,121,227,14000,96,166
002,117,2012,82,BRAY-SAINT-CHRISTOPHE,23000,285,237,20000,245,227,6000,75,166
002,118,2012,120,BRAYE,26000,215,260,25000,210,252,19000,156,189
002,119,2012,355,BRECY,9000,26,182,9000,26,168,9000,26,112
002,120,2012,198,BRENELLE,46000,232,260,46000,234,252,46000,234,189
002,121,2012,286,BRENY,0,0,225,0,0,211,0,0,150
002,122,2012,60,BRIE,0,2,260,-1000,-13,252,-3000,-55,189
002,123,2012,333,BRISSAY-CHOIGNY,50000,149,225,44000,131,211,39000,117,150
002,124,2012,652,BRISSY-HAMEGICOURT,122000,186,216,119000,183,194,42000,64,128
002,125,2012,221,BRUMETZ,10000,47,260,11000,51,252,11000,51,189
002,126,2012,546,BRUNEHAMEL,79000,145,186,72000,132,168,12000,22,109
002,127,2012,219,BRUYERES-SUR-FERE,21000,94,260,19000,87,252,14000,62,189
002,128,2012,1621,BRUYERES-ET-MONTBERAULT,487000,301,216,478000,295,194,464000,286,128
002,129,2012,20,BRUYS,6000,298,260,7000,333,252,7000,333,189
002,130,2012,204,BUCILLY,15000,72,237,14000,67,227,11000,52,166
002,131,2012,2007,BUCY-LE-LONG,375000,187,238,375000,187,215,375000,187,137
002,132,2012,196,BUCY-LES-CERNY,19000,96,260,12000,60,252,4000,19,189
002,133,2012,431,BUCY-LES-PIERREPONT,15000,35,225,12000,28,211,7000,17,150
002,134,2012,892,BUIRE,88000,99,186,101000,113,168,101000,113,109
002,135,2012,1203,BUIRONFOSSE,156000,129,186,135000,112,168,90000,75,109
002,136,2012,143,BURELLES,2000,15,237,2000,12,227,-3000,-23,166
002,137,2012,119,BUSSIARES,9000,78,260,9000,78,252,7000,63,189
002,138,2012,197,BUZANCY,17000,86,260,15000,77,252,11000,54,189
002,139,2012,420,CAILLOUEL-CREPIGNY,45000,107,182,44000,104,168,25000,60,112
002,140,2012,456,CAMELIN,45000,98,247,42000,91,235,34000,75,190
002,141,2012,1963,'CAPELLE (LA )',683000,348,186,606000,309,168,442000,225,109
002,142,2012,231,CASTRES,46000,198,237,48000,206,227,44000,190,166
002,143,2012,198,'CATELET (LE )',36000,182,237,41000,208,227,41000,208,166
002,144,2012,134,CAULAINCOURT,18000,136,237,16000,116,227,-29000,-214,166
002,145,2012,581,CAUMONT,97000,167,186,91000,157,168,69000,119,109
002,146,2012,80,CELLES-LES-CONDE,2000,24,260,2000,24,252,2000,24,189
002,147,2012,114,'CELLE-SOUS-MONTMIRAIL (LA )',8000,74,260,8000,74,252,8000,74,189
002,148,2012,258,CELLES-SUR-AISNE,52000,201,225,51000,197,211,49000,189,150
002,149,2012,60,CERIZY,11000,187,260,11000,187,252,11000,187,189
002,150,2012,72,CERNY-EN-LAONNOIS,17000,235,260,14000,189,252,14000,189,189
002,151,2012,126,CERNY-LES-BUCY,20000,158,260,20000,156,252,17000,135,189
002,152,2012,89,CERSEUIL,10000,116,260,10000,112,252,8000,85,189
002,153,2012,473,CESSIERES,70000,147,225,70000,148,211,70000,148,150
002,154,2012,327,CHACRISE,32000,98,225,32000,99,211,24000,73,150
002,155,2012,200,CHAILLEVOIS,21000,105,260,15000,76,252,-34000,-171,189
002,156,2012,213,CHALANDRY,22000,104,237,22000,104,227,22000,104,166
002,157,2012,757,CHAMBRY,155000,204,216,144000,190,194,125000,165,128
002,158,2012,263,CHAMOUILLE,387000,1470,225,387000,1471,211,387000,1471,150
002,159,2012,301,CHAMPS,36000,119,182,33000,108,168,20000,67,112
002,160,2012,552,CHAOURSE,77000,139,186,39000,70,168,15000,26,109
002,161,2012,193,'CHAPELLE-MONTHODON (LA )',21000,108,260,21000,108,252,17000,89,189
002,162,2012,282,'CHAPELLE-SUR-CHEZY (LA )',11000,39,225,11000,39,211,11000,39,150
002,163,2012,2792,CHARLY-SUR-MARNE,950000,340,238,849000,304,215,496000,178,137
002,164,2012,327,'CHARMEL (LE )',31000,96,225,33000,100,211,22000,66,150
002,165,2012,1712,CHARMES,164000,96,216,167000,98,194,133000,78,128
002,166,2012,385,CHARTEVES,30000,79,225,30000,78,211,26000,68,150
002,167,2012,810,CHASSEMY,82000,101,216,70000,86,194,30000,38,128
002,168,2012,15226,CHATEAU-THIERRY,3688000,242,226,3229000,212,192,1475000,97,109
002,169,2012,81,CHATILLON-LES-SONS,5000,67,237,8000,100,227,6000,80,166
002,170,2012,139,CHATILLON-SUR-OISE,-4000,-26,260,-4000,-26,252,-4000,-26,189
002,171,2012,89,CHAUDARDES,26000,288,260,24000,268,252,18000,205,189
002,172,2012,268,CHAUDUN,38000,141,225,38000,140,211,33000,123,150
002,173,2012,12405,CHAUNY,4069000,328,226,3217000,259,192,2118000,171,109
002,174,2012,765,CHAVIGNON,175000,228,216,157000,206,194,105000,137,128
002,175,2012,156,CHAVIGNY,3000,19,237,3000,19,227,3000,19,166
002,176,2012,195,CHAVONNE,-3000,-16,260,-5000,-24,252,-9000,-47,189
002,177,2012,133,CHERET,12000,87,345,12000,87,336,12000,87,263
002,178,2012,92,CHERMIZY-AILLES,5000,50,260,5000,50,252,5000,50,189
002,179,2012,340,CHERY-CHARTREUVE,12000,35,225,12000,35,211,12000,35,150
002,180,2012,684,CHERY-LES-POUILLY,139000,203,186,134000,196,168,115000,168,109
002,181,2012,103,CHERY-LES-ROZOY,13000,125,237,12000,112,227,9000,91,166
002,182,2012,147,CHEVENNES,20000,136,237,20000,136,227,20000,136,166
002,183,2012,199,CHEVREGNY,12000,62,260,12000,62,252,12000,62,189
002,184,2012,360,CHEVRESIS-MONCEAU,40000,111,225,41000,113,211,27000,75,150
002,185,2012,368,CHEZY-EN-ORXOIS,90000,245,225,90000,245,211,78000,212,150
002,186,2012,1382,CHEZY-SUR-MARNE,533000,386,216,440000,318,194,244000,177,128
002,187,2012,1089,CHIERRY,185000,170,186,181000,166,168,157000,144,109
002,188,2012,175,CHIGNY,14000,83,260,10000,58,252,3000,17,189
002,189,2012,365,CHIVRES-EN-LAONNOIS,31000,84,225,34000,95,211,34000,95,150
002,190,2012,597,CHIVRES-VAL,49000,83,216,54000,90,194,38000,64,128
002,191,2012,519,CHIVY-LES-ETOUVELLES,90000,173,216,90000,174,194,90000,173,128
002,192,2012,402,CHOUY,21000,51,225,17000,42,211,0,1,150
002,193,2012,74,CIERGES,19000,262,260,19000,255,252,17000,223,189
002,194,2012,225,CILLY,37000,164,237,35000,156,227,10000,44,166
002,195,2012,844,CIRY-SALSOGNE,123000,145,216,119000,141,194,96000,114,128
002,196,2012,356,CLACY-ET-THIERRET,29000,82,225,43000,120,211,43000,120,150
002,197,2012,669,CLAIRFONTAINE,121000,181,186,116000,173,168,98000,146,109
002,198,2012,230,CLAMECY,15000,67,260,16000,69,252,16000,69,189
002,199,2012,610,CLASTRES,59000,97,186,59000,96,168,50000,81,109
002,200,2012,124,CLERMONT-LES-FERMES,11000,89,345,9000,72,336,-3000,-27,263
002,201,2012,470,COEUVRES-ET-VALSERY,65000,139,225,61000,130,211,29000,61,150
