dep,icom,annee,population,nom,excedent_brut_de_fonctionnement-total-euros,excedent_brut_de_fonctionnement-total-euros_habitant,excedent_brut_de_fonctionnement-total-moyenne_strate,capacite-total-euros,capacite-total-euros_habitant,capacite-total-moyenne_strate,capacite_nette-total-euros,capacite_nette-total-euros_habitant,capacite_nette-total-moyenne_strate
001,365,2009,1043,SAINT-JEAN-SUR-VEYLE,191000,183,167,153000,147,147,120000,115,84
001,366,2009,796,SAINTE-JULIE,230000,289,167,215000,270,147,186000,233,84
001,367,2009,565,SAINT-JULIEN-SUR-REYSSOUZE,464000,821,167,452000,799,147,439000,777,84
001,368,2009,640,SAINT-JULIEN-SUR-VEYLE,101000,158,182,98000,154,162,78000,122,96
001,369,2009,908,SAINT-JUST,118000,130,167,95000,105,147,46000,50,84
001,370,2009,1739,SAINT-LAURENT-SUR-SAONE,292000,168,167,257000,148,147,127000,73,84
001,371,2009,1194,SAINT-MARCEL,127000,106,167,110000,92,147,67000,56,84
001,372,2009,435,SAINT-MARTIN-DE-BAVEL,69000,159,181,66000,151,169,53000,122,110
001,373,2009,1098,SAINT-MARTIN-DU-FRENE,427000,389,182,410000,373,162,382000,348,96
001,374,2009,1547,SAINT-MARTIN-DU-MONT,289000,187,167,251000,162,147,222000,144,84
001,375,2009,787,SAINT-MARTIN-LE-CHATEL,108000,137,182,89000,113,162,47000,60,96
001,376,2009,3938,SAINT-MAURICE-DE-BEYNOST,1326000,337,183,1085000,275,155,769000,195,80
001,378,2009,2351,SAINT-MAURICE-DE-GOURDANS,683000,291,189,559000,238,166,377000,160,97
001,379,2009,673,SAINT-MAURICE-DE-REMENS,131000,194,167,119000,176,147,78000,116,84
001,380,2009,752,SAINT-NIZIER-LE-BOUCHOUX,210000,279,167,194000,259,147,112000,149,84
001,381,2009,803,SAINT-NIZIER-LE-DESERT,132000,164,182,108000,134,162,67000,84,96
001,382,2009,306,SAINTE-OLIVE,27000,87,158,24000,77,145,8000,25,86
001,383,2009,1439,SAINT-PAUL-DE-VARAX,310000,215,167,256000,178,147,152000,105,84
001,384,2009,2208,SAINT-RAMBERT-EN-BUGEY,347000,157,209,316000,143,181,243000,110,102
001,385,2009,843,SAINT-REMY,240000,285,167,212000,251,147,175000,207,84
001,386,2009,1114,SAINT-SORLIN-EN-BUGEY,198000,177,167,185000,167,147,157000,141,84
001,387,2009,125,SAINT-SULPICE,19000,154,212,18000,145,209,12000,94,150
001,388,2009,1000,SAINT-TRIVIER-DE-COURTES,121000,121,167,111000,111,147,68000,68,84
001,389,2009,1847,SAINT-TRIVIER-SUR-MOIGNANS,524000,284,182,516000,280,162,458000,248,96
001,390,2009,889,SAINT-VULBAS,2883000,3243,167,2895000,3257,147,2895000,3257,84
001,391,2009,294,SALAVRE,99000,336,181,77000,261,169,57000,195,110
001,392,2009,646,SAMOGNAT,27000,42,182,20000,31,162,-27000,-41,96
001,393,2009,509,SANDRANS,97000,190,182,92000,180,162,55000,109,96
001,396,2009,1055,SAULT-BRENAZ,254000,241,167,242000,230,147,202000,192,84
001,397,2009,1164,SAUVERNY,261000,224,182,238000,204,162,190000,163,96
001,398,2009,1150,SAVIGNEUX,276000,240,167,211000,183,147,148000,129,84
001,399,2009,1561,SEGNY,402000,258,182,317000,203,162,181000,116,96
001,400,2009,144,SEILLONNAZ,-17000,-116,212,-16000,-109,209,-16000,-109,150
001,401,2009,1563,SERGY,459000,294,182,434000,277,162,374000,239,96
001,402,2009,646,SERMOYER,83000,129,182,82000,127,162,69000,107,96
001,403,2009,1091,SERRIERES-DE-BRIORD,184000,168,182,177000,162,162,125000,115,96
001,404,2009,114,SERRIERES-SUR-AIN,55000,484,212,57000,503,209,57000,500,150
001,405,2009,1144,SERVAS,201000,175,167,189000,165,147,164000,143,84
001,406,2009,154,SERVIGNAT,14000,92,200,10000,67,192,4000,25,138
001,407,2009,914,SEYSSEL,254000,278,182,232000,254,162,202000,221,96
001,408,2009,671,SIMANDRE-SUR-SURAN,163000,242,167,145000,216,147,100000,150,84
001,409,2009,122,SONGIEU,76000,623,290,76000,624,281,69000,569,205
001,410,2009,328,SONTHONNAX-LA-MONTAGNE,47000,142,181,46000,141,169,41000,124,110
001,411,2009,256,SOUCLIN,144000,561,158,142000,554,145,138000,539,86
001,412,2009,580,SULIGNAT,134000,231,182,123000,212,162,102000,176,96
001,413,2009,75,SURJOUX,44000,591,212,44000,586,209,43000,570,150
001,414,2009,225,SUTRIEU,90000,402,212,84000,373,209,62000,276,150
001,415,2009,462,TALISSIEU,118000,255,253,105000,228,229,78000,170,161
001,416,2009,1120,TENAY,272000,243,182,273000,244,162,267000,239,96
001,417,2009,314,THEZILLIEU,96000,307,158,111000,353,145,-9000,-27,86
001,418,2009,1068,THIL,112000,105,167,87000,81,147,-13000,-12,84
001,419,2009,4891,THOIRY,1698000,347,215,1583000,324,186,1220000,249,102
001,420,2009,1484,THOISSEY,294000,198,167,158000,106,147,77000,52,84
001,421,2009,670,TORCIEU,147000,220,182,112000,167,162,46000,69,96
001,422,2009,1361,TOSSIAT,264000,194,167,218000,160,147,108000,79,84
001,423,2009,746,TOUSSIEUX,161000,215,167,139000,186,147,97000,130,84
001,424,2009,1629,TRAMOYES,197000,121,167,204000,125,147,140000,86,84
001,425,2009,312,'TRANCLIERE (LA )',84000,271,158,85000,273,145,85000,273,86
001,426,2009,2060,TREFFORT-CUISIAT,922000,448,189,897000,436,166,770000,374,97
001,427,2009,7039,TREVOUX,1313000,187,193,1022000,145,163,255000,36,82
001,428,2009,95,VALEINS,49000,512,212,45000,469,209,36000,375,150
001,429,2009,590,VANDEINS,101000,172,167,72000,123,147,43000,73,84
001,430,2009,552,VARAMBON,80000,145,167,63000,114,147,45000,82,84
001,431,2009,1117,VAUX-EN-BUGEY,227000,203,167,192000,172,147,136000,122,84
001,432,2009,246,VERJON,54000,218,212,49000,201,209,38000,155,150
001,433,2009,197,VERNOUX,49000,249,200,41000,210,192,28000,143,138
001,434,2009,332,VERSAILLEUX,78000,235,181,68000,205,169,52000,156,110
001,435,2009,2090,VERSONNEX,782000,374,209,725000,347,181,622000,298,102
001,436,2009,527,VESANCY,130000,247,283,133000,252,247,133000,252,161
001,437,2009,203,VESCOURS,46000,228,200,39000,193,192,29000,142,138
001,439,2009,95,VESINES,22000,229,200,26000,269,192,23000,240,138
001,441,2009,667,'VIEU-D''IZENAVE',165000,247,182,164000,246,162,158000,237,96
001,442,2009,375,VIEU,125000,332,181,119000,317,169,108000,287,110
001,443,2009,4390,VILLARS-LES-DOMBES,852000,194,183,699000,159,155,397000,90,80
001,444,2009,1104,VILLEBOIS,209000,189,167,212000,192,147,189000,171,84
001,445,2009,539,VILLEMOTIER,84000,156,182,63000,116,162,27000,49,96
001,446,2009,1282,VILLENEUVE,145000,113,283,102000,80,247,-28000,-22,161
001,447,2009,1287,VILLEREVERSURE,95000,74,167,-156000,-122,147,-263000,-205,84
001,448,2009,348,VILLES,124000,356,181,123000,355,169,115000,331,110
001,449,2009,652,VILLETTE-SUR-AIN,75000,115,182,41000,62,162,-121000,-185,96
001,450,2009,2816,VILLIEU-LOYES-MOLLON,455000,161,189,387000,138,166,282000,100,97
001,451,2009,5833,VIRIAT,1980000,340,193,1746000,299,163,1040000,178,82
001,452,2009,1061,VIRIEU-LE-GRAND,151000,142,182,139000,131,162,67000,63,96
001,453,2009,314,VIRIEU-LE-PETIT,119000,381,181,117000,373,169,115000,365,110
001,454,2009,749,VIRIGNIN,241000,322,182,229000,306,162,201000,269,96
001,456,2009,66,VONGNES,36000,551,212,36000,546,209,35000,523,150
001,457,2009,2684,VONNAS,770000,287,209,667000,249,181,496000,185,102
002,001,2009,487,ABBECOURT,-13000,-27,158,-10000,-21,145,-10000,-21,86
002,002,2009,539,ACHERY,52000,96,182,47000,87,162,38000,70,96
002,003,2009,940,ACY,99000,105,167,94000,100,147,72000,76,84
002,004,2009,195,AGNICOURT-ET-SECHELLES,21000,109,200,15000,77,192,7000,34,138
002,005,2009,357,AGUILCOURT,56000,157,181,41000,114,169,27000,75,110
002,006,2009,301,AISONVILLE-ET-BERNOVILLE,16000,54,181,15000,51,169,10000,33,110
002,007,2009,105,AIZELLES,14000,135,212,14000,137,209,11000,105,150
002,008,2009,264,AIZY-JOUY,12000,46,181,19000,73,169,17000,65,110
002,009,2009,495,ALAINCOURT,35000,72,181,-73000,-147,169,-786000,-1588,110
002,010,2009,167,ALLEMANT,46000,273,212,45000,271,209,38000,225,150
002,011,2009,1242,AMBLENY,22000,18,182,40000,32,162,19000,16,96
002,012,2009,68,AMBRIEF,15000,219,212,9000,126,209,9000,126,150
002,013,2009,406,AMIFONTAINE,32000,78,181,31000,77,169,24000,60,110
002,014,2009,717,AMIGNY-ROUY,50000,70,167,20000,28,147,-21000,-29,84
002,015,2009,67,ANCIENVILLE,9000,135,212,10000,153,209,10000,153,150
002,016,2009,173,ANDELAIN,22000,128,212,22000,126,209,11000,63,150
002,017,2009,285,ANGUILCOURT-LE-SART,18000,64,181,18000,64,169,18000,64,110
002,018,2009,1927,ANIZY-LE-CHATEAU,529000,275,182,521000,270,162,416000,216,96
002,019,2009,379,ANNOIS,54000,144,158,52000,137,145,38000,101,86
002,020,2009,516,ANY-MARTIN-RIEUX,17000,34,167,13000,26,147,0,1,84
002,021,2009,94,ARCHON,9000,97,212,9000,97,209,9000,97,150
002,022,2009,434,ARCY-SAINTE-RESTITUE,31000,71,181,33000,75,169,31000,72,110
002,023,2009,102,ARMENTIERES-SUR-OURCQ,4000,44,212,4000,43,209,3000,33,150
002,024,2009,48,ARRANCY,18000,374,212,17000,360,209,14000,300,150
002,025,2009,362,ARTEMPS,55000,153,158,59000,162,145,54000,148,86
002,026,2009,162,ARTONGES,28000,170,212,24000,150,209,11000,70,150
002,027,2009,254,ASSIS-SUR-SERRE,21000,84,158,22000,86,145,22000,86,86
002,028,2009,2294,ATHIES-SOUS-LAON,317000,138,209,281000,122,181,217000,94,102
002,029,2009,413,ATTILLY,15000,36,158,13000,30,145,0,-1,86
002,030,2009,310,AUBENCHEUL-AUX-BOIS,20000,65,158,20000,65,145,20000,65,86
002,031,2009,714,AUBENTON,88000,124,167,83000,116,147,72000,100,84
002,032,2009,252,AUBIGNY-AUX-KAISNES,25000,98,158,21000,83,145,4000,14,86
002,033,2009,118,AUBIGNY-EN-LAONNOIS,18000,151,212,19000,164,209,12000,98,150
002,034,2009,108,AUDIGNICOURT,6000,60,212,6000,59,209,4000,36,150
002,035,2009,243,AUDIGNY,24000,98,212,23000,95,209,15000,62,150
002,036,2009,73,AUGY,8000,109,212,27000,368,209,27000,368,150
002,037,2009,1339,AULNOIS-SOUS-LAON,34000,25,182,7000,5,162,-37000,-28,96
002,038,2009,75,'AUTELS (LES)',11000,144,212,7000,96,209,1000,11,150
002,039,2009,169,AUTREMENCOURT,17000,98,200,16000,97,192,15000,87,138
002,040,2009,178,AUTREPPES,6000,32,212,5000,31,209,3000,18,150
002,041,2009,846,AUTREVILLE,83000,99,167,79000,94,147,50000,59,84
002,042,2009,382,AZY-SUR-MARNE,24000,62,158,40000,106,145,40000,106,86
002,043,2009,71,BAGNEUX,21000,298,200,21000,294,192,19000,262,138
002,044,2009,24,BANCIGNY,4000,172,212,5000,216,209,4000,165,150
002,046,2009,579,BARENTON-BUGNY,25000,43,167,33000,57,147,15000,26,84
002,047,2009,150,BARENTON-CEL,20000,135,200,20000,135,192,16000,110,138
002,048,2009,112,BARENTON-SUR-SERRE,18000,158,200,18000,158,192,18000,158,138
002,049,2009,711,BARISIS,53000,74,167,44000,62,147,22000,30,84
002,050,2009,303,BARZY-EN-THIERACHE,19000,62,181,18000,58,169,15000,51,110
002,051,2009,381,BARZY-SUR-MARNE,86000,226,181,83000,218,169,61000,160,110
002,052,2009,141,BASSOLES-AULERS,6000,40,212,6000,43,209,6000,43,150
002,053,2009,288,BAULNE-EN-BRIE,40000,139,181,42000,146,169,42000,144,110
002,054,2009,448,BAZOCHES-SUR-VESLES,22000,50,181,19000,43,169,-18000,-40,110
002,055,2009,104,BEAUME,28000,274,200,28000,272,192,27000,256,138
002,056,2009,153,BEAUMONT-EN-BEINE,20000,133,200,23000,153,192,17000,111,138
002,057,2009,1550,BEAUREVOIR,203000,131,167,171000,111,147,138000,89,84
002,058,2009,799,BEAURIEUX,13000,17,182,9000,12,162,-5000,-6,96
002,059,2009,2759,BEAUTOR,174000,63,209,157000,57,181,44000,16,102
002,060,2009,291,BEAUVOIS-EN-VERMANDOIS,77000,263,158,74000,255,145,59000,204,86
002,061,2009,284,BECQUIGNY,38000,134,158,35000,123,145,25000,86,86
002,062,2009,132,BELLEAU,17000,127,200,16000,124,192,11000,86,138
002,063,2009,400,BELLENGLISE,48000,121,158,51000,127,145,47000,116,86
002,064,2009,4047,BELLEU,264000,65,183,265000,65,155,187000,46,80
002,065,2009,657,BELLICOURT,38000,58,167,39000,59,147,39000,59,84
002,066,2009,206,BENAY,15000,71,212,13000,64,209,2000,12,150
002,067,2009,200,BERGUES-SUR-SAMBRE,25000,123,212,25000,123,209,25000,123,150
002,068,2009,88,BERLANCOURT,-2000,-19,212,-2000,-24,209,-4000,-46,150
002,069,2009,119,BERLISE,15000,127,212,15000,127,209,14000,115,150
002,070,2009,452,BERNOT,3000,6,181,5000,11,169,5000,11,110
002,071,2009,603,BERNY-RIVIERE,86000,142,182,92000,153,162,89000,148,96
002,072,2009,168,BERRIEUX,34000,203,212,33000,194,209,29000,175,150
002,073,2009,524,BERRY-AU-BAC,31000,58,182,32000,61,162,12000,23,96
002,074,2009,550,BERTAUCOURT-EPOURDON,12000,21,182,12000,21,162,10000,18,96
002,075,2009,207,BERTHENICOURT,6000,27,212,7000,35,209,4000,17,150
002,076,2009,127,BERTRICOURT,11000,84,212,21000,163,209,18000,143,150
002,077,2009,403,BERZY-LE-SEC,46000,114,158,43000,107,145,33000,81,86
002,078,2009,158,BESME,9000,58,290,12000,76,281,11000,70,205
002,079,2009,148,BESMONT,11000,77,200,10000,70,192,8000,56,138
002,080,2009,367,BESNY-ET-LOIZY,13000,36,181,12000,31,169,2000,4,110
002,081,2009,398,BETHANCOURT-EN-VAUX,25000,62,158,22000,54,145,4000,11,86
002,082,2009,122,BEUGNEUX,-1000,-6,212,-1000,-6,209,-1000,-6,150
002,083,2009,710,BEUVARDES,27000,37,182,19000,27,162,-1000,-1,96
002,084,2009,249,BEZU-LE-GUERY,45000,179,212,51000,203,209,50000,200,150
002,085,2009,653,BEZU-SAINT-GERMAIN,144000,220,167,127000,195,147,55000,84,84
002,086,2009,945,BICHANCOURT,101000,107,167,81000,86,147,19000,20,84
002,087,2009,25,BIEUXY,3000,130,212,4000,141,209,4000,141,150
002,088,2009,80,BIEVRES,18000,230,212,20000,248,209,18000,220,150
002,089,2009,1137,BILLY-SUR-AISNE,80000,70,167,74000,65,147,39000,35,84
002,090,2009,225,BILLY-SUR-OURCQ,0,0,212,0,0,209,0,0,150
002,091,2009,97,BLANZY-LES-FISMES,8000,78,212,8000,80,209,8000,80,150
002,093,2009,1308,BLERANCOURT,157000,120,283,64000,49,247,-55000,-42,161
002,094,2009,392,BLESMES,37000,94,158,33000,83,145,18000,45,86
002,095,2009,6442,BOHAIN-EN-VERMANDOIS,873000,135,193,750000,116,163,560000,87,82
002,096,2009,170,BOIS-LES-PARGNY,15000,90,200,13000,79,192,4000,25,138
002,097,2009,242,BONCOURT,21000,88,212,21000,87,209,18000,75,150
002,098,2009,413,BONNEIL,22000,52,158,31000,75,145,26000,64,86
002,099,2009,202,BONNESVALYN,7000,36,212,6000,28,209,4000,18,150
002,100,2009,121,BONY,23000,193,200,19000,153,192,12000,95,138
002,101,2009,208,BOSMONT-SUR-SERRE,21000,101,200,21000,99,192,16000,75,138
002,102,2009,161,BOUCONVILLE-VAUCLAIR,22000,136,212,24000,151,209,21000,130,150
002,103,2009,1294,BOUE,100000,77,182,57000,44,162,-104000,-80,96
002,104,2009,113,BOUFFIGNEREUX,12000,105,212,16000,143,209,16000,143,150
002,105,2009,213,BOURESCHES,25000,118,200,25000,115,192,11000,52,138
002,106,2009,744,BOURG-ET-COMIN,122000,164,182,121000,162,162,111000,150,96
002,107,2009,91,BOURGUIGNON-SOUS-COUCY,6000,65,290,6000,65,281,5000,53,205
002,108,2009,128,BOURGUIGNON-SOUS-MONTBAVIN,14000,112,212,14000,108,209,11000,84,150
002,109,2009,531,'BOUTEILLE (LA )',33000,62,182,28000,52,162,18000,34,96
002,110,2009,2132,BRAINE,143000,67,209,127000,60,181,66000,31,102
002,111,2009,668,BRANCOURT-EN-LAONNOIS,55000,83,182,46000,69,162,1000,2,96
002,112,2009,635,BRANCOURT-LE-GRAND,49000,76,167,45000,71,147,27000,42,84
002,114,2009,1297,BRASLES,215000,166,167,135000,104,147,19000,14,84
002,115,2009,215,BRAYE-EN-LAONNOIS,43000,202,212,39000,183,209,28000,131,150
002,116,2009,157,BRAYE-EN-THIERACHE,22000,137,212,21000,132,209,16000,99,150
002,117,2009,79,BRAY-SAINT-CHRISTOPHE,26000,329,200,19000,241,192,7000,85,138
002,118,2009,121,BRAYE,19000,158,212,18000,152,209,13000,104,150
002,119,2009,347,BRECY,-8000,-23,158,-8000,-23,145,-8000,-23,86
002,120,2009,184,BRENELLE,57000,308,212,60000,326,209,60000,326,150
002,121,2009,280,BRENY,21000,76,181,22000,80,169,22000,80,110
002,122,2009,61,BRIE,4000,68,212,8000,123,209,5000,86,150
002,123,2009,324,BRISSAY-CHOIGNY,97000,300,181,84000,259,169,80000,247,110
002,124,2009,648,BRISSY-HAMEGICOURT,56000,86,182,57000,88,162,44000,68,96
002,125,2009,202,BRUMETZ,12000,61,212,16000,79,209,16000,79,150
002,126,2009,542,BRUNEHAMEL,55000,101,182,46000,84,162,29000,54,96
002,127,2009,216,BRUYERES-SUR-FERE,9000,43,212,7000,34,209,3000,13,150
002,128,2009,1632,BRUYERES-ET-MONTBERAULT,141000,86,182,133000,81,162,123000,76,96
002,129,2009,20,BRUYS,8000,418,212,9000,452,209,7000,370,150
002,130,2009,213,BUCILLY,25000,117,200,14000,64,192,11000,51,138
002,131,2009,2011,BUCY-LE-LONG,305000,152,209,322000,160,181,322000,160,102
002,132,2009,188,BUCY-LES-CERNY,16000,83,212,8000,44,209,-16000,-84,150
002,133,2009,433,BUCY-LES-PIERREPONT,20000,45,181,19000,45,169,19000,45,110
002,134,2009,905,BUIRE,96000,106,167,98000,108,147,98000,108,84
002,135,2009,1220,BUIRONFOSSE,174000,142,182,129000,106,162,68000,56,96
002,136,2009,153,BURELLES,17000,110,212,19000,124,209,14000,95,150
002,137,2009,110,BUSSIARES,28000,258,212,28000,256,209,26000,241,150
002,138,2009,185,BUZANCY,15000,81,212,14000,74,209,11000,61,150
002,139,2009,432,CAILLOUEL-CREPIGNY,44000,102,158,42000,98,145,34000,78,86
002,140,2009,449,CAMELIN,11000,23,253,9000,20,229,4000,10,161
002,141,2009,2012,'CAPELLE (LA )',600000,298,209,560000,279,181,460000,229,102
002,142,2009,217,CASTRES,43000,197,200,41000,191,192,35000,163,138
002,143,2009,206,'CATELET (LE )',44000,215,200,48000,233,192,48000,233,138
002,144,2009,115,CAULAINCOURT,12000,104,200,11000,97,192,5000,45,138
002,145,2009,556,CAUMONT,72000,129,167,63000,113,147,26000,46,84
002,146,2009,81,CELLES-LES-CONDE,1000,12,212,3000,37,209,1000,12,150
002,147,2009,104,'CELLE-SOUS-MONTMIRAIL (LA )',6000,54,212,8000,81,209,8000,81,150
002,148,2009,247,CELLES-SUR-AISNE,54000,218,212,57000,233,209,53000,216,150
002,149,2009,57,CERIZY,7000,130,212,7000,130,209,7000,130,150
002,150,2009,64,CERNY-EN-LAONNOIS,-13000,-196,212,-11000,-174,209,-11000,-174,150
002,151,2009,122,CERNY-LES-BUCY,17000,137,212,17000,142,209,15000,124,150
002,152,2009,85,CERSEUIL,6000,67,212,6000,76,209,4000,47,150
002,153,2009,449,CESSIERES,55000,124,181,57000,126,169,57000,126,110
002,154,2009,316,CHACRISE,33000,105,181,29000,92,169,-57000,-182,110
002,155,2009,187,CHAILLEVOIS,13000,68,212,22000,116,209,22000,116,150
002,156,2009,216,CHALANDRY,22000,100,200,24000,112,192,21000,98,138
002,157,2009,779,CHAMBRY,325000,417,182,313000,402,162,292000,374,96
002,158,2009,239,CHAMOUILLE,406000,1700,212,407000,1701,209,407000,1701,150
002,159,2009,294,CHAMPS,42000,143,158,38000,130,145,23000,78,86
002,160,2009,553,CHAOURSE,91000,164,182,85000,153,162,64000,116,96
002,161,2009,190,'CHAPELLE-MONTHODON (LA )',44000,229,212,46000,244,209,46000,240,150
002,162,2009,275,'CHAPELLE-SUR-CHEZY (LA )',6000,21,181,6000,21,169,6000,21,110
002,163,2009,2761,CHARLY-SUR-MARNE,723000,262,209,594000,215,181,144000,52,102
002,164,2009,327,'CHARMEL (LE )',17000,52,181,15000,47,169,7000,22,110
002,165,2009,1744,CHARMES,200000,115,182,191000,109,162,155000,89,96
002,166,2009,363,CHARTEVES,34000,94,181,39000,107,169,35000,97,110
002,167,2009,789,CHASSEMY,55000,69,182,96000,121,162,69000,87,96
002,168,2009,15239,CHATEAU-THIERRY,3778000,248,193,3228000,212,159,1239000,81,74
002,169,2009,85,CHATILLON-LES-SONS,6000,72,200,6000,71,192,4000,48,138
002,170,2009,138,CHATILLON-SUR-OISE,0,-3,212,-1000,-7,209,-2000,-15,150
002,171,2009,87,CHAUDARDES,23000,265,212,21000,236,209,16000,180,150
002,172,2009,271,CHAUDUN,40000,149,181,40000,149,169,28000,103,110
002,173,2009,13092,CHAUNY,3978000,304,193,3531000,270,159,2101000,160,74
002,174,2009,756,CHAVIGNON,104000,137,182,97000,129,162,50000,66,96
002,175,2009,157,CHAVIGNY,21000,136,200,21000,136,192,21000,136,138
002,176,2009,189,CHAVONNE,11000,60,212,11000,57,209,6000,31,150
002,177,2009,121,CHERET,11000,90,290,11000,90,281,11000,90,205
002,178,2009,83,CHERMIZY-AILLES,7000,87,212,7000,88,209,6000,72,150
002,179,2009,331,CHERY-CHARTREUVE,14000,42,181,15000,45,169,15000,45,110
002,180,2009,673,CHERY-LES-POUILLY,74000,111,167,66000,98,147,49000,72,84
002,181,2009,102,CHERY-LES-ROZOY,15000,148,212,13000,132,209,10000,103,150
002,182,2009,149,CHEVENNES,16000,108,212,19000,126,209,19000,126,150
002,183,2009,200,CHEVREGNY,12000,62,212,13000,66,209,13000,66,150
002,184,2009,363,CHEVRESIS-MONCEAU,66000,181,181,62000,171,169,41000,112,110
002,185,2009,387,CHEZY-EN-ORXOIS,29000,76,181,29000,75,169,21000,54,110
002,186,2009,1372,CHEZY-SUR-MARNE,346000,252,182,312000,227,162,195000,142,96
002,187,2009,1081,CHIERRY,69000,64,167,71000,65,147,52000,49,84
002,188,2009,178,CHIGNY,60000,336,212,52000,291,209,46000,256,150
002,189,2009,347,CHIVRES-EN-LAONNOIS,8000,22,181,10000,29,169,10000,29,110
002,190,2009,610,CHIVRES-VAL,78000,128,182,123000,201,162,120000,196,96
002,191,2009,504,CHIVY-LES-ETOUVELLES,29000,58,182,31000,62,162,24000,47,96
002,192,2009,378,CHOUY,18000,48,181,15000,40,169,3000,8,110
002,193,2009,72,CIERGES,3000,44,212,3000,44,209,3000,44,150
002,194,2009,230,CILLY,35000,153,200,30000,132,192,8000,37,138
002,195,2009,818,CIRY-SALSOGNE,122000,150,182,127000,155,162,102000,125,96
002,196,2009,366,CLACY-ET-THIERRET,58000,158,181,68000,186,169,68000,186,110
002,197,2009,696,CLAIRFONTAINE,110000,158,182,98000,141,162,84000,121,96
002,198,2009,244,CLAMECY,35000,143,212,37000,151,209,37000,151,150
002,199,2009,516,CLASTRES,57000,110,167,56000,108,147,44000,86,84
002,200,2009,138,CLERMONT-LES-FERMES,15000,109,290,14000,103,281,12000,84,205
002,201,2009,486,COEUVRES-ET-VALSERY,62000,128,181,58000,119,169,35000,71,110
002,203,2009,1242,COINCY,93000,75,167,89000,72,147,-37000,-29,84
002,204,2009,82,COINGT,27000,325,200,27000,328,192,27000,328,138
002,205,2009,148,COLLIGIS-CRANDELAIN,29000,196,212,24000,162,209,12000,84,150
002,206,2009,77,COLONFAY,4000,51,212,3000,40,209,-1000,-16,150
002,207,2009,176,COMMENCHON,20000,113,200,18000,100,192,9000,50,138
002,208,2009,252,CONCEVREUX,14000,56,181,14000,56,169,14000,56,110
